Text,Sentiment,Polarity
#خودرو آخرش حقوقی همرو میبلعه,Negative,-0.1
#فارس #خودرو #خساپا #ذوب اگه بذاشتند فارس - 5بخورد شاخص یه نفس تازه می کرد #فارس,Negative,-0.1
#خودرو دیگه حالمون ازهر چی خبره به هم میخوره واقعا سهامداران بورس سابقه دارا دل شیر دارن وگنه سهامداری کار هرکسی نیست مسولین هیج جای دنیا یه چنین مردمی نمیدونند پیدا کنند مهربون و.......,Negative,-0.1
#خساپا #خودرو #خاور #ورنا ...................دوستان خودرویی نگران نباشید به زودی بازار با برگشت خودرویی ها مثبت می شود..................نماد #شاوان خوب افت کرده به پرتوفو خود اضافه...,Positive,0.1
#خودرو حقوقی خیلی واضح داره سنگ اندازی میکنه حتی حمایت هم نمیکنه کثیف ترین حقوقی که تا حالا دیدم....,Positive,0.1
#خودرو صف فروش خودرو تقدیم به دلاوران وسهامدارن خودرو ازطرف فطانت وهمکاران دستتون دردنکنه پولاتون به ما میدین,Negative,-0.1
#خودرو تا آخر وقت صفی نمیبینی,Negative,-0.1
از بین این همه خودرویی هشدار 2 مورد #خودرو و #خپارس را دادیم !!! مسئولین سازمان #بورس در نظر بگیرند که در صورتی که این دو خودرویی حمایت های خود را از دست بدهند فاجعه ای برای #شاخص رخ خواهد داد . عی...,Negative,-0.1
#خودرو #ذوب این دو تا سهم لیدر بازار هستند. کلا استاد گند زدن به بقیه سهم ها هستند.,Negative,-0.1
#قاسم #خودرو #خپارس #سمگا #کرمان,Negative,-0.1
#خودرو این صف تا چند دقیقه دیگه جمع میشه,Positive,0.1
#خودرو دوستان اصلاح اساس نامه در مجمع و فوق العاده بودنش به چه معناست,Negative,-0.1
#شاخص خداشاهده اگه فارس میداشتم صف فروش میشد ناراحت نبودم میگفت آتیش گرفته دیگه اما خودرو صف فروشه.... #خودرو,Negative,-0.4
#خودرو ببندین این سگ مصبو دیگه,Negative,-0.1
#خبهمن #خپارس #خودرو #خساپا #خکاوه #خزامیا,Positive,0.1
#خودرو #قاسم #خپارس ماچه گناهی کردیم بایدچوب این آشغالوبخوریم؟!,Negative,-0.1
#خودرو قرارداد سیترؤن و رنو فراموش نشه++++++++++++++ خبهمن خپارس خودرو,Positive,0.1
#شاخص وقتشه حمایت بشه وگرنه ..... :) #خساپا #خپارس #خودرو # #ذوب,Negative,-0.1
#شاخص وقت حمایته ... #خساپا #خودرو #خپارس #ذوب,Negative,-0.1
#خودرو ظاهرا این بلعیدن در کار نیست و یه کله رفتیم ته دره خخخخخ البته امیدواریم اینطور نشه,Negative,-0.1
#خودرو خدا شاهده فقط باید بفروشی و از دست این بورس لعنتی فرار کنی...با دست خودمون، خودمون رو داریم نابود می کنیم و اندک سرمایه ای که داریم، داریم می ریزیم تو حلقوم این نامردا.....اونا هم به ریش ما می...,Negative,-0.1
#خودرو شش ملیون تو صف فروشند ی خریدار هم نداره اونوقت از سود صحبت می کنند....,Negative,-0.1
#خودرو رفتیم زیر 3000 اصلا خوب نیست این,Negative,-0.09999999999999998
#خودرو رارداد سیترؤن و رنو فراموش نشه++++++++++++++ خبهمن خپارس گروه خودرویی,Positive,0.1
#خودرو دوستان امروز دیگه بسته میشه خودرو؟,Negative,-0.1
#خودرو دیگه بدبخت شدیمممممممم اینم شد بورس یه روز دو درصد مثبت ده روز منفی,Negative,-0.4
#خودرو حالا داره میخره دزد کثیف,Negative,-0.1
#تحلیل #خودرو #طلا #شاخص سلام رفقا عجب وعضی شد .!بیخیال خوب میشه !آیا من از نتیجه brexit (خروج انگلها از اتحادیه) خبر داشتم که تارگت 1340$ برای طلا دادم ؟ نمیدونم شاید داشتم #سکه یکوصد / سهام یاب -...,Positive,0.5
#خودرو دومین مدیرعامل شرکت مشترک ایران خودرو و پژو انتخاب شد مدیرعامل شرکت مشترک ایران خودرو و پژو انتخاب شد%D8%A7%D8%A8-%D8%B4%D8%AF,Negative,-0.1
#خودرو #خودرو حالا هر روز بیاید بگید رالی شروع شد، از فردا صف خریده رفت برا 400 و ....,Negative,-0.1
عزیزان دیدید منفیه بفروشید خو ! . . من #خودرو و #کطبس و #شتران رو با رنج خوب فروختم اوایل امروز بجاش #البرز و #شتوکا خریدم . . کی حال و حوصله سهام داری داره؟!؟ اصلا کدوم سهام!؟!؟!بله سهام رو باید نگه...,Positive,0.5
