Text,Sentiment,Polarity
#خودرو / این هم از نمودار ابداعی برای خودرو + نقاط برگشت سهم ... #خپارس #خکاوه #خساپا #خاور,Negative,-0.1
#خودرو فکر کنم می خوان یارانه خرداد رو بدند سرشون بخوره,Negative,-0.1
#خاهن تا 12:30صف خرید میشه وقتی که صف فروش #خودرو #خساپا #خزامیا #ورنا داره بوش می ره,Positive,0.4
#خودرو مصوبه هیات وزیران با بخشنامه سازمان امور مالیاتی لغو نمیشه (لطفا شایعه درست نکنید),Negative,-0.1
#خودرو واقعا بورس کشورمان هلو میباشد خدا سبزتان بدهد فردا چکار کنیم راه قرار هم نداریم,Negative,-0.1
#خودرو من که تو یکساله 50 درصد سرمایمو باختم شما خوبین,Negative,-0.1
#خودرو تا زمانی که بانکها همچین سودهایی میدن وضع همینه پولدارها گردن کلفت تر و افراد عادی با وام گرفتن بدبخت تر میشن متاسفانه پول از چرخه صنعت خارج میشه و به بانکها واریز میشه بخاطر سود هنگفت و وسوسه...,Negative,-0.4
#خپارس #خودرو #خاور #خساپا پارس خودرو با این خبر انعقاد قرارداد اولین شرکتی هست که فردا با صف خرید باز میشه,Positive,0.1
#خودرو امیدوارم با منفی سنگین امروز بازار مسیولین صدای بلند و یکپارچه بازار را مبنی بر معافیت مالیاتی شنیده باشند....,Positive,0.1
#خودرو آقایان با پتک هم بیدار نمیشن,Negative,-0.1
#خودرو چند وقت پیش همچین روزی رو پیش بینی میکردم وقت زیاده .سرمایه ها با وقت زیاد آب میشن به امید برگشت,Negative,-0.1
#خودرو من که امروز مقدار زیادی خارج شدم چون نیاز داشتم امیدوارم شما ضرر نکنید,Negative,-0.1
#شاخص #خودرو #شبندر #تکمبا جا داره یک سلامی هم بکنیم به بسیاری از به اصطلاح اساتید تکنیکال مشابه آقای دکتر!!! امیر عباس کنی!!!! ، پشوتن مشهوری نژاد و ..... که اهداف نجومی 100 و 114 و الی ماشا الله...,Negative,-0.1
#خپارس #خساپا #خودرو #خاور #خکاوه صف پارس خودرو داره میریزه با خبر انعقاد قرارداد,Positive,0.1
#خودرو حقوقی جمعش کرد,Negative,-0.1
#خودرو حقوقی!!!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو بله این هم از نقشه امروز که رو شد,Negative,-0.1
#خودرو چه خرید حقوقیییییییییییییییییییییییییییییییییییییی...,Positive,0.1
#خاور #خساپا #خودرو #خپارس #خکاوه من موندم این مدیران در سازمان بورس برای چی هستن برای چی حقوق میگیرن آقا دو تا گاو ببرن تو اون سالن از اینا کارایش بیشتره لااقل دو من شیر میدن,Negative,-0.1
#خودرو نگفتم امروز شاخص 1000 واحد منفی میشه. #شبندر #وبملت #فولاد #شاخص,Negative,-0.5
#خودرو حقوقی مگه روزه نیستی,Negative,-0.1
#خودرو فروش در بازار هیجانی عین حماقته,Negative,-0.1
#خپارس #خودرو حقوقی جمعش کرد,Negative,-0.1
#خودرو خرید حقوقی در لحظات اخر ثابت می کند شایعه موافقت با معافیت مالیاتی صددرصد صحیح می باشد,Positive,0.1
#خودرو کل صف ها ریخت,Negative,-0.1
#خودرو رو قورت دادن #خساپا رو هم قورت,Negative,-0.1
#کماسه قورت #خودرو قورت #خساپا هم قورت,Negative,-0.1
#خودرو بیچاره فروشندگان باز هم اسیر بازی حقوقی شدن,Negative,-0.1
#خودرو #خساپا چه جالب..آخر وقتیه صف 10 میلیونی هرکدوم از این سهمارو جمع کردند,Positive,0.1
#خودرو این بازی دقیقا 3-4 بار تکرار شد در این دو سه ماه,Negative,-0.1
#خودرو بیخودی شایعه درست نکنید! هیچ خبری از معافیت مالیاتی نیست، امروز که 1000 واحد منفی خورد. اینجوری یه بار هم به بهانه تکذیب شایعه دوباره منفی میشن. بدون تجدید ارزیابی هم ارزش سهام بالاتر از این...,Negative,-1.0
#خودرو معافیت مالیاتی رو بیخیال نوسانگیری در این مدت توسط حقوقی رو دریابید,Negative,-0.1
#خودرو حقوقی خودرو امروز 10 میلیون خرید.خب اینکه نوش جونش #خساپا حقوقی خساپا هم غیر اون 40 میلیونی که بلوک زد 20 میلیون خرید اونم نوش جونش.ولی تف تو روی اون حقوقی آشغالی که یک دونه سهم هم نخرید و از...,Positive,0.4
تنها نکته مثبت امروز کارگاه بلوک زنی بود که بلوک نزد و گذاشت شاخص درست و حسابی منفیشو بخوره ًًًًًًًًًًًًًًًًٌٌٌ ٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌٌ ٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍٍ...,Positive,0.1
#خودرو (علی صحرایی) معاون بورس اوراق بهادار اعلام کرد: وزارت صنعت وسازمان بورس به دنبال استمهال معافیت مالیاتی تجدید ارزیابی دارایی ها هستند (منبع روزنامه همشهری 95/3/22),Negative,-0.1
#سهام شماره 14 »» #خودرو »» آیا صف فروش شدن در آستانه خط حمایت روند صعودی با حجم نزدیک 9 میلیون و جمع شدن در آخر وقت اتفاقی بود؟! مگر #خبر خاصی بود؟! نظرم به این سهم مثبته و احتمالا #شاخص فردا طور...,Positive,0.1
#خودرو نوش جونت حقوقی با خرید آخر وقتیت,Positive,0.4
#خودرو من خودرو را فر وختم سایپا خریدم دقیقا 12.28 دقیقه,Negative,-0.1
#خودرو واقعا باید مسئولین توضیح بدند که چرا این بلاها رو به سر مردم میارند.. اون وقت می گن چرا آمار سکته بالا رفته خوب معلومه علتش همین مدیران نالایق هستند خیر نبینند,Positive,0.5
بعضی از دوستان چنان از وضعیت درو داغوان بورس آشفته شدن که فکر می کنند با رای ندادن به روحانی ، اوضاع بهتره میشه نه دوست عزیز روحانی و احمدی نژاد همه سروته یک کرباسند این سریال همچنان ادامه دارد......,Negative,-0.1
#خودرو #خساپا فردا دیدنین,Positive,0.1
#خودرو الکی به حقوقی ایران خودرو ایراد نگیرید. من خوب داشتم نگاش می کردم. همون از اول صبح حمایت کرد. بعد دید خیلی ها برای فروش عجله دارن دیگه نخرید. تقصیر حقیقی هاست. تازه بازم دم حقوقی گرم که صفو جمع...,Positive,0.5
#خودرو خدارو شکر کنید که حقوقی ها خرید کردن امروز,Positive,0.1
#خساپا #خودرو #ذوب #خپارس3شاوان دکتر علی یحیی زاده شکست برجام و بقای تحریمها!,Negative,-0.5
#شاخص #شبندر #خودرو امیدوارم فردا هم 1000 واحد منفی بخوریم تا شاخص برسه به حمایت فیبو38درصد. و بلافاصله یه صعود خوب داریم و اوضاع بهتر میشه. مفت نفروشید وگرنه باید تو مثبت ها بخرید. وقت خرید تو منفی...,Positive,0.1
