Text,Sentiment,Polarity
#خودرو معاون بازاریابی و فروش ایران خودرو از رشد 49 درصدی فروش این شرکت در سال جاری خبر داد و گفت: فروش امسال محصولات نشان گر رونق در بازار خودرو و نبود رکود در این بخش است,Positive,0.3
#خودرو تشکر از دوستی که خودرو را امروز 3080 ریال به ما اهدا کرد برای این اهدا کرد که یک سود 100درصدی در این سهم نهفته است باز هم خریداریم.,Positive,0.1
#خپارس ترکیب سهامداران عمده #خساپا و #خودرو,Negative,-0.1
#خودرو همچنان برای رشد قیمت سهم به بالای 6000 ریال به انتظار می نشینیم و عجله ای نداریم,Positive,0.1
#خودرو محدوده حمایتها: خودرو 3100 ریال خساپا 1200 ریال خاور 1100 ریال خکاوه 1300 ریال خپارس 1300 ریال....,Positive,0.1
#خودرو رفتن به مجمع ....ریسکی که ممکنه ارزشش رو داشته باشه.....,Negative,-0.1
#خودرو فردا 305 را میشکند و به سمت صف فروششششششششش پیششششش می روددددددددددددددددددد پس فرصت فروش و خرید در منفی فردا,Positive,0.1
#خودرو من گفتم و بازم میگم تا وضعیت سیاسی ایران و آمریکا این جوره امیدی به بازار نیست تا مرگ بر آمریکا از ایران و تحریم از اونطرف است هیچ امیدی نداشته باشین,Negative,-0.1
#خپارس #خودرو شاخص مثبت شد!!! خدایا از دست اینا.....,Positive,0.5
#خودرو یه مقدارخودروخریدیم ببینیم خداچی میخواد,Positive,0.1
#چکاوه #کگاز #خودرو #وتجارت خسته نباشید,Negative,-0.4
#خساپا #خودرو #خاهن #خکار #خبهمن سهام رو بخرید و اسفندماه با رشد خوب بردارید، امسال سال خودرو و قطعاته، همه پرسود باشید انشالا,Positive,0.1
#وگستر در کنار اخبار مبنی بر فروش املاک، با کف دوقلویی که زده به سمت هدف 250 تومنی خودش با قدرت حرکت میکنه. امروز هم حجم خوبی رو خریداران پرقدرت خریدن. #فرصت_خرید #تجار #سیگنال_خرید #خودرو,Positive,0.1
#تجربه #تحلیل #خودرو,Negative,-0.1
#خساپا #خودرو #خپارس #کسرا #آکنتور #شتران به نقل از یه جای: چگونه اختلاس کنیم که گیر نیفتیم؟!آخرین اختلاسی که مأموران سازمان بازرسی کل کشور کشف کرده\u200cاند مربوط به اختلاس 15 میلیارد تومانی در بنیاد شهید...,Negative,-0.1
#خودرو بعد از مجمع دست نیافتنی میشه,Positive,0.1
#خودرو مثل روز واسم روشنه کسانی که دارند میفروشند بخصوص تو این دو سه روز ؛ بعد از مجمع پشیمانند,Positive,0.1
#خودرو زنده باد ایران خودرو شوالیه بورس ایران,Positive,0.1
#خساپا #خودرو #خپارس دوستان در اینکه قرارداد سایپا با سیتروئن نهایی شده هیچ شکی نیست. همین شواهد دال بر اینه که قرارداد نهایی شده. مجلس نمیاد برای قراردادی که هنوز نهایی نشده وقت بزاره و توضیح بخواد....,Positive,0.1
#خودرو مگه خودرومجمع داره,Positive,0.1
#خودرو دوست دارم فردا یه مثبت خوشگل بشه///////ببینیم حالا,Positive,0.1
#خودرو تابلو طلا - قیمت زنده طلا، سکه و ارز,Positive,0.1
#خودرو تابلو طلا - قیمت زنده طلا، سکه و ارز فاصله سایپا و ایرانخودرو,Negative,-0.1
#خودرو اگه دیروز و امروز سمند میزاشت اصلاحشو کامل کنه بهتر بود به این میگن اخلال نه حمایت,Negative,-0.1
