Text,Sentiment,Polarity
#خودرو تعداد معاملاتش شبیه سهمای ناشناخته بازار شده,Negative,-0.1
#خودرو من در حد توانم خودرو میخرم . شک ندارم محکوم به صعوده.من به حرف دکتر وحید کشمیری پور اعتقاد دارم. ایشان نه فامیله منه .نه دوست و سرمایه من دست ایشان نیست. تمام حرفاش درست از اب در امده.خگستر ....,Positive,0.1
#خکمک صف خرید بشه چنان استارتی می خوره که بیا و ببین !!!! #خودرو #خساپا #خپارس,Positive,0.1
#خودرو دیگه چیزی نمونده تا صف خرید !!!!!!!!!!!!!!!!,Positive,0.4
اینایی که میگن #خودرو الان صف میشه دقیقا فازشون چیه؟؟؟؟ غالب سهامداران آزاد تو ضرر هستند بعد میاید این مطالب حشو چرت رو پست میکنید بیشتر رو مخ افراد میرید دنبال چی هستید؟؟؟؟ قبوله این که خودرو برای...,Negative,-0.1
#خودرو روز خوش تا فردا که پیش بینی صف فروش میکنم برای خودرو!!!!,Negative,-0.1
#خودرو - اخرشه کف کفه,Positive,0.1
حداقل نکته امیدوارکننده امروز #خودرو این بود که حقوقی عرضه نداشت ... عرضه های حقوقی پدر سهمو درآورد .. امیدوارم عرضه ها تموم شده باشه و آخر هفته خوبی داشته باشیم :|,Negative,-0.1
#خساپا #خودرو # شتران #شبندر #خپارس #فاراک مدیر بازاریابی شرکت لوله و ماشین سازی:قرارداد بوکان از 1/7/95 اجرایی میشه. 65 میلیارد تومان هزینه پروژه و 55 میلیارد تومان درامد حاصل از بوکان. قرارداد قزوین...,Negative,-0.1
مدیر بازاریابی شرکت لوله و ماشین سازی:قرارداد بوکان از 1/7/95 اجرایی میشه. 65 میلیارد تومان هزینه پروژه و 55 میلیارد تومان درامد حاصل از بوکان. قرارداد قزوین از تاریخ 20/7/95 به ارزش 60 میلیارد. 45...,Negative,-0.1
#خودرو منتظر خبر خوب از خودرو هستیم,Positive,0.5
امشب پول یارانه ها رو بریزن دیگه از فردا سبزه چون بورس منبع تامین یارانه بوده وخواهد بود #خساپا #خودرو,Negative,-0.1
#خودرو حتما سرمایه گزارس سمند امروز صد هزار تا دیگکه خریده....واقعا خجالت آوره-------,Negative,-0.4
#خودرو سمند از فروردین تا امروز با همین خرید های کوچک ارام و بی صدا بیش از 80 میلیون سهم خودرو رو از بازار جمع کرده........,Positive,0.4
#خودرو #شاخص حواستون به حق تقدم ارفع هست؟؟؟,Negative,-0.1
#خودرو -امروز کمترین حجم معامله طی 6ماه اخیرو داشت .فروشنده نداره خودرو,Positive,0.1
#خودرو قطار صنعت خودرو فقط بوق می\u200cزند، اما راه نمی\u200cرود....,Negative,-0.1
#خودرو خکاوه افزایش سرمایه از محل تجدید ارزیابی دارایی ها روی کدال قرار گرفت منتظر افزایش سرمایه خاور و خودرو ما میمانیم.. تبریک,Positive,0.1
#خودرو خکاوه: پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه شرکت سایپا دیزل - نماد: خکاوه موضوع: پیشنهاد هیئت مدیره به مجمع عمومی فوق العاده در خصوص افزایش سرمایه با عنایت به جزء...,Positive,0.1
#خودرو آغاز تولید ریل ملی تا پایان مرداد سخنگوی ذوب آهن با بیان اینکه هم اکنون ریل ملی به مرحله افتتاح رسیده و تست سرد هم بر روی آن انجام شده است، گفت: تامین نیاز سالیانه 150 هزار تنی راه آهن به ریل...,Negative,-0.1
#خودرو #خساپا #خکاوه مشخصاتاظهارنظر حسابرس و بازرس قانونی نسبت به گزارش توجیهی هیئت مدیره در خصوص افزایش سرمایه شرکت سایپا دیزل - نماد: خکاوهموضوع: اظهارنظر حسابرس و بازرس قانونی نسبت به گزارش توجیهی...,Negative,-0.1
#خودرو #خساپا #خکاوه بهروز وثوق سهامدار بانکیه خخخخ زشته آدم بخیل باشه بخیلو خوب اومدم نه,Positive,0.5
#شبندر در سهامیاب یاد گرفتم اونایی که میزنن بدبین میخوان سهم رو بخرن ولی هنوز به قیمت دلخواهشون نرسیده #خودرو #خکاوه #شبندر #ذوب #وبملت #شلیا #چکاپا #وهور #شتران,Negative,-0.1
#خساپا #خودرو #شاوان دوستان هر سه تا 4روز یک تحلیلمعمولا با درصد خطالی بسیار پایین پست کردم که اغلب بازدهی خوبی دادند و فقط صرفا به خاطر اینکه کمکی کرده باشم وصفحه سهامیاب رزومه ام باشد آخرین تحلیلها...,Negative,-0.1
#خپارس #خساپا #خودرو #ذوب ЗАИТШЕНСКИЙ( @zaytshensky منظور از سود غیر عملیاتی چیه؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خساپا سلام و درود خدمت دوستان گرامی . در تحلیل جمعه هفته پیش مطالبی رو عنوان کردم که بار دیگر آنها را مرور میکنیم. در تحلیل پیشین پیشبینی شده بود که شاخص کل تا اواسط این هفته در فاز اصلاح خواهد بود...,Negative,-0.2
#خودرو داره نزدیک حمایت میشه,Positive,0.1
#خودرو داره نزدیک حمایت میشه,Positive,0.1
@sahamyab یه سوال فنی از واحد سیگنال فروشی شما داشتم . در واحد سیگنال فروشی شما نوشته شده اگر تکنیکال نمیدانید حد ضرر خود را حدودا 8 درصد قرار دهید . با یک محاسبه سر انگشتی متوجه خواهید شد که با 10...,Negative,-0.1
#خودرو تو این زمان فروش سهم های خودرویی اشتباه جبران ناپذیره. همه تدارکات برای رشد شارپی سهم ها بخصوص خودرو آماده شده.,Positive,0.1
#خپارس ایرنا - ایران منتظر خودروسازان ژاپنی نمی ماند تهران - ایرنا- روزنامه «ژاپن تایمز» در گزارشی هشدار داد: ممکن است خودروسازان ژاپنی بازار ایران را از دست بدهند؛ در حالی که رقیبان اروپایی آنها...,Positive,0.1
#خودرو شروع خرید اشخاص حقیقی در نماد خودرو,Positive,0.1
#خودرو بولینگر باند خودرو داره تنگ میشه، راست میگن این تنگ شدن باندهای بولینگر نشانی از تغییر رونده؟,Positive,0.1
#خودرو -قبلا هم گفتم .در استراتژی بنده امروز اخرین روز منفی بوده -یعنی از فردا باید استارت بزنه -هیچ تحلیلی هم ندارم .رفا استراتژی بنده اینو میگه .صبر میکنیم تا فردا ببینیم چی میشه.,Positive,0.1
#خودرو حمایت اولش 305 تومن و حمایت بعدیش 294 تومنه. #ثمسکن داره سمت 98 تومن میره,Positive,0.1
#زمگسا دوستان خودرویی خودتون رو با این خبرای افزایش سرمایه وقرارداد سرگرم و الاف نکنید.....دوستان پالایشی هم با خبر تک نرخی کردن بنزین و قیمت خوراک....همش کشکه....این زمگسا رو بخرید و حالشو...,Positive,0.1
#خودرو فردا قیمت پایانی سهم در محدوده 3120 است,Negative,-0.1
#خودرو ++++++++++++++++,Positive,0.1
