Text,Sentiment,Polarity
#خودرو بابا ول کنید بحث اشتباه قیمت پایانی رو.ما ایرانیا تا عن یه چیزی رو در نیاریم ول کن نیستیما.,Negative,-0.1
#خودرو خودرو و خاور هر دو صعودی هستند.,Positive,0.1
#خودرو لینک صحیح قیمت ها .:TSETMC:. :: دیده بان بازار,Positive,0.1
#خودرو #شبندر #حفاریبازار تا 13:15 تمدید شد,Negative,-0.1
#خساپا #خودرو #ذوب #خپارس #کسرا #کلهم اجمعین,Negative,-0.1
#خساپا #خودرو چی شد با خودرویی ها چیکار کردن,Negative,-0.1
#خودرو هفته آینده اگر بالای 345 تثبیت شد سیگنال خرید و از این قیمت دیگه بر نمیگرده,Positive,1.0
#خپارس منتظر شاخص 95000 واحدی باشید . مگذارید دزدی و کلاهبرداری سهامتان را از دستتان خارج کن . #شاخص #خودرو #خساپا #شبندر #آموزش #کهمدا #کسرام,Negative,-0.1
#خساپا #خودرو #ورنا #شبندر وساپا رو هر کی الان بخره 3.5 درصد سود کرده,Positive,0.1
#فاراک فاراک در پایین ترین محدوده قیمتی خود قرار گرفته به زودی رشت خود را شروع میکند #خودرو #خساپا #خپارس,Positive,0.1
#خودرو ناظر وقت تلف شده هم گرفته آیا؟؟؟؟!!!!,Negative,-0.1
#خودرو فاز فروشنده ها چیه که انقد عجله دارن واسه فروش,Negative,-0.1
#شلیا #خساپا هیچ اتفاقی نیفتاده است دو سه روز با معاملات بلوکی شاخص را بالا بردند و در این بین عده ای هم جوگیر شدند و خریدند هفته دیگه معلوم میشه رشد مستمر است یا فقط صوری بوده است !! من فکر می گنم...,Positive,0.3
#خودرو خنده داره موتور برای آلمان می خایم بسازیم خوب در هر صورت محکومیم حالا چرا الانمیگم :این از دو حالت خارج نیست .یا ما این کاره ایم وآلمانیا تازه فهمیدند پس وای بر خودروساز ما که تا حالا میتونسته...,Positive,0.5
#خودرو از الان تا 40 دقیقه فرصت داری صف خرید بشی زود تند سریع:)))),Positive,0.4
#خودرو دم حقوقی گرم لحظه ی آخر یه میلیون هم رنج کشیئ در قیمت 3330,Positive,0.1
#خودرو با هر دوز کلکی شده بود جلوی صف خرید گرفتن ایشالا که رشد قیمتی ادامه دار باشه,Positive,0.1
#خساپا #خودرو #ذوب ان شالله خسپا رو با هم 85 تومن چند وقت دیگه میخریم ، خودرو هم یک روزی به 240 میرسه ، گول این شیاد هارو نخورید ، من خودم نوستراداموس بورس ایرانم ، آدم وقتی ذاتش خراب باشه میگه برید...,Negative,-0.1
#خودرو فک کنم دوباره هسته گیر کرد تو گلوی بورس,Negative,-0.1
#خودرو یعنی بورس یک مملکت باید اینجوری باشه خداوکیلی,Negative,-0.1
#ذوب #خودرو #شبندر #خساپا شاخص 800 یعنی اینکه باید 90 درصد سهام صف خرید باشد خدایا پناه می بریم به تو از دست مکاران و دروغگویان و عوام فریبان.,Negative,-0.1
#خودرو ساعتم معاملات بشتر بود ناظر علام میکرد تمام شد,Negative,-0.1
#خودرو #خساپا #شبندر #ذوب اکثر سهمها توی منفی شنبه معامله میشدن فقط یه عده را بهشون فروختن,Negative,-0.5
#خودرو #خساپا #خپارس من به تجربه بهم ثابت شده، زمانی که میخواهند باند مافییایی سازمان بورس، سهامی را به مردم بندازن یا جمع کنن، سیستم را موقت دستکاری میکنند تا اذهان مردم به سمت اون مشکل بره. بعد یا...,Negative,-0.4
#خودرو ایران خودرو و ماهله آلمان قرارداد موتورهای سه سیلندر بستند,Positive,0.1
#خودرو مهلت 6 ماهه به ایران خودرو و سایپا برای فروش دارایی ها ازجمله بانک پارسیان + متن بخشنامه,Positive,0.1
#خودرو سهام پارسیان رو بفروشه چقدر گیرش میاد؟؟؟؟,Negative,-0.1
#خودرو وقتی خیلی از سهم ها صف خریده و فروشنده نداره چه دلیلی داره که سایت رو دستکاری کنن تا بتونن سهم هاشون رو بندازن. سایتشون ضعیفه و توان همچین حجمی رو تو 10 دقیقه اول بازار نداشت والسلام.بعضی ها هم...,Negative,-0.1
#خودرو در حال تدارک برای تغییرات و اصلاح ساختار مالی و فروش بخضی از زیر مجموعه ها و قرار داد های خوبی بسته و انشاله تا پایان سال سود خوبی نصیب سهامدارن خواهد شد.,Positive,0.1
"#خودرو #خساپا #خبر #سیگنال #شاخص : \""تصمیم شورای پول و اعتبار برای دو خودروساز بزرگ؛الزام فروش اموال ایران خودرو و سایپا/ سهام بانک پارسیان واگذار می شود \"" .... مطلب کامل، در لینک زیر:...",Negative,-0.1
#خودرو پول از طریق صبر به دست می آید نه خرید و فروشجس لیورمور,Positive,0.4
