Text,Sentiment,Polarity
#خودرو مسعود خانی گفتی چی؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Positive,0.1
#خپارس صبر صبر صبوری #خساپا #خودرو #اقتصاد #خاور,Positive,0.1
#خودرو دوستان من بعد عید خیلی رفتم تو ضرر . نمیکم وارد بشید یا نشید میکم احتیاط کنید هفته پیش میکن افزایش سرمایه نسیت ملت کلی میرن تو ضرر سهم که پایین میاد میکن هست چه معلوم باز فردا بکن نیست . بدجور...,Negative,-0.1
#خودرو #خساپا #خپارس کار سهامداران خپارس شده این هفته و اون هفته,Negative,-0.1
#خودرو با شروع مجلس دهم به دلیل مشی اعتدالی فضای بورس و کلا سرمایه گذاری در ایران بسیار مثبته ... صنعت اول که بهره مند میشه خودرو ست,Positive,0.1
#خودرو حقوقی انتر بسه دیگه هرچی فروختی بذار این آخر بازاری صف بشه,Negative,-0.1
#خپارس ایسنا - افزایش تولید صنایع؛ عاملی موثر بر قیمت سهام قربانی\u200cفرید اضافه کرد: به\u200cطور مثال اگر گروه سایپا را بررسی کنیم می\u200cبینیم که در چند ماه اخیر سهام این گروه افزایش خوبی داشته و البته چند باری...,Positive,0.1
#خودرو فروشنده دیوانه است که قرداد 100 هزار تنی فروش ریل رو نمیبینه ... 15000 هکتر زمین که که داره سند قطعی میخوره واسش...... افزایش سرمایه از 300 در صد رسیده به 600 در صد.. اینا رو باس ببینین نه...,Negative,-0.1
#خودرو همهههههههههههه نوسانگیر همهههههههههههه حقیقی و حقوقی ....چطور سهم رشد کنه,Positive,0.1
#خپارس #خودرو #خساپا #شبندر وزارت اقتصاد اعلام کرد بزودی سازمان جدیدی ایجاد خواهد نمود . وظیفه اصلی این سازمان کمک به بهبودی وضعیت بورس خواهد بود که از تکنیک های پیشرفته ای مانند کد به کد استفاده...,Negative,-0.1
#خودرو خودروها رو کلن فروخیتم . تا بماند یادگاری,Negative,-0.1
#خودرو اینایی که یانجا بدبین میزنن سرهم سرمایشون پنجاه تومن نمیشه خخخخخ,Negative,-0.1
#خودرو کافیه فردا رو سطح 360 تثبیت بشه تا دوباره شاهد رشد شارپی باشیم..++++,Positive,0.1
#خودرو شاخص که 231 واحد منفی شده صف های خرید خودرو و ذوب و ... که همش عرضه شدن دیگه پیش بینی روند فردا چندان نمیتونه سخت باشه .,Negative,-0.09999999999999998
#خودرو #خپارس #خاور #دی یه روزی پولمو نقد کردم رفتم، گفتم برید. امیدوارم تا امروز تو سود بوده باشید ... . خداروشکر. دوستان به دل گرفتند و اعتراض کردند. اما ما باید تیله بازی خودمون رو بکنیم. ماشاءالله...,Negative,-0.1
