Text,Sentiment,Polarity
#خودرو فردا مثبت+++++++++++صف خرید,Positive,0.1
#خودرو اونایی که خودرو داران میفروشن خیلی دارن اشـــــتباه میکنند....,Negative,-0.1
#خودرو در اینکه اینده این سهم عالیه و سال خوبی خواهد داشت شکی نیست اما اینکه هر روز میگن فردا مثبت و صف خرید یه بحث دیگه...,Positive,0.1
#خودرو #خپارس #خاور #شبندر افزایش سرمایه خودرو اوونم بدون مالیات در قانون جدید شنیده شده داره درست میشه,Positive,0.1
#خودرو فردا صف میشه فروشنده ها پشیمون میشن,Positive,0.1
#خودرو #خریدارا وحقوقی چه سود می کنند. به زودی .,Positive,0.1
#خودرو #خودرو افزایش سرمایش اوونم بدون مالیات در قانون جدید شنیده شده داره درست میشه,Positive,0.1
#خودرو چه حالی میکنه حقوقی خودرو.هرروز میخره فرداش میفروشه.سهامدارای خردشم فقط خوشبین هستن خخخخ.خب بنده های خدا شما هم نوسان بگیرید منتظرید شارپ بره,Negative,-0.1
#خودرو واقعا باید پشت شونه مدیران بازار سرمایه رو بمالیم از بس دارند ما رو شرمنده می کنند.....,Negative,-0.1
#خودرو مالی سمند در حال خرید,Positive,0.1
#خودرو فروشنده های این روزا کیا هستن و به چه نیت خدا میداند,Positive,0.1
#خودرو حقوقی با کد حقیقی نمیزاره بالا بره تا صف فروش تشکیل بشه و بعد یجا جمش کنه. حقوقی ها هیچوقت سیرمونی ندارن. ازقدیم گفتن از نخورده بگیر بده به خورده.,Positive,0.1
#خودرو دو سهم #آینده و #فاهواز خصوصا فاهواز که کف محکمی ساخته,Positive,0.1
#خساپا #خپارس #خودرو سهامداران خساپا خود را برای روزهای پرتلاطم آماده کنن,Negative,-0.1
#خودرو اماده رنج باشید,Positive,0.1
#خودرو تمام سایتها به لیدر بودن خورویها اذعان دارند و رشد اونها رو پیشبینی کردن خریدهاشون تکمیل شده گویا++++++++++++++++++++++++++++++++++++++++,Positive,0.1
#تحلیل #شاخص #نوسان #بورس : اینم نمودار نشاندهنده EMA حجم معاملات در گروه #خودرو ... فکر میکنم نمودار، کاملا گویاست ! +++ به هرحال، تحلیل بر عهده دوستان و اساتید گرامی +++ موفق باشید,Negative,-0.1
#خودرو #خزامیا حقوقی بلوک زد,Negative,-0.1
#خودرو #خاور حقوقی خاور بلوکی زد,Positive,0.1
#خودرو قبلا هم گفتم دوران خودرودیگه تموم شده بفروشین برین تو گروهای دیگه که رشد نکردن والسلام,Positive,0.3
#خودرو فردا ++++++++++++++++++مطمعن باشید,Positive,0.1
#خودرو افزایش سرمایه ی سنگین بانکها تو راهه تا میتونید تو این قیمتهای کف بخرید...,Positive,0.1
#خودرو #ختوقا نمودار روند سهم امیدوار کننده است نگران نباشید واگرایی مثبت دارد+++++++++,Positive,0.1
#خودرو یه روز که خودرو منفی باشه و یه گروه دیگه مثبت همه شروع میکنن میگن دوران خودرویی ها تمومه و ... خیالتون راحت باشه بازار بدون خودرو جایی نمیره,Positive,0.1
#خودرو کسانی دم از گروه های دیگه میزنند کافی یه نگاه اجمالی به حجم گروه خودرو با حجم مسخره گروه های دیگه بکنن...بانکی ها نیاز به نقدینگی بالا برای حرکت دارند...شاید وقتی دیگر...خودرو لیدر باقی خواهند...,Positive,0.1
#خودرو حقوقی خوب خرید کرد امروز ++++,Positive,0.1
#خودرو وقتی پنجاه درصد نقدینگی بازار در گروه خودرویی گردش دارد بازار بدون خودرویی کجا می خواهد برود؟!! بازار بدون خودرویی جایی ندارد.,Positive,0.1
#دماوند #خودرو # شاخص نگاهی هم به پالایش نفت اصفهان بندازید ، آغاز روند صعودی ! بهترین فرصت خرید امروز !!!,Positive,1.0
#خودرو بازار بدون خودرو جایی نمیره دیدید هم شاخص نتونست از 320 بالا بره,Positive,0.1
#خودرو اونایی که نخریدن فردا تو صف خرید میمونن,Positive,0.1
#خودرو اونایی که امروز نخریدن فردا تو صف میمونن,Positive,0.1
#خودرو پایگاه اطلاع رسانی بورس پرس,Negative,-0.1
#خودرو مدیرعامل ایران خودرو خبر داد:بزودی سومین قرارداد مهم با خودروساز مطرح دنیا امضا می شود/گردش مالی50 میلیارد دلاری,Negative,-0.1
#خودرو اردر 600هزارتایی رو349 چه جوری میشه بعد ساعت بازار,Negative,-0.1
#خودرو سومین قرارداد با خودروساز مطرح بزودی امضا می شود/گردش مالی50 میلیارد دلاری,Positive,0.1
#خودرو با این همه خبر پس چرا رشد نمیکنه پایگاه اطلاع رسانی گروه صنعتی ایران خودرو - ایکوپرس,Positive,0.3
#خودرو دوستان گفتم که خمحور بخرید امروز باز شد 22 درصد سود داد انشاله شما هم بیاید و سی و سود کنید خدایا شکرت,Negative,-0.1
#خودرو باز فهمیده که احتمالا #خساپا میخواد باز بشه سهمشو منفی میکنه از روی حسادت ، اون دو روزی هم که مثبت بود به خاطر این بود که سایپا بسته بود و خیالش راحت و دنبال نوسان گیری بود واقعاً که ...ولی...,Negative,-0.1
#خپارس # خساپا #خودرو # تحلیل خپارس....طبق تحلیل بسیار پیچیده فنی علمی وبورسی س و ورنا واوس پویا و....( جان هر کی توهین نکنید عین واقعیتست ومستند) من سخنان علمیشونو سیو کردم یاد گاری .!_ میگیم چند...,Positive,0.1
#خودرو دوستان بنظر شما تو سهامیاب تحلیلها و پیش بینی کی عالیه؟تا فقط تحلیل های اونو بخونم به چرت و پرت خیلیا که فقط از سهم خودشون تعریف می کنن راحت بشم,Negative,-0.1
#خودرو http://www.sahamyab.com/r/3aa8eb4a محصولات ایران\u200cخودرو با هدایای ویژه آغاز شد /Home/News/84577,Negative,-0.1
#خودرو احتمال کاهش نرخ سود بانکی تا 15 درصد - ساعت24 کاهش نرخ سود بانکی تا 15 درصد%D8%AF,Negative,-0.1
#خودرو دوستان اگه سالی سوربن بیاین خمحور بخرین یکساله صف خریده و یک روز هم منفی نبوده امروز هم بازگشایی شد صددرصد شود داد خدایا شکر من هم سهام خاور داشتم از شرش خلاص شدم,Negative,-0.5
#خودرو 20 درصد سود داد امروز,Negative,-0.1
#خساپا #خودرو # سلام بر قصه های مجید.محسن ع. حامی نامدار میرزایی. پاپیون میرزا خانی بابا خانی خودم تو او به کوری چشم ح سودان !!!که برخیشون اینجا پلاسند این سهم بسیار عالی عمل کرده .مدیریتش نابست...,Positive,0.1
#شبندر #وبملت #خودرو #خساپا #خپارس وقتی تکنیکال من تو بازار جهانی فارکس به راحتی جواب میده پس چرا تو بورس ایران زیاد جواب نمیده !!؟؟چون اینجا بازاری پر از رانت - سفته بازی - کوچک و قابل کنترل و بدون...,Negative,-0.1
#خساپا #خودرو #خپارس #شبندرhttp...,Positive,0.1
#خساپا #خپارس #خودرو #شبندر خرداد پر حادثه در راه است/ نزول خواری بانک ها از بورس/ شاخص 100 هزار واحدی بزودی,Negative,-0.1
#خساپا #خودرو #خپارس در سایت ملاحظه می شود که دو گروه به جان یکدیگر افتاده اندو یکی می گوید سایپا خوب است و دیگری خپارس. در صورتیکه هردو جزو گروه سایپا هستند. و در این میان کسی به وضعیت ایجاد شده در...,Positive,0.5
#خودرو طبق مصوبه جدید شورای رقابت قرار است به دنبال درخواست خودروسازان، علاوه بر دنا و تندر اتوماتیک، قیمت برخی خودروهای دیگر نیز آزاد شود.,Positive,0.1
#شبندر جوک سال . بورس بدون خودرویی ها سبز نمیشه و هیج جا نمیره !! نفتی ها اینقدر مرد هستند که بقیه سهم های بازار را نیز سبز کردند. یه تسلیت هم به سفته بازار بزرگی که تو خودرویی ها جمع شدند. #خپارس...,Positive,0.1
#خودرو ،قراردادِ جدید داره...فردا دیدنیه,Negative,-0.1
#خودرو سومین قرارداد ایران خودرو,Negative,-0.1
#خودرو زیاد تو فکر منفی باف ها نروید، طی روزهای آینده سونامی رشد خودرویی ها اینها را با خود خواهد برد. معاملات خودرویی ها نشان از عمدی بودن دارد. بزودی حرکت خواهند نمود. سهام دیگر هم قابلیت جایگزینی...,Positive,0.1
#خودرو بازار بدون خودرو جایی نمیره مطمعن باشید منتظر گزارش سایپا باشید,Positive,0.1
#خودرو صف میلیاردی سایپا نزدیگه,Positive,0.1
#خودرو قرارداد ایران خودرو,Positive,0.1
#خودرو اون اساتید یا پرفسورهایی که فکر می کنند بازار بدون خودرو جایی نمیرن چندماه دیگه سلامشون می کنم,Negative,-0.1
#خودرو ارزش خودرو بالای 1000 تومنه هیچ صنعتی زودتر از خودرو میوه لغو تحریم ها رو نمیچینه این یادتون باشه امروز وساپا و ورنا استارت زدن,Positive,0.1
#خودرو با توجه به برخورد قیمت اکثر خودرویی به کف قیمت در معاملات امروز در معاملات فردا شاهد صف خرید در این گروه خواهیم بودخودرو و خاور و خزامیاد و .....,Positive,0.1
#خودرو دوستان خمحور یکساله صف خریده امروز هم 20درصد سود داد,Negative,-0.1
"#خودرو #خانبض بازار, [17.05.16 15:06]bourse irhttp://ali361000001.blogfa.com/ور #وساپا #هپکو #تکمبا #",Negative,-0.1
#خودرو من موافق رشد کل سهمای بنیادی بازارم ولی وقتی بعضی دوستان به خاطر حسادت بعضی سهما رو میکوبن حالم بد میشه من خودم یکسال سهام دار پالایشی بودم هیچی جز ضرر عایدم نشد تو یکسال شتران 8 میلیون بهم ضرر...,Positive,0.1
#خودرو سهم ایران از بازارخودرو منطقه در 1404,Negative,-0.1
#خودرو #خپارس به تحلیل استاد نجفی عزیز، خپارس الان روی حمایت بسیار قوی می باشد، در صورت از دست دادن تا 120 هم ممکن بریزه، در صورت عبور از 165- 175 تا 225 میره، در هفته آتی با رسیدن اخبار خوب اقتصادی...,Positive,0.1
#خودرو مثبت شدن بعضی سهامها و منفی شدن خوردن خودویی ها در نهایت به نفع گروه خودرو تموم میشه چون افراد احساسی که با دیدن رشد خودرویی ها وارد سهم شده بودن و همیشه در صف حضور داشتن کم شدن و سهامای...,Positive,0.3
