Text,Sentiment,Polarity
#خساپا احمد ایرانی( @ahmadirani )حدود 23 ساعت پیش #خساپا #خودرو #وبملت #شبندر با این خبرهای بد از بازار سرمایه و قمار خانه ایران خارج بشید و جای دیگه سرمایه گذاری کنید. نمایش کمتر,Negative,-0.5
#خودرو حمایت بعدی 256.........,Negative,-0.1
#خودرو بعضی ها نادانند تو مثبت نمیفروشن تو منفی از هم سبقت میگیرن,Negative,-0.1
#خودرو ملت دیوانه ان به خدا چهارشنبه تو صف خرید نمیفروشن امروز مسابقه میدن برا فروش,Positive,0.4
#خودرو شدن عروسک خیمه شب بازی حقوقی حقوقی میفروشه اینا میفروشن حقوقی میخره اینا میخرن,Negative,-0.1
#خودرو آره همینه پس چی؟ بفروشید تا صف فروش نشده,Negative,-0.1
#خودرو البته میل خودتون من اصراری ندارم دوست داری بفروش دوست نداری نگه دار,Negative,-0.1
#خودرو هرجا سخن از دزدی و کلاهبرداریست نام پر آوازه ی ایران خودرو می درخشد ^__^ اگه این سهم رو نادیده بگیرن سهام دارن عزیز وضعیت بورس خوب میشه فکر کنم کثیفتر از مدیران این سهم جایی نباشه سهمی که علاوه...,Positive,0.5
#خودرو حقوقی سایپاتومثبت حمایت میکنه حقوقی خودرو تومنفی,Negative,-0.1
#خودرو صف فروش نشه صلوات,Negative,-0.1
#خساپا #خودرو #خپارس #ذوب یک معامله\u200cگر بازار سرمایه، دلی دریایی داره و از غصه نمی\u200cخوره، مخصوصاً غصه مال دنیا رو.,Negative,-1.0
#خودرو یعنی تاسف می خورم به حال خودم که اومدم توی این بازار کثیف!!!!!!!!,Negative,-0.1
#خاذین بعد ازمجمع راحت50درصد بالاتر باز میشه فروشنده نباشید #خساپا #خزامیا #خودرو #خپارس,Positive,0.1
#خودرو خروج انگلیس از اتحادیه ی اروپا به نفع ایرانه:گاردین نوشت: خارج شدن انگلیس از اتحادیه اروپا واکنش های مختلفی از رهبران کشورهای مختلف داشته که از یک سو هراس آشکار برخی را در پی داشته و از سوی...,Positive,0.1
#خودرو مشکل این سهم اینه که همه توش نوسانگیرن از حقیقی تا حقوقی ...سهامدار واقعی نداره متاسفانه,Negative,-0.4
#خساپا #خودرو #خپارس #خکار #خاور .... برام جالبه این همه خبرهای خوب از قرار داد های خودرویی و توجه به قطعه ساز ها با فرانسه و ... همه یه طرف خروج انگلستان از اروپا که اصلا هیچ دخلی به ما نداشت یه طرف...,Positive,0.5
#خپارس #خودرو #خبهمن #خساپا #خکاوه,Positive,0.1
#خودرو ماشالله به خاذین++++++++++++++++++,Positive,0.1
#شاوان #شبندر #خودرو #خساپا از فردا بازار صعودی خواهد بود. خروج بریتانیا فقط در مقام نظر هست. حداقل یک سال طول می کشه عملی بشه. یک سال دنیا عذا نمی گیره که. اثر منفی پیش خور شده بود.,Negative,-0.5
#خودرو #شبندر #شاوان #شتران #خپارس قیمت نفت بر حسب دلار کاهش پیدا کرده بر حسب یوان و یورو که خریدهای ما عمدتا از اروپا و چین هست افزایش یافته. در واقع قدرت خرید ما افزایش یافته,Positive,0.4
