Text,Sentiment,Polarity
#آموزش #خساپا #خودرو #ذوب #خپارس نکته کاربردی مربوط به حفظ سرمایه و انتخاب سنجیده,Positive,0.1
#خودرو امروز برای خرید مناسبه,Positive,0.4
#خساپا #خودرو #ثتران #وساخت به نظر میاد کم کم با این اصلاح خوبی که سهام ساختمونی انجام داده اند باید یه حرکت های مثبتی بزنند,Positive,0.1
بازه قیمت فردا : 2.784 الی 3.016 #فاراک #خودرو #خساپا #خپارس,Positive,0.1
#خودرو متاسفم برای کسانی که از روحانی حمایت میکنن ظاهرا تیم مذاکره کننده قبلی به ریاست سعید جلیلی که همه گفتن بی سواد و هیچی نمیدونه موضع سرسخت تری داشتن تا هر چیزی رو نپذیرن اما تیم مذاکره کننده دولت...,Negative,-0.1
#خودرو جابجایی لیدر مبارک حالا همه به ساز ایران خودرو باید برقصن,Positive,0.1
#خودرو #کگل #شاوان #شبندر #ذوب چرا مفت می فروشی با هوش پرفسور زرنگ ؟؟؟؟!!!!!,Positive,0.1
#خودرو .......................................... #شبندر #خپارس #ذوب #فاراک,Negative,-0.1
#خودرو #خساپا #خپارس تعداد خریدار 2 برابر فروشنده اونم روی حمایت این خیلی خطرناکه ، فقط امیدوارم 130 را نشکنه .,Negative,-0.1
#خودرو حقوقی خوب جمع کرد,Positive,0.1
#همراه سهم خوب بنیاد مستحکم سودسازی عالی،! هیچ ارتباطی هم با برجام و قیمت نفت و بازی های سیاسی نداره و بازار تضمین شده ای هم داره در ضمن میتونه تا 300٪ هم از سود انباشته افزایش سرمایه بده .... #شبندر...,Positive,0.1
#خساپا بازار بورس دستوری هم دیدیم،!! در قرن 21 خخ #خودرو #ثتران #شاوان شبندر #شاوان,Positive,0.1
"#خساپا #خودرو #خزامیا #ورنا کجایند رویا پردازان ؟! با توجه به نامه سایپا مبنی بر \""احتمال\"" نهایی شدن قرارداد تا آخر تابستان + عرضه گسترده حقوقی خودروییها در روز جاری ... متاسفانه روند نزولی و ریزش...",Negative,-0.1
#وهور #خودرو #خساپا هنوز درگیر همان الگوی باتر فلای هست،احتمالا کمی در جا میزنه یا اصلاح میکنه تا آماده صعود بعدی بشه,Positive,0.1
#خودرو ایران خودروشایعات ازموافقت با افزایش سرمایه 100 درصدی این شرکت حکایت داردRead more: http://www.sahamyab.com/r/b9d7beae #ixzz4FyTS25HJ,Positive,0.1
#خساپا #خودرو #خاور #وساپا واقعا روحانی عرضه کنترل یه صندوق نداره و فقط حرف الکی میزنه این کار صندوق فولاد دهن کجی به همه بود دست پخت احمدی نژاد=== صف فروش سایپا در روزجاری توسط صندوق فولاد ایجاد شده...,Positive,0.1
#خودرو بورس 24 ایران خودرو دست پر آمد(آمار تولید وفروش سه ماهه ),Positive,0.1
سلام دوستان کندل های پیش بینی شده دیروز را با کندل های رخ داده مقایسه کنید به خصوص #خودرو :),Positive,0.1
#خساپا حقوقی سایپا امروز خیلی منطقی و حساب شده کار کرد و کنترل خرید و فروش را خوب به دست گرفت و آن اشتباهی که در زمان بازگشایی سهم بعد از افزایش سرمایه داشت را تکرار نکرد(سهم که باید در محدوده 125 باز...,Positive,0.1
اداره اینجارو هم باید بدن دست سپاه بخدا دست اینا باشه بلد نیسن اداره کنن سرمایه گذاری در کشور نابود شده فقط بخاطر یه مشت دزد بی ناموس #خودرو #خساپا,Negative,-0.1
#خپارس #خساپا #خودرو کمربندهاتون رو ببندید تا شلوارتونو در نیاوردن +++++++++++++++,Positive,0.1
#خساپا #وساپا # ورنا #خودرو اینم از قرارداد سایپا، واقعا هنوز خوش بین هستید؟؟ چند وقت پیش هم معامله بلوکی ورنا در 500 که بهم تبریک میگفتید و هدف 400 و 500 تومانی براش تصور می کردید! قبلش هم تعدیل مثبت...,Positive,0.4
"یه عرضه اولیه هم این هفته میاد البته مبلغ کمی میخواهد \""اپرداز\"" آماده عرضه اولیه سهام شد/ زمان احتمالی عرضه 10 درصد سهام #عرضه_اولیه #خساپا #خودرو #خپارس",Negative,-0.1
#خودرو #خساپا بنظر میرسد مدیریت سایپا وایران خودرو رقابت تخریبی را برای لیدری شروع کرده اند اونموقع که سایپا یکه تازی میکرد ایران خودرو به سمت مخالف غش میکرد حالا که ایران خودرو میخواد جون بگیره حقوقی...,Negative,-0.1
#خساپا #خودرو #شبندر در شرایط خر در چمن کنونی بورس توصیه من به عزیزان گرامی اینه که از خرید و فورش هیجانی خودداری کنن و صبر پیشه کنند. در شرایط کنونی 2 * 2 مساوی 4 نمیشه. فقط باید صبر کرد,Positive,0.4
#خساپا #خودرو #خپارس,Negative,-0.1
#خودرو #شاخص,Negative,-0.1
#خودرو,Negative,-0.1
#تحلیل : متن زیبایی دیدم از جناب آقای نیما آزادی ارزش خوندن دوباره دارد. #خودرو #شبندر #کگل #شاخص,Positive,0.1
#ذوب #خودرو آقایون داداشام همش نگید آی بدو صف خرید میشه یا آی فرار کن صف فروش میشه با این کارا داریم به خودمون ضربه می زنیم (سهامدار خرد) بخدا همین، اگه دلمون بخاطر همدیگه نه به خاطر سهممون میسوزه...,Positive,0.4
#وساپا #خودرو #خساپا فکر کنم دیگه محرکی برای بازار فعلا وجود نداره همه کارت های بازی رو شدند,Negative,-0.1
#ولغدر ✍ شایعات امروز یکشنبه 10 مرداد ✍ #خودرو : شنیده میشود ایران خودرو فرایند فروش ٩٠ هزار دستگاه جایگزین را در طرح خودروهای فرسوده اجرا میکند و همچنین طراحی و تولید خودروهای سفارشی و آپشن و همکاری...,Positive,0.1
#خودرو #خاور سرمایه گذاری سمند قبل از بسته شدن سهم تا به امروز بیش از 70 میلیون سهم در محدوده 315 تا 340 خرید داشته و امروز هم 1 میلیون خرید و سهامداران عمده دیگر هم بیش از6 میلیون سهم خریدن ولی امروز...,Positive,0.1
#خچرخش #خساپا #خودرو #خپارس #ذوب #شبندر #شپلی #وساپا #ورنا #شاوان #شلیا #فاراک #خکاوه #آکنتور #کگل #خزامیا #پلاسک #خاذین #خاهن #تکمبا #ومعادن,Positive,0.1
#خودرو #خساپا #شبندر یک توصیه دوستانهدوستان بازار را کسی بالا پایین نمیکنه،اخبار هیچ نقشی در بالا یا پایین رفتن ندارند،تنها چیزی که باعث صعود یا نزول یک سهم یا در کل شاخص میشه فقط و فقط عرضه و...,Positive,0.1
