Text,Sentiment,Polarity
#خودرو شک نکنید افزایشش تایید میشه وگرنه با دستای خودشون گور بورس و خودشونو کندن,Negative,-0.1
#خودرو کد خبر: 166170 تاریخ انتشار: 10 خرداد 1395 - 8:53 روح تازه در کالبد صنعت خودرو و قطعه\u200c سازی در دوران تحر\u200cیم ها، حدود صد و\u200c پنجاه هزار نفر از کار\u200cگرانی که به\u200c صورت مستقیم درحوزه قطعه سازی مشغول...,Negative,-0.1
#خودرو مواظب عمت باش کارگرا بیکار شدن,Negative,-0.1
#خودرو بعد از چند دور ملاقات مدیران ارشد شرکت فولکس\u200cواگن آلمان با وزیر صنایع و همکارانش در وزارت صنعت، معدن و تجارت و نیز ملاقات\u200cهای جداگانه با مشاورانش، نعمت زاده فردا در آلمان میهمان فولکس\u200cواگنی\u200cها...,Negative,-0.1
#خاذین #خبر #خودرو خاذین :تعدیل مثبت 180+ درصدی در راه کدال,Positive,0.1
#خاور #خساپا #خودرو #خپارس طی جلسه ای که امروز برگزار شد افزایش سرمایه از محل تجدید ارزیابی تا اخر سال 95 تمدید گردید.منبع : ونک بورس =============کانال بورسلند ... بررسی با خودتون,Positive,0.1
#خودرو اینم از دولت تدبیر وامید,Negative,-0.1
#خودرو فوری فوری فوری:boom::boom::boom::boom: طی جلسه ای که امروز برگزار شد افزایش سرمایه از محل تجدید ارزیابی تا اخر سال 95 تمدید گردی,Positive,0.1
#خودرو هر روز شرایطش حساستر میشه نهایتا تا 4 شنبه تکلیفش معلومه...یا باید یه ریزش درست حسابی داشته باشه یا یه صعود درست حسابی که البته اونطوری که از نمودارها پیداس احتمال خیلی زیاد صعودی خواهد بود و...,Positive,0.1
#خودرو اخرین قیمت معامله شده 363.5,Positive,0.1
#خودرو هدیه تازه بانک\u200cها به خودروسازان/ وام 100 میلیونی بدون سپرده » سرویس: اقتصادی - بانک، بیمه، بورس کد خبر: 95031005955 دوشنبه 10 خرداد 1395 - 12:21 گرچه متقاضی دریافت وام بانکی خودرو باید مدتها در...,Positive,0.1
"#خودرو بیشرفا بدجوری دارن قیمتشو تو محدودهء 360 با عرضهء زیر قیمت کنترل میکنن.اگر غیر ازاین بود مطمئنا\"" قیمت خیلـــــــــــی بالاتر از الان بود.چاره ای نیست.باس نوسانی کار کرد منبعد",Negative,-0.6
#خساپا در این نماد و نمادهای #خاور #خودرو #خزامیا حقوقی ها کد به کد می کنند. مخصوصا تو خاور اینکار زیاد انجام میشه.,Negative,-0.1
#خودرو متاّسفانه نمیذارن خودرو بالا بره...این هفته سیره نزولی پیش بینی میکنم برای خودرو مگر هفته های آتی خبری شود...ولی باز هم میگم کسانی که که با ضرر از این سهم خارج میشوند اگر میتوانند صبر کنند...,Positive,0.1
#خودرو نعمت زاده به دیدار فولکسی\u200cها می رود. بعد از چند دور ملاقات مدیران ارشد شرکت فولکس\u200cواگن آلمان با وزیر صنایع و همکارانش در وزارت صنعت، معدن و تجارت و نیز ملاقات\u200cهای جداگانه با مشاورانش، نعمت زاده...,Positive,0.1
#خودرو معافیت مالیاتی برای افزایش سرمایهاز محل تجدید ارزیابی داره تمدید میشه,Positive,0.1
"#حسینا نمی تواند رشد محسوسی داشته باشد . بویژه که شاخص اصلاح جدی در پیش دارد . #دماوند هم با وجود اخبار عالی خود , چون به حقوقی متکی شده , راه روشنی در پیش ندارد . گروه #خودرو یی هم که همچون #خساپا و...",Positive,0.1
#خودرو وای اگه فردا خودرو یه کندل صعودی بزنه چی میشه؟ یعنی میریم برای 450 به راحتی,Positive,0.1
"#حسینا به سختی خودرا حفظ خواهد کرد . از دوستانی با سیگنال من , قچار , خریداری کردند دعوت می کنم به سیگنالهای بسیار امید بخش قچار در جدول نگاه کنند . از سهامداران گروه #خودرو یی هم مثل #خساپا و #خاذین...",Positive,0.1
#خودرو کد خبر: 166202 تاریخ انتشار: 10 خرداد 1395 - 13:35 هدیه تازه بانک\u200cها به خودروسازان توافقات برخی بانکها و موسسات با خودروسازان به ارائه تسهیلاتی حتی تا سقف 100 میلیون تومان هم منتهی شده است.,Negative,-0.1
#خودرو کد خبر: 166206 تاریخ انتشار: 10 خرداد 1395 - 13:48 سهم پژو در تولید دوماهه امسال ایران خودرو به مرز 70 درصد رسید آمارها نشان می\u200cدهد سهم محصولات پژو در سبد تولید دو ماهه ایران خودرو به 68٫75...,Negative,-0.1
#خودرو باسلام .............. هرکس به تکنیکال اعتقاد داره یه نگاهی به روزانه شاخص کل بندازه .............. امروز به زیر ابر ایچیموکو نفوذ کرد ............ همین امروز باید شاهد منفی سنگین می شدیم ولی به...,Positive,0.1
#خمحور #خودرو .......................................توجه..................................توجه...................بخوانید حتما .............حتما,Positive,0.1
#خساپا #خودرو #خپارس فردا روز بسیار حساسی برای خودروئی ها خواهد بود. بازار طوری رفتار می نماید که انگار قراردادهای خودرویی ها فقط روی کاغذ می باشندو در عمل چیزی اتفاق نیافتاده است. اگر فردا قیمت...,Negative,-0.1
#خودرو بدو بدو خر بخر خودرو نخر,Negative,-0.1
#خودرو ...........................تعدیل مثبت میده....................................فقططططططط بعضیا باید زبون به جیگر بگیرن نفروشن,Positive,0.5
#خودرو اخبار موثر بر بورسشنیده هایی غیر موثق از جلسه مدیران سازمان و وزیر اقتصاد مبنی بر تمدید معافیت مالیاتی شرکت ها برای افزایش سرمایه از محل تجدید ارزیابی تا اخر سال 95 به گوش می رسد که در صورت...,Positive,0.1
#خودرو در جلسه ای که امروز در حال برگزاری است تمدید معافیت مالیاتی شرکتهایی که تجدید ارزیابی میدهند مطرح است و به نظر میرسد خبر های خوبی از خروجی این جلسه به بازار مخابره شود,Positive,0.1
#خودرو شنیده ها حاکی از تمدید افزایش سرمایه ایران خودرو بدون پرداخت مالیات از محل تجدید ارزیابی ها است.,Positive,0.1
#خپارس برای اولین بار پس از انقلاب صورت گرفت: ابلاغ بخش\u200cنامه قیمت\u200cگذاری کالا در حاشیه بازار/ دولت دست از قیمت\u200cگذاری برداشت http://www.sahamyab.com/r/f60f8149 #خبر #اقتصاد #خودرو #خساپا,Positive,0.1
#خودرو #خساپا سلام دوستان لطفاً راهنمایی کنین .خیلی تو ضرر هستم به نظرتون بفروشم و باقیمانده پولم را زنده کنم یا فعلا صبر کنم؟؟؟؟؟؟؟؟؟؟ ممنون میشم راهنمایی کنین,Negative,-0.1
#خودرو طی ساعاتی دیگر جلسه ای در سازمان بورس برگزار خواهد شد که طی این جلسه کمیسیون اقتصادی شورای عالی بورس به بررسی یک سری موارد فنی و کاری خواهند پرداخت.یک عضو شورای عالی بورس شایعات پیرامون دلیل...,Positive,1.4
#خپارس #خودرو #خاور,Negative,-0.1
#شاخص #وبصادر #خودرو #ثتران #شبندر به به ارزش معاملات دوباره داره زرشک میشه سرمایه جدید دیگه وارد بازار نمیشه رفتار بازار داره نشون میده اکثرا خصوصا سهامدارایه خودرویی سیو سود میکنن و سرمایشونو بیرون...,Negative,-0.1
#خودرو در حال حاضر تصمیم به فروش منطقی نیست باید اندکی صبر کرد تا چند روز آینده شاهد عملیاتی شدن مراحل مقدماتی تفاهم نامه ها بود به هر حال الان حدودا قیمتها کف هست. ما که ضرر کردیم اینم روش....نظر...,Negative,-0.1
#خساپا #خودرو #وساپا #ورنا فردا کل گروه خودرویی شرایط خوب دارند,Positive,0.1
#خساپا #خودرو #خپارس ممنونم ازدوستانی که جواب سوالم را دادن امیدوارم هرجا هستین سالم و دلتون خوش امیدوارم همه به پول خودمون برسیم سود پیشکش خودشون,Negative,-0.1
معاون وزیر راه و شهرسازی خبر داد نوسازی 65 هزار کامیون فرسوده در کشور #خاور #خکاوه #خودرو #خساپا,Negative,-0.1
#خودرو دوستان اگه در سهامیاب کامنت می ذارند بدون تحلیل و تحقیق نباشه ، کامنتهایی که نیاز به منبع داره رو منبع اون رو بذارند بعضی دوستان رو کامنتها حساب باز می کنند و سهامی رو می خرند یا می فروشند و...,Negative,-0.1
#خمحور #خودرو ..........................................دوستان من اگه خبری میزارم عکسشو میگیرم میزارم همه ببینم ............................................یک مشت گرگ میخان آدم و...,Negative,-0.1
# #خپارس #خودرو #خساپا دوستان جلسه امروز طب نیا و سازمان بورس چه خبر؟,Negative,-0.1
#خودرو دیگه به جایی رسیده که هیچ راهی جز صعود نداره.واقعا باید بره بالا تا کجاش فعلا بماند ولی باید بره بالا,Positive,0.1
#خمحور #خودرو ...........................به خواسته یکی از دوستان گذاشتم ++++++++++,Negative,-0.1
#خودرو در تلاش برای خروج از محدوده تراکمی است شکست مقاومت محدوده 365 با کندل روزانه میتواند امکان شروع موج جدید صعودی را هموار نماید,Positive,0.1
دوستان سهامدار #خساپا و #خودرو کسی از دوستان هست که سهام #ختوقا رو تحلیل کنه که سهم ارزندس یا نه علت صف خرید امروزش چی میتونه باشه ممنون میشم مرسی,Positive,0.30000000000000004
تحلیل #خساپا براساس ایبوناچی arcs / سهم باید 131 رو رد کنه ... / دوستان اگه برنگشتم حلال کنید ... #خپارس #خودرو #خکاوه #خاور,Negative,-0.1
#خاور #خساپا #خودرو #خکاوه #خپارس / مهم ترین درس بورس اینه : در طول یک سال فقط چند موقعیت مطلوب و قابل توجه برای نوسان گیری کارآمد هستش ، باقی خرید و فروش ها دست و پا زدن و اتلاف وقته برای سود های...,Positive,0.4
