Text,Sentiment,Polarity
#خودرو بر پدر ومادر سمند لعنت,Negative,-0.1
#خودرو حالا خوبه ما نوسانگیر نیستیم چقدر باید پای سهم وایسیم,Negative,-0.1
"#خپارس #خساپا #خودرو #من تا قبل از بازگشایی خودرو فکر میکردم سهامدارای دیگر چرا راجع به خودرو بدبینند الان میگم حق دارن این خودرو اصلا قابله مقایسه با همگروههای خودش مثل خپارس,وخساپا نیست,,,لامصب کل...",Negative,-0.1
#خودرو سمند نمیزاره سهم راه خودشو بره ناظر دقیقا کجایی,Negative,-0.1
#خودرو یکه زارع:این قیمتها زیبنده ای ایران خودرو نیست شاید منظورش این بوده که خیلی بالاس باید بیاد پایینتر,Positive,0.1
#خودرو حقوقی کم کم داره خریداش رو کامل می کنه,Positive,0.1
#خاور #خکاوه #خساپا #خودرو #خزامیا ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو شرکت سمند به به چه رویکردی ...,Negative,-0.1
فردا خساپا باز خواهد شد توصیه به خرید از گروه خودرویی می کنم (این فقط پیشنهاد بود) . #خساپا #خودرو #خاهن ... #شاخص #خبر,Positive,0.4
#خودرو بلوکی کجااااست :*)))) اقا بیا بزن یه حالی بده دقیقه اخری :))),Negative,-0.1
#خودرو اگر همچنان نزولی بمونه رو 305 حمایت قوی داره اگر از اون رد بشه 250 محتمله اگر حمایت بشه به 350 برمیگرده .. بازگشایی #خساپا اثر مهمی روی خودرو میذاره ... تا چهارشنبه باید صبر کرد شنبه روز تعیین...,Negative,-0.1
#خودرو بیخیال وقتی پایین میاد بخرید میانگین کم کنید وقتی هم بالا رفت به اصل پولتون زودتر رسیدید بفروشید و الفرار که ترامپ هم داره میاد. غوز بالا غوز داره میشه.,Negative,-0.1
#خپارس #خودرو #خساپا یکه زارع سورپرایز کرد: اشتراک هدیه یکسال تحلیلهای همیشه درست سهامیاب برای ضرردیگان خودرویی+++++++++++++ منبع : شنیده ها,Negative,-0.1
#خودرو یه سوال شخصی از سهماداران خودرو شما چرا خودرو خریدین عاشق جی این اشغال شدین . گوه تر از این سهم هم وجود داره تو بازار,Negative,-0.1
#خودرو روز پنجشنبه خبر امضاء قرارداد دیگر ایران خودرو میاد بیرون,Positive,0.1
#خودرو منفی بود ولی بازار خیلی خوب و منطقی راهش را پیدا کرد!,Positive,0.1
#خودرو بنظر میرسد مدیریت وحقوقی خودرو با سودجوئی خود ونوسانگیری از سهامدار خرد وعمل نکردن بقول خود ووعده های دروغین اعتماد را از بازار وسهامداران گرفته اند برخلاف مدیریت سایپا بنظر میرسد دولت تدبیر...,Negative,-0.1
