Text,Sentiment,Polarity
#خساپا #خپارس #خودرو شنیده می شود به زودی #سایپا سود 300ریالی از محل فروش زیر مجموعه ها اعلام می کند,Negative,-0.6
#خودرو پیش بینیتون تا چقد رشد دوستان ؟,Positive,0.3
#خپارس #خودرو #خساپا #کدال چرا کدال سایتش بالا نمیاد واسه شما هم همینجوره یا نه؟,Negative,-0.1
#شبندر مهندسی شاخص توسط دولت برای انتخابات اونم با خودرویی ها. نفت 5 درصد میره بالا به جاش خودرویی ها میرن بالا. #شپنا #شبریز #خودرو,Negative,-0.1
#خپارس ایرنا - صدای آلمان: معاون صدر اعظم آلمان هفته آینده به ایران می رود تهران - ایرنا - تارنمای صدای آلمان (دویچه وله) نوشت: «زیگمار گابریل» معاون صدر اعظم و وزیر اقتصاد آلمان هفته آینده به ایران...,Positive,0.1
#خودرو دوستانی که منتظر تغییر آیین نامه تجدید ارزیابی هستند، احتمالا چندان با قانون مالیاتها و استانداردهای حسابداری سروکار ندارند. آیین نامه صرفا تفسیر قانون است و قانون انتقال مازاد به سرمایه را...,Negative,-0.1
#خساپا #خودرو #بانکی ها و...چه گندی زدند به شاخص.باز دم خودرویی ها باز میان دری وری میگن به خودرویی ها شک نکنید با اعصاب دربو داغون باید منتظر کلی بدو وبیرا باشیم تا شنبه .کاش یکیمون منفی بشن از عصبیت...,Positive,0.1
#خاور #خودرو #خساپا #خکاوه # سلام عرض میکنم خدمت همه دوستان خودرویی.گفته بودم میرم بالا بالا.خدارو شکر که همه خوشحال هستن.اونقد باید پرید تا پرواز کردن رو یاد گرفت پس بیاید از ضرر کردن نترسیم. از ضرر...,Positive,0.1
#خپارس #خودرو #خساپا #خاور یعنی ممکنه شنبه همه خودرویی ها تغییر روند دهند ؟,Negative,-0.1
#خودرو بازار بدون خودرو جایی نمیره !!!! چرا شاخص رو نتونست سبز کنه !!! ههه,Negative,-0.1
#خودرو لیدری خودرو با مهندسی دولت برای انتخابات به کاهش شاخص ختم شد. خخخخ . عجب لیدری. #شاخص,Negative,-0.1
#خاور هرگز در نوسان گیری از خاور خطا نداشتم . هربار ورود و خروج به موقع انجام دادم . امیدوارم این بار هم به موقع وارد شده باشم ... باید دید شنبه و بکشنبه چه میشه ! ... #خودرو #خپارس,Negative,-0.4
#خودرو بعضیا میگن رشد امروز خودرو بخاطر معافیت مالیاته. درحالیکه این نیست. ربطش به چیزای دیگه است,Positive,0.1
"#خودرو دلیل رشد خودرو \""یوزانس\""ه نه معافیت برادر من",Positive,0.1
#خودرو احسنت هومن خان. و خبرای دیگه.,Positive,0.1
#خودرو ایران خودرو با خودروی اچ30 کراسش پوز همه تولید کنندگان خودروی داخلی منجمله سایپا بهمن پارس خودرو و مخصوصا کرمان خودرو رو به خاک مالیـــد! واقعا با این خود زنی ایران خودرو خوش درخشید.,Positive,0.1
#خاور #خودرو دوستان عزیز از دو روز قبل کل بازار مورد حمایت قرار گرفت که البته با واکنش مثبت گروه خودرویی و مقاومت دوستان هفته سبزی را برایتان آرزومندم. افسوس برای فروشندگان. ++++++++++++++++++این ماه،...,Positive,0.5
#خساپا #خپارس #خودرو # حالا با این هفته ی مثبت خودرویی ها واین همه تحلیل سایت های بزرگ که بانکی ها لیدرند فلزی ها چه خواهند کرد واین نتیجه ملموس وعینی واقعا باید به این تحلیل گر ها چه باید گفت؟ واقعل...,Positive,0.1
#خساپا #خپارس #خودرو # پیش بینی بنده صبح نه الان که هر کی بلده بگه کی منفی ست وکی مثبت اول وقت پیش بینی رو نوشتم ودو سه تا مرگ بر تو باد هم گرفتم برید ببینید نه نموداری نه تحلیل تکنیکالی و...تجربه...,Positive,0.1
#خپارس #خودرو #خساپا #خاور دوستان نمادی رو به نوسان گیرها معفی میکنم بسیار عالی هست #تکنو,Positive,0.7
#خودرو خودرویی هفته بعد ریزش,Negative,-0.1
#خودرو مذاکره ایرانخودرو با سیترو فرانسه منبع :خبر را سرچ کنید در تیتر خبرها قسمت خبر اقتصادی,Negative,-0.1
#خودرو باز این ملت جو گیر رفتن نشستن تو صف بعد از شنبه با ضرر میفروصن ...,Negative,-0.1
#شاخص اندیکاتور macd واگرایی مثبت در سهم خودرو رو تایید کرد و سهم صعودی شده #خودرو لیدر گروه خودرو,Positive,0.5
#خپارس #خودرو #خساپا شنبه یه تنه شاخص را سبز خواهند کرد +++++++++++++,Positive,0.1
#خودرو خب خب خب....... ببینم کیا بودن ؟ که به بنده خرده گرفتن آن هنگامیکه بهشون گفتم که آقاجان اون فامیلی که بنده توی ایران خودرو دارم از دیروز بهم سیگنال خرید داد و توصیه اکید به نگهداری سهم.. و بهم...,Positive,0.1
#خودرو شاید ، شاید رو 380 به جا مونده ها فرصت ورود بده,Positive,0.1
#شاخص میگیم شاخص امروز و صف خودرویی ها دستوری بود کسی باور نداشت. بعد دیدند با خودرو نیز شاخص منفیه یک اوردر میلیونی پتروشیمی خلیج فارس گذاشته شد و یک خرید میلیونی انجام شد تا شاخص مثبت بشه برای...,Positive,0.9
#خودرو هرکی بگه هفته دیگه خودرو منفی یعنی هیچی از بورس سر در نیاورده :-),Positive,0.1
#خودرو بچه ها جواب این منفی بافها رو ندین احتمالا رفتن تو بانکی یا فلزات گیر کردن بهشون فشار اومده برین تا شنبه خوش باشین,Positive,0.1
#خودرو آقایونی که میگن چرا شاخص بالا نرفت ، برید حساب کنید تقاضاهای پاسخ داده نشده خودرو ، خگستر ، خاور و زیر مجموعه هاشون امروز حدود 50 میلیارد تومنه . یعنی 20 درصد کل ارزش معاملات. اگه بنا به شاخص...,Positive,0.1
#خپارس ایرنا - بازگشت پتروشیمی ایران به بازار اروپا و آمریكا با اجرایی شدن برجام تهران - ایرنا - روند بازگشت ایران به بازارهای جهانی و افزایش صادرات محصولات پتروشیمی به اروپا، آسیا، آمریکا و آفریقا با...,Positive,0.1
#شبندر قیمت نفت نزدیکه که از 47 دلار نیز رد بشه .می دونم همه سهامدارهای نفتی مثل من ناراحت هستید. افزایش قیمت نفت در این یک ماه اخیر خیلی تاثیر مثبت تو سهم های ما داره. اما بازی شاخص و سهم های خودرویی...,Positive,0.09999999999999998
#خپارس ایرنا - رشد10برابری فعالیت سرمایه گذاران خارجی در بورس تهران پس از برجام زنجان - ایرنا- مدیرعامل بورس اوراق بهادار تهران گفت: مجموع فعالیت سرمایه گذاران خارجی در بورس تهران پس از امضای برجام...,Negative,-0.1
#خودرو من یه دونه سهام خودرویی ندارم تعصبی هم به هیچ گروه خاصی ندارم ولی سهامدار حرفه ای اونه که به موقع هر سهمی رو بخره و بفروشه حالا فرقی نداره خودرویی باشه یا معدنی پالایشی باشه یا بانکی فرقی نداره...,Negative,-0.1
"#خبر ____ متن خبر که کاملا مشخص هست و .... رهبری کشور میفرمایند , آمریکا داره خدعه میکنه و شاکله اصلی تحریم ها رو با ایران هراسی حفظ کرده !!! ________ خودتون برید خبر رو داخل رسانه و تلوزیون ......",Negative,-0.1
#خساپا #خپارس #خودرو # خودرو و سایپا فقط نگه داری واضافه کردن.قیمتش برسه به جایی که این روز هارو با خنده یاد کنید .راستی این منفی بافا وقتی سهم منفیست اینجا پلاسند؟,Positive,0.1
#خودرو متاسفانه اساتید بازار دوباره مثل دفعه قبل از خودرویی ها جاموندن,Positive,0.1
#خودرو #خساپا # افزایش سرمایه خودرو از تجدید ارزیابی حتمی ست .ایا سایپا نیز افزایش سرمایه خواهد داد؟,Positive,0.1
#خپارس ایرنا - صدای آلمان: معاون صدر اعظم آلمان هفته آینده به ایران می رود بهتره بعضیا بجای حرف .... ! رفتارشون و عملوشون هم با حرفشون یکی باشه نه اینکه فقط از دیگران انتقاد کنند.این آدم دوباره داره...,Positive,0.1
#خپارس #خساپا #خودرو خودرویی\u200cها بازار را گروگان گرفته\u200cاند . EPSnews - خودرویی\u200cها بازار را گروگان گرفته\u200cاند,Positive,0.1
#خودرو انعقاد قرارداد با فیات منتفی نشده است/ خودروی ارزان قیمت هندی در راه ایران - تی نیوز # *نجفی منش اظهار کرد: ایران خودرو با شرکت خودرو سازی فیات تفاهم اولیه انجام داده وهم اکنون درباره جزئیات...,Negative,-0.1
#خودرو محمد رضا نجفی منش در گفت و گو با خبرنگار جام جم آنلاین اظهار کرد: ایران خودرو با شرکت خودرو سازی فیات تفاهم اولیه انجام داده وهم اکنون درباره جزئیات همکاری در حال مذاکره هستند.وی افزود: از...,Positive,0.1
#خودرو افزایش سرمایه از محل تجدید ارزیابی شرکت ها تعیین تکلیف شد *شرکتهای که دنبال انجام افزایش سرمایه از این محل بودند می توانند براحتی و با همت مدیران این کار را انجام دهند لذا احتمال تحرکات قیمتی...,Positive,0.1
#خودرو رهبری امروز از صنعت خودرو حمایت کرد,Positive,0.1
#خبهمن #خساپا #خودرو #خپارس #لکما #خکاوه تو هپکو چخبرررررره؟؟؟؟؟؟؟؟؟ یاخداااااچه درصدی++++++++,Positive,0.1
#خپارس #خساپا #خودرو #وساپا #ورنا http://www.sahamyab.com/r/0a5cd707 # #خاور #خکاوه و ...,Negative,-0.1
#خودرو #خپارس #خساپا #شبندر #خاور دوستان کسی نرم افزار یا برنامه ای میشناسه که اردرهای خرید و فروش را همزمان وارد سیستم کنه و نیازی به وارد کردن تک تک نباشه ؟,Positive,0.4
#خساپا #خودرو #خپارس # وقتی امثال سامان مامان شمس اینجارو زیر تاخت چر ....ونمودار های تقلبیش گرفته بود تنها دو سه نفر محکم مقابلش ایستادند وخیلی ها سکوت کردند !!!یک مسافر سر راهی هم بهش اضافه شد و...,Positive,0.1
#خودرو #خپارس #شبندر مراقب سهام خودرویی خود باشید دوستان که روزهای خوووب بسیار نزدیک است,Positive,0.1
#خودرو دوستان این خبر که در بورس نیوز صبح اومد و گفته خودرو ،شپلی و فلان شرکتها می توانند از معافیت مالیاتی برای تجدید ارزیابی استفاده کنند خب در یکجایی از مصاحبه با آقای امیری ایشان گفته به شرطی این...,Negative,-0.1
#خساپا #خپارس #خودرو آخه کینه شتری ! محسن میرزایی( @mohsen18 ) چرا پشت سر من بی خود حرف می زنی ؟!!! تو خدا نداری؟!! پیغمبر نداری؟!! شماها چقدر کثیفین ! منم اگر می آم با امثال تو دهن به دهن می شم خریت...,Negative,-0.1
#خپارس #خساپا #خودرو # دوستانی که تک سهم خپارسند وتازه وارد سهم شدند شنبه رفتارشو بسیار ارزیابی بفرمایند امروز در بسته برایتان تذکری دادم .خواستید در خصوصی بهتون شرح می دهم.مراقب سرمایتون باشید بورس...,Positive,0.1
#خودرو حجم معاملات توجه خاص به خودرویی ها رو نشان میدهند...خودرو لیدر بازار میماند ..افت و خیز طبیعی است ولی کسانی که در سهم صبوری کنند...میوه شیرین آن را خواهند چشید+++,Positive,0.1
