Text,Sentiment,Polarity
#خودرو قابلیت داره یک تنه بازار رو به لجن بکشونه!,Negative,-0.1
#خودرو کاش میداختنش بیرون یه ملت راحت میشد,Negative,-0.1
#خودرو #خساپا یه دونه دیگه ایده دارم اونم حروم میکنم واسه یکه زارع بی لیاقت.خدا لعنتت کنه یکه زارع,Negative,-0.1
#خودرو این خبر کودتا در ارمنستان چیه ؟؟؟؟؟ نکنه جور اینم ما باید بکشیم,Negative,-0.1
#خودرو تکنیکالی های عزیز به نظرتون زیر 3000 میاد؟؟؟,Negative,-0.6
#خودرو چرا اینقدر میفروشید بابا خودمونم به بدبختیمون کمک میکنیم نفروش بابا,Negative,-0.1
#خپارس حالا دیگه معلوم شد سر ناظر و سازمان بورس تو آخور #خودرو هست اینا که تا حالا بازش نکردن چه دلیلی داشت امروز بازش کنند و فردا دوباره ببندنش !!!؟؟؟ پس بدونید امروز عمدا بازش کردن که جلوی حرکت...,Negative,-0.1
#خودرو اگر میخواهید بازار خوب و سبزی داشته باشید باید خودرو مثبت شود. همت کنید خودرو مثبت شود تا همه سود کنند.,Positive,0.1
#خودرو تاکتیک خودروسازان برای تامین نقدینگی/ عرضه رنو کپچر در 6 رنگ با موعه تحول آذر تا بهمن دو خودروساز بزرگ کشور برای جمع آوری نقدینگی به پیش\u200cفروش خودرو روی آورده\u200cاند تا با دریافت رقمی بین 34 تا 50...,Positive,0.1
#خودرو خودرو مثبت=بازار مثبت,Positive,0.1
#خودرو لیدری خودشو ثابت کرد. با منفی شدنش گند زد به گروه و بازار. درود مجدد به شرف حقوقی,Negative,-0.5
#خودرو واقعا دیگه یه بچه هم میدونه با مثبت شدن خودرو کل بازار مثبت میشه ولی چرا یه عده نمیزارن و نمیخوان من نمیدونم!,Positive,0.1
#خودرو این پیام رو دیر زدم ولی باز هم دیر نشده، تو گروهی عضو هستم که دارند این سهم رو منفی می کنند که بخرند . حالا باز خود دانید. نوسانگیری می کنند,Negative,-0.5
#خودرو #خساپا #خزامیا سیگنال فروش خودروییها صادر شد.امروز نمایشی سبز برای قالب کردن خودروییها و علی الخصوص بازگشایی ایرانخودرو بود.از فردا مجدداً بازار منفی خواهد شد.,Negative,-0.1
#خودرو لعنت به حقوقی خودرو پست فطرت,Negative,-0.1
#خودرو وقت خودتونو تلف نکنید یا بفروشید بره یا باید خیلی بلند مدت شید تو این سهم,Negative,-0.1
#خودرو خودرو وحشی داره میشه,Positive,0.1
#خبر چه بورس حساس و نازنینی داریم ما ، البته این نماد #خودرو هم بی تاثیر نیست ...کودتا؛ این بار در ارمنستان یک گروه نظامی در ایروان ساختمان های دولتی را اشغال کرده اند.کودتاچیان فرمانده پلیس ارمنستان...,Negative,-0.1
#خپارس مجمع خپارس و خساپا نری یعنی...... #خساپا #خودرو #خبهمن #خزامیا,Positive,0.1
#خودرو,Negative,-0.1
#خودرو باز این ا..ن باز شد فردا می..نه به بازار,Negative,-0.1
#خودرو فردا صف خرید میشه,Positive,0.1
#خودرو فردا احتمالا منفی,Negative,-0.5
#خودرو جو الکی میدی که چی شاخص مقاومت داشت که فردا به لطف همین خودرو میشکنه,Negative,-0.1
#خودرو زمانی که 305 بود خساپا 107 بود الان سهامداراش میان میگن خودرو ال بل فلانه ←با این شرایط خودرو الان باید 350 بود ارزنده نیس ! #خساپا,Positive,0.1
#خساپا #خودرو #خپارس دوستان همه مایلیم که سهام خودروئی ها بالا بروند. بنده خودم هم بسیار مایلم دوباره خرید نمایم ولی متاسفانه در حال حاضر ملاحظه می کنیم که روند بازار یک قدم به جلو است ودو قدم به عقب....,Positive,0.4
#خودرو دوستان متاسفانه حد ضرر 2900 فردد فعال می شود.,Negative,-0.1
#خودرو ... دوستان عزیز همانطور پیش رفت که انتظارش را می کشیدیم(نمودار هفتگی شاخص کل),Negative,-0.1
#خودرو توقع دارین تا سهم باز شد مثبت 50 بزنه یا شاخص یه روز 5 هزار واحد بلند شه .بقیه ادم نیسن که وسط راه این صعود سوار شن.دیدین که سهم خوب داشت رشد میکرد ولی حقوقی با عرضه قیمتو کنترل کرد.معنیش اینکه...,Positive,1.3
#خودرو خوب خوب خوب ولی من موندم اون جو گیرهائی که بعد از توافق برجام و قرارداد باچند شرکت بزرگ می گفتن این سهم به 300000ریال می رسد کجا هستن:)))))),Positive,0.1
#خودرو افزایش سرمایه تایید شد ؟,Positive,0.1
#خودرو ********** تولید مشتر ک ایران خودرو و اشکودا ( متعلق به فولکس واگن) ********** منبع خبر( ایران جیپ),Negative,-0.1
#خودرو کسی مجمع این انوو رفت,Negative,-0.1
#خودرو #خاور #خساپا #خکاوه این رو دیروز براتون یادگاری گذاشتم خوش بحال اونهایی که اول وقت گوش کردن +++++++++++++++++++++++,Positive,0.1
#خودرو #خاور #خکاوه #خساپا #خپارس تا مجمع همشون مثبت هستن اخه بزرگان از مجمع خبرهایی دارن که ما نداریم و بعد مجمع میفهمیم +++++++++++++++++++++,Positive,0.1
#خساپا بنظرتون فرداهم صف میشه؟ #شاخص #بورس #خودرو #خپارس,Positive,0.1
#خساپا #خودرو #خپارس قبلنا یکی میخواست قمپز در کنه میگفت به زودی این قیمتا خاطره میشه.جدیداً مد شده میگن یادگاری از من داشته باشین.,Positive,0.1
#خودرو خودرویی ها مدت هاست با تزویر و دروغ سرپاست و گرنه خودرو سازی توی این مملکت رانتی هیچ بنیاد درستی نداردفقط برای نوسان گیری خرید سهم توجیه داره وگرنه مثل من بعد از دست دادن 23 میلیون تازه میفهمید...,Negative,-0.1
نمادهای #خساپا #خکاوه #خپارس #خودرو #خاور جهت برگزاری مجمع سالیانه فردا متوقف خواهند شد,Negative,-0.1
#خودرو من خودرو ندارم خارج شدم اما ترند صعودی استارت خورد در تایم روزانه,Positive,0.1
#خساپا #خپارس #خودرو,Positive,0.1
#خساپا #خودرو #خپارس جالبه رشد ایران خودرو کاهش یافته!!,Positive,0.3
#خودرو بخدا تا 200 میاد پایین,Negative,-0.1
#خودرو خوشبینی در نامش هست و نه در قیمتش. اسم خودرو میاد بازار گوش هاش تیز میشه+++++++++++++,Positive,0.1
#خپارس به گزارش اقتصادنیوز به نقل از بلومبرگ، ثبت\u200cنام برای خرید خودرو در اروپا با رشدی 6.5 درصدی نسبت به سال گذشته به 1.5 میلیون دستگاه رسیده است. رشد 6.5 درصدی، کمترین رشد از ماه مارس 2016 تاکنون...,Positive,0.1
#تحلیل #خودرو »» حمایت نزدیک = 3050 و همچنین خط روند » مقاومت ها = 3790 و 4580 »» تحلیل بر اساس احتمال است,Positive,0.1
#خودرو حقوقی ها بدجوری کمر به شکستن بازار بستن اما مدیونید در منفی حقوقی خرید نفروشید ودر مثبت فروخت نخرید,Positive,0.4
#خودرو خجالت نمی\u200cکشید رو این قیمتا می فروشید خرید و فروش حقوقی یکیه یعنی جو میده که بفروشید فتانت نامه حذف مالیاتو داده به یکه زارع افزایش سرمایه قطعیه بازش کردن بازم جمش کنن از چهار نفر نمودار کش چه...,Positive,0.1
#نیرو برق نیوز هم امروز این تیتر رو زد http://www.sahamyab.com/r/3c3e57a1 12 میلیارد دلاری در صنعت انرژی های نو برگزار میشه تا اخر سال . برید شرکت هایی بخیرد که تو این زمینه فعال هستن . اسم رسم دارن ....,Positive,0.1
