Text,Sentiment,Polarity
#خودرو #خساپا #ش #شبندر رویا وزیری( @ruyavaziri ) همیشه اینطور نیست. پالایشی ها به احتمال زیاد فردا هم روند کاملا مثبتی داشته باشند هرچند شاید تا پایان هفته. از طرفی خودرویی ها هم فردا روند مثبت خود...,Positive,0.1
#خودرو خودرو فرصت خوبیه برای خرید کلا گروه خودرویی ها اتش زیر خاکستر هستن,Negative,-0.19999999999999996
#کثیف ترین دوره بورسی رو داریم تجربه میکنیم دوره قاسطین مارقین ناکسین #خساپا #خودرو #وتجارت #وبصادر #شپلی,Negative,-0.1
#خودرو جوش نزنیدبه غیرازچندتاسهم پالایشی که اونهاهم باتوجه به قیمتهای گذشته شون ته گودندویک سوم قیمت سه سال پیشندهمه منفیندتوهمین چندروزفملیح از85تومن شده 65تومن یعنی حدود30درصدمنفی خورده...,Negative,-0.1
#شاخص #خودرو #شبندر #خپارس #حسینا برای ایرانی آباد، باز نشر دهید....,Negative,-0.1
#خودرو به گا رفتیم خدایا حقمونو از یکه پ در سوخ ت ه بگیر,Negative,-0.1
#خودرو صبر صبر صبر ...,Negative,-0.1
#خودرو کد خبر: 32028 9:48 \u2013 30/5/1395 مدیرکل صنایع خودرو و نیرومحرکه وزارت صنعت: پرداخت غرامت 427.6 میلیون یوروی پژو به ایران آغاز شده است مدیرکل صنایع خودرو و نیرومحرکه وزارت صنعت از آغاز پرداخت...,Negative,-0.1
#خساپا #خودرو تکنیکال. موج نزولی بعد از موج صعودی پر شتاب همی,Negative,-0.1
#خودرو پالایشی ها به مقاومت خودشون رسیدند و خودرویی ها در حمایت محکم خود قرار دارند نه پالایشی ها میتوانند بزودی از مقاومت خود عبور کنند که نتیجه میگیریم که با اصلاح قیمت مواجه خواهند شد و از طرفی...,Negative,-0.1
#خساپا #خودرو دوستان سهامدار خودروجات همش دنبال دلایل عجیب برای روند نزولی نباشید. هر موج صعودی پر شتاب موج نزولی فرسایشی به دنبال داره. و این قانون کلی است. روزهایی که اینجا گفته میشد ای نوجوانان ای...,Negative,-0.1
#خودرو بنظرم خورو قیمتش 220 تا 250 تومن هستش بیشتر از این حبابه و باید بین این دو قیمت نوسان بده ... حالا کی به این قیمت میرسه خدا داند . ولی یه نوسان رو به بالا در محدوده 295 حمایت تا 320 خواهد داد.,Positive,0.1
#سبد #سهم #شاخص : اساتید نظر بدین : میخوام همه سهامم رو بعضا با ضرر بفروشم چون بخاری ندارن و 2 سهم یکی خودرویی احتمالا #خودرو و یک پالایشی مثلا #شاوان یا مثل اون بگیرم. لطفا راهنماییم کنید. نظر بهتری...,Positive,0.1
#خودرو مدیرکل صنایع خودرو و نیرومحرکه وزارت صنعت، از آغاز پرداخت غرامت پژو به ایران بابت قرارداد قبلی خود خبرداد,Positive,0.1
#خودرو معاون بازاریابی و فروش ایران خودرو خبر داد:نوسازی 10 هزار خودرو در مردادماهنوسازی ناوگان حمل و نقل عمومی همواره یکی از دغدغه های سیاست گذاران به ویژه فعالان محیط زیست بوده است؛ موضوعی که به...,Positive,0.1
#خودرو از هر 100 خبر مثبت در مورد نمادهای بورس 90 خبر ان مربوط به گروه خودرویی است ولی برخی بر بال احساسات حرکت کرده و سهم های ارزنده خود را دذر کمترین قیمت از دست میدهند و مبادرت به برخی دیگر سهم...,Positive,0.5
#خودرو برید نوشته های رنانی تو سایت بورس 24 رو بخونید . از وقتی ک خودرو 470 بود تا الان ک داره میشه 300 هر روز میگه فرصت خریده . یارو سرمایش نصف شده این هنوز میگه حمایت داریم از فردا برمیگرده . روزی...,Negative,-0.1
#شاوان #شبندر #شتران #شپنا #خودرو ما سهامداران پالایشی هنوز خیانت دولت کلید ساز و وزیر فرسوده اون که لقب ژنرال یدک میکشه رو فراموش نکردیم که با خیانت اشکار و خوردن حق سهامداران خورد مثل زالو سود...,Positive,0.1
#خودرو پرشین خودرو | پرداخت غرامت پژو به ایران آغاز شد,Positive,0.1
#خودرو امروز رفتم بانک تجارت گفتن اطلاعات سهامدار موجود نیست انصافا خبر ندارین الکی نگید سود قابل دریافت از بانک تجارت,Negative,-0.1
#خودرو خودرو زیر 315 تومن خرید کنید .........چیزی به انتهای بازی باقی نمانده,Positive,0.1
#خودرو آغاز پرداخت غرامت پژو به ایران/ حتما ... - ارانیکو - Eranico,Positive,0.1
#خساپا #خودرو #ختوقا به کانال ما بپیوندید,Negative,-0.1
#خساپا #خودرو #شبندر این چیست؟,Negative,-0.1
#خودرو آغاز پرداخت غرامت پژو به ایران/ حتما ... - ارانیکو - Eranico,Positive,0.1
#خودرو آغاز پرداخت غرامت پژو به ایران/ حتما ... - ارانیکو - Eranico,Positive,0.1
#خودرو فردا اخرین کندل هفتگی ایران خودرو تکمیل می شود که دقیقا مساوی 23 هفته نزول درست شبیه سیکل نزولی قبلی که اون هم 23 هفته طول کشید داخل کادر مستطیل قزمز از اواسط بازار فردا یا نهایتا دوشنبه اولین...,Negative,-0.1
#خودرو #خاور #خساپا #خزامیا هرچی خبرخوش میاداین سهما منفی ترمیشه نمیدونم علتش چیه,Negative,-0.5
#خودرو قرار نیست واسه ی تعدیل بسته شه ؟,Negative,-0.1
#خودرو خودرو به لحاظ قیمتی در کف قرار دارد...تنها در انتظار اجازه سهامدار عمده برای رشد تا 800 هستیم,Positive,0.3
#خساپا #خپارس #خودرو وضعیت خودروئی ها در روز های آینده -- حد اقل 10 تومان پائین قیمت های فعلی.,Negative,-0.1
#خساپا #خودرو #خپارس این خساپا رو من چیکارش کنم؟ رو قیمت 1267 خریدمش اما تکون نمیخوره ، همیشه منفی هستش ، خسته شدم دیگه ، اگه چند وقت پیش فروخته بودمش میتونستم خاهن بگیرم و یک نوسان 15 درصدی بگیرم ،...,Negative,-0.9
#خودرو نفسای آخرشه یا 310 تثبیت میشه یا میره 280,Positive,0.1
#خودرو خودرو نیاز به صبوری دارد....در مورد رشد های اخیر بازار سرمایه باید بگوییم این رشد ها عموما توسط حمایت هایی بوده که حقوقی انجام داده ...در صورت تداوم میتواند کمک بازار باشد....بازار نیاز به...,Positive,0.6
#تحلیل : کروکدیل ها چه چیزی می توانند درمورد معامله گری به ما یاد دهند؟ در قسمت استوایی استرالیا کروکدیل آب شور قاتلی ترسناک و باهوش است که چندین روز یا هفته صبورانه منتظر می ماند تا شکاری بی خبر از...,Positive,0.1
#خودرو #خساپا #خاور بورس دولتی با مهندسی شاخص که فقط هدف انتخابات وتبلیغات به هرقیمتی باشد بهتر از این نمیشود تحلیل ونمودار وتکنیکال همه کشکه چون نزدیک به انتخابات صعودی وبعداز آن نزولی میشود رشد...,Negative,-0.1
#خودرو ایرانخودرو با پتانسیل های جدی روبه رو هست که میتواند برای امسال تا 50 تومان هم سو سازی کند....این روند قطعا سهم را به بالای 800 خواهد رساند,Positive,0.6
#خودرو خودرو همچنان در محدوده حساس هست ولی نمیدانم چطور بعضی رای به سقوط سهم میدهند.... شاید نمیدانند که حقیقی خاص خودرو 168 میلیون سهم خریداری کرده...و یا سمند در 320 سهامدار عمده سهم هستند....آخه...,Negative,-0.1
#خودرو دوستان یه چند تا نکته میخوام خدمتتون بگم هرکسی خواست نمیگم کامل قبول کنه ولی روش یه فکری کنه....قسمتون میدم با این کانالا تلگرامیا و سایتا معامله نکیند!! بنده اوایل که وارد بورس شدم از این...,Negative,-0.1
