Text,Sentiment,Polarity
#خودرو وبیمه وحشی شده,Positive,0.1
#خودرو دوستان از خرینگ اگر جا موندید و یا دوست دارید میانگین کم کنید استفاده کنید . سهم ارزنده است ++++++++++,Positive,0.1
#خودرو زیاد هیجانی نشید خودرو با ابر کومو برخورد کرده و فردا نزولی میشه,Negative,-0.1
#خودرو با اعصابمون داره بازی میکنه,Negative,-0.1
#خودرو حقوقی خودرو واقعا ک.ث.ی.ف,Negative,-0.1
#خودرو بابا پایانی را کشیدند بالا این که خوبه,Positive,0.1
#خودرو تا الان فقط به ضرب سایبا مثبته فروش خقوقی یعنی اینده منفی,Negative,-0.1
#خودرو چه نوسانگیری کرد حقوقی خودرو تو این چند روز با چه حجمی ...نوش جونش بعد ما حقیقی ها باید سهامداری کنیم,Negative,-0.1
#خودرو بابا به چه زبونی بگم!!! دیروزم گفتم...باید این حجم بخوره امروز مقاومت شکونده باید حجم بخوره !! باید حجم بخوره !!! باید حجم بخوره بخدا دیونم کردن بعضیا !! #خساپا #خزامیا,Positive,0.1
#خودرو همین حقوقی رو 370 میاد برا مقاومت حمایت میکنه...بارها گفتم حقوقی های ایرانخودرو از حرفه ای ترین حقوقی های بازار هستن,Positive,0.1
خدا را شکر دوستان خودشون تحلیل بلدن. عرضه حقوقی به خاطر این است که با حجم بالا مقاومت را رد کنه....ولی عده ای که تریدر مبتدی هستند متوجه نمیشن...مطمئن باشید سهم رشد کنه به نفع حقوقی است...چند صد...,Positive,0.1
#خودرو فردا بازار منفیه,Negative,-0.1
#خودرو شیفت از بسیاری از نمادها به گروه خودرو,Negative,-0.1
حجم کل بازار از 1میلیارد گذشت...یکی از نشانه های برگشت بازار برای خروج از روند اصلاحی رخ داد...اگر چهارشنبه همین روند اتفاق بیفته ان شاا... اصلاح تمام شده... #خودرو #وبصادر #ذوب,Positive,0.1
#خودرو فردا قطعا بازار منفیه. خدا لعنت کنه کسی که صف سایپا رو کلفت میکرد. با زبان روزه دعا میکنم چنان آتشی به زندگیش بیفته که 10 برابر سود حرامی که از طریق حقه بازی و کلاهبرداری نصیبش شده از مغز سرش...,Negative,-0.1
#خودرو چه حجمی زد دمش گرم طبق پیشبینی+++++++++++++++++++++++++++++,Positive,0.1
#خودرو اقای شاهرخی از این که روند صعودی بازار شروع شده ناراحت نباش بارها گفتیم روند صعودی اغاز شده امروز خیالم راحت شد به چند دلیل یک حقوقی توانست حجم بالایی بفروشه که در اینده از سهم حمایت کنه دو...,Positive,0.1
#خودرو خودروییها بالخص خودرو رو مقاومت سنکینشون هستن-حجم بازار رضایت بخش نیست و در ضمن عرضه بالاست در سایر نمادها -فصل مجامع هم هستش -,Positive,0.4
#خودرو #خارو فقط میتونم بگم دمش گرم با حجمی معاملاتی که امروز زد برای چند روز اینده روند سهم تثبیت شد ++++++++++++++++++++++++++++,Positive,0.1
ادامه #تحلیل #خودرو (سهام شماره 14) »» همانطور که در نمودار مشاهده می شود در معاملات امروز نماد خودرو سهم از خط روند نزولی با حجم خوبی عبور کرده که به علت لیدر بودن این نماد می توان به نوعی به قدرت...,Positive,0.1
#خودرو #خاذین حجم مبنا رو هم نداده +++++++++++++++++++,Positive,0.1
#خودرو دقیقا روی خط نزولیه پسر چی میگی؟ خودرو فردا روی مقاومته و ممکنه منفی بشه. سایپا هم متعادل میشه.,Negative,-0.5
#شاخص شاخص #خودرو نمونه یک پل بک موفق,Negative,-0.1
:arrow_heading_up: #شاخص_خودرو به حمایت سقف کانال واکنش مناسبی نشان دادآرایش زیبای RSI هم حمایت مطلوب شاخص این گروه را تایید نمود که اکنون نظاره گر صف خرید سهام این گروه هستیمدر ایران #خودرو همانطور...,Positive,0.4
#خودرو اکثر سهم های گروه خودرو دقیقا به مانند شاخص گروه خودرو به حمایت های اندیکاتور rsi برخورد کردند و شاهد واکنش بازار بودیم .,Positive,0.1
#خودرو #خاور ++++++++++++++++++++,Positive,0.1
#خبهمن رویا میشود، فروش ٦٢ درصد سهام خبهمن به ویسمن موتور از طرف موسسه کوثر تایید شد، #خساپا #خودرو #خریخت,Positive,0.1
#خودرو #خاور ++++++++++++++++++++++,Positive,0.1
#خساپا #شاخص #خبهمن #خودرو پیش بسوی قله های #شاخص,Positive,0.1
#خودرو دوستانی که حرف گوش کردن سود بردن این یک هفته است داد میزنم خودرویی در حال صعودن پیشنهاد من به همه دوستان اینه سهام هاشونو به تدریج به خودرویی تبدیل کنند مثل من هرروز 10ملیون تومان خودرو اضافه...,Positive,0.1
#خودرو فردا احتمال 5+ به منفی هست ولی 1 دانه هم نمیفروشم.در هر حالی نمیفروشم.فقط نظر,Negative,-0.5
#خودرو #خاور :diamond_shape_with_a_dot_inside: بالاخره از کنج خارج گردید و فعلا هدف اول به عنوان موج b یا x ابتدا تا 24000 وسپس تا سقف قبلی 27600 با فرض عبور از مقاومت ها حرکتی خواهد داشت.,Positive,0.1
#خپارس مدیر امور عملیات سهامداران سپرده گذاری مرکزی با اعلام صدور 25 کد برای سرمایه گذاران خارجی حقیقی و حقوقی در ماه گذشته از خرید 80 میلیارد تومانی این گروه از سرمایه گذاران خبر داد.فریبا اخوان...,Positive,0.1
#خودرو من خودم حودرو دارم و تقریبا 80 درصد سرمایه ام هست اما به نظر فردا با شیب ملایم نزول داریم و شنبه میرسیم به قیمت امروز و از یکشنبه صعود ملایم تا 3666 و بعد دوباره نزول,Negative,-0.1
#خودرو مگر اینکه حمایت حقوقی پادر میونی کنه,Negative,-0.1
#فاراک #خودرو #خساپا #فولاد ابر سیاه؛ بارندگی موقت تا پایان جام ملت\u200cهای اروپا یا احداث سقفی بدقلق! امروز در نمودار روزانه فاراک الگوی ابر سیاه ظاهر شد(دایره تیره توپر!) . این الگو چند روز قبل نیز برای...,Negative,-0.1
#شاخص اینقد مث مث نکنین روند صعودی بدو جانمونی بابا #خودرو #خساپا,Negative,-0.1
#خودرو #خپارس #خکاوه #خاور #خساپا من نمیدونم دوستان چرا میترسن اینقد.یکم شجاع باشین و سهمی رو که خریدین و بهش اعتماد دارین بذارین باشه تا یه سود خوب گیرتون بیاد. دیدین که عاقبت زرنگ بازی و نوسانگیری...,Positive,0.5
#خودرو ادامه روند مثبت خودرویی ها از فردا از سر گرفته خواهد شد مواظب سهم های خود باشید از دست ندهید خودرو مستعد عبور از مقاومت قبلی خود در محدوده 4700 ریال قرار دارد.,Positive,0.1
"#خساپا #خودرو تثبیت بالای چند مقاومت مهم ,مقاومتها یکی یکی در حال شکستن ایا روند صعودست!!! #شاخص",Positive,0.6
#خودرو اقتصاد آنلاین - حل مشکل مبادلات بانکی خودروسازان ایرانی,Positive,0.1
#خودرو در بین سهم های خودرویی 3 سهم (خاور-خپارس-خودرو) که ناگزیر به افزایش سرمایه هستند ارجحیت دارند #خودرو که جهت قرارداد با فیات و خرید 17% سهم ایران خودرو توسط فیات دیر یا زود این اقدام را عملی...,Positive,0.1
