Text,Sentiment,Polarity
#خودرو حداقل بیا رو 3140 بگیم یه تکونی خورد,Negative,-0.1
#خساپا #وساپا #ورنا #خودرو بابا ول کنین این خوشبین بودن رو،هی میگین خوشبینیم اینام دارن سواستفاده میکنن،خودروییها مال مردم رو بالا کشیدن رفت!!!,Negative,-0.1
#خپارس #خودرو # خگستر پریروز گفتم خگستر بخرید امروز بفروشید.گوش نکردید.پسر عموم کارمنده اونجاست,Negative,-0.1
کسی میدونه قرارداد فولکس واگن که وزیر راجع بهش صحبت کرده راجع به کدوم خودرو سازه؟ #خودرو #خساپا #خبهمن #خزامیا #خپارس,Negative,-0.1
#خکاوه #خاور #خزامیا #خساپا #خودرو .... به نظر شنبه خودرویی ها صعودی ... خاور افزایش سرمایه و تعدیل مثبت داره فروشنده نباشین ... خزامیا شایعه تعدیل مثبت و افزایش سرمایه ... بررسی با دوستان عزیز,Positive,1.0
#خپارس تمامی دوستان گلم که تکنیکال کار میکنند را دعوت به همکاری میکنم که با کمک یکدیگر بتوانیم از کلیه نمادهای بورسی یک بانک اطلاعاتی از چارت های تحلیل شده داشته باشیم ، آخر هفته خوبی داشته باشین . یا...,Negative,-0.1
#خودرو خودرو شاید وقتی دیگر....باز هم نا امید و چشم انتظار.....شاید این هفته رشد کند شاید....پرده از قرارداد ها بگشاید ..شاید....- - - - -,Positive,0.3
#خودرو قبلا حداقل 4شنبه اخر هفته مثبت میخورد اونم قطع شد,Positive,0.5
#خودرو فقط میدونم که ماه برای همیشه زیر ابر باقی نخواهند ماند و بالاخر ظاهر خواهد شد.خودرو امروز ثابت کرد که کف محکم سهم قیمت سهم همان محدوده 3150 ریال است.,Positive,0.1
#خودرو _ بازار به سمت *خودرویی ها* بر می گردد؟ (بورس 24),Negative,-0.1
#خودرو فکر نمی کنم پایین تر بره از هفته آینده ++,Positive,0.1
#خودرو مدیرعامل کارگزاری بانک سامان مطرح کرد؛رشد ملایم و مثبت بورس تا انتخابات/ تاثیر اوراق بدهی در رشد اقتصادی,Positive,0.8
#شاخص سیمان یادمان نرفته که چند ماه پیش صادرات ایران به عراق به شدت محدود شد و عراقی ها عنوان کردند که می خواهند از صنعت داخلی خودشان حمایت کنند!!! آن هم در شرایط جنگ با داعش! و این همه خرابی به بار...,Negative,-0.1
#خودرو ماشاالله به شخص حقیقی 2 میلیون خرید کرده...این خرید میتونه از شنبه موجی بو به سمت خودرو بکشونه......حقیقی معروف دست به خرید های پر ارزش زد++++++,Positive,0.1
#خودرو انشاالله خودرو یک ضرب رفت برای 800 ++++به به++++آفرین++++ماشاالله به این حامی+++حال باید منظر واکنش بازار به خرید های بازار این شخص حقیقی باشیم,Positive,0.1
#خودرو نهایی شدن قرارداد فولکس واگن با یک خودروساز ایرانی طی روزهای آینده تاریخ انتشار: 95/05/27 10:20 http://www.sahamyab.com/r/3aaf5f50,Positive,0.1
نمودار سری فیبوناچی که با گام یک\u200cصدم، در نرم\u200cافزار متلب(MATLAB) رسم شده. این نمودار عملاً گسسته\u200cس اما برای رؤیت بهتر رفتار این سری، با گام یک\u200cصدم رسم شده. این سری به\u200cهمراه نسبت\u200cهاش در سرمایه\u200cگذاری و...,Negative,-0.1
#خودرو Daimler Trucks arranges for return to the Iranian market - Daimler Global Media Site,Negative,-0.1
@sahamyab لطفا اکانت آقای رضا صبور (hamidu) رفع بلاک کنید. ایشون هیچ وقت کار خلاف قوانین سایت انجام ندادن. با تشکر از همراهی شما #خساپا #ذوب #حسینا #کگل #خودرو,Negative,-0.1
خداحافظ بَت\u200cمَن؟! خفاشِ گاوی به 1075 ریال هم راضی است! ... در نمودار هفته\u200cگی #خرینگ ، یکی از بال\u200cهای الگوی خفاش شکل گرفته و بر اساس نسبت\u200cهای فیبوناچی، نیز امواج الیوت، دو رأس بال دوم هم به\u200cطرز حدودی...,Positive,0.1
#خودرو از ایران خودرو خبری شده؟؟,Negative,-0.1
چرا #ورنا منفی می\u200cشد... ؟ وقتی به نمودار روزانه نگاه کنیم، الگویی شبیه به الگوی هارمونیک پشت\u200cبه\u200cپشتِ ABCD\u200cها را می\u200cبینیم. این الگوی گاوی حوالی 50% فیبوناچی به\u200cطور تقریبی، تکمیل شده و با توجه به این...,Positive,0.1
از دوستانی که در این مدت به من اعتماد کردند تشکر می کنم »» دوستان به دلایلی دیگر نمی توانم در سهامیاب در خدمتتان باشم، دوست دارم در این پست آخرم به دوستان #کرازی نیز تبریک گفته باشم، خداحافظ، موفق و...,Positive,0.4
#خودرو امیدواریم هفته اینده روزهای خوبی برای ویران خودرو و خسته پا باشد.,Positive,0.1
#خودرو #خساپا این همه خبر خوب خودرویی رو شد اما قیمت سهم ها رو تابلو دارن کنترل می کنن. نمی دونم چرا؟ خدایا چنان کن سرانجام کار تو خشنود باشی و ما رستگار,Positive,0.5
#خودرو بر روی کدال پیش بینی سود خودرو برمدال,Negative,-0.1
#خساپا #خودرو سیگنال مثبت از خودرویی ها/تعدیل مثبت 39 درصدی ایرانخودرو,Positive,1.0
#خساپا #خودرو با این خبر تعدیل هم بعید می دونم چیزی جز نوسان در کار باشه مگر اینکه بزرگان حقوقی بخوان رشد کنه,Positive,0.3
#خودرو شرکت ایران خودرو با پیش بینی سود 78 ریال برای سال 95 و تعدیل مثبت 39 درصد روز آتی معاملاتی متوقف خواهد شد!,Positive,0.5
#خودرو در گزارش اصلاحی جدید پیش بینی سود برای هر سهم را با تعدیل مثبت 39 درصدی 78 ریال اعلام کرد !بودجه اصلاحی با درنظر گرفتن شرایط بازار با افزایش تیراژ تولید و فروش به میزان 20،000 دستگاه نسبت به...,Positive,0.5
#خودرو شنبه خودروها++++++,Positive,0.1
#خودرو بنظرتون چند روزه باز میشه؟,Positive,0.1
#خودرو +++++++++++++++++++++++++,Positive,0.1
#خودرو خب وقتی 39% تعدیل مثبت داده باشه احتمال اینکه 39% قیمت سهم افزایش پیدا کنه چقدره؟,Positive,0.1
#بورس هر چند # #خودرو یها تو آب نمکن برای بهار انتخاباتی اما در حال حاضر این موارد زیاد برایشان شیرین نیست .و آن گام جدید بانک مرکزی برای یکسان\u200cسازی نرخ ارزـ گشایش اعتبار با ارز آزاد از سوی بانکها...,Negative,-0.1
#خودرو از لحاظ قانونی با اینکه تعدیل مثبت بالای 20 درصد می باشد ولی چون زیر 50 ریال است سهم نباید متوقف گردد...ولی تجربه نشان داده است در این مواقع هم ممکن است برای مثبت تر شدن فضا معاملاتی و بررسی...,Positive,1.0
#خودرو ممنون از توضیحاتت محسن جانحالا طبق قانون، بازه نوسان در صورت بسته شدن و باز شدن چقدره؟,Positive,0.1
#خودرو ***********خودرو 39 درصد تعدیل مثبت داد.اومد کدال.جالبه بیخود نبود شخص حقیقی عمده دو روزه 2/2 میلیون سهم خرید و تعداد سهامش رو رسوند به 168 میلیون.احتمالا رانت هم نداره #خبر #خساپا,Positive,0.1
#خودرو *****تعدیل نزدیک به 40% مبارک سهامدارای با شعور و با معرفت خودرویی که دلواپسا همیشه زجرشون میدن....خوشبین ها لایک کنید,Positive,0.1
#خودرو #خساپا خساپاهم تعدیل داره,Negative,-0.1
#خودرو دلایل تغییرات:1- بودجه اصلاحی با درنظر گرفتن شرایط بازار با افزایش تیراژ تولید و فروش به میزان 20،000 دستگاه نسبت به بودجه قبلی پیش بینی شده است.2- بنا به نظر حسابرس به دلیل فروش خودرو از محل...,Positive,0.1
#خودرو مبارک رفقا باشه امیدوارم رونق برگرده به گروه,Positive,0.4
#خودرو تعدیل مثبت روی کدال,Positive,0.1
#خودرو #خساپا #شبندر شنبه به احتمال زیاد شاخص بالای 500 واحد رشد کنه. از افزایش قیمت نفت و سرب و مس و... گرفته تا تعدیل خودرو و... امیدواریم,Positive,0.8999999999999999
#خودرو حالا جوگیر نشین. خیلیا تعدیل مثبت دادن و هیچ اتفاقی نیافتاده. ولی بهترین زمان ممکن این خبر اومد. گوشه رو میشکنه.,Positive,0.1
#خودرو سهم بسته که نمیشه ؟؟؟ درسته؟؟؟,Negative,-0.1
#خودرو تعدیل مثبت 39% ایران خودرو مبارک***** ... دوستان خودرویی ها همون طور که گفته شد شنبه دیدن دارن #خزامیا منتظر افزایش سرمایه و تعدیل مثبت و کف قیمتی** #خاور هم منتظر تعدیل مثبت و افزایش سرمایه اش...,Positive,0.1
