Text,Sentiment,Polarity
#خودرو چرا میفروشی اخه میخاد صف خرید بشه,Positive,0.1
#خودرو 24 درصد قیمت خودرو به دولت می\u200cرسد,Negative,-0.1
#خودرو دارن پایانی رو میبرن بالا,Positive,0.1
#خودرو بازار شنبه به خوبی قابل پیشبینی هست,Positive,0.1
#خودرو با این گزارشات عالی بخاطر تعدیل مثبت بسته خواهد شد,Positive,0.1
#خودرو پیش به سوی صف خرید,Positive,0.4
#ورنا #وساپا #خودرو #خساپا هر لحظه احتمال بسته شدن سهم ورنا جهت تعدیل مثبت سنگین وجود دارد، هر 10 تومان تعدیل در سود خساپا تاثیر 20 تومانی بر سود ورنا خواهد داشت. توصیه به سهامداری در سهم را داریم,Positive,0.1
#خودرو شنبه مثبت هست .چون حقوقی نوسانگیرش خرید کرده.وتوی صف خرید شنبه میندازه.دمش گرم,Positive,1.3
#خودرو 3520 گیر کرده؟,Negative,-0.1
#خودرو ملت جو گیر همیشه در صحنه . یکی دوتا زیر مجموعه کوچیک خودرو تعدیل مثبت دادن تو سودشون . مجموع ارزش اون شرکت ها زیر 200میلیارد کلن . ججوری میخوان روی 5000میلیارد تومان تاثیر بزارن آخه . خداییش حق...,Negative,-0.7
#خودرو همینکه پایانی رو بردن بالا کلی ارزش داره,Negative,-0.1
#ورنا #وساپا #خودرو #خساپا صف سنگین مجدد این سهم در آخر وقت مهر تایید بر تمامی شایعات,Positive,0.1
#خودرو می خوان روی این قیمت تا آخر وقت نگ دارن,Negative,-0.1
#خودرو اگه آروم آروم قیمت پیش بره خیلی بهتره+++,Positive,0.1
#خودرو لیدر باقی خواهد ماند پرچم دست خودرویی ها هستش,Positive,0.1
همه چی تحت کنترل هست از نماد کوچکی مثل #خپارس تا #خودرو و #وبملت و #شبندر و #فارس و #اخابر و ............. تا #شاخص ،،،،، شدیم مثل مرغ های تو مرغداری باید موقعی که اونا دوست دارن بخوریم به موقعش...,Negative,-0.1
#خودرو حقوقی چه خریدی داره میکنه عجب! #خزامیاد #خگستر #ذوب #شبندر,Positive,0.1
#خودرو دوستان برین تو صفحه خودرو تو سایت tsetmc تو قسمت ترازنامه جمع دارایی های واقعی شرکت منتهی به 94/9 رو به تعداد سهم های شرکت که 15.3 میلیارد سهم هست تقسیم کنین ارزش هر سهم میشه 771 تومن تازه این...,Negative,-0.1
#خودرو خبرهای خوبی به بازار خواهد رسید,Positive,0.1
#خودرو حقوقی تو این ده دقیقه 5 میلیون خرید,Positive,0.1
#ورنا #وساپا #خودرو #خساپا عضو هیئت مدیره شرکت سایپا و سرمایه گذاری سایپا:پرداخت بدهی 500 میلیاردی سرمایه گذاری کارکنان به سایپا از طریق فروش سهام شرکت رناعلیرضا بادکوبه از پرداخت بدهی سرمایه گذاری...,Positive,0.1
#خودرو صف میشه مبارک دوستان,Positive,0.1
#خودرو عالی ++++++++++++++,Positive,0.1
#خودرو سبز شد دوستان.نترسید شنبه منفی میشه,Negative,-0.5
#خودرو فقط لیدر++++++++++,Positive,0.1
#خودرو اونایی که امروز تو منفی فروختن خخخخخخ خدا شفاشون بده,Negative,-0.5
#خودرو لیدر فقط خودرو++++++++++++++++ پیش به سوی 500 تومن,Positive,0.1
#خودرو خبرهای خوب خودرو از هفته آینده,Positive,0.1
#خودرو میگن تجدید ارزیابی داره تایید میشه++++++++++++++++++++++++++++,Positive,0.1
