Text,Sentiment,Polarity
#خساپا #خودرو #خپارس http://www.sahamyab.com/r/6a99953e,Negative,-0.1
#خودرو از ف دا باز منفی های گروه 7ودرویی شروع میشه .... این گروه جز دروغ و کلاه برداری چیزی نداره ..... #خساپا بفروشید در برید از این گروه مزخرف ضرر ده,Negative,-0.1
#خودرو برگشتیم سر خونه اول. دوباره از فردا همون 315 رو بالا پایین کنیم.,Negative,-0.1
#شبندر تا اصلاح نفتیا و فلزاتیا تمام نشه شاخص جایی نمیره!!!.... یه نکته دیگخ راجب این کانالا از این به بعد هر دفعه دست یکی از این کانلا را رو میکنم...بنده هر از چند گاهی یه چرخی تو اینا میزنم یکم...,Positive,0.1
#خودرو یه بک تست الکی تو سایت http://www.sahamyab.com/r/b3195e39 زدم با شرایط اینکه 2 درصد رفت بالا بخر 2 درصد اومد پایین بفروش خداییش هم از شاخص و هم از نگهداشت سهم عملکرد بهتری داشت ما گند زدیم با...,Negative,-0.1
#خساپا #خودرو چرا اینقدر خودرویی ها نوسان داره. بر پدر و مادر حقوقی لعنت که اصلا کنترل نمی کنه/ یهو از مثبت 2 میره منفی 1.,Negative,-0.1
#خودرو #خساپا #خپارس فردا اغلب خودرویی ها بین +2 تا -3 خواهند بود (نوسانی). البته امیدوام مثبت باشن مخصوصا خساپای خودم. موفق باشید,Positive,0.1
#خاور #خساپا #خودرو #خزامیا ...:::::: کمـــاکــــان سهام داری و صبر ...:::: این قیمت ها خاطره میشه تو خودرویی ها .. دوستان #خاور امروز قدرت خریدار رو نشون داد ... گول بازی حقوقی برای سوار شدن رو...,Positive,0.1
#شبندر #خساپا #فملی #خودرو این تصویرامروز را معنا کنید.,Negative,-0.1
#آموزش #خساپا #خودرو #آکنتور #اپرداز نکته کاربردی مربوط به اقبال و شانس یا معامله منطقی,Positive,0.1
#خودرو خاور در معاملات فردا نیز با صف خرید همراه است و بر دیگر خودرویی ها تاثیر مثبت خواهد شد بتدریج شاهد رخدادهای مثبت قراردادهای خودرویی در گروه خودرویی ها خواهیم بود.,Positive,0.1
#خودرو صنایعی که به طور سیستماتیک بازار را در نیمه دوم سال تحریک خواهند کرد و رغبت و سرمایه گذاری ایجاد میکنند و جذب منابع مالی به وجود می آورند صنایع خودرو و قطعه سازی هستند+++++دلیل این است که برخی...,Negative,-0.1
#خودرو اگر با ابلاغیه ای که بانک مرکزی داشته برای سرمایه گذاری و گروه ایرانخودرو برای کاهش سهم خود در بانک پارسیان خود گروه ایران خودرو جدی باشد؛ می تواند تاثیر خوبی روی این گروه داشته باشد آثار آن در...,Negative,-0.1
هر چند وقت یکبار در ایران موضوع جدیدی را تا مدتی می کنن ابزار بازی دادن. تا بود کمپین بود بعد شد سود بانکی حالا هم شده انتخابات آمریکا و ایران که آره مثلا اینا به خاطر انتخابات چند ماه دیگه و نزدیک...,Negative,-0.1
#خساپا کسی میدونه دقیقا فاز این فارنهایت چیه؟ از 400تومن واسه خودرو سیگنال خرید میده، از 180تومن واسه خساپا حالا ذوب آهن که سیگنال نابود کننده میده، خکاوه رو که یادتونه قراره با سیگنالش بشه 300حالا...,Positive,0.4
#خساپا وزیر صنعت:قرارداد سایپا و سیتروئن یک ماه دیگر نهایی می\u200cشودتصویب 1.5 میلیارد دلار سرمایه\u200cگذاری خارجی در 6 ماهعصر خودرو- وزیر صنعت از تصویب 1.5 میلیارد دلار سرمایه گذاری خارجی توسط شورای عالی...,Positive,0.1
#خودرو وزیر صنعت معدن وتجارت : تا پایان امسال 4 قرار داد خودرو با سرمایه گذاران خارجی نهایی میشود.,Negative,-0.1
#خساپا #خودرو #شبندر #وتجارت #فولاد,Negative,-0.1
#ذوب #وبملت #اخابر #خودرو ..... دیدم خیلی جالبه گفتم برای اطلاعات عمومی بعد نیست یه نگاهی بهش بندازین .... شرکت بورسی WALMART با بیشترین تعداد کارکنان در جهان2.3 میلیون کارمند,Negative,-0.1
#خساپا فارنهایت یه ابرگروه زده با 2300نفر عضو، اونجا شب و روز تبلیغ خودروییا رو میکنه، حالا اینکه با این کارش چقدر باعث ضرر دیگران شده بماند، یه کانالم داره که اسمشو گذاشته ورود خروج موفق، همه...,Negative,-0.1
#ذوب #فولاد #خودرو #پترول ....خزامیا نوسان مثبت ضعیف ..بکاب نوسان مثبت خیلی ضعیف هوشیار ....دماوند نوسان خیلی مثبت قوی اماده رشد ....تاپیکو نوسان منفی ...پترول سیگنال خرید پله ای و هوشیاری ....اکنتور...,Positive,1.7000000000000002
#خودرو رونمایی از قرارداد با فولکس به زودی,Positive,0.1
#خودرو میدونستید حقوقی ها این صفحات رو میخونن و بر مبنای نظرات ما روانشناسی میکنن و اقدام به خرید و عرضه میکنن.,Positive,0.4
#خساپا #خودرو ورود آربیتراژ کار های بورس به سهمای خودرویی!!! فلزاتی و پتروشیمی شونو با 30 درصد سود فروختن خودروییا رو مفت می خرن اون وقت میرن از قبرس ... میارن,Negative,-0.1
#خودرو سلام دوستان.کی میشه سود سهام رو گرفت از بانک تجارت و دقیقا چقدره؟؟؟,Negative,-0.1
#خودرو #خساپا من دیگه حرفی ندارم...,Negative,-0.1
#خودرو افزایش سرمایه,Positive,0.1
#خودرو #خپارس #خساپا وقتی جمعه و شنبه در316 و314.5 سیگنال خرید دادم نه گفتم منو دنبال کنید نه گفتم من خیلی دکتر مهندسم...فقط گفتم:::::,Positive,0.1
#خودرو #خساپا مواظب خودرویی ها باشین چون فردا قراره حقوقیاش بد جور خالی کنن .... هرکس باور نداره فردا این موقع حالش رو میپرسم .... این سهام هیچ بنیادی ندارن که هیچ تکنیکالشونم افتضاح هست,Negative,-0.1
#خودرو امروز هم سمند حمایت کرده هم حقیقی معروف......کم رنگ اما ثابت قدم....با این کندل بلند قاعدتا از امروز روند تغییر کرده....در روزی که خودرو از گوشه مثلث بیرون آمد وزیر صنعت به بنیاد خودرو اشاره...,Negative,-0.1
#خودرو دوستان طی امروز یا فردا احتمال امدن افزایش سرمایه خودرو روی کدال زیاده ضمناخودرو در موج 3صعود قرار داره با دقت خرید و فروش کنید,Positive,0.1
#خکاوه #خودرو #خساپا #خاور #خزامیادوستان محترم به نظرتان بهترین خودرویی کدامند ؟,Positive,0.6
وقتی #خبهمن کار سختی در پیش دارد! در نمودار روزانه، نرم\u200cافزار، به ما الگوی پروانه صعودی را نشان می\u200cدهد اما دو نکته: 1-این الگو زمانی اعتبار خواهد داشت که از منطقه PRZ گذر کنیم. حدود این منطقه را البته...,Positive,0.1
#خودرو #خساپا #ورنا #خاور دوستان اگه گزارشات کدال قطعات خودرویی را نگاه کنید میزان فروش اغلبشون برا ساس پیش بینی سه ماهه به طرز چشم گیری نسبت به سال 94 افزایش داشته پس گروه خودرو را بدور از تعصب جدی...,Negative,-0.1
#خودرو بعد از چند هفته یک روز خودرومثبت شد....انواع خیالبافی ها هم دوباره شروع شد....باور کنید همه ما تا حالا هرچی ضرر دادیم ازین خوش بینی های الکی است....تا وقتی حقوقی منتظره از جیب سهام داران خرد...,Negative,-0.1
#ورنا #خودرو #خساپا دوستان عزیز برای سفارشات روزانه چه در خرید چه در فروش محدودیت تعداد روزانه داریم ؟اگر هست آیا 100000 درست است یا نه؟,Positive,0.4
#خودرو عزیز جان محدودیت روزانه نیست,Negative,-0.1
#خودرو محدودیت هر بار سفارش شما میتونی چند بار ولی هر بار صد هزار تا سفارش خرید یا فروش بزارید,Positive,0.4
#شاوان #شتران #خودرو #خساپا #شبندر اینم نمودار شاوان .... لذت ببرید,Positive,0.4
#خساپا #خودرو ..::: با شکستن خط روندهاشون فردا سیگنال خریدشون صادر میشه ... دوستان با توجه به پول خوبی که پشت این سهام های خودرویی هست ین امر بزودی بعید نیست... #خاور نشون داد قدرت خریدار چیه هدف های...,Positive,0.1
#خودرو با شکل\u200cگیری یک کندل قوی و شکست خط روند نزولی احتمال وقوع سناریوی خوشبینانه برای خودرو افزایش خواهد یافت. ],Positive,0.1
