Text,Sentiment,Polarity
#خودرو لعنت به گروه دزد خودرویی ها کافیه یه صف خرید درست شه تو ده دقیقه نابودش میکنن واقعا سهمهای کثیفی هستن,Positive,0.4
#خودرو حجم معاملات خساپا در آستانه 500 میلیون سهم قرار گرفته است,Positive,0.1
#خساپا آقا جان برید که پالایشی صعودش شروع شد جا نمونید من که خرید سنگین کردم شاوان بهترین است #خودرو #خپارس #ذوب #کسرا #کماسه,Positive,0.1
#خودرو نسبت خریدار به فروشنده عالیه خخخخخخخخ,Negative,-0.1
#خاور این افزایش سرمایه #خپارس به #خاور هم خواهد رسید ... #خودرو #خساپا,Positive,0.1
#خودرو فقط تو روزای منفی به اسم حمایت جمع میکنه !!! امروز که بازار مثبته خبری از حقوقی نیست !!!,Negative,-0.5
#خساپا #خودرو بفهمید بفهمید بفهمید بورس بدون خودرویی جایی نمیره. چون سهم بزرگی در رشد اقتصادی 5 درصدی داره,Positive,0.1
#خودرو میخواستم خپارس بردارم اما فردا خریدار خساپا و خودرو هستم در حمایتشون هستن براحتی میشه نوسان گیری کرد,Negative,-0.1
#خودرو میخواستم #خپارس بردارم اما فردا خریدار #خساپا و #خودرو هستم در حمایتشون هستن براحتی میشه نوسان گیری کرد,Positive,0.1
#خپارس پایگاه اطلاع رسانی بورس پرس گزارش حسابرس پارس خودرو درباره افزایش سرمایه 237 درصدی موجب صف خرید چند میلیون سهمی این شرکت خودرویی شد #خودرو #خساپا #خکاوه #خزامیا,Positive,0.1
#خودرو به زودی افزایش سرمایه خودرو هم روی کدال خواهد نشست...انشاالله,Negative,-0.1
#خپارس در پی انتشار گزارش توجیهی و بازرس قانونی در خصوص افزایش سرمایه شرکت پارس خودرو روند معاملات این سهم و نیز کلیت خودروسازان پس از مدت ها نوسان، به مدار مثبت بازگشت. به گزارش بورس نیوز، طبق...,Positive,0.1
#خودرو اگر دیدی جوانی بر درختی تکیه کرده،، بدان خودرویی داشته منفی فروخته گریه کرده.,Positive,0.1
#خودرو خیلی ها رو سوزوند,Negative,-0.1
امیدوارم به دغدغه های ذهنی 5 روز پیش من در مورد #خزامیا #خپارس #خاور #خساپا #خودرو توجه کرده باشید و از نمادهای خودروسازی داخل سبدتون اضافه کرده باشید سهام یاب - ایده 259051271 از 5 تا نماد معرفی شده...,Positive,0.1
