Text,Sentiment,Polarity
#خودرو جنگه جنگگگگگگگ,Positive,0.1
#خودرو خساپا می خواد باز بشه ما باد ضرر بدیم,Negative,-0.1
#خودرو +++++++++++++,Positive,0.1
#خودرو یه سهم میخواد باز شه ببین چه کرد,Negative,-0.1
#خودرو حقوقی نوسانشو گرفت ولی با روند معکوس,Negative,-0.1
#خودرو امکان صف خرید زیاده,Positive,0.1
#خودرو #خاور #خساپا #خزامیا هرکدوم رو دوست دارید امروز بخرید و منظر رشد شارپی باشید +++++++++++,Positive,0.1
#خودرو خساپا اگه روی 1236 باز بشه که خیلی ضرر می کنیم,Positive,0.1
#خودرو همینجور طبق پیشبینی تو محدوده 120 تا 130 باز شد و حالا رشد شارپی خودرویها رو خواهید دید ++++++++++++++++,Positive,0.1
#خودرو رشدش رو ببینید ++++++++++++++,Positive,0.1
#خودرو مثبت و صف خرید خواهد شد از فردا رشد شارپی تا الان هم منتظر باز شدن خساپا بود++++++++++,Positive,0.1
#خودرو دوستانی که میگفت300بازمیشه.مثل اقای مجید ومحسن الان دقیقا کجا هستن.اونایی که این چرندیاتو لایک میکردن الان کجا هستن.اون اقایی که تز میداد پراید 3برابر شده پس خساپا باید 3برابر بشه دقیقا کجان.,Negative,-0.1
#خودرو چه خبره چی شد چرا قیمت معاملات با تابلو هماهنگ نیست دوباره شروع شد آشغال بازیا,Negative,-0.1
#خپارس #خودرو #خساپا هسته معاملات ترکید دوباره,Negative,-0.1
#خودرو و باز هم دستکاری به موقع خدا لعنتتون کنه,Negative,-0.1
#خودرو بازگشایی سایپا این سهم رو برای افزایش سرمایه آماده می کنه تا قیمتهاشون مثل همیشه نزدیک هم باشه,Positive,0.1
#خودرو دیگه به درد نمیخوره,Negative,-0.6
#خودرو #خپارس #خساپا خوب باز شد اونا که میخواستن بفروشن فروختن این کار فشار را از روی گروه خودرویی و بازار برمیداره ، اگه بالا باز میشد عرضه های هر روزه نفس گروه را میبرید,Positive,0.5
#خودرو بهترین قیمت بازگشایی شد همونی که حدس میزدن همه دیگه رشد در انتظار خودروییهاست+++++,Positive,0.1
#خساپا رد شد. خوشبین باشین به #شاخص و #خودرو و البته #خزامیا . ضف #خرید از امروز چیده میشه؟,Positive,0.1
#خساپا #خودرو #خپارس ولی خداییش کندل بدی زد امروز شاخص گروه,Negative,-0.1
#خساپا تو قیمت خوبی باز شد . دو سه روزی بازار را میکشه بالا . #خودرو #ورنا #ونفت #وتوصا #وپاسار,Positive,0.1
خرید #خساپا بهتر از عرضه اولیه #حپارسا بود #ذوب #خودرو #ورنا,Positive,0.1
#خساپا #خودرو #والبر #دماوندابله اون کسانی نیستن که فازمیدادن خساپامثب بازمیشه اونم با قیمت 300تومن.ابله اون کسی هست که این حرفهارو لایک میکنه.واجازه میده این مدل افراد توسایت جولان بدن,Negative,-0.1
#خپارس شاخص خودرو نزدیک حمایت 61.8 فیبو شد. شخصا فکر میکنم فردا فشار فروشی در کار نباشه و در محدوده متعادل صفر معامله بشه و دوشنبه به سمت صف خرید بره گروه خودرو..... ++++++++ #خساپا #خودرو #خکاوه...,Positive,0.1
#خودرو #خپارس بلوکی ها را آخر دست زدن #همراه مخصوصا #شبندر که داشت میومد زیر 500 که حمایت جدیدی برا خودش ساخته و اگر امروز میشکستش براش بد میشد ولی حقوقیش جا پاش را برا فردا سفت کرد,Negative,-1.1
#خودرو مجید جان از فردا کل خودرویها صف خریدن +++++++++++,Positive,0.1
#خودرو ارزش دفتری ایران خودرو بعد از چند ماه دوباره از سایپا بالاتر رفت +++++++++++++++++++,Positive,0.1
#خساپا #خودرو بخدا دوستان اشتباه میکنید....باور کنین خودرو و خساپا کاملا اماده رشد شارپی هستن...خودرو تو منفی امروز کمترین حجم تو این چند ماه خورد...شک نکنین روند صعودیه و همین سهمایه جایزه را باید...,Positive,0.1
#خساپا #خودرو 7500 امتیاز تو باشگاه اگاه دارم معاوضه با یه شارژ 5 . علت فروش تغییر کارگزاری,Negative,-0.1
#خساپا چهره واقعی بعضی ها را می بایست از نظراتشان شناخت. #خودرو #خپارس,Negative,-0.1
#خودرو به عبارتی خساپا تنها یک کندل منفی دیگر تا برخورد احتمالی با این محدوده حمایتی فاصله دارد که این موضوع نیز به فرضیه برگشت از محدوده های فعلی در گروه خودرو قدرت بیشتری میبخشدبا وجود بازگشایی...,Negative,-0.5
"دوستان عزیز , همانطور که دیدید , #خساپا در کف کانال باز شد که قبلا پیش بینی میشد و رشدی نخواهد داشت . هر چه سریعتر به گروههای بسیار آماده رشد و سهام عالی آن , مثل #قچار وارد شوید . این گروه در موقعیت...",Positive,0.1
#خساپا #خودرو #خپارس #شاخص #خاور اخه این 125 رو من از کجا م آوردم!!!!! خیلی وقتها خودم تو کف کارام میمونم ببین بقیه چه میکشن ؟؟!!!!!!☺http://www.sahamyab.com/stocktwits/idea/230298371,Negative,-0.1
#خودرو این مدت خودرو رو مثبت نگه داشتن تا اگر سایبا باز شد ضرر سنگینی نکننُ همچنان سهم خودرو نسبت به قیمت 140 تومن برچمش بالاست و همگی در سود سنگین ....,Positive,0.1
#خساپا نوسانی می شود و به سایر سهام خودرویی اجازه رشد نمی دهد . دوستان ! حمایت بازار از گروه #خودرو تمام شد . نوسان و نوسان فقط خواهیم داشت . #قچار و #قشیر و دیگر سهام گروه قندی در شرایط بسیار مطلوب...,Positive,0.1
"#خساپا #خودرو #خپارس \u200d\u200d #خ\u200d\u200dزامیا نوسان گرفته شد , الان دیگه وقت قندیهاست #قشیر که تعدیل های مثبت سنگین دادن و 40٪ از قیمت 5 ماهه پیش امدن پایین تر و تکنیکا شون هم عالی و قیمت جهانی که 60٪ رشد داشته و...",Positive,0.1
#خساپا #خپارس #خودرو قصه های مجید( @hafezshirazi ) مگر تا دیروز نمی نوشتی که قیمت باز گشایی 220 تا 335 تومان خواهد بود. پس چرا اینجوری شد. برو به داستان نویسی ات ادامه بده و اسم خودت را هم تحلیل گر...,Negative,-0.1
#وساپا #ورنا #خساپا #خودرو,Positive,0.1
#خپارس #خساپا #خودرو دوستان عزیز بازگشایی خساپا هم انجام شد و یکی از مهمترین ابهام ها و ترس های گروه خودرویی تمام شد. همه از قبل نگران روز بازگشایی خساپا و آزادسازی سهام جایزه بودیم. پایین باز شدن...,Positive,0.1
#خساپا #خودرو #ورنا #وساپا امروز با بازگشایی سایپا خودروییها جونی میگیرن توی این یک ماه خساپا شده بود لولو کسی جرات نمی کرد بخره .بازم جمالی گل کاشت تو قیمت خوبی سهم باز کرد که همه هجوم نیارن واسه...,Positive,0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خودرو مسئولین خاور و خودرو که هنوز مرده اند و هیچ کاری نمیکنند جز خوردن و خوابیدن,Negative,-0.1
