Text,Sentiment,Polarity
#خودرو امان از این شعاری که دولت می ده...نرخ تورم در تابستان 95 تک رقمی می شود با چه پولی؟! پول مردم؟!!!بذارید بازار رونق بگیره انصافا بهتر از تورم هست....,Negative,-0.1
#خودرو ولغدر مجوز افزایش سرمایه از تجدید ارزیابی دارایی رو گرفت جالا بفروشین,Negative,-0.1
#شاخص #خودرو کل سبد منفی شاخص با کد به کد مثبت!!!,Negative,-0.1
#خودرو تعادل نداره یا میچسبه به کف یا به سقف!!!,Negative,-0.1
#خودرو ببینید حقوقی آخر وقت چطور سهمو جمع میکنه,Negative,-0.1
#خبهمن .تفاوت این سهم با بقیه خودرویی ها اینجا مشخص میشهو #خودرو #خپارس #خساپا,Positive,0.1
#خودرو حقوقی چرا خریداشو گذاشته آخر وقت؟!,Negative,-0.1
#خودرو الانه که فروشنده ها رجب بخورن,Negative,-0.1
#خودرو خبری نیست. تا وقت هست نقد کنید,Negative,-0.1
#خودرو یعنی چی بازم مگه منفی میشه؟,Negative,-0.5
#خودرو بلی درست است هادیان,Negative,-0.1
#خودرو فردا معاملات خوبی خواهد داشت,Positive,0.1
#خپارس #خودرو #خساپا #شاخص اگر این داستان کد به کد کردن ها را انجام نمی دادند بازار امروز 1.000 واحد پائین تر بود !,Negative,-0.1
#خودرو فعلا که شده نوسان احتمالا تا 320 بازم پایین بیاد,Negative,-0.1
#شاخص #خودرو #خپارس #ورنا بله همینطور که مشاهده میکنید یکی از معجزات بورس ما این هست که تمام نماد ها منفی هستن ولی شاخص مثبت میشه.و در ادامه در یک حرکت آکروباتیک و بعد از پایان معاملات یکهو از 23 واحد...,Negative,-0.1
#خودرو چون ما امروز خرید زدیم فردا حتما مثبته. نشد شنبه حکمنت مثبته.,Positive,0.1
#خودرو بیچاره اونهایی که سهم شونو فروختن امروز منتظر خبری خوب در مورد قانون مالیاتی افرایش سرمایه از محل تجدید ارزیابی دارایی هستیم...,Positive,0.1
#خودرو فردا++++++++++,Positive,0.1
#خپارس #خساپا #خودرو #خگستر #خاور #خزامیا #خکاوه #خدیزل #خبهمن #وساپا #ورنا,Positive,0.1
#خودرو سارا تموم کن اه گند زدی بااین تبلیغ,Negative,-0.1
