Text,Sentiment,Polarity
#خودرو چه حقه ای پشت خودرو ملی خوابیده؟؟؟؟؟؟؟؟؟؟؟خدا میدونه!!!!!!!!!!!!,Negative,-0.1
#ذوب ZAYTSHENSKY( @zaytshensky ) دستگاه جادو گری تو بیار و دوتا تاس بنداز ببینیم وضعیت #جو و #تسه چطوره؟ #خودرو #خپارس #خساپا,Negative,-0.1
#خودرو هیچ حقه ای نخوابیده فقط به علت مدیریت ضعیف روز به روز ارزش شرکت دارد افت میکند,Negative,-0.1
#خودرو زنده باد پراید ..................... مرگ بر سمند....................خخخخخخخخخخخ,Negative,-0.1
#خساپا #خودرو دوستان من اگر یادتون باشه آقای دکتر جمالی گفته بود که ما جسارت انجام کارهای بزرگ را داریم مطمئن باشید به امید خدا به زودی سایپا به اولین و بزرگترین و پیشرفته ترین خودروساز خاورمیانه...,Positive,0.1
این یکه زارع بی لیاقت کی عوض میشه #خودرو,Negative,-0.1
#خودرو این یکه زارع بی لیاقت نامدیربالج بازی میخوادپیش بره,Negative,-0.1
#خودرو یه حقوق نجومی بش بدن شاید استعفا داد بی لیاقت,Negative,-0.1
با عرض شرمندگی یه درود دیگر بر روح پر فتوح حقوقی ایران #خودرو عرض می کنم باشد که رستگار شود,Negative,-0.1
#خساپا #خودرو ایرانخودرو نامرد و خیانتکار داره به سایپا فشار میاره ولی ان شاالله که موفق نمیشه,Negative,-0.1
#خودرو متاسفانه این هفته ممکنه صف فروش داشته باشه شما چی فکر میکنید؟؟,Negative,-0.1
#خودرو واقعا برای بالا بردن پایانی جقوقی داره چه فداکاریهایی از خودش نشون میده !!!حقوقی این همه خوبی محاله !!!باورم نمیشه!!!!,Negative,-0.1
#خودرو خیلی دیگه بد خیلییییییییییییییییییییییییی بددددددددددد,Negative,-0.5
#خودرو 0حقوقی (ح ر و م زا ده ) یک دفعه سیفون بکش خالی کن خیال همه راحت شه,Negative,-0.1
#خودرو یه دوستی هم میگفت از نظر تکنیکال عالی این فرووش 30-40 میلیونی حقوقی در این روزا باشه باشه باشه,Positive,0.7
#خودرو فردا اول وقت میفروشمش,Negative,-0.1
#خودرو لعنت بر مدیران بی کفایت ایرانخودرو..پدر سهامدارارو دراوردن,Negative,-0.1
#خودرو احتمالا حقوقی از بازار بورس درخواست کنه یک ساعت تایم امروز رو بیشتر کنن که به هدفش زودتر برسه صف فروش,Negative,-0.1
#خودرو به حقوقی خودرو بگین فردا همه خودرو ها را سر فرصت میفروشیم میریم برای صف خرید سایپا به امید خدا به کوری چشم خودرو سایپا یکه تاز بازار میمونه,Positive,0.4
#خودرو داره حقوقیش نمودار سازی میکنه به زودی با یه شکل خوشگل تو نمودارش روبه رو میشید,Negative,-0.1
#خودرو چرا داره اینجوری میشه,Negative,-0.1
#خودرو گفتم میریم صف فروش بااینکارحقوقی لعنتیا امروزمون روهم خراب کردن خداازشون نگذره,Negative,-0.1
#خودرو نکنه باز با صف فروش بیارنش تا 3200 بعد جمع اوری سهم توسط حقوقی و نوسانگیری در محدوده 3600 جهت سود کردن با خالی کردن جیب حقیقی ها و کنترل سهم یعنی یک تیر و دو نشان,Negative,-0.1
#ذوب #خودرو #خپارس #خساپا دوستان نظرتون در مورد خرید یه پله #طلا چیه ؟؟؟؟؟؟؟ #شاوان #شتران #شبندر,Positive,0.4
#خودرو حقوقی خودرو میخاد افزایش سرمایه رو گدایی کنه بابا سر وقت نامه میدادی بیشرف تا نه به خودت نه به سهامدارات ضرر بزنی روحانی بیچاره این مشکل کوچکو نمیتونی حل کنی دلواپسا که دیگه کار ندارن احمدی...,Negative,-0.2
"#خودرو کاری کردکه پایانیش صفربشه ودراوج سایپا یک روزدیگرسهامدارن ایران خودرودرجابزنن خدا لعنتت کنه من بادهان روزه نبودمدیران نالایق ایرانخودروراآرزمیکنم همه بگید \""آمین\""",Negative,-0.1
#خودرو دوستان روز خوش به امید روزهای بهتر مجبوریم امیدوار باشیم,Negative,-0.1
#خودرو بله پایانی را دقیقا روی صفر قرار داد,Negative,-0.1
#خودرو خداحافظ تا فردا!!!,Negative,-0.1
#خودرو #خساپا به نظر شما لیدر کدوم هست! ظاهرا خودرو را بازار بیشتر قبول دارد! زمانیکه شاخص در اصلاح کامل بسر میبرد همین حقوقی خودرو بود که با حمایت از سهم نگذاشت 220 شکسته شه! پس عرضه تو این قیمت ها...,Positive,0.1
#خودرو سهم خودرو در محدوده بسیار حساس 350 تومان قرار دارد که این سطح سقف کانال نزولی و سطح فیبو نیز می باشد.در صورت عبور سهم از این محدوده کانال نزولی سهم شکسته شده و اهداف بالایی را برای سهم متصور...,Negative,-0.1
#خودرو دوستان خسته نباشید. دوران اصلاح خودرو امروز پایان یافت و از فردا شاهد صف خرید خواهیم بود. البته حد ضرر 2900 رو هم باید در نظر داشت.,Positive,0.1
"#خبر #خودرو #تحلیل #شاخص #سیگنال : هشدار درباره ورشکستگی قطعه\u200cسازان ...\""دبیر انجمن صنایع همگن قطعه\u200cسازی کشور گفت: اگر خودروسازان دو هزار میلیارد تومان مطالبات معوق قطعه\u200cسازان را به سرعت پرداخت نکنند...",Negative,-0.1
#خودرو #خساپا چطوره تمام اخبار فقط به نفع خساپاست و سایپا فقط رشد میکنه:small_blue_diamond: شرکت خودروسازی رنو قرار است با پنج خودروی جدید به بازار ایران بیاید؛ بر اساس مذاکرات انجام شده، مقرر است سه...,Positive,0.1
#خودرو خدایی خیلی در حق ما ظلم شد خودرویی های دیگه صف خرید ما..,Positive,0.4
