Text,Sentiment,Polarity
#خودرو حقوقی خریداشو داره میکنه احتمالا باز چند روز مثیت و صف خرید جهت کسب سودی دیگر برای اقایان,Positive,0.4
#شاوان #تکمبا #ولغدر #خودرو #ثرود خدا لعنت کنه مسئولین اقتصاد کشور رو که با سرمایه های مردم بازی میکنند و بدون هیچ تدبیری برای بازار سرمایه سعی در چپاول آن دارند اکثر قریب به اتفاق سرمایه گذاران در...,Negative,-0.1
#خودرو یعنی خودرو داره میره به سمت مثبت شدن++++++++++++,Positive,0.1
#خپارس #خودرو #خساپا #خزامیا #خکاوه ایران خودرو بازار را به گروگان گرفته است ؛-) امیدواریم این معافیت مالی افزایش سرمایه از محل تجدید ارزیابی ها به همان حالت قبل برگردد تا بازار برگردد,Positive,0.1
#خودرو شک نکن عرضه دیگه جون نداره,Negative,-0.1
#خودرو بلوک زنیشروع شد اولیش وبصادر,Negative,-0.1
#خودرو در نماد #ثمسکن نیز کار بلوک زنی با دستور از بالا انجام شد. مثلا میخوان بگن بازار وضعش خوبه. به جای بلوک زنی قانون مسخره مالیات از تجدید ارزیابی را بردارین. از همه چی می خوان مالیات بگیرن 1,Negative,-0.1
#خودرو بلوک زنی شروع شد توسط وبصادر,Negative,-0.1
#خودرو # خاور تا اخر وقت مثبت می شوند. هر سهمی را باید بوقت ان وارد شد من امروز این دوسهم را از صف فروش سنگین خریدم,Positive,0.1
#خودرو داره میره به سمت مثبت بارقه ای از امید روشن شد,Positive,0.1
#خودرو دوستانی که پول اماده دارند خزامیاد رو دریابید که هلو امادس100 تومان خیلی خوبه واسه ورود,Negative,-0.1
#خودرو #خزامیا مثبت شد +++++++++++++++++++,Positive,0.1
#خودرو به نظر شما چرا # ورنا سهم خودشو حمایت نمیکنه اما در حال حمایت و خرید خودرو هست,Positive,0.1
#خودرو ایا خودرو هم تو این چند دقیقه اخر مثبت میشه +++++++++++++++,Positive,0.1
#خودرو الان وقت خریده,Positive,0.1
#خودرو به سمت مثبت شدن+++++++++++++++++,Positive,0.1
#خودرو شاخص داره میره بالا,Negative,-0.1
"#خودرو عجب ابهت و عظمتی داره این لیدر , هیچکس نمیتونه رو حرفش حرفی بزنه .",Negative,-0.1
منفی شدن کنونی #سهام هایی قندی خبر از شنبه یکشنبه قشنگ #خودرو ئی وغیره داره,Negative,-0.5
#خزامیا #خودرو #خساپا #خکار #ولغدر +++,Positive,0.1
خکار و وساپا واسه افزا #خپارس ایه امروز بسته میشن آخرین فرصت #خزامیاد #خودرو #خاور #خپارس,Positive,0.1
#دی #شاوان #خودرو #ولغدر #تکمبا دوستان بازار سرمایه ایران محل سود دزد ها و زیان سرمایه گذاران است . به هیچ عنوان اقدام به ورود به سهام یا اضافه کردن در این بازار نباشید و به افرادی هم که سیگنال خرید...,Negative,-0.1
#خودرو دوستان دیدی حقوقی رنا # چطور از خودزویی حمایت میکنه,Positive,0.1
#دی #شاوان #خودرو #ولغدر #تکمبا دوستان بازار سرمایه ایران محل سود دزد ها و زیان سرمایه گذاران است . به هیچ عنوان اقدام به ورود به سهام یا اضافه کردن در این بازار نباشید و به افرادی هم که سیگنال خرید...,Negative,-0.1
#خودرو سلام به همه.خودرو یا 310یا 280...بستگی داره به کدوم جواب بده,Negative,-0.1
#دی #شاوان #خودرو #ولغدر #تکمبا دوستان بازار سرمایه ایران محل سود دزد ها و زیان سرمایه گذاران است . به هیچ عنوان اقدام به ورود به سهام یا اضافه کردن در این بازار نباشید و به افرادی هم که سیگنال خرید...,Negative,-0.1
#خودرو با نامه امروز آیا خودر دلیلی برای رشد دارد,Positive,0.3
خریدهایی سنگین حقوقی ها در نمادهایی #خودرو ئی و معدنی #ومعادن نزدیک 9 میلیون سهم حقوقی خرید نمود,Positive,0.4
#خپارس ولی مدیریتشون را دارم مرور میکنم 1- بستن #خساپا 2- باز شدن سهام جایزه #خزامیا 3- اطلاعیه عدم افزایش سرمایه #خودرو 4 - عدم بلوکی مثبت تو روزهای اخیر و حتی زدن بلوک منفی ،،،،، اینا به من میگه...,Negative,-0.1
