Text,Sentiment,Polarity
#خودرو من در3260 خریدم و فروش در3190,Negative,-0.1
#خودرو اینم آخرین سهمیه امروز...با این حجمهای فروش ول معطلیم فعلا...هاشم ... تو شرفت,Negative,-0.1
#خودرو من فکر میکنم طبق نمودار رو 305 حمایت داریم .. اما با این خرید 11میلیونی حقوقی ظاهرا رو همین 320 حمایت کرده .. هفته بعد احتمالا سبزه ...,Positive,0.1
#خودرو دوستان واقعا فکر میکنید اگه مشکل افزایش سرمایه خودرو حل شده بود الان وضعش این بود؟؟؟؟؟!!!!!!!,Negative,-0.1
#خودرو سوال: به جز سفته بازا و حقوقی ها، آیا کسی تو این بورس لعنتی سود برده؟!!!!!!,Negative,-0.1
#خودرو عرضه ها در قیمت منفی خودرو برای پایین اوردن قیمت پایانی است که شنبه سهل تر به قیمت صف خرید برسد.,Positive,0.1
#خودرو انگار یه عده هستن که از راه منفی خوردن سهم ها سود میبرن. کاش میدونستیم علت این همه تلاش برای ارزون فروختن سهم ها چیه. چند روز پیشا میگفتیم حقوقی باعث این افت ها هست ولی به نظر میرسه که حقیقی...,Negative,-0.5
#خودرو من موقت فروختم و غشاذر گرفتم بعد دوباره میام سراغش,Negative,-0.1
#خودرو آخرین تلاش های حقوقی برای به گندکشیدن پایانی!!!!,Negative,-0.1
#خودرو #خساپا #خاور #خپارس تصویری از بلوک باشی,Negative,-0.1
#خودرو دوستان که فروختن. اشتباه محض کردین. از من گفتن بود. دقیقا در نقطه ای که نباید میفروختین، فروختید.,Negative,-0.1
#خودرو ........................,Positive,0.1
#شاخص #خودرو #خساپا تا یکشنبه خدا نگهدار نمیدونم خوشبین بزنم یا,Negative,-0.1
#خودرو متاسفانه هفته آینده تا 2900 ریزش دارد.,Negative,-0.5
#خودرو متاسفانه هفته آینده تا 2900 ریزش دارد.,Negative,-0.5
#خودرو تف تو شرف نداشته حقوقی که الان داره رو 318 میفروشه !!!!!,Negative,-0.1
#خودرو دوستان اگر سهمی پتانسیل لازم برا رشد و داشته باشه نه حقوقی و نه حقیقی میتونه جلوی روندرشد شونو بگیره .بعضی از دوستان فکر میکنن حقوقی و حقیقی منابع نامحدود دارن میتونن هر کاریو بکنن .عزیز من سهم...,Positive,0.3
#خودرو ل.ع.ن.ت بر حقوقی خودرو ل.ع.ن.ت بر یکه زارع ل.ع.ن.ت بر سمند ل ع.ن.ت بر هر چی دزززززززززززززد,Negative,-0.1
#خودرو #خاوه #خساپا ریس خوردویی بورس رفت ورق به سمت گروههای دیگه چرخید!!!!!!!!,Negative,-0.1
#خودرو الان صف خریدمیشه میبینیدونوین فروختم صف خریدشداین فروختم الان صف خریده,Negative,-0.1
#خودرو آخه چرا واقعیت براتون تلخه من روزی که خودرو 3800 بود بهتون گفنم حد ضررو 2900 بگیرید تا به امروز خوب هرجور خودتون می دونید این نظر منه.,Positive,0.5
#خودرو # #فاراک بالاخره خانم سمیرا زاهدی قیمت 290 تومن رو دید ولی نه رو خودرو رو سهم خودش فاراکه خخخخخ,Negative,-0.1
#خودرو حقوقی جان مادرت حمایت کن 2 دقیقه مانده,Negative,-0.1
#خودرو خودرو درست بشو نیست,Negative,-0.1
#خودرو رئیس خودرویی سازمان بورس هم استعفا داده، سفته بازان باید فرار را بر قرار ترجیح بدهند #خساپا #ورنا #خزامیا #خپارس,Negative,-0.1
#خودرو بعضی مواقع باید ضرر و پذیرفت و خارج شد چون همیشه برای جبران وقت هست فقط باید تصمیم عاقلانه گرفت .توجه کنید اصرار به جبران ضرر در سهمی که دارید توسط همون سهم ضررتونو تشدید میکنه و زمان جبرانو...,Negative,-0.1
#خودرو کیانی جان زیاد حرص نخور بهت قول می دم بعد از اینکه به 2900 رسید تا 4700 مثبت باشه.,Positive,0.1
#خودرو هفته آینده شاید تا 305 هم بیاد ولی درکل روندش روبه بالاست,Negative,-0.1
#خودرو خوب دوستان امروز هم به پایان رسید امیدوارم تعطیلات خوبی داشته باشید و هفته آینده پرسود باشه. پس تا یکشنبه خداحافظ همگی. ما رفتیم جاده چالوس.,Positive,0.5
#خودرو با رفتن فطانت امیدوارم فرغونی ها به آخر خط برسن و صنایع خوب حرکتشون رو شروع بکنن,Positive,0.5
#ثپردیس سهام های ساختمانی همه عالی هستند و مفت ، با این سود بانکی هیچ جا بهتر از سرمایه گذاری در مسکن نیست و برای سرمایه گذاری در مسکن هیج جا بهتر از #انبوه_سازی نیست، رونق مسکن مساوی هست با رونق...,Positive,0.1
#خودرو خانم فرشته سادات و دوستانی که معترضن به فروش سهم توسط دیگران . توجه داشته باشید در بازاری دارید فعالیت میکنین که هزاران نفر با هزاران نیاز متفاوت در اون هروز فعالیت دارن یکی سرسید بدهی داره یکی...,Negative,-0.1
#خودرو سلام دوستان من می خوام یک خودرو صفر با وام بخرم لطفا راهنمایی کنید چه خودوریی بخرم . قیمت حدود30 تا 40 تومان,Negative,-0.1
#خودرو این سهم در یک الگوی جمع شونده در حال نوسان است،برای حرکت جهت دار جدید لازم است قیمت از یک سو الگو را بشکند،با توجه به واگرایی RD مثبت و نزدیک شدن به تکمیل ظرف زمان،می توان انتظار شکست رو به...,Negative,-0.1
#خودرو ***یکی از شواهدی که نشان میدهد محمود خان مغول ملت را بازی داد+ دلواپسان الان فاز مظلوم نمایی بر میدارند خخخخ+++++++ #خبر #خساپا ****نمودار بازگشت سرمایه خارجی به #ایران,Positive,0.1
#همراه این سهم هنوز داره در قیمتهای قبل برجام و دوران سود بانکی 25 درصدی معامله میشه خخخ p/e سود بانکی الان رسیده به حدود 7 اما p/e همراه هنوز حدود 4 هست خخخ پوشش سود 3 ماهه سهم احتمال تعدیل مثبت را...,Positive,0.1
#خودرو #خساپا #شبندر,Negative,-0.1
#خساپا #خودرو #خپارس,Positive,0.1
#خودرو بچه ها خسته نباشید خوابای خوب ببینید سیگنالاتون همه خرید باشه تا یکشنبه بای,Positive,0.1
#خودرو بر داشتن حجم مبنا باعث فاسد شدن بورس می شود و بورس را به یک قمار خانه تمام عیار تبدیل می کند.و ضررش برای سهامداران خرد است.باید نسبت به آن اعتراض کرد,Negative,-0.1
#خودرو آشغال.خدا رو\u200cشاکرم که این\u200cسهم\u200cرو ندارم\u200cو ناراحتم\u200cاز اینکه این نماد چون ازراییل افتاده به جون گروه\u200cخودرویی و تنها به گروه ضربه میزنه.کاش نبود.لعنت به این نماد.لعنت به\u200cمدیر و حقوقی این نماد که...,Negative,-0.1
#خودرو -از بنده به دوستانی که با سیگنال وحید کشمیری خرید کردن نصیحت .ایشان پول زیادی دستی هست ودایما میانگین کم میکند و در یک موقعیت خوب میفروشد وسیگنالهاش به درد منو شمایی که پول کم داریم نمیخورد .با...,Positive,0.30000000000000004
#خودرو #خساپا #شبندر #فولاد #وتجارت,Negative,-0.1
#خودرو http://www.sahamyab.com/r/214fe2f1 # *شرکت ایران\u200cخودرو قصد دارد که به تولید خودروهای ارزان\u200cقیمت و با کیفیت بپردازد، از همین رو درصدد آن است که با شرکت داتسون از توابع کمپانی نیسان قرارداد...,Negative,-0.1
#خودرو پیشواز بلوکی شاخص از رئیس جدید و زمزمه رابطه قوی با دو وزیر مهم **و شاخص در همان دقایق اولیه با رویه تکراری و ناخوشایند معاملات بلوکی چند شرکت بزرگ از جمله فولاد مبارکه ، ملی مس، سرمایه گذاری...,Negative,-0.1
#خودرو برعکس جان من با دلیل بهت ثابت مکنم ایران خودرو زیر 310 نمیره شما هم با دلیل بهم بگو میره تا 290 ویلا بقیه حرفهات حرف مفته,Negative,-0.6
#خودرو #خساپا تنها امیدم به باز شدن سایپاست. ایران خودرو و بقیه که گند زدن رفت. رانت خورای اشغال بی ناموس.,Negative,-0.1
#نیرو #خودرو #خساپا #آکنتور #ورنا #غمهرا \u200fگر نداری دانش ترکیب رنگ \u200fبین گلها، زشت یا زیبا مکن \u200f\u200fخوب دیدن، شرط انسان بودن است \u200fعیب را، در این و آن پیدا مکن \u200f فیه ما فیه\u200f\u2067 مولانا \u2069,Negative,-0.1
#خودرو #تحلیل #سیگنال با توجه به نمودار 2 سناریو محتمل است : چنانچه قیمت زیر 2930 ریال تثبیت شود باید کلیه سهام فروخته شود و چنانچه بالای 3450 ریال تثبیت شود خرید عالیست ایران خودرو فعلا انتظار و...,Positive,0.1
#خودرو 12میلیون امروز سمند خریدار بوده,Negative,-0.1
#خودرو #خساپا #شبندر #ذوب #آکنتور #فاراک #شتران #کگل #حسینا #پترول نطق چند روز پیش حسین دهدشتی در مجلس یکی از نطق هایی بود که سالهاست نمونه اش را در این مجلس نشنیده بودم. اگر چند نطق علی مطهری و مسعود...,Negative,-0.1
#خودرو چقد این نقاشی زیباست . ادم کیف میکنه چه ارام و اهسته داره صعود میکنه . نقاشی گویایی همه چیزه اصن نمیشه تفسیرش کرد,Negative,-0.1
#خودرو از یکشنبه نره بالا دیگه باید فروخت چون سهم به این مزخرفی تو بازار نیست,Negative,-0.1
#خودرو طبق قول یکه زارع سمند از روز بازگشایی داره از سهم حمایت میکنه تا کنون نزدیک 20 میلیون خریده. اما متاسفانه حقیقی داره خراب میکنه,Positive,0.1
#خودرو خودتون هم میدونید بهتر و آینده دار تر از سهم خودرو تو بازار سهمی نداریم. اگر میشناسید لطفا معرفی کنید. فقط با دلیل بگید,Positive,0.1
"#خودرو شرکت سرمایه گذاری سمند-سهامی خاص-***واقعا دمش گرم چه میخره11,185,000",Positive,0.1
#خودرو سهم های خودرو خاور خزامیاد خکاوه خساپا هر کدام در کوتاه مدت بالای 50درصد بازدهی خواهند داشت...,Positive,0.1
#خودرو خودرویی ها هر چه داشتند رو کردند دیگر برگ برنده ای ندارند برای رو کردن (خودرو) هم در روز بازگشایی ثابت کرد که دیگه خودرو بشو نیست (خساپا) هم همین طور حداکثر کاری که جمالی و یکه زارع می توانستند...,Negative,-0.1
#خودرو افزایش سرمایه 200درصدی ایران خودرو دردست حسابرسی است در صورت تایید بزودی از طریق شرکت اطلاع رسانی میشود,Negative,-0.1
#شپلی سهام یاب - ایده 254934571 *داداش سمیرا ( @samiraa ) من که یادم نمیاد شما سیگنال فروش برای شپلی داده باشی میخوای بگی شمام هستی مسئله ش جداست ضمنا شما بچسب به #فاراک ات که 315 خریدی امروز تو 390...,Negative,-0.1
#خودرو سه سناریوی هیجان بورس - شبکه اطلاع رسانی اتحادیه طلا جواهر و سکه تهران # روز گذشته، شاخص سهام رشد 724 واحدی را تجربه کرد. این جهش یک درصدی در شرایطی اتفاق افتاد که حجم و ارزش معاملات رونق...,Positive,0.3
#ذوب #شاخص #خودرو #خساپا ،دوستان عزیز الان دیگه وقت فروش نیست البته سهام های پر پتانسیل،موج صعودی در راهه به نظرم بهترین سهام ها فلزات اساسی،پالایشی،سیمانی،ساختمانی هستند تو هر گروهی بهترین نماد را...,Positive,0.1
#خودرو به گزارش مشرق، یک روزنامه حامی دولت، ادعای مهندسی شاخص بورس در روز گذشته برای افزایش صوری آن و با هدف خوش\u200cآمدگویی به رئیس جدید بورس را مطرح کرده است.,Positive,0.1
#خودرو دستکاری شاخص بورس برای خوش\u200cآمد رئیس جدید/ ترکیه با استناد به قرارداد کرسنت، خواستار غرامت از ایران...,Negative,-0.1
#خپارس امیدوارم هفته بعد باز بشه و به قیمت 500ت.من برسه و سایپا هم به قیمت 300و این خیلی دوراز ذهن نیست با توجه به قرارداد با سیترو و کلا یکی از دلایل تاخیر بازگشایی این دو سهم تعویض رییس بورس بود در...,Positive,0.1
#خپارس طبق صورت مالی خپارس سهم این شرکت واگذار شده در خکاشا و بزودی با شفاف سازی و اعلام سود و اصلاحیه شاهد تغییرلتی خواهیم بود #خساپا #خودرو #خزامیا #خکاوه,Positive,0.1
#خپارس تیتر یک روزنامه ایران فقط یک دلیل داره حمایت کل دولت از رییس جدید و اهمیت دوباره به بورس و رونق دوباره به بورس و البته توجه و تبلیغ برای جذب افکار عمومی #خساپا #خودرو #خزامیا #خبر,Positive,0.1
#ثپردیس سهام های ساختمانی همه عالی هستند و مفت، با این سود بانکی هیچ جا بهتر از سرمایه گذاری در مسکن نیست و برای سرمایه گذاری در مسکن هیج جا بهتر از گروه انبوه سازی در بورس نیست، رونق مسکن مساوی هست...,Positive,0.1
#خودرو #خساپا #خبر #شاخص #شپلی اول خدا دوم خدا سوم خدا ................................................ چهارم .......,Negative,-0.1
#خودرو #خساپا #خبر #شاخص #شپلی اول خدا دومو خدا سوم خدا ........ چهارم...,Negative,-0.1
