Text,Sentiment,Polarity
#خودرو این وضعیت نابسامان اقتصادی که کل مردم ایران را به خاک سیاه نشانده دستاورد طیب نیا وزیر بی کفایت اقتصاد است که باعث بدترین تحریم های اقتصادی که فجیح تر از تحریمهای دشمنان علیه ایران است شده است.,Negative,-0.1
#خودرو خریدم امید به خدا,Negative,-0.1
#خودرو دوستان حس می کنم ها فقط حس میکنم که وضع خرابه و باز هم نزول خواهیم داشت و نوسان امروز به خاطر خرید نوسان گیرا بود !!!!نسبت خریدار به فروشنده هم چنگی به دل نمیزنه جالبه یه نیم ساعته خرید و فروش...,Negative,-0.1
#خودرو بازار منفی شاخص مثبت...خخخخخخخ عجب باحاله این بورس ایران,Negative,-0.5
#خپارس #خودرو #خکاوه #خساپا #خزامیا ی زمانی حدودا 2و3 ماه پیش اومدم گفتم خودرویی رو بدین بره دوستان حسابی ناراحت شدن میتونین پستای چند ماه پیشمو بخونید از اونموقه 40 درصد ریزش داشتن الانم میگم ریزش...,Negative,-0.1
#خساپا #خساپا #خودرو #دی این اتفاق بورس ناشی از وامهای مسکنه که افزایش یافته ، پیش بینی میشد سهامدارهای حقیقی تعدادیشون به سمت خرید خونه بروند ، میزانی پول بصورت هیجانی خارج میشه ، اما اگه قرار اتفاقی...,Positive,0.4
#خساپا #خودرو #خپارس #شاخص دوستان واقعیت بازار این است اکثر نماد های بازار رو به نزول هستند ولی با متد کد به کداینها در شاخص دست کاری می نمایند و تازه یک عده مثلا کارشناس هم می آیند و شاخص را هم از...,Negative,-0.1
#خودرو احتمالا تا حمایت 315 هم برسه...ولی امیدوارم از 327 کمتر نشه..فعلا سهم در حال نوسانه. تا اینکه به 350 برسه.. بعد از ان دیگه ایشالا رشد قطعی داریم.,Positive,0.1
#خپارس خدا رو شکر بازار بهتر از اون چیزی بود که شخصا فکر میکردم .......منتظر اعلام رسمی کاهش سود بانکی خواهیم ماند ........و شروع استارت بزرگ بازار #ذوب #وبصادر #خودرو #وبملت ـبازار,Positive,0.1
#خپارس ایرنا - رونق بورس در نیمه دوم امسال/جذابیت های سهام و بازار بدهی پس از کاهش سود بانکی تهران- ایرنا- مدیر توسعه فرهنگ سرمایه گذاری بورس اوراق بهادار تهران با بیان اینکه در نیمه دوم امسال، بازار...,Positive,0.1
#خودرو بلوک زنی دولت یعنی ماله کشیدن روی گندکاری هاش. متاسفیم برای این دولت که به جای درست کردن کشور و بازار سرمایه رو به بلوک زنی آورده. وگرنه امروز هم شاخص حداقل 600 تا منفی می خورد. #ذوب #شتران...,Negative,-0.1
#خپارس #خودرو #خساپا #فولاد #شبندر,Positive,0.1
#خودرو دو مقام مسئول به بورس پرس خبر دادند:کاهش2 درصدی سود بانکی جدی شد/ امشب جلسه مهم مدیران و احتمال اعلام رسمیدو مقام مسئول کاهش دو درصدی سود بانکی را جدی دانسته و با اعلام تخصیص سود 16 درصدی به...,Positive,0.1
"#شاخص #خساپا #شبندر #خودرو بورس ما پر از رانته . در عرض یک ماه میبینی که یک سهم دو برابر شد و یا برعکس. کشوری که اتکای اقتصادش به یک برجام و تحریم و ....آمریکا بنده, دیگه بهتر از این نمیشه . هنوز که...",Negative,-0.1
#خودرو #خساپا #خاور #خکاوه خبر داغ از سایپا دیزل مهدی جمالی، مدیرعامل سایپا در حاشیه مراسم نمادین بیستمین سال\u200cروز عرضه سهام شرکت سایپا در بورس اوراق بهادار تهران در گفت\u200cوگویی با رادیوسهام در خصوص...,Negative,-0.1
#خودرو http://www.sahamyab.com/r/f7e65b5f قیمت 3 محصول ایران خودرو %D8%AF%D8%B1%D9%88,Negative,-0.1
#خساپا به گزارش ایلنا، بانک پاسارگاد از دیروز سود سپرده\u200cهای یکساله خود را از 18 به 16 درصد کاهش داده است. همچنین برخی از گمانه زنی ها از کاهش نرخ سود سپرده های یکساله برخی دیگر از بانک ها همچون بانک...,Positive,0.1
#خودرو --------> رسیدن به هدف نزولی 2700 ریال دور از ذهن نیست.,Negative,-0.1
#خودرو امروز خرید 336تشد فروش 350ت,Positive,0.4
#خودرو حقوقی دیروز و امروز صف فروش رو جمع کرد تحلیل 270 اشتباه است,Negative,-0.1
#خساپا #خودرو #خکاوه #خپارس #شبندر #ذوب.........,Negative,-0.1
#خودرو برین کدال رو ببینین ایرانخودرو خراسان چند درصد تعدیل مثبت داده,Positive,0.1
#خودرو در هفته های گذشته اکثر خودرویی ها درجا زدند و رشد قیمتی نداشتند که بخواهند با کاهش قیمت مواجه شونددر معاملات دیروز هم بدون هیچ خبر منفی اکثریت بازار بر بال احساسات حرکت کرد و تمام قد قرمز پوش...,Negative,-0.2
#خودرو #خکاوه #خساپا #خاور دوستان مثل اینکه متوجه نشدند اکه کارخانه با سهام شرکت فروش بره اونوقت افزایش سرمایه کنسل میشه . اونوقت شما فکر میکنید که یه کارخانه و دفتر و تجهیزات و ساختومن و خط تولید...,Negative,-0.1
#خودرو قیمت 3 محصول ایران خودرو افزایش یافت,Negative,-0.1
#خودرو اون ........ که دیروز و امروز تو صف فروش رفتن و فروختن فردا میان تو صف خرید. خدایا خودت شفاشون بده,Positive,0.1
#خساپا #خودرو #شبندر #فولاد #وتجارت,Positive,0.1
#خودرو #خساپا #ورنا پیشنهاد میکنم هرچی میتونید تو منفی خودرویی بخرید. هنوز برجام اصلی شروع نشده,Positive,0.1
#خودرو کافیه برجام رسماً آغاز بشه قیمت این سهم به یک چشم بهم زدن به بالای 1000 تومن میرسه,Positive,0.1
#خاذین آقا جان من 15ساله توی بورسم....از زمانی که با کاغذ و فکس سهم میخریدیم.....همه اعتبارم رو الان میزارم اینجا و با قاطعیت میگم این سهم فردا صف خریده....اگر نشد یعنی من این 15سال رفتم حمالی.....پس...,Positive,0.1
#حتاید 228 ملیون سهم فراز انژی اضافه کرده بازم بشینین تحلیل کنین اگه قرار باشه بریزه حقوقی اصلیش اضافه نمیکرد #خساپا #خودرو #ومعادن #خزامیا,Negative,-0.1
#خودرو وقتی بازار منفی میشه برخی سهامداران بدون توجه به کلیت بازار دنبال این هستند چرا سهم سبدشان منفی است فلان فرد که اینو گفته چرا سهم بالا نرفته به نوعی همان دنبال مقصر گشتن دوست عزیز بازار سرمایه...,Positive,0.1
#خودرو فردا مثبته...,Negative,-0.1
#خودرو وام 40 میلیون تومانی خودرو با نرخ سود صفر,Positive,0.1
#خودرو صورتهای مالی شرکت ایران خودرو++++++++++++++,Negative,-0.1
#خودرو #خاور نمودار این سهم چرا اینجوری شد؟ وضعیت جالبی نداره بنظر نمودار زیر برای #خودرو هست،مکدی نزولی شده و ام اف آی هم که داره میگه پول داره خارج میشه ایچیموکو هم که کله کرده بسمت پائین، اینهمه...,Negative,-0.6
#خودرو #خاور نمودار این سهم چرا اینجوری شد؟ وضعیت جالبی نداره بنظر نمودار زیر برای #خودرو هست،مکدی نزولی شده و ام اف آی هم که داره میگه پول داره خارج میشه ایچیموکو هم که کله کرده بسمت پائین، اینهمه...,Negative,-0.6
#خودرو #خساپا #خپارس #وساپا #ورنا,Positive,0.1
#خودرو #خاور نمودار این سهم چرا اینجوری شد؟ وضعیت جالبی نداره بنظر نمودار زیر برای #خاور هست...!,Negative,-0.6
#خودرو سلام دوستان مجید کوچلو کجاست که قصه ببافه,Negative,-0.1
#وهور #شاخص کل #خساپا #خودرو #خپارس #ذوب #دماوند امروز دوستان سوالاتی رو درباره وضعیت فعلی بازار میپرسیدند و ابراز نگرانی میکردند وبعضی دوستان میگفتند که باز قرار است سناریوی سال92 تکرار شود! و...,Negative,-0.1
