Text,Sentiment,Polarity
#خاور حالا بازار برمیگرده #خودرو #خساپا #خکاوه #خساپا,Negative,-0.1
#خودرو بعضیا که شش ماهه تارگت 5000 ریالی با نموداراشون تو خودرو میدادن بالاخره پیداشون شد خیلی وقت نبودن,Negative,-0.1
#خودرو دوباره 2 روز سهما منفی و درحال استراحتن یه عده ا ح م ق دوباره شروع کردن به توهین به زمینا و زمان!!! از نظام گرفته تا رییس جمهور!!! عزیز من تو بلد نبودی خودرو 450 خریدی شبندر 1400 خریدی به بقیه...,Positive,0.1
#خودرو باز دوباره 2 روز سهمها منفی شدن !!!!!!!!!!!!!!!!!!!!!!!!!!!!جالب بود نه واقعا جالب بود!!!!!!!!!!!!!!!,Negative,-0.5
#خودرو سهم شش ماهه تو استراحته احتمالا هر سه ماه تو بعضی تقویما یک روز حساب میشه خخخ,Negative,-0.1
#خودرو روز خوش دوستان با همه نامردی که در حق سهامدار ایران خودرو میکنن امیدوارم همه سود کنن,Negative,-0.1
#شاخص #خودرو #سوال : دوستان ضرر زیادی تا اینجا تو بورس کردم . الان وارد چه گروهی بشم تا ضررام جبران شه. فلزات؟معدنی پالایشی یا خودرویی یا ...؟. از شانس بد کلی سهام انبوه سازی و بانکی دارم که...,Negative,-0.1
"#خپارس #خودرو این چارت خودرو , این لعنتی نمیگذاره گروه حرکت کنه( این هیچ سیگنال خرید و فروشی نیست و بسیاری از ترسیمات آن پاک شده است)",Positive,0.4
#شاوان امروز ایستگاه شاوانه اونایی که خستن و سود کردن پیاده میشن و اونایی که میخوان سود کنن و اینده بلند شاوان رو دیدن سوار میشن و امثال من که عجله ای برای فروش نداریم و بهترین سهم بازار رو شاوان...,Positive,0.1
#خودرو 12 تا حقوقی هستن با هم یک میلیون سهم خریدن یعنی واقعا جر نخوردین با این حمایتتون از سهم!!!!!!!!!!!!؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خودرو حقوقی 13 هم با خرید 100000 سهم وارد شد کشتن خودشونو واقعا!!!!!,Positive,0.4
#خودرو #سایپا هاشم یکه\u200cزارع در مجمع عمومی سالانه ایران\u200cخودرو خطاب به سهام\u200cداران این شرکت با بیان این\u200cکه قیمت فعلی زیبنده سهام ایران\u200cخودرو نیست، اظهار کرد: پس از مجمع امروز و در نخستین روز بازگشایی...,Negative,-0.1
#خودرو #شاخص بی شک قیمت خودرو در شان سرمایه گزاران نیست یاده اوباما افتادم میگفت دروغ تو DNAایرانیاست بدون شک خداوند دروغگویان را دوست دارد,Negative,-0.1
#خساپا .امور سهام خکاوه میگه گزارش حسابرس افزایش سرمایه برای کدال ارسال شده اما ،بزرگان باید اول خریدشون رو.انجام بدن بعد بزارن رو کدال . #خودرو . #خپارس . #فارک .,Negative,-0.1
#ورنا #فاراک #خساپا #خودرو امروز یک مقدار ورنا تو قیمت 1584 خریدم ، نظرتون چیه؟,Negative,-0.1
#خکمک ارزشمند است و حقوقی کف خر ( چقدر این اسم بهش می آد ) چون می دونه این سهم کف کف هست و سهامداراش خسته / کمترین قیمتی که تو چند ماهه اخیر دیده 91 بوده !! #خساپا #خپارس #خودرو,Positive,0.1
#خودرو نیازی به تکنیکال و فاندامنتال اونطور سنگین نیست ... ظاهرا سهم برای روزهای آینده صعودیه .. تو این سالها فقط اینو فهمیدم که زمانیکه حقیقی عجول میفروشه ، سهم تو کوتاه مدت رشد میکنه و زمانی که...,Positive,0.1
#خودرو +++++++++++++++++صبر کنید دوستان نترسین. ما بردیم,Positive,0.1
این آخرین باری هست که در مورد اوضاع مناسب برای خرید نمادهای خودروسازی #خپارس #خزامیا #خاور #خودرو #خساپا #خکاوه تاپیک میزنم. تحلیل همه این نمادها طی روزها و هفته های گذشته در پیج شخصی من آپلود شده. از...,Positive,0.1
#خکاوه امروز افزایش سرمایه 360% خکاوه به سازمان ارسال شده است (115%تجدید ارزیابی دارایی ها و 245% از آورده نقدی سهامداران) انشاءالله فردا یاپس فردا تو کدال خواهد آمد+++ #خساپا #فاراک #خودرو #تلیسه,Positive,0.1
#خودرو روزهای خوبی برا نماد خودرو در پیشه. . از عملکرد حقوقی به خوبی میشه فهمید که خودرو داره کنترل میشه چون بیش از اینها ارزش داره و مطمننا بزودی فنر قیمتش به شدت باز میشه.,Positive,0.1
#خکاوه #خساپا #خودرو #خاور سهامداران خکاوه :),Positive,0.1
#خودرو #خپارس #خساپا #فاراک : عنوان کا نا ل تلگر امی تغییر نام داده شده است . جهت اطلاع دوستانی که عضو بودند و افتاخاز حضورشون رو در این جمع داریم. نام جدید sellorbuychannel,Negative,-0.1
#خودرو من چرا دارم پولامو به هویج میزنم؟؟؟؟؟؟؟2 تا مثبت مساوی فرارم از بورس,Positive,0.5
#خودرو #خساپا #خاور کاش میشد از شاهپور بلوکات بپرسیم کی میخواد اجازه بده ضررهای سهامداران خرد جبران شود ظاهرا هربار باید گروهی فدای گروههای دیگر شود واینبار نوبت خودروئی هاست,Negative,-0.1
#خودرو منم دیگه بعد از 10 سال از بورس خسته شدم منتظرم سربه سر بشم و فرار اعصاب دیگه ندارم,Negative,-0.4
#خودرو خودرو در گوشه ای نشسته...نه رو به بالا نه رو به پایین......,Negative,-0.1
#خودرو انگار نماد خودرو بعد از مجمع بسته بوده واصلا نوسان نمیدهد....به نظر باید کم کم از این گوشه گیری فاصله بگیرد,Negative,-0.1
#خودرو به امید روزهای طلایی برای خودرو......در انتظار یک کندل بلند و کشیده......,Negative,-0.1
#خودرو باز هم ارزش معاملات خودرویی در صدر ایستاد++++,Negative,-0.1
#خودرو فقط باید بگم خودرو همه رو خسته کرده....کاش زودتر رشد کنه...به خاک سیاه نشستیم,Negative,-0.10000000000000003
#خودرو مفی شدن گروه خودرو همش تقصیر خودروست همش رنج منفی میکشند نمیزارند رشد کنه و این رنج کشیدنها باعث میشه به بقیه گروه هم لطمه میزنه,Negative,-0.2
#خودرو سلام بردوستان عزیز من خودرو هم دارم بااجازتون یه پشنهاد میدم شلیا 20دراز سهامش رو به صورت بلوکه داره مفروشه قیمت کل میشه 4نیم میلیارد خودم باور کنید پول یه مغازه ویا یه اپاتمان میتونید مالک یه...,Positive,0.1
#خودرو بین دو فیبو فن 78.6% گیر کرده،شواهد نشون می ده پس از یه عقب نشینی دوباره حمله خواهد کرد برای پاره کردن مقاومت,Positive,0.1
#خپارس ممکن است مقدرات به گونه ای رقم بخورد که خپارس از #خودرو و شاید حتی #خساپا و سایرین راهش جدا شود. روزی تو به تو خواهد رسید Take it easy.,Negative,-0.1
سلام.تکرار این پست تنها به صرف یادآوری و جمع آوری نظرات می باشد.خواهشا عذر من را بپذیرید.همونطور که قبلا هم اشاره کردم قصد اون رو دارم که با #آموزش هایی در سطوح مختلف و از دیدگاه هایی مختلف به عزیزان...,Negative,-0.1
#خودرو هرچند هر تحلیلی احتمال اشتباه دارد اما پیرو تحلیل جامع هفته پیش http://www.sahamyab.com/stocktwits/idea/259793771همچنان اصرار دارم که نماد #خودرو طی یکی دو ماه آتی روند فرسایشی خواهد داشت.بدون...,Negative,-0.1
#خودرو #خساپا ایران خودرو فردا به محدوده زمانی مهمی می رسه که قائدتا فردا یا دو سه روز آینده باید یک واکنش نشون بده به نظرم اگه همچنان کف 317 #خودرو حفظ شود با توجه به نفوذی که روزهای گذشته به داخل...,Positive,0.1
#خودرو #خکاوه و #خاورشنیده میشود که تا اخر هفته مجوز #افزایش_سرمایه این شرکت اطلاع رسانی میشود .Read more: http://www.sahamyab.com/r/04d2dba1 #ixzz4HJVOmuQb,Positive,0.1
#خودرو دیگه خسته شدم از دستش ولی میدونم بفروشم یه کله میره بالا عین خساپا که روی 137 قبل عید فروختم یه کله تا 270 رفت بالا,Positive,0.1
#خودرو #خساپا #خپارس پیش بینی بازار فردا بازار این هفته نوسانی فرسایشی خواهد بود. معاملات این روزها در شرایطی قرار گرفته است که نمی توان با دید کوتاه مدت در آن پیش رفت و بهتر است با دیدی میان مدت و...,Positive,0.1
#خودرو به نظر خودرو در فشار فروش آخر هفته که ناشی تسویه اعتباری هاست جان سالم به درببرد....چرا که از اعتباری کسی ریسک ورود به خودرو را نپذیرفته....و فشار فروش بیشتر روی نمادهایی خواهد بود که در این...,Negative,-0.1
#خودرو گروه خودرویی کم کمک کانون توجهات میشوند....و این بار نه افزایش سرمایه نه خبرها بلکه واقعیت هایی که در این سهم ها اتفاق میافتد باعث رشد خواهد بود,Positive,0.3
#خودرو سهم مطمئن و پر پتانسیلی است. مطمئن باشید سقف 475 تومان قبلی رو به زودی رد میکنه. صبر داشته باشید. در حال حاضر سرمایه گذاری در هیچ بازاری حتی بازار سرمایه فایده ای ندارد.اما اگر از قبل خرید...,Positive,0.1
#خودرو #خساپا قیمت خودروییها بنا به دستورات نباید بالا بره تا مابقی سهم ها هم کمی رشد کنند,Positive,0.1
#خساپا #خودرو #خپارس دوستان انتخابات آمریکا تقریبا 3 ماه دیگر (8 نوامبر) می باشد. تا آن زمان هیچ قرارداد خودروئی عملی نخواهد شد چون هیچ بانک بزرگ اروپائی قادر به روابط سویفت (ارسال پول به ایران و...,Negative,-0.1
#خودرو شاخص گروه خودرو خودتان قضاوت کنید,Negative,-0.1
#خساپا گزارش شش ماهش میگن محشره تازه قردادرنو مونده باشفاف سازی قراداد سیتروئن #خپارس #خودرو,Positive,0.1
#خودرو در مورد انتخابات آمریکا برای اونایی که ترامپ ترامپ میکنند؛ بگم که با توجه به نظرسنجی های انجام شده تاکنون ترامپ 10% از کلینتون عقبه و مطمئن باشید بااین افکار نژاد پرستانه و جنگ طلبانه رای...,Positive,0.1
#خودرو #خساپا فشار فروش اعتباری روی نمادهای نفتی معدنی و فلزی هست که چتد روزه منفی هستن بجز نفتی ها که اونا هم فردا منفی هستن پس قطعا امید بازار بورس به خودرویی هاست والا زحمتی که برای بالا بردن شاخص...,Positive,0.1
#خودرو بازگشت دوباره رشد اقتصادی؟امروز بر اساس آمار رسمی معلوم شد که اقتصاد ایران، فصل اول سال جاری را با رشد نسبتا خوب ٤/٤ درصدی سپری کرده که البته بخش عمده ای از این رونق، مدیون رشد ٥٧ درصدی ارزش...,Positive,0.1
#خودرو وقت رشدش بشه شارپی رشد میکنه.,Positive,0.1
همیشه باید در کف خرید و در سقف فروخت! اما چه\u200cجوری می\u200cشه کف و سقف رو شناخت؟ #خودرو #خساپا #ذوب #شبندر #شاخص,Positive,0.4
#خودرو ++++داره میاید رو حمایت 300 تومان اما جمع می کنند,Positive,0.1
#خودرو حمایت از خودرو ....خیلی دور.....خیلی نزدیک.....حمایت از خودرو هست ولی کم است!!!,Negative,-0.1
دوستان گرامی، برادران و خواهران بزرگوار این حقیر. شبـ\u200cتون خوش! چند تا نکته:1- در تحلیلام سعی می\u200cکنم نمودار خوش\u200cرنگ و لعاب باشن تا چشمای مخاطبم راحت باشه؛ به\u200cخاطر همین از تنوع رنگ متناسب استفاده...,Negative,-0.1
#خپارس #خساپا #خودرو دوستان تا زمانی که سهامدار عمده شرکت پارس خودرو شرکت بنجل ساز سایپا میباشد اجازه رشد نخواهد داشت. و منطقی هم هست چون شرکتی مثل سایپا نمیخواهد رقیب قدرتمندی و آن هم رقیبی که کیفیت...,Positive,0.1
#خپارس #خساپا #خودرو دوستان تا زمانی که سهامدار عمده شرکت پارس خودرو شرکت بنجل ساز سایپا میباشد اجازه رشد نخواهد داشت. و منطقی هم هست چون شرکتی مثل سایپا نمیخواهد رقیب قدرتمندی و آن هم رقیبی که کیفیت...,Positive,0.1
#خودرو روز خوبی رو برای خودرو آرزو دارم++++++++++++++,Negative,-0.1
#خودرو بخواد رشد کنه جوری بالا میره که خستگی 6 ماهه فراموشتون بشه و ثروت خوبی نصیبتون میکنه,Positive,0.1
#خودرو اونایی که تا 475 تومان نفروختن اگر بازم به این قیمت برگرده فروشنده نیستند. مطمنا دیدشون 700 تومان است,Positive,0.1
