Text,Sentiment,Polarity
#خودرو این روند معاملاتی خیلی خوبه که با حجم خوردن به سمت صف برن. بهترین حالت ممکن از نظر تکنیکاله. که خودرو و خاور دارن انجام میدن. همچنین در نماد خاور که یک حماین بسیار محکم روی 126 ایجاد کرده که...,Positive,0.1
#خودرو بالاخره در حال خروج از محدوده تراکمی است,Positive,0.1
#خودرو سهام آن نیست که گاه تندو گهی خسته رود ، بایستی که آهسته و پیوسته رود,Positive,0.1
#خاور #خودرو #خپارس #خساپا تبریک تبریک تبریک+++++++++++++,Positive,0.1
#خودرو آخیش دلم خنک میشه وقتی خودرو میاد پایین. یه مشت بچه محصل سوسول نشستن پشت سیستم دارن سر ملت گول میمالن ناکسا. ایران خودرو هیچی نداره هیچی تا الانش هم زیاد بالا اومده. سهم آشغال بی صاحب,Negative,-0.1
#خاور #خودرو #خپارس #خساپا اگه #خاور صف بشه به همتون شیرینی میدم++++++++++++,Positive,0.1
#خودرو مهم اینه که بالا اومده,Negative,-0.1
#خودرو فرصت برای گروه خودرویی ..... توی صف خرید.....صف خرید نمیشه.... آرام میره ایران خودرو...................,Positive,0.1
#خودرو چه قدرتی داره سایپارم مثبت کرد,Positive,0.1
#خودرو خودرو روی 3650مقاومت سنگینی داره به سقف کانال برخورد می کنه مواظب باشید اگه رد کنه که میره روی 450نکنه تا 310میریزه .,Negative,-0.1
#خودرو ...........................................,Negative,-0.1
#خودرو - دیروز همه داشتن به زمین و زمان فحش و بدبیرا می گفتن، الانو ببین چه گلی از گلاشون شکفته ها - نوش جونتون,Negative,-0.1
#خودرو حقوقی خودرو که عرضه نداره سهمو ببره بالا مگه سایپا کاری کنه,Negative,-0.1
#خودرو :::: خیلی جالبه در تمام سهم های خودرویی کد به کد حقوقی انجام شد و مردم را به سمت خرید کشوندند و کسی هم توجه نمی کنه ....,Negative,-0.1
#خودرو پیرو تحلیل قبلی امروز از اصلاح خارج شد,Positive,0.1
#خودرو #خساپا #خاور #خاذین ایران خودرو در خواست افزایش سرمایه داد گویا مشکل معافیت مالیاتی حل شده است,Positive,0.1
#خپارس #خساپا #خودرو #خاور پارس خودرو امروز با بازار چی کار کرد همه رو کشوند بالا خدایا شکرت,Positive,0.1
#خودرو دیروز گفتم اگه امروز منفی بود وقت فراره حالا میگم امروز یه کندل اساسی زد و وقت وروده حالا چی شده من خبر ندارم ولی هفته بعد به کل صف خریدخ فرصت رو از دست ندید ویلا از یکشنبه تو صف خریدباید...,Negative,-0.5
#خودرو شنیده ها حاکی از این است که جلسه ای در مجمع تشخیص مصلحت نظام پیرامون مسائل بانکی و بازار سرمایه، با حضور مقامات کشوری در حال برگزاری است.,Positive,0.1
#خودرو صف میشه++++++++++++++++++++++++++++,Positive,0.1
#خودرو حتما صف میشه از یکشنبه گیر کسی نمیاد ++++++++++++++++++,Positive,0.1
#خودرو کاش نمیرفت بالا ایران خودرو . خیلی بدم میاد از این حرکت های کثیف و نجس,Negative,-0.1
#خودرو نخرید نخرید گفتن میشه 2000 خخخخخ,Positive,0.1
#خودرو پیشاپیش صف خرید مبارک سهامداری صبور خودرویی++++++++++++++++++,Positive,0.1
#خودرو ای جانممممممممممممممممممممممممممممممممممممممممم,Positive,0.1
#خساپا #خودرو #خکاوه #خپارس امروز حجم معاملات گروه خودرویی بشدت افزایش یافته واین میتواند نشانه ای از اغاز موج صودی جدید باشد,Negative,-0.1
#خپارس #خساپا #خودرو #خبهمن,Positive,0.1
#خودرو کاش امروز تو قیمت پایین بیشتر میخریدم حیف,Positive,0.1
#خودرو رفت برا 395-400 البته پله اول و بعد برای 450 و 500,Positive,0.1
#خودرو اگه پایان 360 رو رد کنه خیلی خوبه,Negative,-0.1
#خودرو منطق حکم می کنه نفروشی...,Negative,-0.1
#خودرو مهم پایان امروز که باید 360 رو برنه اگه نه بد مییشه - اگر رد کنه با دید میان مدت میره بالا انشالله,Negative,-0.5
#خودرو ببین صف میشه اخر یا نه ++++++++++++++++++++++++,Positive,0.1
#خودرو یه کم ساعتارو بکشید عقب که داره صف میشه.....,Negative,-0.1
#خودرو پایانی357+++++++++++,Negative,-0.1
#خودرو حقوقی لحظات پایانی داره شدید میخره+++++++++++++++++,Positive,0.1
#خودرو اگر پایانیش بالای 360 میشد رفته بودیم برا 400 براحتی,Positive,0.1
#خودرو فقط 3 دقیقه مونده,Negative,-0.1
#خودرو صف خرید هوراااااااااااااااااااااااااااااااااااااااااااا++++++++++++++++++++++++,Positive,0.1
#خپارس #خودرو #خساپا وضعیت خپارس - دوستان خساپا باید خوشحال باشند که با وضعیت امروز خپارس از ریزش سهم خساپا خدا را شکر اقلا جلوگیری شد.از طرف دیگر باید دقت کرد که این حرکت خپارس فقط بخاطر افزایش...,Positive,0.09999999999999998
#خودرو بابا ملت عقل ندارن انگار پسر مگه نمیدونی تعطیلات چند روزه در پیشه مگه نمیدونی سخنرانی داریم مگه نمیدونی تو این 3 روز کلی اتفاق غیر قابل پیش بینی داریم ؟ مگه نمیدونی خودرو 360 مقاومت داره؟ باز...,Negative,-0.1
#خودرو متاسفانه پایانی 360 رو رد نگرد و این می تونه بد باشه.,Negative,-0.5
#خودرو این دلواپسای جدید کی هستن خخخخخ,Negative,-0.1
#شاخص / میل به برگشت در شاخص نمودار شده ... همیشه صبر و محدوده ی زمانی رو هم در تصمیم گیری هاتون لحاظ کنید ... موفق باشید #خودرو #خساپا #خاور #خپارس,Negative,-0.1
#خودرو اگه خودروییها شاخص رو کنترل نکرده بودند ریزش داشت در حد المپیک......,Negative,-0.5
#خودرو دقیقا هرازگاهی وقتی سهم داره میره بالا یک یا دو عدد بدبین پیدا میشه,Positive,0.1
#خودرو این بدبین ها را بشون گوش نکنین...امروز تازه سیگنال خرید داد خودرو....تمام اندیکاتورها در منطقه اشباع فروش هستند و این یعنی خودور تازه شروع شد,Positive,0.1
#خودرو شکست مقاومت خودرو (خط سبز رنگ) ، روند جدیدی در سهم شکل گرفت++++++++++,Positive,0.1
#خودرو خدا رو شکر معاملات عالی ...,Positive,0.1
#خودرو برین کامنتای سیروس شاهرخی رو ببینی کلا با خودشم درگیره خخخخخ,Negative,-0.1
#خودرو +++++++++++++++++++,Positive,0.1
#خودرو کسی که بلد نیست از خودرو سود کسب کنه مطمینا از این سهم خوشش نمیاد,Positive,0.1
#خودرو روز بخیر پر سود باشید ما رفتیم تا یکشنبه,Positive,0.1
#خاور #خودرو #خپارس #خساپا همگی خسته نباشید++++++++++++++++,Positive,0.1
#خودرو 34 میلیون. #خاور 31 م.خکاوه11م.خبهمن33م.خپارس16م.خزامیا48م.خساپا133م حجم مبادلات امروز,Negative,-0.1
#خودرو فقط بیستو چارزار کم اوردیم ولی عیبی یخ,Positive,0.1
#خودرو حیف که زمان بورس وقت اضافه نداره و الا خودرو تا سقف می رفت...,Negative,-0.1
#خودرو خداراشکر سیگنال خریدمان پرسود بود,Positive,0.1
#خودرو من خودم دیروز خریدم میانگین 258اگر امروز هم منفی باشه صد درصد میفروشم اگر مثبت بود نگه میدارم خوش بین,Negative,-0.1
#خودرو این مطن امروز صبح من بوده فقط به جای 358 نوشتم 258 مودب باش دوست عزیز,Negative,-0.1
#خودرو تنها اشتباه سیگنال من پیش بینی 3مثبت بود خوب باید با احتیاط عمل میکردم اما خبر خوبتر اینه همیشه خودرو اوایل هفته خصوصا شنبه مثبته,Positive,0.1
#خودرو من دیروز از یکی از اساتید بورس نظر خواستم گفت خودرو احتمالا منفیه خودم تحلیل کردم نظرم عکس بود به خاطر این مسئله خوشحالم جالبه بدانید براتان خوش قدم بودم من دیروز خریدم و پس پریروز اماخساپا...,Negative,-0.1
#خپارس #خودرو #خساپا در حال حاضر ما شاهد افزایش سرمایه های نجومی در بورس هستیم که توسط آن قیمت های کاذب دربازار ایجاد می کنند. کسی دیگر از تولید و بهره وری اصلا صحبت نمی کند. باور کنید با این روش ما...,Negative,-0.1
#خودرو افزایش سرمایه خودرو هم در راهه,Positive,0.1
#خودرو #خساپا #خپارس #خزامیا هفته آینده هفته خودرویی خواهد بود به امید خدا,Positive,0.1
#خپارس #خودرو #خساپا #خگستر #خاور #خبهمن #وساپا #ورنا #خکاوه,Positive,0.1
#خپارس #خودرو #خساپا #خگستر #خاور #ورنا #وساپا #خبهمن,Positive,0.1
#خپارس #خودرو #خساپا بعد از یک اصلاح طولانی مدت فکر میکنم گروه خودرو داره بر می گرده. بی دلیل نمی گم. 1-افزایش سرمایه ها 2-تعدیل مثبت ها 3-رونمایی از قراردادهای خودوریی در خردادماه 4-تاکید ویژه دولت...,Positive,0.1
