Text,Sentiment,Polarity
#خپارس #خودرو #ورنا # خبهمن #خساپا خورد خورد دارم سبک میکنم.6 7 تومان تو ضررم.چندتا نوسان میگیرمو دکمه سیکتیر رو میزنم.,Negative,-0.1
#خودرو شبریز که بهترین سهم پالایشی است صف فروش است یرخی هنوز در حال خرید دیگر پالایشی ها هستند!!!,Positive,1.0
#خودرو صف فروش شووووووووووو بابا,Negative,-0.1
#خودرو طبیعی هرکی داره میگه خوب که خوب بفروشه هرکه نداره میگه بده بیاد پایین بخره ولی واقعیت اینکه هممون سرکار حقوقی ها هستیم که هروقت پول لازم میشن ترتیب قیمتها را میدن و...حالا شماها بیایید تو این...,Positive,1.0
#خودرو #شاخص یه کره ای یه دستگاه دزدیاب می سازه می بره سازمان ملل ثبت جهانیش کنه. بهش میگن برای تایید باید در چند کشور امتحان شه. می برند امریکا در عرض یک ساعت 60 دزدو میگیره. میبرند فرانسه در عرض دو...,Negative,-0.1
#خودرو فروشنده ها در هر قیمتی راسخ و مصمم وجود دارن در تعداد و حجم فراوان روز خوش,Negative,-0.1
#سغرب ریسک پزیراش به دید برج 7 روی سیمانی متمرکز بشن خبرهای خوبی پشتشونه که میتونه در حد فلزات قیمتهاشونو تعدیل بده. #خساپا #شبندر #ذوب #خودرو,Negative,-0.1
#وایران #خبر #خودرو ******** چه خبر شده ؟؟؟؟؟؟؟؟؟؟؟؟؟/ عجیبه,Positive,0.1
#خودرو چی شد دو میلیون فروش حقوقی تو یک ثانیه؟؟؟؟,Negative,-0.1
#خودرو دوستان تعطیلات پایان هفته خوبی داشته باشید. تا شنبه خدانگهدار.,Negative,-0.1
#خودرو خوب این هفته هم خبری نشد ولی شک نکنید هفته بعد مال خودرویی هاست اگه نشد هفته بعدش مال خودرویی ها و .... همچنان این داستان ادامه داره تا بالاخره یه هفته مال خودرویی هاست دیگه!!!!!,Negative,-0.1
#خودرو صبر داشته باشین...............,Positive,0.1
#خودرو ای بی پدر م ادر دزد Redirect Notice,Negative,-0.1
#خودرو هاشم یکه\u200cزارع در مجمع عمومی سالانه ایران\u200cخودرو خطاب به سهام\u200cداران این شرکت با بیان این\u200cکه قیمت فعلی زیبنده سهام ایران\u200cخودرو نیست، اظهار کرد: پس از مجمع امروز و در نخستین روز بازگشایی نماد، شرکت...,Negative,-0.1
#خودرو معاوضه با سهم خودرو به قیمت روزشهر قدس \u2013میدان ساعت کوچه مظفر پلاک 16 طبقه پنجم سوییت .528 متری- 11 واحد طبقه 6. نما سنگ گرانیت- دارای آسانسور-2سال ساخت - دارای بهارخواب و بالکن - آب \u2013 برق و گاز...,Negative,-0.1
#خودرو همین که نرم افزار شاخص بورس ما جنسش خوبه و چینی نیست و فکر کنم ژاپنی اصل باشه چون فقط میره بالا 1000 تا میره بالا هر وقت هم بازار منفی میشه 100 میاد پایین!! همینش خوبه که فقط رو به بالاست و...,Negative,-0.5
#خپارس #خساپا #خودرو #شبندر #شتران آگهی دعوت به همکاری,Negative,-0.1
#خودرو #خپارس #خساپا متاسفانه بازار یادش میره قبل از هر رشد چه بلایی سر سهمها میارن! هنوز که شوک زدن به بازار رو شروع نکردن اینا. وقتش بشه آنچنان همرو فراری میدن که بیا و ببین. خریدارها الان افراد...,Negative,-0.1
#خودرو #من و یکی از دوستان باهم ایران خودرو خریدیم 290 اون قبل از عید 455 فروخت به من گفت تو هم بفروش من بهش گفتم من دید بلند مدت به این سهم دارم.امروز بهم پیام داده چشات خسته نشد از این دید بلند.منم...,Negative,-0.4
#خودرو ایرانخودرو را در قیمت 320 نگه داشتند این یعنی همچنان در کنج باید بمانیم تا زمان خروج برسد.....قیمت به کف رسیده ولی زمان به کنج مثلث نچسبیده و هنوز زمان میخواهد,Negative,-0.1
#خودرو #خساپا دوستان علت عدم رشد خودرویی ها معلومه ، این یک انتقاد عملی از طرف حقوقی های خودرویی ست به بورس و پالایشی ها در حال افتند و هر روز بازار به خودرویی ها محتاج تر,Positive,0.1
سلام به همه عزیزان سرمایه\u200cگذار. این یادداشت رو بخونید. شدیداً به\u200cدردبخوره. مخلصم http://www.sahamyab.com/r/15d02c12 #خودرو #خساپا #خپارس #شاخص #خزامیا,Negative,-0.1
#خودرو خودرو 2008 بهترین خودرو از نگاه بازدید کنندگان نمایشگاه مشهد شد,Positive,0.1
#خودرو اصلاح خودرو کامل شده و الان در ابتدای موج 3 بزرگ قرار داریم ....قیمتهای کنونی خاطره خواهند شد,Positive,0.1
#خودرو موج 1 از 3 و 2 از 3 هم تکمیل شد در شروع 3 از 3 بزرگ قرار داریم کمربندها رو محکم ببندید,Positive,0.1
#خودرو خودرو یک سیگنال شد....خریدی که در سه بازه کوتاه مدت میان مدت و بلند مدت خواهد درخشید,Negative,-0.1
#خودرو بعد از مجمع خودرو به طور قطع حمایتی که آقای زارع گفت محقق نشد ..و خرید های حقوقی به طوری نبوده که سهم را رشد دهد,Positive,0.7
#خودرو بیشتر خرید ها در خودرو در کف قیمتی بوده . . و خود حقوقی خوب میداند که سهم چه ارزشی دارد که هر روز در حال خرید ...,Positive,1.3
#خودرو دیروز 2 م دیگر سمند خودرو خریده....البته با کارهایی که این حقوقی در گذشته کرده وبا نواسانهایی جان سهم را گرفته...ولی به هر حال این خرید ها کف سهم را میبند....,Positive,0.4
#خودرو به طور کلی در مورد دو غول خودروسازی کشور باید گفت که همه تصمیمات کلی آنها از جمله افزایش سرمایه در دست دولت است و اگر هر کاری تا به امروز کرده اند برنامه ای بوده که خود دولت داده و نباید فکر...,Negative,-0.1
#خودرو خودرو همچنان در منطقه حساس به سر میبرد....در حالی که انتظار داشتیم به روال هفته های پیش چهارشنبه مثبت و رو به بالایی از خودرو ببینیم این مهم اتفاق نیفتاد....و خودرو در روند تغییر حالت داد شاید...,Positive,0.5
#خودرو خودرو در انتظار قرارداد هاست و قرارداد ها در انتظار انتخواب ریاست جمهری آمریکا+++++,Negative,-0.1
#خودرو با امید به تدبیر و امید رییس جدید تا به امروز چیزی جز شاخص سازی از این رییس ندیدیم....توجه بازار به گروهایی به غیر از خودرویی هم معطوف شده....البته با ضرب و زور رییس جدید....امیدوام آق شاپور...,Negative,-0.1
#خودرو بر اساس قوانین فیزیک F= -kx هرچقدر فشار فنر بیشتر بشه نیروی عکس اون هم بیشتره. منتظر هستیم تا دوشنبه هفته آینده خودرو از اون کنج بزنه بیرون,Positive,0.1
#خپارس #خساپا #خودرو گروه خودرویی که چند روزی است در حال درجای خنثی و گاه منفی می باشد، در معاملات روز های آتی تا پایان هفته به یک سمت متمایل خواهد شد، از این رو که طبق خطوط ترسیمی حمایت ها و مقاومت...,Negative,-0.5
#خودرو روزهای خوبی برا خودرو در پیشه.,Positive,0.1
آپدیت #تحلیل #خودرو واکنش همچنان واکنش به حمایت خط روند صعودی,Negative,-0.1
#ذوب #خودرو #خساپا .... اخرین امار از تعداد پرسنل ایران خودرو.. 30/3/1395,Negative,-0.1
#خودرو سهامدار باش تا کامروا شوی......خودرو بدجوری همه رو تو فشار قرار....امیدوارم بعد از این همه سختی یه شیرینی خوب ازش دریافت کنیم,Positive,0.5
#خودرو تحلیل های ساده ی من از بورس ... چه دقیق این لاگرانژ پیش بینی کرده بود ...,Negative,-0.1
#خودرو خساپا خاور زامیاد خبهمن خپارس خکاوه باعرض سلام خدمت دوستان فعلا تا اواخر مهرماه داخل گروه خودرویی خبری نیست و سهام های خودرویی پس اصلاح و درجا زدن در اواخر مهرماه به مدار صعودی بازمیگردند.,Negative,-0.1
#خپارس #خودرو #شبندر #شتران #کروی ببینید بازار ما یه بازار کاملا لیدر محوره به این معنی که شما هیچوقت رشد شارپ و در همه گروه های بازار به صورت همزمان نمیبینید، چرا؟ چون این اتفاق به نفع بازیگردانان...,Positive,0.3
#خودرو منصوری جان من منفی هام برعکسه ولی مثبت هام اینطوری نیست.,Positive,0.1
#خکاوه #خودرو #خساپا #خاور #خپارس #وساپا #خگستر دوستان عزیز اینجانب در پرتفویم نزدیک 70 درصد سهم خودرویی سایپا و خکاوه موجود است ولی این کامنت راجع به تمام سهم های خودروییست بدون تعصب خودرو خساپا و...,Positive,0.1
#خودرو از گوشه و کنار خبرهای از کارمندها و تحلیل گران در خصوص افزایش قیمت سهم به گوش می رسد اما به نظر بنده تا 2 ماه آینده نوسانات سهم بیشتر پیرامون قیمت 300 ت خواهد بود!,Negative,-0.1
#خودرو از گوشه و کنار خبرهای از کارمندها و تحلیل گران در خصوص افزایش قیمت سهم به گوش می رسد اما به نظر بنده تا 2 ماه آینده نوسانات سهم بیشتر پیرامون قیمت 300 ت خواهد بود!(چارت دوم). هر تحلیلی احتمال...,Negative,-0.1
#خاور ترندهای مناسب اندیکاتوری. اما چارتی چشم نواز نبود! #خودرو,Negative,-0.1
#خودرو دوستان باز هم سرمایه خرید داشت امروز 320000 تا حالا بالای 50 میلیون سهم تو این چند وقت خریده++++,Positive,1.0
#خودرو #خساپا #شبندر # #شتران #ذوب ... دربورس ایران اگر سهامداری کنید چوب می کنند تو ... پس حفظ سرمایه و زندگی خود مهترین عامل برای زنده بودنه ... 8 سال کارم در بورسه بهش رسیدم این یه اصله کسی به فکر...,Negative,-0.1
#خساپا #خپارس #خودرو #شاخص در مورد عرضه امروز حقوقی خساپا باید بگم که همیشه عرضه حقوقی ها بد نیست ... بعضی وقت ها این عرضه به خاطر کف سازی و تثبیت قیمت هست ... اگر امروز عرضه ای صورت نمیگرفت و صف خرید...,Negative,-0.5
#خودرو تقدیم با عشق,Negative,-0.1
#خودرو #خاور صبحتان به زیبایی گل مهم نیست که درهابسته هستند مهم اینست که کلیددر دست خداست . دعا میکنم امروز کلید تمام درهای بسته را از خداوند بگیرید...:point_down::point_down::point_down:,Positive,0.1
#خودرو پژو 301 با چه قیمتی توسط ایران خودرو عرضه می شود؟ | این روزها,Positive,0.1
#خودرو به گزارش اخبار خودرو ،بر اساس نظرسنجی به عمل آمده توسط بخش افکارسنجی گروه صنعتی ایران خودرو، پژو 2008، به عنوان برترین خودرو معرفی شد.پژو 208، پژو 508 و پژو 301 جایگاه های بعدی را به خود اختصاص...,Positive,0.1
#خودرو به گزارش اخبار خودرو ، مصطفی خان کرمی معاون فروش و بازاریابی ایران خودرو در شانزدهمین نمایشگاه خودرو و صنایع وابسته مشهد، گفت: پژو ٣٠١ یک خودرو اقتصادی است که از نیمه اول ٩6 قابل عرضه است، پژو...,Positive,0.1
#خودرو معاون فروش و بازاریابی ایران خودرو رنو کپچر را خودرو دیگری اعلام کرد که با استقبال خوبی در بازار روبه رو شده و افزود: البته تاخیری در عرضه داشتیم که به دلیل مشکلات مربوط به واردات بوده...,Positive,0.1
#خودرو در تمام قیمت ها حامی خودرو میمانیم ما زنده به عشقیم,Positive,0.1
#خودرو ای کاش بازار دوباره برگرده به خودرو....و به لیدر بودن خودرو اعتماد کنه....و حقوقی نامردی نکنه و حکم به رشد سهم بدهد,Positive,0.3
#خساپا #خپارس #خودرو #خبهمن #ورنا سلام.بروبچ چجوری میشه پیام خصوصی داد تو سهامیاب.دمتون گرم یکی جواب بده.مرسی,Negative,-0.1
#خودرو نوبتی هم باشه نوبت خودروییهاست تو هفته اینده,Positive,0.1
#خپارس #خساپا #خودرو نماد ایرانخودرو و حمایت ها و قرار گرفتن در نقطه حساس.!؟,Negative,-0.1
#فلوله نقل از تالار بورس = دوستان فرصت خیلی کم است با اخباری که از تسویه بدهی دولت با پیمانکاران دولتی و خصوصی مخابره شد و اخباری که 2 روز گذشته مبنی بر حمایت بانک سپه و پارسیان از طرح های تامین...,Positive,0.1
#خساپا #وساپا #خودرو #ذوب #شتران کسی میدونه چطور میشه بعد از ساعت معاملات بورس،برای فرداش ارد خرید سهمی رو گذاشت تو صف خرید؟؟خواهشأ جواب بدین,Positive,0.4
#خودرو اوایل میگفتیم خودرو در منطقه حساس ولی الان دیگه باید عرض کنم صاحبان سهام خودرو در منطقه حساس.....,Negative,-0.1
#شپلی #خساپا #خودرو پتروشیمی ها سوختن گفتن حادثه بود درصورتی ک همش خرابکاری بود حالا ما هم باید بریزیم این پلی اکریل بسوزونیم تا بدونم دوره کولی گرفتن از ملت تموم شده اون بالا بالاها بخور بخوریه,Negative,-0.1
#خودرو قیمت جهانی نفت کاهش یافت,Negative,-0.1
#خودرو رییس جدید سازمان به هیچ صنعتی نظر خاصی نداره و مطمین باشید به فکر گردش پول در همه صنایع هست....آقای فطانت هم میخواست گردش مالی در همه صنایع به وجو بیاره ولی موفق نمیشدامید دارم همه با هم رشد...,Negative,-0.1
#خمهر این سهم توانایی رفتن تا قیمت 240 تومان را دارد اما چون بسیار تاثیرپذیر از #خودرو هست در حال حاضر درجا می زند و مقاومت های 200 و محدوده 210 الی 220 را نیز پیش رو دارد و حمایت خوب سهم نیز 188 می...,Positive,0.5
#خودرو دادگاه عالی سوئیس رژیم صهیونیستی را به پرداخت غرامت به ایران محکوم کرد,Positive,0.7
#خودرو تیم ملی والیبال ایران در سومین مسابقه المپیکی خود مقابل کوبا به برتری رسید تا اولین پیروزی والیبال ایران در المپیک به دست آید.,Negative,-0.1
#خودرو نامزد جمهوریخواه انتخابات ریاست جمهوری آمریکا ضمن رد انتقادات در خصوص گفته او مبنی بر اینکه باراک اوباما و هیلاری کلینتون، داعش را تاسیس کردند، گفت: «من واقعیت را گفتم».,Negative,-0.1
#خودرو پابپای تو میام هرقیمتی باشی - گوش به حرف تو میدم هرچی بگی - من گذشتم از همه سهم ها برای تو - جونمو میدم فقط برای تو - تو بدون که شیشه عمر منی - خدا اون روز رو نیاره حمایت رو بشکنی*** موفق و...,Positive,0.1
#خودرو طرح فریز نفتی دوباره کلید خورد,Negative,-0.1
#شبندر #شاوان #شتراناونایی که از پالایشی ها جا موندن واقعا مغرضانه دارن بر خورد میکنن . واقعا با این همه دلیل خوب این گروه نخواد بازار رو رو به جلو کنه عمرا خودرویی ها بتونن دیگه سرمایه جدید برای...,Positive,0.5
#شبندر #شاوان #شتراناونایی که از پالایشی ها جا موندن واقعا مغرضانه دارن بر خورد میکنن . واقعا با این همه دلیل خوب این گروه نخواد بازار رو رو به جلو کنه عمرا خودرویی ها بتونن دیگه سرمایه جدید برای...,Positive,0.5
بچه\u200cها سلام. #خودرو #خساپا #خپارس #شاخص #خاور,Negative,-0.1
#خودرو +++++++++++++++++,Positive,0.1
#خودرو #خساپا انشالاهفته اینده25درصدرشدمیکنن,Positive,0.1
