Text,Sentiment,Polarity
#خودرو خودرو منفی کردند که مجددا در قیمتهای پایین جمع کنند و دوباره مثبت کنند و به همین فروشنده هایی که در صف هستند در قیمت بالاتر بفروشندمعاملات احساسی مساوی است با معامله دو سر زیان,Positive,0.1
#شاخص #خودرو #خپارس #وبصادر اماده باشین میخوام بلوک بزنم,Negative,-0.1
دوستانی که قطعه سازی دارند با خودرویی تعویض کنید. .. این بازی الا کلنگ داره شروع میشه. .. #خمحور #خرینگ #خزامیا #خودرو #خاذین,Negative,-0.1
#خودرو خودرویی ها بجای اینکه بشینن فکر کنن چطوری میتونن کیفیت خودرو هاشونو بالا بیارن میشینن واس سرکیسه کردن سهامداران و بورس بازی برنامه مدون کلاهبرداری میچینن...بجای صنعتی فکرکردن تفکر دلالی و نوسان...,Negative,-0.1
#خودرو سهام یاب - ایده 196567171,Negative,-0.1
#خودرو به تاریخ هدف دقت کنید سهام یاب - ایده 196567171,Negative,-0.1
#شاوان #شبندر فقط برد میکنن اونایی که نقد هستند #خودرو #خساپا,Negative,-0.1
#خودرو معاون وزیر صنعت معدن خبر داد: جزییات دومین قرارداد خارجی صنعت خودرو سازی++++++++,Positive,0.1
#خودرو فردا چه خواهد شد؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خپارس #خودرو بد بینها نقره داغ بشن انشاالله که اینقدر نمک روی زخم ما نپاشند . +++++,Positive,0.1
#خودرو حقوقی ایرانخودرو الان همه سهم ها رو جمع میکند ..,Positive,0.1
#خودرو دوستان اعلام شده فروش ممنوع,Negative,-0.1
#سفارس #خودرو # خزامیا # دماوند بدون شرح,Positive,0.1
#خودرو اگه تا اخر وقت خودرو صفش جمع شد که هیچی ویلا فردا شدید تر منفی میخوره و صف سنگینتر من که صف فروش خارج شدم تا ببینیم فردا چی میشه,Negative,-0.1
#خساپا #خودرو #خپارس #خریخت نقدم چی بخرم؟!,Negative,-0.1
#خزامیا تنها مشکل صف فروش #خودرو ببینیم امروز جمع میشه یا فردا؟؟,Negative,-0.4
#خودرو داستانی هست گروه خودرو که میخوان عده ای سود کنند و ما هم میتونیم با برنامه آنها به سود برسیم.فقط کمی صبر میخواد و عدم هیجان,Positive,0.1
#خودرو جمع کردن این سهم کاری نداره....نمیخان جمع کنند چون برنامه دارن,Negative,-0.1
#ذوب وای چه صف سنگین خریدی چیدن یهوووووووووو #خودرو,Positive,0.1
#خودرو یک روز لجن دیگه.. بیچاره ماها که پول زحت کشی رو اوردیم تو این قمارخونه، اونم قمار با تقلب( رانت که بعضی دارند),Negative,-0.1
#خودرو بنظرم برای اینکه از ضرر در بیایم باید دو سه ماهی صبر کنیم باها بریم مجمع فقط همین,Negative,-0.1
#خزامیا حجم معاملش تو حلقوم بد خواهان.... #خودرو #خپارس #خبهمن #خساپا,Positive,0.1
#خودرو بهترین راه خارج شدن از سهمه ..... با موندن چیزی درست نمیشه,Positive,0.6
#خودرو #خزامیابنده خدا حقوقیشون امروز زور زدن صف رو جمع کنن که خورویی ها متعادل بشن ولی موفق نبودن.صف خزامیا جمع شد و خودرو دوباره صف تشکیل دادوبقیه هم که نخودین.فعلا پول ها به سمت این ها نمیاد.بازار...,Negative,-0.1
#خودرو حالا از امروز همه تو سایتها میزنن خودرویها از فردا مثبت میشن چون میدونن بازار بدون خودرو یی جایی نمیره که بتونن بازار رو نجات بدن,Positive,0.5
#خودرو #خزامیا تعداد خریدار ها و فروشنده ها رو ببینید.خریدار ها خیلی بیشترن و فروشنده ها کمترن.این نشون میده که کله گنده ها خالی میکنن تو -5 و بعد یه سری از همه جا بی خبر میان میخرن که فردا تو + 5...,Negative,-0.1
