Text,Sentiment,Polarity
#خودرو خودرویی منفی = بازار جهنمی,Positive,0.1
#خودرو آخر وقت ببین چطوری میره بالا,Positive,0.1
#خودرو صفش جمع بشه بالا رفتن پیشکش!!!,Negative,-0.1
#خودرو عجب صفی زد. مفت مفت,Negative,-0.1
#خودرو قیمتهاشون نگاه کنین 1-2-3--4 -...مسخره بازی دراوردن,Negative,-0.1
#خودرو شاخص کل داغون شد 545 - @ 12:06,Negative,-0.1
#خزامیا فردا روزصف خرید شدنش هست #خاور #خودرو #خکاوه #خساپا,Positive,0.1
#خساپا #خودرو #خپارس تو مثبت باقی گروه #خپارس منفی میخوره و تو منفی باقی گروه #خپارس صف فروش میشه کمی تامل کنید وقتی اراده کنند پایین بیاد پس میاد,Negative,-0.5
#خودرو خودرو کل بورس و به گند کشیده آخه زورکی که نمیشه,Negative,-0.1
#خودرو بدجور قفل شده این صف ریختنی نیست!!!!,Negative,-0.1
#خودرو ریختن این صف غول چراغ جادو میخواد,Negative,-0.1
#خودرو فاتحه بر ج ام,Negative,-0.1
#خودرو مثل اینکه قصد نداره صف رو جمع کنه و به عنوان هدیه برای فردا نگه داره .,Negative,-0.1
#خودرو ریختن که هیچی تکونم نمی خواد بخوره لا مذهب!!!,Negative,-0.1
#خپارس ایسنا - پاکستان برای جذب رنو و نیسان دست به کار شد ما قدر سرمایه گذارخارجی رو نمیدونیم درصورتیکه خودشون انتخابشون ایرانه! : پاکستان با تعرفه\u200cهای واردات مناسب، تلاش می\u200cکند خودروسازان خارجی مانند...,Positive,0.1
#خودرو یه خبری هست حقوقی هم دیگه ایست کرده,Negative,-0.1
#خودرو الکی جو ندید............,Positive,0.1
#خودرو هیچ خبری نیست امن و امان فقط تماشاچی باشید +++++++++++=,Negative,-0.1
#خودرو هیچ وقت تو بورس وارد زمین حریف نشوید ..............,Positive,0.1
#خودرو خیلی جالبه این صف !!! من تو بورس ایران فقط یه چیز رو خوب یاد گرفتم ... هر وقت دیدی یه سهمی رو دارن صف فروش ساختگی براش درست می کنن، سیستمت رو خاموش کن و برو به زندگیت برس ... و مطمئن باش که تو...,Positive,0.5
#خودرو 100% درست .. ساختگی +++++++++++++++,Positive,0.1
#تکمبا با صف فروش شدن #خودرو و #شبندر پالایشی و خودرویی ها دنبال سهم خوب خواهند گشت و نهایتا به این سهم زیرخاکی خواهند رسید,Positive,0.1
