Text,Sentiment,Polarity
#خودرو ......................................................................,Negative,-0.1
#خودرو ابله های بورس باز او صف,Negative,-0.1
#خودرو حقوقی تمام صف امروز جمع میکنه و حالشو میبره کاش امروز پول دستم میرسید,Negative,-0.1
#خودرو الان صفش هاپولی میشه...نگران نیستیم.,Positive,0.1
#خودرو بله صف رو جمع میکنه بازم فردا صف فروشه همینطور تا 200 تومن,Negative,-0.1
#خودرو خودرو قبلا صف 70 میلیونیش جمع این که چیزی نیست,Negative,-0.1
#خودرو ببین چقد حقوقی خرید داشته این معنی داره,Positive,0.1
#خزامیا به هوش باشید و آگاه باشید:سایپا را بستن تا فرار رو به جلو کند اما زامیاد را درگیر سهام جدیدکردن تا جمعش کنن! #خساپا #خودرو #خپارس #شاخص #خبر #تحلیل,Positive,0.1
#خودرو صبح قبل از منفی و صف خرید گفتما، کسی توجه نکرد,Negative,-0.09999999999999998
#خودرو صف نشین ها همه حقیقی هستندو جو گیر شدند...الان حقوقی ادبشون میکنه,Positive,0.1
#خودرو واقعا اینا هیچی نمیدونن از بورس,Positive,0.1
#خودرو حقیقی های همیشه متضرر و بدبخت رو ببین ای ای ای,Positive,0.1
#خودرو الان حقوقی همشو میبلعه,Negative,-0.1
#خودرو خخخ تو کف اضاف شد,Positive,0.1
#خودرو کلا فقط تو صفهای فروش و خرید قرار دارن عشق ضرر دادن,Positive,0.1
#خودرو حقوقی میدونی چیکار باید بکنه دیروز تو کف خرید امروز هم همینطور,Positive,0.4
#خپارس شرکت جابه جایی و تحویل منظم کالا و قطعات ایران خودرو) جزو زیرشاخه های #خودرو اولین چراغ رو روشن کرد با گزارشی که داد نوبت تعدیلی مثبت #خودرو هم داره فرا میرسه بعد از اون نوبت کدوم خودرویی هست...,Positive,0.1
#خودرو حقوقی چی میخره فکر کنم داره به خودش ضرر میزن یا به فرو شند های حقیقی+++++++,Positive,0.1
#خپارس این خبر 5 دقیقه پیش مخابره شد طی روزهای اخیر ایران موشک بالستیک 2هزار کلیومتری با خطای 8 متر آزمایش کرد #خودرو #خزامیا #خاور #خساپا,Negative,-0.1
#خودرو ما مردمان صف نشینیم چه از بالا چه از پایین,Negative,-0.1
#خودرو وقتی خودرو صف میشه کل بازار منفیه سهم پیشرو و لیدر بازار که بازی ها بازار رو میشه رو ش تشخیص داد++++++++,Positive,0.1
#خودرو بزار حقوقی جمع کنه حالا که حقیقی درکش نمره که نفروشه بذار حقوقی جمع کنه,Negative,-0.1
#خودرو همچنان خوشبینیم ودر 600 میفروشیم,Negative,-0.1
#خودرو یادمون باشه که ونیکی هیچوقت بی دلیل سهم نمیخره,Positive,0.1
#خودرو چرا فکر میکنید سهمی که منفی شد همیشه منفی میمونه منتظر بازیهای جذاب حقوقی ها و بازیگران بورس هستیم خودرو یعنی هیجان,Positive,0.1
#خودرو این صف رو میبینی که امروز 9میلیونه فردا همشون میرن به بچه محله هاشون میگن باهم میان میشینن تو صف فروش میشن 100میلیون خخخخخ,Positive,0.1
#خپارس بچه ها اینو رادیوفردا الان دیدم! شرکت سیتروئن و سایپا به توافق رسیده\u200cاند تا شرکت مشترک با سهام 50 درصد سیتروئن و 50 درصد سایپا را تاسیس کنند. منصور معظمی رئیس هیات عامل سازمان گسترش و نوسازی...,Negative,-0.1
#خودرو بله همه خوش بین هستن تو اینجا بجز شما +++++++++,Positive,0.1
#خودرو چی زده رو کدال حوصله خوندشو ندارم:/,Negative,-0.1
#خودرو چه هیجانی آخه بابا سهم از 4700 اومده تا 3500؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خودرو و از 1400 اومد تا 4700,Negative,-0.1
#خودرو ایران فرغون تپاله صف فروش شو و کل گروه رو به گند کشید. بابا بندازین بازار پایه این لجن رو. چه تحم دوزرده ای تو کل تاریخ تاسیسش برای مردم کذاشته که تو بورس راهش داداین؟؟؟؟؟,Negative,-0.1
#خودرو بعله از 1400 اومد تا 4700 ولی عرض چند وقت ؟مگه شما یه سهمو میخری بعد میری 5 سال دیگه نگاش میکنی؟,Negative,-0.1
#خودرو عرضه ندارن یه خبر افزایش سرمایه رو بزارن رو کدال ملتو چاپوندن,Negative,-0.1
#خودرو حقوقی داره بی سرو صدا سهمو تو کف جمع میکنه++++++++++++,Positive,0.1
#خودرو لعنت به باعثش که همه رو گذاشتن سر کار فقط دارن ملت رو به ذلت میکشن همه مفلس فی الارض شدن بخدا,Negative,-0.1
#خودرو 22 درصد خرید حقوقی. اینم مثل سایپا یه دفعه بسته میشه .البته نظر شخصیم بود,Positive,0.4
#خودرو یعنی باید بهتون جایزه داد اینهمه خوشبین الکی خخخخخخخ,Negative,-0.1
#خودرو وقتی حجم بالا بخری حتی یکسال گاهی ممکنه صبر کنی مطمینا به سود دهی میرسی در ضمن خودرو تو 5 سال نشد 4700,Positive,0.1
#خودرو خرید کنید بد نیست !!! در کل ضرر نمیکنید با این همه جو گیر تو بورس صفش زیاد نمیسه خودش نکته مثبتیه!!!!,Positive,0.1
#خودرو همین دو هفته پیش اومد تا 3200 بعد تا 4120 هم اومد خودرو درجا زدن نداره,Negative,-0.1
#خودرو فکر کنم منفی امروزش سر #خزامیا هستش...چرا باید 130 میلیون تو صف فروش باشن؟,Negative,-0.5
#خکاوه #خودرو #خپارس #خاور فردا بهتر از امروز خواهد بود,Negative,-0.1
#خودرو این رویا وزیری هنوز نمیدونه چرا زامیاد صف فروشه خدا بهتون صبر جمیل عطا کنه خخخخ,Negative,-0.1
#خودرو دیگه حقوقی هم نمیخره چون میدونه 200 بخره,Negative,-0.1
#خودرو شاخص از 77450 واحد در میانه صبح به 77121 واحد تا این لحظه کاهش داشته .,Negative,-0.1
#خودرو اینکه اومده رو کدال چه معنی میده,Negative,-0.1
#خودرو شاخص رو ببین تا اخر وقت منفی نشه صلوات,Negative,-0.5
#خودرو دوستان تو گروه خودرویی چه خبره اکثر نمادها صف فروش با حجم بالا هستند,Negative,-0.1
#خودرو خودرو تعدیل مثبت داره چرررررا اینطور میکنیدددددد/////,Positive,0.5
#خودرو #خاور تو یه روز بی رمق چه حجمی زدن به نظرتون مثبت یاید فکر کرد یا منفی++++ یا ___________,Positive,0.1
#خودرو کارشناسان معتقدند با توجه به آینده روشن صنعت خودرو، شرکت های خودرویی درسال جاری حرف های بیشتری برای گفتن خواهند داشت,Negative,-0.1
#خودرو اینکه اومده رو کدال چه معنی داره,Negative,-0.1
#خودرو صف خرید خاور در معاملات فردا کل گروه خودر را مثبت خواهد کرد قیمت در محدوده 1400 ریال,Positive,0.1
#خودرو یکی از زیر مجموعه های خودرو تعدیل مثبت داده,Positive,0.1
#خودرو از قصد صف فروش رو سنگین کردن معاملاتش قفل بشه ظاهرا حقوقیش نقد نیست تا بخره+++++++++دارن سهمو فریز میکنن,Positive,0.1
#خودرو خاصیت خودروسازان داخلی در جاده تولیدات شون جون مردم رو می گیره در بورس پولشون رو,Negative,-0.1
#خودرو تو صف فروش فروختید؟!! فقط گند زدید,Positive,0.1
#خودرو خبر: سود بانکی کاهش یافت + توافقنامه بانک\u200cها. بورس رونق می گیرد.,Positive,0.1
#خودرو خبر: سود بانکی کاهش یافت + توافقنامه بانک\u200cها. بورس رونق می گیرد.,Positive,0.1
#خودرو خودرو اینهم از افزایش سرمایه وداستانهای خودرو ما چقدر ساده ایم آقایان تاخودشان درقیمت پایین خرید نکنند اجازه بالا رفتن نمیدند دلیلش هم این خبره که درجلسه روز شنبه افزایش سرمایه درهییت مدیره...,Negative,-0.1
#خپارس دوستان به خدا به پیر به پیغمبر پولتونو این گردن کلفتا دود میکنن نذارید این شیطان صفت ها نون و زن و بچه تونو بریزن تو حلقم خودشون و بالا بیارن این حقوقی های بیپدر دارن حسابی سود میکنن با پول منو...,Negative,-0.1
#خودرو شاخص 60واحد مثبت,Negative,-0.1
#خودرو سهامدارای خودرو از رو نمیرن با صف فروش بسته شده فردا هم حتما صف فروشه باز میان خوش بین میزنن خاک بر سر احمقتون,Negative,-0.1
#خودرو حالا که خریدی نذر کن تعدیل بده,Positive,0.1
#خودرو #خاور #خزامیا نسبت خریدار به فروشنده تقریبا 4 به 1 است.یعنی سهامداران بزرگتر حقیقی خالی کردند.این نسبت در خزامیا 50 به 1 است.,Negative,-0.1
#خودرو همه چی دست حقوقیه بیخودی خودتونو خسته نکنید . بعد سه ماه رشد سنگین باید اینایی که سود کردن تخلیه بشن. عرضه های کم داره نشون میده در این قیمتها دیگه چیزی نمونده که سودکردهها تخلیه شن. البته...,Positive,0.1
#خودرو دولت ادعا کرده ادعاهای رشد اقتصادی مثبت و سنگین بخاطر ابروشم شده بازار رو برمیگردونه,Positive,0.1
#خودرو افت بازار با ادعای رشد 5درصد اقتصاد توسط دولت همخوانی نداره و مطمئن باشید خودشون دست بکار میشن بالاخره,Positive,0.1
#خودرو بازار داره منطقی میشه خودرویی ها را حسابی باد کرده اند و تا مجمع آنها افت خواهند داشت ، در مجمع هم زیان هایی در کف دست سهامداران خواهند گذاشت مثل 1000 میلیارد تومان زیان انباشته خاور و بقیه...,Negative,-0.1
#خودرو 102 نماینده مجلس ایران خواستار توقف اجرای برجام توسط رئیس جمهور شدندنمایندگان مجلس، علت درخواست توقف اجرای برجام را بدعهدی آمریکا اعلام کرده\u200cاندبه صرفا جهت اطلاع بپیوندید: @,Negative,-0.1
