Text,Sentiment,Polarity
#خودرو وساپا سود سال 95 را با 33 درصد کاهش از 14 تومن به 9.6 تومن کاهش داد......,Negative,-0.1
#خودرو امروز برای اولین بار خودرو خریدم و خساپا پناه بر خدا همه سود کنیم,Positive,0.1
#خساپا #ورنا #وساپا #خودرو دوستان اونایی که گفتن وساپا تعدیل منفی داده را حتما اسماشونا بخاطر بسپارین و هرگز و هرگز حتی دیکه به نظراتشون نگاه نکنین...اینا حتی یه گزارشم نمیتونن بخونن...تکرار میکنم...,Positive,0.1
#فارس #خودرو #وبملت #خپارس #شاخص امروز هم بلوکی هاشون منفی بود روزی که بلوکی هاشون منفی باشه یعنی میخوان زود قضیه را جمعش کنند و دارن خیلی چیزا را آماده سازی میکنند,Negative,-1.0
#خودرو درجه یک برا خرید....داره اماده میشه برا 395-400,Positive,0.1
#وساپا #ورنا #خودرو #خساپا دوستان اونایی که گفتن وساپا تعدیل منفی داده را حتما اسماشونا بخاطر بسپارین و هرگز و هرگز حتی دیکه به نظراتشون نگاه نکنین...اینا حتی یه گزارشم نمیتونن بخونن...تکرار میکنم...,Positive,0.1
#خساپا #ورنا #خودرو #وساپا انشالا تعدیل ورنا هم در راهه....,Positive,0.1
#خودرو اونایی که امروز فروشنده بودن تو تمام سهام هایی که منفی خوردن ضرر کردن این منفی ناشی از خساپا بود حالا اونم مثبت شد از فردا رشد این گروه اغاز خواهد شد,Positive,0.1
#خساپا #ورنا #خزامیا #خودرو #وساپا فکرشا بکنین سایتایی با این همه ادعا نمیتونن حنی یه گزارش ساده را بخونن اونوقت میان صورت مالی را میخوان تحلیل کنن و سیگنال ورود و خروج بدن به افراد !!!!!!!!!!...واقعا...,Negative,-0.1
#وساپا #خپارس #خساپا #خودرو,Positive,0.1
"#خساپا همان طور که انتظار میرفت , حمایت خاصی از این سهم و گروه #خودرو یی نشد ... اکنون به نمودار بسیار زیبای گروه قندی توجه کنید . واگرایی زیبا و تاریخی گروه , کاملا مشهود است . تا همه سهام صف خرید...",Negative,-0.1
#خساپا #خپارس #وساپا #خودرو #قشیر امروز با قیمت 2425 قند معامله شد که در عکس زیر میبینید اما میزان عرضه به تقاضا نشون میده که ...با افزایش قیمتی فقط 100 تومنی و نه 150 تومنی که الان داره معامله میشه...,Positive,0.1
#خپارس خوشم میاد که رنو همه رو گذاشته سرکار تا به هدفش برسه این همه ضرر داده ولی این دفعه میدونه جطوری بازی کنه با ایرانیا و سرش کلا نمیره و ما که میدونیم هدف رنو فقط یک چیزه و اون .... اینقد بازی...,Positive,0.1
#خودرو احتمالا فردا خودرو صف خرید بشه اما تو صف هم باید خرید زیرا احتمال حداقل 15 درصد رشد در پیش است,Positive,0.1
#خودرو #خساپا شنیده می شودبه زودی جلساتی برای رفع مشکل افزایش سرمایه از محل تجدید ارزیابی ها برگزارمی شود طبیعتا این جلسه درصورت به نتیجه رسیدن می تواندنتیجه مثبت ومستقیمی برمعاملات برخی نمادهای بازار...,Positive,0.09999999999999998
#خساپا / کم چیزی نیس اینکه بتونی توی این هوای ناجوانمردانه ی ابری ، جلو بری و کم نیاری ! .... #خودرو #خاور #خپارس,Negative,-0.1
#خودرو گزارش فروش محصولات ایرانخودرو بر روی کدال رشد خیلی خوبی نسبت به ماه گذشته داشته,Positive,0.1
#خودرو دوستان من از یه چیزی میترسم میگم نکنه ایرانخودرو تعدیل منفی بده بدبخت بشیم؟,Negative,-0.9
#خودرو آمار تولید و فروش ایران خودرو به روی کدال اومد تبرررررررریک 155 درصد افزایش فروش (پیشاپیش صف خرید فردا را به دوستان تبریک می گوییم. ),Positive,0.1
#خودرو فردا زنبیل یا تون نره خخخخخخخخخخخخخ,Positive,0.1
#خودرو فردا زنبیلو بیییییییییییییار. خخخخخخخخخخخخخخخ,Positive,0.1
#خودرو توافقات اولیه با چند برند خودروساز,Negative,-0.1
#خودرو #خاور به نظرم از فردا یا پس فردا گروه خودرویی رشدش شروع شه ویلا باید فاتحه بازار رو خوند ++++++++++++++++,Positive,0.1
#خودرو #شاخص حمایت 76400 از دست رفت,Negative,-0.1
#خودرو #خساپا بدون خودرو بازار هیچه خوب نگاه کنید و قدرت خودرویها رو دریابید,Positive,0.1
