Text,Sentiment,Polarity
#خودرو الان یه بار دیگه رفریش میکنن صف جمع میشه....بزودی و تا لحظاتی دیگر,Negative,-0.1
#خودرو حمایت بی موقع و جنگیدن با روند توسط سمند و سلیم,Negative,-0.1
#خودرو دوستان وضعیت بورس من رو یاد یک داستان انداخت که شنیدن آن خالی از لطف نیست :روزی مردی در شهری زندگی می کرد و قبر مردگان راپس از مرگ نبش کرده و کفن را می دزدید روزی مرد در حال مرگ بود به پسرش گفت...,Negative,-0.1
#خودرو مصوبه مهم دولت برای معافیت مالیاتی افزایش سرمایه از تجدید ارزیابی دارایی ها مهم دولت برای معافیت مالیاتی افزایش سرمایه از تجدید ارزیابی دارایی ها%DB%8C-%D9%87%D8%A7,Negative,-0.1
#خودرو با سلام دلایل کامل جعلی بودن نامه مربوط به شرکت ایرانخودرو به حضورتان ارسال میگردد.1. معمولا در نامه های اداری از کلمه به اطلاع میرساند برای احترام و ادب بیشتر استفاده میشود در این نامه که...,Negative,-0.1
#خودرو 300 تا 330 نوسان,Negative,-0.1
با درود به دوستان همراه شب و روزتان خوش مدتی در اسارت بودیم ولی بازگشتیم تا بیشتر یاد بگیریم . کاسپارف شطرنج باز معروف در بازی شطرنج به یک آماتور باخت. همه تعجب کردند و علت را جویا شدند. او گفت اصلاً...,Negative,-0.1
#ورنا #نوسان #خودرو #شاوان کسی گروهی برای نوسان گیری می شناسه معرفی کنه؟,Negative,-0.1
تو این مملکت باید همه چیز را وارونه جلوه بدهند شاخصی که باید نشان دهنده واقعی روند و عمق بازار باشد با ک ث ا ف ت کاری مثبت می کنند و این فقط در بورس ایران امکان پذیر است.خود فریبی و عوام فریبی تا به...,Positive,0.5
#خودرو #خپارس #خزامیا #خساپا : ایول #شاخص مثبته برم سبدمو ببینم چند تا از سهامم صف خریدن,Negative,-0.1
#خودرو #خساپا #شاخص معنی شاخص یعنی نمادی که به ما می گه کلیت معاملات مثبت بوده یا منفی نه اینکه برای خود شیرینی مدیران بورس پیش وزیران اقتصادی شرم آوره باعث تاسفه خجالت بکشید,Negative,-0.4
#خودرو #خساپا : آماده پروازه ولی یکی از مسافرا جا مونده تا بیاد بعدش پرواز میکنیم میریم فرحزاد,Negative,-0.1
