Text,Sentiment,Polarity
#خودرو تکنیکال چه کشکیه دوماهه روهمین قیمت ملق میزنه اونوقت دنبال تکنیکالی!!!!!!!!!!!!!! ایران کدوم نمودارتکنیکالش جواب میده که این جواب بده مگه اونهفته خچرخش 40درصدندادهیچکس هم جزاون باندی که خریدن...,Negative,-0.1
#شاوان #خودرو #شبندر نمایش کمتر #شتران مدیرکل دفتر امور سهام عدالت سازمان خصوصی\u200cسازی اعلام کرد:سود 30 هزار میلیاردی سهام عدالت / شرط آزادسازی و تکلیف وراث مدیرکل دفتر امور سهام عدالت سازمان خصوصی\u200cسازی...,Negative,-0.1
#خودرو شاهد کشیدن رنج مثبت در خودرو++++++,Positive,0.5
#خودرو +++++++++++....خبر....جدید..همین....الآن...پژوهای ....جدید....از...دی ماه....وارد....بازار...می شود,Positive,0.1
سهامداران نمادهای #خودرو یی نهایتا هفته ی آتی شاهد تغییر روند خواهیم بود انشاءلله.این روزها نه تنها موقع فروش نبوده بلکه هر منفی نزدیک به حمایت فرصت خرید و میانگین کم کردن است.,Positive,0.1
#خودرو احتمالا فردا گروه خودرو سبز پوش هستند انشاا....,Positive,0.1
#خودرو ++++..............خبر....جدید..همین....الآن...پژوهای ....جدید....از...دی ماه....وارد....بازار...می شود,Positive,0.1
#خودرو سازمان بورس چندتا کد حقیقی رو ممنوع المعامله کرده؟؟؟ سهامیاب خبر رو زود حذف کرد که یکی گذاشته بود !!!,Negative,-0.1
#خودرو لعنت برت خودرو که ماراخوردین خودت باسایپابااون رییسای ک ث ا ف ت ت و ن,Negative,-0.1
#خزر فروشنده خاصی نداره در واچ لیستتون داشته باشید! اردرای حمایتی رو هم داشته باشید! #خودرو #خساپا,Positive,0.1
#خاذین #خساپا #خودرو #خپارس خاذین تا 250 بالا میره جا نمونید,Positive,0.1
#خاذین #خساپا #خودرو #خپارس خاذین تا 250 بالا میره جا نمونید,Positive,0.1
"#خاور #خساپا #خودرو //هر وقت دکل نفتی که چندساله گم شده پیداشد, ماهم به پولمون میرسیم",Positive,0.1
#خودرو بدجوری تو این گوشه نمودار گیر کردیم امیدارم هرچه زودتر از کنج عزلت به بیرون بیایم و همه سقف های قبلی رو در بشکنیم و تا قیمت 800 پیشروی کنیم و سود حاصل را به بخشی از زخم های زندگی اختصاص...,Negative,-0.1
#خودرو #خپارس #خزامیا #خساپا سلام دوستان قصدمنفی بافی و تبلیغ سهمی رو هم ندارم ولی از شواهد و قرائن مشخصه اجازه رشد به خودرویی ها داده نخواهد شد به همان دلیلی که سال گذشته به بانک ها و امثال آن اجازه...,Positive,0.3
#حسینا #کسرا #آکنتور #خساپا #خودرو #ذوب .... بدون شرح,Negative,-0.1
#خودرو ....................به گزارش ایسنا، مصطفی خان\u200cکرمی در حاشیه شانزدهمین نمایشگاه بین\u200cالمللی خودرو مشهد، اظهار کرد: خودروی پژو 301 بسته به نوع مدل و دنده دستی یا اتوماتیک بودن آن در بازه\u200cهای قیمتی...,Positive,0.1
#خودرو .................خان\u200cکرمی با بیان اینکه برخلاف آنچه که گفته می\u200cشود بازار خودرو راکد نیست، اظهار کرد: فروش ایران خودرو در سال جاری نسبت به سال گذشته 50 درصد و نسبت به سال 1393 معادل 26 درصد رشد...,Positive,0.1
#خودرو #شاخص اونهایی که میوه ای از پالایشی و فلزات چیدن وقت کوچ به خودرویی هاست ؛ وگرنه وقتی صف شدن که دیگه دیره وارد بشی مثلا الان من برم پالایشی و فلزی بخرم ریسک بالایی داره خیلیا به فکر سیو سودن ما...,Negative,-0.1
#خودرو پژو 2008 اسفندماه عرضه می شود | مدیرعامل شرکت مشترک ایران خودرو,Positive,0.1
#خودرو شایعات از دریافت مجوز تسهیلات 900میلیارد تومانی توسط شرکت ثعمرا در اینده نزدیک حکایت دارد...,Positive,0.1
#خودرو #خساپا #شاخص امروز بدجوری این دو سهم منو ناامید کرد بعد این همه سهامداری اما داغ اباد من منتظرم یه روزی تو کوچه ماهم عروسی بشه,Negative,-0.4
#خساپا #خپارس #خودرو چشمهارا باید شست جور دیگر باید دید ++++++++++++++++,Positive,0.1
#خودرو تا 200 تومان سقط میکنه,Negative,-0.1
#خودرو چیییییییی داداش 200 نه بابا فقط تا 2900 پایین میاد. اره داداش.,Positive,0.1
#خساپا #خودرو اگراین دونمادصدردرصددیگه برن بالابازهم توضرریم ای خدالعنتشون کنه,Positive,0.1
#خودرو ای روزا فقط فرصت خریده .,Positive,0.1
#خودرو با اولین حرکت 240 رو تاچ میکنه,Positive,0.1
#خودرو #طبق روال فردا کلا سبز میشن عوضش شنبه تا سه شنبه جبران میکنه این روز مثبت رو,Positive,0.5
#خساپا #خودرو #خپارس #خزامیا # حال و روز این روز های سهام دار های گروه خودرو و ساخت قطعات رو سال قبل سایر گرو ها تجربه می کردند گروه خودرویی شارپی رشد میکرد ولی سایر گروه ها و صنعت ها مثل حمل و نقل...,Positive,0.1
#خپارس #خودرو #خساپا از آغاز همكاري با نيسان و كياموتورز تا عرضه خودروي جديد در سال جاري/ برنامه دريافت اعتبار 40 ميليارد...,Negative,-0.1
#خودرو یه زمانی وقتی #خودرو 470 بود ما هم نفروختیم الان 6 ماه تو لک هستیم این داستان برای پالایشیها و فلزیها هم اتفاق میافته و بعد از یه صعود حسابی میرن تو یه اصلاح بلند مدت اگه توسود هستین فرصت رو از...,Negative,-0.1
