Text,Sentiment,Polarity
#خودرو شاپور خودرو مثبت شد,Positive,0.1
#خودرو وقت خرید الانه,Positive,0.1
#خودرو یه روز نفروشید فقط یه روز بخدا نمیمیرید,Negative,-0.1
#خودرو شاهد کف سازی سهم در 320 هستیم.....خودرو امسال به ترتیبحدود اهداف 380و 470و580و660و760 رو دارد ورشد خوبی خواهد داشت+++++,Positive,0.1
#خودرو بدبخت به اون کسی که امروز سهام خودرویی را در منفی فروخت. خاک تو سرت جو گیر!,Positive,0.1
#خپارس #خودرو #خساپا #سقاین نمودار سقاین خیلی خوشگل شده دوستان یه بررسی داشته باشن,Negative,-0.1
#خساپا #خپارس #خودرو ساخت جدید ترین و مدرن ترین خودرو تاشو با قابلیت حمل در خودروهای سبک در جهان . این قابلیت را هم دارد که در هنگام جمع کردن خودرو، رنگ آن تغییر نمیکند.,Negative,-0.1
#خودرو فردا قیافه فروشنده های خودرویی دیدنی خواهد بود. خخخخخ,Positive,0.1
برگردید دوتاپیک آخرمو راجب #ذوب #خپارس #خساپا #خودرو #وپترو که صبح براتون گذاشتم مرور کنید البته هنوز جایی نرفتن اما خواهند رفت .مبارک خریداراش در بهترین فی سهم ها با حداقل ریسک ورود کرده اید .موفق...,Positive,0.6
#خودرو ممنونم ازونایی که امروز رو 313 بهم فروختن,Positive,0.1
#آکنتور #خودرو #قشیر چجوریه که الان چند روزه بازار با 300-400 واحد رشد بسته میشه بهد من بیچاره همش تو ضررم؟اگه کسی میدونه راهنمایی کنه.,Positive,0.3
"#خودرو 3 ( 2461 ) 2016080200000658 10:51:15 1395/05/12 خرید (سفارش محدود/روز) خودرو1 10,000 3,136 10,000 سفارش به صورت کامل انجام شد. حساب نزد کارگزار 4 ( 2445 ) 2016080200000654 10:50:12 1395/05/12...",Positive,0.4
#خودرو معاملات فردا دیدنی,Negative,-0.1
#خودرو فردا سبزه ............,Positive,0.1
#خودرو برادرجان رو چه حسابی میگی خودرو فردا سبزه مثلا کدوم خبر خوب؟ کدوم تولید جدید؟ کدوم صادرات جدید؟؟؟,Negative,-0.1
#خودرو من امروز ورود کردم دوستان عزیزم چطور ارزیابی میکنید,Negative,-0.1
"#آکنتور #شاخص #خودرو #قشیر دوستان من این سه تا سهم رو دلرم ولی چند روزه تو ضررم.لطفا\"" راهنمایی کنین نگه دارم این سهمارو یا بفروشم برم دنبال یه سهم دیگه؟فکر کنم بدترین سهمای بازار رو انتخاب کردم.",Negative,-0.1
#خبر #تحلیل #خودرو #شاخص #سیگنال : http://news.sahamyab.com/news/read/1543757,Negative,-0.1
#تحلیل #تکنیکال #پیشنهاد #خودرو پله اول رو رو زدم هر چند اندک بود ولی بازم پیگیرش هستم سهام یاب - ایده 256677871,Positive,0.1
#ورنا فردا بسته میشه و گروه خودرویی کلا خودسازی هامون از بازی با قیمت سهام زیر مجموعه ها هست و بازی حق تقدم هم اول حقوقی های فهیم را فراری داد و امروز حقیقی های تازه فهم را بازار هم متوجه این بازی ها...,Negative,-0.1
#خودرو #خپارس #خساپا از اونجا که فردا خودروییها مثبتند و پالایشی و معدنی و فلزی هم که مثبت بودن شاخصم که 77000 واحد رو رد کرده پیش بینی میشه رشد صعودی خوبی در انتظار بازار باشه فردا اول وقت از فرصت...,Positive,0.8
#خودرو ایران\u200cخودرو مقصر اصلی منفی شدن بازار,Positive,0.1
#خودرو الف - فرصت نهان در بورس تهران,Negative,-0.1
#خودرو کارنامه دولت روحانی به روایت بلومبرگ | - تجارت پرس:با وجود,Positive,0.1
#خودرو بازگشت شاخص بورس به ارتفاع 77 هزار واحدشاخص بورس در جریان معاملات امروز بازار سرمایه با 442 واحد رشد، به ارتفاع 77 هزار واحد بازگشت.,Positive,0.1
#خودرو فقط جهت اطلاع 1. مذاکره با بنز برای خودروهای سواری 2. نهایی شدن قرارداد با رنو برای محصول کویید .کلیو .کپچر 3. جلوافتادن آمار فروش از آمار تولید به میزان 300 هزار دسستگاه 4. مذاکره با فیات...,Positive,0.1
#خپارس امشب حرفای روحانی خیلی خیلی مهمه این گفتگو کلا فرق داره با بقیه امشب استارت سال آخر دولت و فرمان رونق اقتصادی برا انتخاباته و از فردا بورس شروع به رونق میکنه و البته بحث فروش دلار تو بانک و...,Positive,0.1
