Text,Sentiment,Polarity
#خپارس #خودرو #خکاوه #خبهمن #خساپا #ورناح امروز بازار یه مدله مسخرتری نسبت به بقیه روزها بود.من که خرید کردم بازم.به امیده خدا یه سوده جزیی کنیم راضی اییم.لعنت به این اقتصاد کساد.جند روز دیگه 5 سالی...,Positive,0.4
#خودرو روحانی خواهش میکنیم دوره بعد کاندید نشوووووو تو رو خدا دمت گرم,Negative,-0.1
#خودرو تنها دستاوردت یه برجام بود که بزار در کوزه آبش بخور,Negative,-0.1
#آکنتور #خساپا #خودرو کماسسسسسه در آستانه صف خرید+++++ سیگنال خرید هدف 205,Positive,0.1
#خودرو آخرین فرصت ها برای شرکت در مجمع... پرریسک ها,Positive,0.1
#خودرو امیدوارم دوستان ناراحت نشن ولی واقعا تنها چیزی که براشون مهم نیست بورسه! این همه اوراق تو بورس اوردن و پول جمع کردن، دیروز دوباره گفتن میخوان 1000 تا 2000 میلیارد تومان دیگه اسناد خزانه اسلامی...,Negative,-0.4
#خودرو آماده ی پرواز باشید++++++++++++++++++++,Positive,0.1
#خودرو دوستان مجمع را از دست ندید,Negative,-0.1
#خودرو الان بیاد جا مونده ها بخرن..... 10 دقیقه,Positive,0.1
#خودرو این چند روز که خودرو نیست چکار کنیم. دلمون برات تنگ میشه,Positive,0.1
#خودرو حقوقی بلوک هات رو بزن وقتشه... سنگینه کمک کنم+++++++++++++++,Positive,0.1
#خودرو شاهد افزایش تقاضا هستیم++++++++++++++++,Positive,0.1
#خودرو 11:00در پایان معاملات امروز نماد خودرو برای مجمع عمومی سالیانه بسته خواهد شد.Read more: http://www.sahamyab.com/r/8ce924d3 #ixzz4E5JT5ucz,Negative,-0.1
#خودرو تا لحظاتی دیگر فوت میکند و یک بازار را از شر خودش راحت میکند.فقط 5 دقیقه تا پایان زمان فرصت فروش باقی مانده !!! خخخ,Negative,-0.1
#خودرو و همینطور افزایش عرضه,Positive,0.1
#خودرو 11:00در پایان معاملات امروز نماد خودرو برای مجمع عمومی سالیانه بسته خواهد شد.,Negative,-0.1
#خودرو فروشنده ها رکب بدی میخورند,Positive,0.1
#خودرو میخاد مجمع پاره کنه لعنتی,Negative,-0.1
#شبندر #خودرو 11:00در پایان معاملات امروز نماد خودرو برای مجمع عمومی سالیانه بسته خواهد شد.,Negative,-0.1
#خودرو دوستان چند روز بسته خواهد شد برای مجمع ؟,Negative,-0.1
#خودرو بعد از سال که قانون معافیت مالیاتی از افزایش سرمایه از تجدید ارزیابی دارایی ها برداشته شد دیگه کل بورس حال و روز خوبی نداشته.... #خساپا #شاوان #وبملت #پترول,Negative,-0.1
#خودرو صلوات بسسسسسسسسسسسسته شد,Negative,-0.1
#خودرو حالا ببینیم با بسته شدن این بقیه رشد میکنن یا نه,Positive,0.3
#خودرو ممنوع شد!!!!!!!!!!!!!!,Positive,0.1
#خودرو خداحافظ خودرو.... شاید وقتی دیگر,Negative,-0.1
#خودرو روزنامه خراسان *گزارش میدانی خراسان از اجرای مصوبه کاهش نرخ سود بانکیترفند برخی بانک ها برای دور زدن نرخ سود 18 درصدی #خپارس #شبندر #خاور #وبملت,Negative,-0.1
#خودرو احتمالا چقدر سود میده؟ و احتمالا چقدر بسته میمونه؟ و احتمالا در چه محدوده ای باز میشه؟,Negative,-0.1
#خودرو در مجمع قرارداد با فیات و بحث افزایش سرمایه از محل تجدید ارزیابی را خواهد داشت احتمالا,Positive,0.1
#خودرو قرارداد با فیات++++++++++++++++,Positive,0.1
#خودرو تعیین تکلیف افزایش سرمایه از محل تجدید ارزیابی ها در مجمع,Positive,0.1
#خودرو این سهمیه بندی ایده هم چه دردسری برای ما شده من که یه سره بهش نگاه میکنم داره آب میره .....یه پیشنهاد دارم برای اینکه سهمیه مان کم نشه زیر همین کامنت من ایده هاتونو بذارین.... #خساپا #خپارس...,Negative,-0.6
"#خودرو رفتی خدارو شکر, برنگردی دیگه...هم به سهامداران خودت ظلم کردی و هم به کل گروه, هزاران نفرین پشت خودت گذاشتی و رفتی #خساپا",Negative,-0.1
#خودرو رونمایی از قرارداد با فیات در مجمع --,Positive,0.1
#خودرو آخیش بسته شد جنگ اعصاب ما که خریدیم,Negative,-0.1
#خودرو اخبار مجمع عالی+++++++++++++++++,Positive,0.1
#خودرو چند روز دیگه باز میشه تا در 2900 بخریم؟,Negative,-0.1
#خودرو بسته بودن خودرو و اخبار مجمع ان هم همچنان بر کل بازار تاثیر دارد درسته که خودرو بسته شد ولی روح خودرو همچنان بر بازار تاثیر گذار است هر چه قرار بود کاهش پیدا کند امروز کاهش پیدا کرد و نشان داد...,Positive,0.1
#خودرو حتی اگر تو مجمع اتفاقی نیفته اونایی که کلا فروختن از بورس برای همیشه خداحافظی کنند قبول کنند که جیگر خریدو ندارند,Positive,0.1
#خودرو با قیمت های زیر 500 تومن خداحافظی کنید++++++++++++++,Positive,0.1
#خودرو زیر 300 بیاد دوباره صادرات 70 شبندر 280 شپنا200 خپارس 75 خاور 60 خساپا90 و شاخص 59000----پس دعا کنید مجمع خوبی داشته باشه+++,Positive,0.1
#خودرو خخخخخخ خودرو وقتی باز بشه آنچنان با کله بخوره زمین که دیگه نتونه از جاش بلند بشه اونوقت طرف میاد میگه با قیمت زیر500خداحافظی کرد خخخخخخخخ بشین تا 500باز بشه,Negative,-0.1
#خودرو امروز خودرو برای مجمع بسته شد با فروش امروز حقیقی به این نتیجه رسیدم یه عده ادم بیسواد تو بورس اند و فقط ادعا دارند و چندتا نمودار نقاشی دستشون گرفتن طبق تحلیل سهم این میشه سهم اون میشه..بابا...,Positive,0.1
#خودرو بازی آکنتور قبل و بعد از بسته شدن قراره سر خودرو بیاد++++++++++++,Positive,0.1
#خودرو از هفته آینده امریکا تحریمای جدید وضع میکنه و اولین سهمی که میخوره زمین خودرو هست خواهیم دید,Negative,-0.1
#خودرو همایش بازار سرمایه در نمایشگاه بین المللی تهران,Negative,-0.1
#خودرو تا 272 تومن حمایت نداره به لحاظ تکنیکالی ورود در 272 منطقی هست,Negative,-0.1
#خودرو مطمئنا فروشندگان سهم بازیگران بازنده خواهند بود.,Positive,0.1
#خودرو تفاهم نامه بازار سرمایه بین ایران و کره جنوبی,Negative,-0.1
