Text,Sentiment,Polarity
#خودرو مقاومت بعدی خودرو رو چه قیمتی هست,Negative,-0.1
#خودرو ++++++++++++++++++++++++++++++++,Negative,-0.1
#خودرو ?????????????????????,Negative,-0.1
#خودرو !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو بلوک تو خودرو,Positive,0.1
#خودرو یه دفعه چی شد؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.1
#خودرو حالا چرا سکته کرد ؟؟,Negative,-0.1
#خودرو اول وخت بهتون گفتم.,Negative,-0.1
#خودرو چی شد یهو؟!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو جالبه فطانت با خودرو هم بلوک میزنه!,Negative,-0.1
#خودرو بلوک تو خودرو چه صیغه ایه نداشتیم ازین چیزا,Negative,-0.1
#خودرو باز منفی شد؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Negative,-0.5
#خودرو یهو پرواز کرد؟!!!!!!!!!! از -2 به +2 کمتر از یه دقیقه؟!!!!!,Negative,-0.1
#خودرو چه بازی قشنگیه دوستان,Negative,-0.1
#خودرو وختی اول وخت بازار بزور خودشو مثبت نیگه داشته ملومه اخر وخت منها میشه,Negative,-0.1
#شاخص #خودرو اینبار شاخص سازی با قلب مریض بازار یه شوکی دادن بهش تا ببینن این مریض احیائ میشه یا نه ملت دست به دعا بنشینید,Negative,-0.1
#خودرو این هفته هم بازار داغونیو در پیش داریم,Negative,-0.1
#خودرو نوسان توی چند دقیقه!!!!,Negative,-0.1
#خودرو هنگ کرده خوب بازی درآوردن,Positive,0.5
#خودرو 25 میل برگ سهم رنج مثبت کشیدن!!!!! خگسترم باز بشه ممکنه همینجوری رنج بکشن.,Positive,0.5
#خودرو بلوک رو زدن و قیمت پایانی اومد بالا اما فروشنده ها در حال مسابقه برای فروش هستن !!!!!,Negative,-0.1
#خودرو از -2 به +2 کمتر از یه دقیقه و سپس بازگشت به همون منفی یعنی چی؟؟؟؟ یعنی بازی دادن سهامداران,Positive,0.1
#خودرو رفقا...حرف این کسایی که اسم خودشونو گذاشتن تحلیلگر گوش نکنید...اینا تحلیلارو جوری میدن بیرون که به نفع خودشون بشه...اینا کارشون شایعه پردازیه....بازار ایرانو هیییچ احداناسی نمیتونه تحلیل...,Negative,-0.1
#خودرو خخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخخ,Negative,-0.1
#خودرو اینقدر بلوک بزنین تاجونتون درآد با این کار هیچ آدم عاقلی سمت بورس نمیاد کمتر دروغ بگین,Negative,-0.1
#خودرو بانک دی صف خرید شد,Positive,0.4
#خودرو دوباره داره مثبت میشه...اینا فازشون چیه,Positive,0.5
#خساپا و #خودرو بلوک میزنن؟ من ندیده بودم تا حالا.,Negative,-0.1
حقوقی میهمن رو ببینید چه می کنه اگه بزرگه سهمی بخواد سهم بره بالا می ره بالا اگه نخواد نمی ره بالا / حالا منو و شما هی بیایم سهامیاب و حرص بخوریم و چارت بکشیم و ..... از همه اینا خنده دارتر اینه که...,Negative,-0.1
#خودرو دوستان برید از شیاطین درس بورس یاد بگیرید به سود می رسید نیاز به آموزش نمودار و چارت ندارید خخخخ,Negative,-0.1
#خودرو شاخص سبزه دیگه چی میخواین؟؟,Negative,-0.1
#شبندر بلوک شبندر درست بود. این نماد مهمترین نماد بورسه. بلوک #خودرو غلط بود چون هنوز اصلاح داره.,Negative,-0.1
#خودرو واقعا ملت رو چی فرض کردن این ل ج ن ه ا ی بلوک زن انقدر نفهم نیستیم که معنی شاخص سازی دستوری رو نفهمیم !!!!!!خخخخخخخخخخخخخخخخخخخخخخخخخخخخ,Positive,0.1
#خودرو طی چهارشنبه هفته گذشته به سازمان بورس ابلاغ شد: آخرین نظر سازمان امور مالیاتی پیرامون معافیت مالیاتی افزایش سرمایه از محل تجدید ارزیابی دارایی ها,Positive,0.1
#خودرو طی چهارشنبه هفته گذشته به سازمان بورس ابلاغ شد: آخرین نظر سازمان امور مالیاتی پیرامون معافیت مالیاتی افزایش سرمایه از محل تجدید ارزیابی دارایی ها به دنبال درخواست ها و پیگیری هایی که سازمان...,Positive,0.1
#شبندر #خساپا #خودرو #شاخص #شتران اوایل کار پالایشگاهیا رسیده بود به کد به کد کردن الانم خودروییا امیدوازیم کل بازار دیگه اینجور نشه واقعا چه وضع افتضاحی,Negative,-0.1
#خودرو شایان ذکر است اقدامات سازمان بورس در جهت پیگیری این موضوع از سوی سازمان امور مالیاتی و وزارت صنعت، معدن و تجارت در حالی به انجام رسیده که پیشتر شرکت ایران خودرو در تاریخ 22 اردیبهشت ماه سال...,Positive,0.1
