Text,Sentiment,Polarity
#خودرو شده فقط نوسانگیری فقططططططططط از 3200 تا 3700 و این داستان ادامه دارد,Positive,0.1
#خودرو سهام رانت خوار ها پایین نمیاد صرف نداره براشون,Negative,-0.1
#خودرو اینای که الان دارن فضا را متشنج میکنن اگه حالا سایپا منفی بود خودرو مثبت تو کروه سایپا داشتن همین حرفا را میزدن مردی بیا با نمودار و تکنیکال حرفتا بزن,Positive,0.1
#خودرو محمد عزیز وقتی سمند میشه نوسانگیر دیگه انتظار دیگه ای از سهم نمیشه داشت!!! هرچی سایپا توپ کار میکنه این گند میرنه به خودروییا!! اون از اون معطل کردنشون تو تجدید ارزیابی اینم از این...,Negative,-0.1
#خودرو سلام دوستان افزایش سرمایه چی شد؟,Negative,-0.1
#خپارس هم شده مثل اون کبوتری که دونه شا یه جا میخوره کارش را یه جا دیگه میکنه ، زیر مجموعه #خساپا ست بعد با #خودرو پیک میکنه عجب حقوقی کثیفی داره عجب خخخخخخخخ,Negative,-0.6
#خودرو حتی ذوب و سایپا با همدیگر توان لیدری بازار را ندارند. پس اگر میخواهید بازار مثبتی داشته باشید اردرهای فروش خود در نماد خودرو را بردارید. چون تنها نمادی که توان لیدری بازار را دارد فقط خودرو...,Positive,0.1
#خودرو شنبه بازاربهترمیشه این ویژگی آخرهفته است طبیعیه شنبه بیشترشون 5 درصد رتپابر خواهند کردوخساپا و خادین صف طولانی خواهند داشت,Positive,0.1
#خودرو #خساپا ..............,Negative,-0.1
#خودرو متاسفانه گروه خودرو کاملا لیدر محور عمل میکنن این تا حدودی خوب و تا حدودی بد است...سایپا با 400 ملیون حجم در مثبت 5 نتونسته گروها مثبت کنه خودرو با یه پولبک ساده گروها کشونده پایین!!! #خساپا...,Positive,0.1
#خودرو خاک بر سر حقوقی بی عرضه ش که با سایپا نتونست افزایش سرمایه بده,Positive,0.1
#خودرو دوستانی که تهران هستن یه تکونی به خودشون بدن بر علیه حقوقی خودرو,Negative,-0.1
#خودرو شاید میخواد بسته شه من چکیدونم.,Negative,-0.1
#خودرو نماد خودرو چه بازیگردان کثیفی داره. یک روز خلق را میبره صف خرید یک روز میبره صف فروش.,Positive,0.1
#خودرو هرکاری کرد این خودرو نتونست صف خساپا رو بریزه پله اخر 345 برمیدارم,Negative,-0.1
#خودرو خاک بر سر این سهم ما رو باش داریم سهامداری میکنیم یه عده با نوسانگیری جیبا رو پر کردن اگه قرار چند ماه دیگه بره بالا 4000 میخوام نره,Negative,-0.1
#خساپا آدم نمیدونه قسم #خساپا رو باور کنه یا دم #خودرو رو ! :),Negative,-0.1
#خودرو مدیران ایرانخودروبی لیاقتن به زودی عوض میشن,Negative,-0.1
#خودرو هم به خودش رید هم به بازار,Negative,-0.1
#خساپا #خودرو #خپارس #خزامیا واقعا بازار سخت و غیر قابل پیش بینی شده من که تا حالا این مدلیشو ندیده بودم خساپا صف خرید بقیه خودرویی ها منفی حتی الان دارن رنج منفی تا 345 می زنن رو خودرو / از قدیمی های...,Negative,-0.6
#خودرو دیروز خیلی سازمان یافته و قشنگ هم قیمت سهمو نگه داشتن و نفسشو گرفتن هم فقط جیب خودشونو پر کردن حقوقی نوسانگیر بی شرف,Negative,-0.1
#خودرو مقصر این وضع حقوقی سمند است دوستانی که میتونن برن دفترشون اعتراض کنن سایر حقوقی ها حق دارن قیمت سهمو میارن بالا تا سمند نوسان بگیره این نهایت بی شرفی حقوقی سمند است,Negative,-0.1
#خودرو مدیرایرانخودرو داره عوض میشه,Negative,-0.1
#خودرو بی لیاقته مدیرنیست,Negative,-0.1
#خودرو لابد این دفعه صف خساپا بریزه خودرو صف فروش میشه!!!!!,Negative,-0.1
#خودرو #شپاس سهامداران عزیز نوبتی باشه نوبت گروه پالایشی برای رشد می باشد بهترین سهم گروه پالایشی شپاس,Positive,0.1
#خودرو #خودرو حقوقی ها به جای اینکه بازار تنطیم کنند به فکر جیب خوزشونند خیلی نامردند,Negative,-0.1
