Text,Sentiment,Polarity
#خودرو مسول فروش حقوقی انشالا مادرت سرطان بگیره ببریش بیمارستان تا نباشی پای سیستم هی منفی بفروشی #خبر,Negative,-0.1
#خودرو حقوقی بی شرف خودرو نمیزاره یه قرون بره رو سهم,Negative,-0.1
#خودرو فردا خودرویی ها مثبت بودن شک نکنید از رنج های امروز عاقبت فردا مشخص البته هنوز قطعی سگنیال صعود رو ندادن ولی پایین ندارن دیگه,Positive,0.1
#خودرو باز صد رحمت به حقوقی خودرو حقوقی خزامیا که دیگه هیچی کمربند انتحاری بسته به خودش !!!!,Negative,-0.1
#خودرو خبری شده ؟؟؟دقایق آخر بد خالی کردن حقوقی ها؟؟؟!!!!,Negative,-0.1
#خودرو استارت تولید ایران خودرو در باکو :: روزنامه قانون تولید ایران خودرو در باکو,Positive,0.1
#خودرو http://www.sahamyab.com/r/2d50d845,Negative,-0.1
#خودرو تا زمانی که زیر 326 نرفته جای نگرانی نداره و در هر صورت وقتی شاخص 5000 تا تو چند روز رشد میکنه (البته با بلوک) آدم ناراحت میشه که سهمش رشدی نداشته....امروز حقوقی سهم رو با فروشش کنترل کرد و این...,Negative,-0.7
#خودرو شاخص رو رو با بلوک درست کردن و اگر به حساسیت بازار به خودرو توجه نشه میتونم بگم رییس جدید تو کارش نمی تواند موفق باشد...بورس بالا و پایین دارد...باید بگم آقای رییس به فکر روز های سخت باشید و...,Negative,-0.1
#خودرو با این خرید و فروش ها شکی نیست که حد ضرر 2900 باید رعایت شود.,Negative,-0.1
#خودرو حد ضرر 2900 رو فراموش نکنید حتی اگر خودروچند روزی مثبت باشه. در صورت رعایت نکردن حد ضرر 2900 احتمال ضرر و زیان سنگین زیاد است.,Negative,-0.1
#خودرو تحلیلگر برعکس خودت اصلا میدونی چکار میکنی یه روز سیکنال خرید میدی میگی صعود میکنی ویه روز......,Positive,0.4
#خودرو اگر بردبار نیستی؛ خود را وادار به بردباری کن؛ زیرا کسی که خود را شبیه گروهی کند ؛به زودی از آنان خواهد شد.....تو این روزهای سخت که ظاهرا بازار خودش رو از ما خودرویی ها جدا کرده و ما داریم درجا...,Negative,-0.1
#خودرو نمایندگان مجلس شورای اسلامی دو عضو ناظر در شورای عالی بورس و اوراق بهادار را انتخاب کردند. در جلسه علنی امروز مجلس شورای اسلامی از میان سه گزینه معرفی شده از سوی کمیسیون اقتصادی شامل محمد...,Positive,0.7
#خودرو تحلیل گر برعکس خودرو خریده، بعد هی تارگت ٤٧٠ میداد، ولی وقتی دید همه دارن حد ضرر ٢٩٠ رو مسخره میکنن وآبروش داره میره، الان دوباره از حرفش برگشته میگه حد ضرر ٢٩٠! خوب عزیز من، وقتی سردرنمیاری...,Positive,0.4
#خودرو این نظرات کسیه که هشداره حد ضرر ٢٩٠ میده! @karam2012,Negative,-0.1
#خودرو #خساپا .....,Negative,-0.1
#خودرو تولید خودرو در جمهوری آذربایجان,Negative,-0.1
#خودرو در اینکه با خالی کردن امروز حقوقی بیشتر باید در خرید سهم محتاط بود شکی نیست.,Negative,-0.1
#خساپا #خودرو #خاذین #ذوب #ورنا فرداهمه پروازقول میدم دیگه ضعیفترینشون بالای دودرصدمثبت خواهندبودشک نکنین انشالابه امیدخدا,Positive,0.1
#خساپا #خودرو چند روز ی هست که فراورده های نفتی در ارزش معاملات با گروه خودرو رقابت می کنند ولی امروزدر حالی که ارزش معاملات #شبندر #شتران #شاوان ونمادهای این گروه به بیش از 36 میلیارد رسیده بود ولی...,Negative,-0.1
#وبملت رویای بانکها به واقعیت پیوست اصلاحیه تصویب شد. بدهی دولت به بانکها و پیمانکاران تسویه میشه، ذخایر بانکها آزاد میشه هزاران میلیارد منابع دست بانکها میاد و به راحتی میتونن سود سپرده ها رو تا...,Negative,-0.1
#شتوکا خبر واگذاری شرکت شتوکا به یک شرکت سوئدی صحت داره... منبع بورس نیوز قیمت مشخص نیست ولی بنا به شنیده ها فراتر از قیمت فعلی میباشد... در جریان باشین یک عده هدف جمع کردن سهم رو 500 رو دارن از من...,Positive,0.1
#خودرو #خساپا خواهشا مثل این زنها در مورد حقوقی بد و بیرا نگید و نفرین نکنید. باید ببینیم چه خبره که رشد نمیکنه. شاید سهم های خودرویی هنوز جذابیت کافی ندارند,Negative,-0.2
#خودرو 7 خودرو سازخارجی در راه ایران,Negative,-0.1
#خودرو حكم واگذاری سهام ايران\u200c خودرو در بانك پارسيان صادر شد / اخراج خودروسازان از سهامداران بانكي,Negative,-0.1
#خودرو بیش از یکسال سهام فولاد تکون نخورده حالا که 15% رشد کرده همه میگن چرا خودرویی ها رشد نمیکنه. یکمی صبور باشید و نق نزنید شما هم سود میکنید,Positive,0.1
#خودرو #خاور 7 خودرو سازخارجی در راه ایران 7 خودرو سازخارجی در راه ایران,Positive,0.1
#خساپا #خودرو #خپارس,Negative,-0.1
