Text,Sentiment,Polarity
#خودرو #امروز دارد می گذرد وگویا شایعات در بورس را باید برای بسته شدنمش را جدی تر گرفت.,Positive,0.1
#خودرو دوستان چرا صفش ایقدر شله می خوان کسی حساس نشه یا باز خواب بد برامون دیدن,Positive,0.1
#خودرو بفروشید فرار کنید . برای بار چندم میگم . خداییش شما خوش بین ها نبودید این آشغال رو به کی میشد فروخت .,Negative,-0.1
#خودرو به تو میفروختن - اونوقت کسایی که تو کار سهمامن برن چی بخرن ؟,Negative,-0.1
#خودرو فردا شاخص کل کاملا منفی,Negative,-0.1
#خودرو فردا عرضه در قسمت خودروها خیلی زیاد میشه تاجایی که امکان منفی خوردنش هم است,Negative,-0.1
#خودرو لطفا اول آموزش ببینید بعد بیاید معامله کنید . پولتون رو آتیش نزنید .,Negative,-0.1
#خودرو باشه برو پی کارت,Positive,0.1
#خودرو من رفتم شما رو با رویاهای فعلی تون تنها میزارم . شاد باشید,Positive,0.5
#خودرو لیدر بازار,Positive,0.1
#خودرو خودرویی ها و قطعاتی ها با خودشون کل بازار رو بالا می کشن انشاالله و برای کشور عزیزمون منشاء خیر خواهند شد,Positive,0.1
#خودرو شنیده ها حکایت ا ز افزایش سرمایه 500% از محل اورده نقدی دارد,Positive,0.1
#خودرو کسانی که از داشتن این سهم ناراضی اند راه بازه جاده دراز نیان اینجا مزه بریزن,Negative,-0.4
#خودرو بعضیا تا خودشون سهام خودرویی دارن خوب تمجید میکنن برید برید تو همون دماوندتون,Positive,0.1
#خودرو این رو 3500 خریدم و بهش امید دارم امروز خرید خوبی شد اونهایی که میگفت اخه و پیفه رفتن تو صف,Positive,0.1
#خودرو شبندر منفیییییییییی فردا بازار بازم میریزه,Negative,-0.1
#خودرو #دوستان وقتی قرارداد با فیات رو تکذیب کردند ومعلوم شد در حال نهایی شدنست و...هر اتفاقی تو بورس ما ممکن ست 500% افزایش هم دور از ذهن نیست.حقوقی حسابی تو یک ماه گذشته خرید کرده. حتی چهار شنبه قبل...,Positive,0.1
#خودرو ریزش جدید خودروییها فردا با برخورد به مقاوتهایشان,Negative,-0.5
#خودرو عدم افزایش سرمایه اش رو کدال اومد ....,Negative,-0.1
#خپارس میگن نعمت زاده به شدت از دست مدیران #خودرو شاکی هست که چرا افزایش سرمایه را مثل #خساپا قبل از سال 95 انجام ندادن و تعلل کردن برا همین مدیر سرمایه گذاری سمند عوض شده,Negative,-0.1
#خودرو سلام پهلوون.یاعت خوااب,Negative,-0.1
#خودرو رایزنی برتی گرفتن مجوز افزایش سرمایه معاف از مالیات خبر موثق,Positive,0.1
#خودرو پهلوون گیج شده.,Positive,0.1
#خودرو بنظرتونبا باوجود منفی شدن پالایشی ها بازار مثبت.....,Negative,-0.5
#خودرو #این امروز فعلا تموم شد .با کلی خبر وشایعه وحرف وحدیث منتظرند اتفاقی بیفتد.فعلا شاخص رو خودرویی ها بردند بالا .باز هم درود.,Positive,0.1
#خساپا #خودرو # دوستان این فرض رو در نظر بگیرید اگر خودرو مثبتاشو ادامه دهد وبسته شود برای تعدیل به احتمال زیاد خساپا منتظر بسته شدن خودروست. واگر این اتفاق محقق شود عجب دست به دست شدن چوب خط لیدری رخ...,Positive,0.1
#خودرو فقط نکته قوت معامله امروز تعداد خریداران به فروشنده ها بود که به فردا امیدوار میشیم,Positive,0.1
