Text,Sentiment,Polarity
#خودرو واقعا ما سهامدارها، عجیب مردم نجیبی هستیم این همه دارند بهمون ضرر می زنند دم نمی زنیم مسئولین هم خیالشون راحت...,Negative,-0.1
#خاذین / RSI و مکدی در فاز برگشت هستن ولیکن شاید سهم برای کسب اجازه از بولینگر تا کف 89 تومان اصلاح کنه ! #خودرو #خساپا #خپارس #خاور,Negative,-0.1
#خودرو بازار غرق خون هست.....!!!,Negative,-0.1
#خودرو فکر کنم بهتره بریم دو ماه دیگه بیایم,Negative,-0.1
#خودرو خاذین بخرید زیر 98 تومن . ضرر نمی کنید,Negative,-0.6
#خودرو واقعا جای ترامپ در رییس جمهوری آمریکا خالیه!!!,Negative,-0.1
خپارس #خساپا #خودرو : خودرویی ها مجدد پر تقاضا شدند,Negative,-0.1
#خودرو اگه یک میلیارد تومن داشتم خاذین می خریدم بدون شک,Negative,-0.1
#خودرو وقتی سهام صنعت اول یه کشوری با 5 تا اردر فروش 100 سهمی به ازای هر سهم 360 تومن 1 درصد سقوط میکنه یعنی 18 هزار تومن یک درصد قیمت سهام صنعت یه کشورو میاره پایین باید رررررررررررر ییییییییییی...,Negative,-0.1
#خودرو همش دستوری لعنت به این بازار که سرمایه ما جلوی چشممون داره به باد میره,Negative,-0.1
#خودرو مقوله ای به نام اقتصاد تو این کشور وجود نداره یه گردش مالی کلان هست که دست یه سری افراد خاصه... تمام,Negative,-0.1
#خودرو این کشور تا خودشو با دنیا وفق نده هزار تا هم بر جام بشه سرنوشت خوبی نخواهد داشت,Negative,-0.1
#خودرو آرزو می کنم ترامپ رییس جمهور آمریکا بشه مرگ یک بار شیون هم یک بار,Negative,-0.1
#خودرو مقوله ای به اسم اقتصاد تو این کشور وجود نداره یه گردش مالی کلان هست که دست یه عده خاصه تمام,Negative,-0.1
#خودرو آخر بازارم دیدیم,Negative,-0.1
#خپارس #خودرو شاخص مثبت شد؟!!!!!!!!!! تو روح پدر و مادرتون با این شاخص سازی......,Positive,0.5
