Text,Sentiment,Polarity
#ذوب #خودرو #خساپا #گوهران #خپارس,Negative,-0.1
#ذوب #ذوب #خودرو #خساپا #گوهران #خپارس,Negative,-0.1
#خاور #گوهران # خاذین #خودرو در هرمز کمپین نخریدن بود بعد حقیقی های که کمپین زده بودن و حقوقی ها تا توانستن خریدن بعد 40 درصد سود اوری برای انها ایجاد شد ببینید این صحبت ها از طرف چه کسانی ایجاد میشود...,Negative,-0.1
"#خودرو شاخص کل73,557",Negative,-0.1
#خساپا #خودرو #خاور #خپارس متاسفانه حمایتها دارن یکی یکی تبدیل به مقاومت می شوند.. خدا به خیر کنه,Negative,-0.1
#خودرو اگه فردا بازار + نشه بنده دیگه میرم تا نزدیک انتخابات,Negative,-0.1
"#خودرو به گزارش پایگاه اطلاع رسانی شبکه خبر، سعید متصدی درباره ممنوعیت شماره گذاری برخی از خودروها گفت: بر اساس مصوبه اسفندماه سال 90 هیات دولت با عنوان \""برنامه کاهش آلودگی هوا در 8 کلانشهر بزرگ کشور\""...",Negative,-0.1
#خودرو رفقا...رو سهمتون متعصب نباشید...من با ضرر فروختم. بفروشید. با این وضع بازار شاخص بازم میاد پایینتر و بیشتر ضرر میکنید,Negative,-0.1
#خودرو لعنت بر باعث و بانیش که هر روز خدا ضرر میکنیم,Negative,-0.1
#گوهران #ذوب #خودرو #وبملت اعتراض اعتراض فطانت باید محاکمه بشه با این عرضه های اولیه خیانتکارباید محاکمه بشه #دی,Negative,-0.1
#خودرو فردا مثبت 5 هر کی امروز خرید برد++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو بازار از اول تیر ماه مثبت میشه چون سود بانکی به 15% رسید و اولین رشدرو هم خودرویها تجربه خواهند کرد اونمرشد شارپی تا سهشنبه صبر کنید++++++++++++++++++++++,Positive,0.5
#گوهران کلا به 12500نفرمی رسه امیدوارم اونهائی که سهامشون را مفت فروختند گیرشون نیاد #خودرو #شبندر #دی,Negative,-0.1
#خودرو تا اخر هفته منفیهحالاببینید کی گفتم,Negative,-0.1
#خودرو کاش منم پول داشتم عین حقوقی خودرو 5.9 میلیون سهم میخریدم,Positive,0.1
#خودرو حقوقی همچنان در حال خرید ++++++++++++++++++,Positive,0.4
#خپارس #خاور #خودرو : جایی برای پیرمردها نیست. اینم این حقیر اضافه میکنم. بورس جایی برای هیجان زده ها نیست.,Negative,-0.1
#خودرو حقوقی خوب داره جمع میکنه نوش جونش,Positive,0.5
#خودرو رو فردا مثبت 5 میفروشم و پس فردا دوباره اگه منفی شد میخرم,Positive,0.1
#خودرو #خساپا و بقیه بازار,Negative,-0.1
#خودرو بازار فردا صددرصد مثبه اما پس فردا رو نمیدونم,Positive,0.1
"#خساپا #خودرو #خپارس #ذوب #خزامیا فروشندگان امروز پشیمان شده های فردا, با هیجانی شدن دچار ضرر نشده و سهم ها را در کف قیمتی حراج نکنید . روند بازار فردا ++++",Positive,0.1
#خودرو #خساپا #خاور #خپارس صف فروش نمیشه! آیات لأولی الألباب للتدبر والتفکر,Negative,-0.1
"#خودرو شاخص کل73,288.10",Negative,-0.1
#خودرو نترسینننننننننننننن.......... بازیه میره بالا کپ نکنید,Positive,0.1
#گوهران #خساپا #خودرو اگر شرف داری نخر----------------------,Negative,-0.1
#دی شاخص خوب منفی خورد #خودرو #وبملت #گوهران #ذوی,Negative,-0.1
#گوهران از تعداد خریدار ها معلوم میشه چقدر گوسفند تر از گوسفند داریم #خودرو #خساپا,Negative,-0.1
#خپارس #خودرو #خساپا #ورنا سر آن ندارد امشب که برآید آفتابی/ چه خیال\u200cها گذر کرد و گذر نکرد خوابی! ریسک سیستماتیک! داستان این روزهای بورس... . شاید بتوان با نگاه به نمودارِ هفتگیِ شاخصِ کل، درک کرد که...,Positive,0.1
#خودرو فردا دوباره حمایت میشه و بر میگرده #فاراک +,Negative,-0.1
#خپارس #خودرو #ورنا #خساپا درسی از مکانیک کلاسیک! شاید همه ما با آونگ آشنا باشیم. احتمالاً با آونگ چندگانه(مثلاً آونگ دوگانه شکل زیر!) هم آشنا باشید. خب در یک کلام میشه حرکت گروه\u200cهای مختلف بازار رو به...,Positive,0.1
#خپارس دبیر انجمن قطعه\u200cسازی عنوان کرد: «همان\u200cطور که مطلع هستید، اخیرا رنو نمایشگاهی را با حضور تعدادی از قطعه\u200cسازان ایرانی در فرانسه ترتیب داد که قطعه\u200cسازان ایرانی را وارد شبکه تامین خود کنند؛...,Positive,0.1
#خودرو #گوهران با افتخار نخریدم هر کی خرید سود کنه انشالله,Negative,-0.1
#خودرو #گوهران به ما که نرسید,Negative,-0.1
