Text,Sentiment,Polarity
#خودرو بزودی صف خرید میشه ببین کی گفتم دارن از چنگتون درمیارن,Positive,0.1
#خودرو با کد حقوقی میفروشن و با کد حقیقی میخرن ساده نباشید,Positive,0.1
#خودرو زور خودرو درحال اتمام است !,Negative,-0.1
#خودرو معلومه چه میکنه این خودرو گندزده به بازار,Negative,-0.1
#خودرو بازارو زدی داغون کردییییی,Negative,-0.1
#خودرو #خپارس حقوقی های کثیف دارن به شدت عرضه می کنن. آقا بفروشید انقدر شاخص ول میشه میرسه به 63000 ببینیم کی میخواد جمعش کنه. خودرو بفروشید خارج شید هر وقت سرمایه گذاری سمند خرید وارد شید.,Positive,0.4
#خودرو فقط باید صبر کرد تا حقوقی سهم رو ببره بالا واسه سود خودش... همین ...کاری که از دست ما بر نمیاد,Negative,-0.1
#خودرو دوستان اشتباه نکنید #خودرو و #خکاوه در حال جمع آوری با کد های حقیقی هستن...من امروز زیر 3500 خریدار بودم. خبرهای خوش در راه است,Positive,0.1
#خودرو و زیر مجموعه هاش منفی #خساپا و زیر مجموعه هاش مثبت,Positive,0.1
#خودرو افزایش 3860 درصدی سود یک خودروساز شرکت ایرانی تولید اتومبیل (سایپا) در دوره 12 ماهه منتهی به 94/١٢/٢٩ (حسابرسی نشده) به ازای هر سهم 198 ریال سود محقق کرده است. به گزارش عصر مالی، سایپا در دوره...,Positive,0.1
#خودرو کسی تحلیل درستی از رفتار حقوقی داره,Negative,-0.1
#خودرو طبق روال هفتگی خودرو شنبه ها منفی بوده و یکشنبه تا چهارشنبه مثبت ببینیم این رون تکرار میشه یا نه,Negative,-0.1
#خودرو تازه داشت معاملات جون میگرفت نقدینگی وارد میشد خودرو و چند شرکت دیگه خود زنی کردند و بازار رو به فنا دادن #شاخص #خبر,Negative,-0.1
#خودرو و خکاوه رو امروز خوب جمع کردن,Positive,0.1
#خساپا #ورنا #وساپا #خودرو فکر نکنید یه وقت منظورش ایرانخودرو بوده . عملکرد مدیریتی جمالی در امور مالی انگیزه ای شد تا چند سطری در خصوص عملکرد مدیریت موثر گروه سایپا به نگارش درآید. حال که این مجموعه...,Positive,0.1
#خودرو کشور ما متاسفانه به دلیل در پیش بودن سه روز تعطیلات آخر هفته، عملا از ظهر چهارشنبه هفته پیش کشور و به تبع آن بورس در کما فرو رفته و تا دو سه روز بعد از تعطیلات ادامه دارد....,Negative,-0.1
#خپارس #خساپا #خودرو امروز بازار یجوری بود اصلا انگار باز نبود :((,Positive,0.1
#خودرو گروه خودرویی بیش از حد خودشو معطل قراردادها کرده. یجورایی برزخی شده و متاسفانه عواملی خارج از اختیار خودروساز داخلی و خارجی بر قراردادها تاثیر داره، مثل انتخابات امریکا و شرایط اتحادیه اروپا،...,Negative,-0.1
#خساپا جالبه هیشکی از هیچی خبر نداره نمی دونه چی شده چی قراره بشه آخه اینم #بورس مادریم بیشتر شبیه قماره یکی منو توجیح کنه #خودرو #خپارس # خودرو,Positive,0.1
#خودرو تا مادامی که بالاتر از خط روند شکسته شده اش هست نگرانش نیستم. شما هم نباشید :) خیلی زود (خیلی زود) دوباره جامه سبز بر تن خواهد کرد,Positive,0.1
#خبهمن آیا با خرید خبهمن توسط کروز در سایه ویسمن شرکت برنامه ایجاد قطب سوم خودروسازی در کشور را دارد؟ پس کی قرار هست کنفرانس مطبوعاتی برگذار کنند؟ #خودرو #خساپا #خپارس,Positive,0.1
#خساپا #خودرو #خپارس اگر دقت کرده باشید روز چهارشنبه هفته پیش ، خریداران بیش از 420 میلیون سهم سایپا را در مثبت و سقف قیمتی در صف خرید خریداری کردند و صف خرید 100 میلیونی هم پس از آن تا آخر بازار...,Positive,0.1
#خودرو من که امروز 3500 خارج شدم تا سه شنبه 3120 رو تجربه میکنه سه روز متوالی منفی داریم بعد یکی دو روز صعود کم رمق و دوباره منفی,Negative,-0.1
#خودرو بفروشید دارن همه رو متضرر می کنن خدا رو شکر امروز خارج شدم کم کم داشتم با سهم ازدواج می کردم,Negative,-0.1
#خبهمن با مجموعه ای از شرکت های خودروساز و قطعه ساز در زیر مجموعه خود می تواند قطب سوم خودروسازی در کشور را ایجاد کنند! البته اگر آقایان سهام دار عمده جدید تنبلی نکنند! اهمیت کار اینجاست که حتی...,Positive,0.1
