Text,Sentiment,Polarity
#خودرو تا قبل از انتخابات آمریکا جایی نمیرود(نوسانی),Negative,-0.1
#خودرو تا قبل از انتخابات آمریکا جایی نمیرود(نوسانی)...,Negative,-0.1
#خساپا #خپارس یه زمانی میگفتن آخر خرداد و بعد شد قبل مجمع و حالا شده مهر و بعد هم ............... بازارگردان و دار دسته اش دارن نوسان میگیرن بعد هم که موج 3 شروع شد یه سری میان میگن دیدین گفتیم رشد...,Negative,-0.1
#خودرو یکی از آرزوهای من این است که بدانم چرا معاملات خودرویی نزدیک به دو ماه است فریز شده.,Positive,0.1
#خودرو یکی از آرزوهای من این است که بدانم چرا معاملات خودرویی نزدیک به دو ماه است فریز شده. نه اجازه میدن قیمت بره بالا نه اجازه میدن بیاد پایین,Positive,0.1
#خودرو -امروز و فردا منتظر یه خبر خوب میمونیم,Positive,0.1
#خاور #وگردش #خودرو #سمگا,Positive,0.1
#خساپا به زودی قرار داد جدید سایپا همه رو متحیر میکنه ( خبر رانتی) - پنج شنبه یا جمعه اعلام رسمی میشه+++++++++++++++ #خبر #خودرو #شاخص,Positive,0.1
#تکمبا #شاخص #خودرو عمو بپا یهو صف فروش غیب نشه. همه شاخص های دنیا بورس و طلا و دلار و ... داره بر میگرده سر جاش.,Negative,-0.1
#خگستر خگستر فردا نوسان مثبت میده.بخرید #خودرو #خپارس,Positive,0.5
"#خاور #خودرو #خپارس هرروزی که میگذره دزدی مسئولین از مردم بیشتر میشه. مردم هم بجای گرفتن حق خود از مسئولین دزد , مرگ بر آمریکا واسرائیل سر میدن",Positive,0.1
#خودرو خدا حافظ تا فردا !!!!,Negative,-0.1
#خاور #خودرو دوستان به سایت رهبری مراجعه کنید وبا نامه ای ایشان را درجریان دزدی هرروز از سهامداران حقیقی بگذارید. فقط رهبر میتونه نجاتمون بده,Positive,0.1
#فملی #خودرو -فردا یا پس فردا شاخص رو به حرکت در میاورند,Negative,-0.1
#خساپا #خودرو #شبندر,Negative,-0.1
#خپارس اقتصادانلاین: محسن صالحی نیا، معاون امور صنایع وزیر صنعت از تهیه لیستی از ٨٧٠ ردیف تعرفه کالایی خبر داد و گفت: این کالاها در داخل تولید می شوند و عدم وارداتشان به هیچ وجه مشکلی ایجاد نمی\u200cکند.وی...,Positive,0.1
"#خودرو #خساپا #شبندر جدیدا به واژه \""خبر رانتی\"" آلرژی گرفتم",Negative,-0.1
#خودرو #خساپا میبینم که هنوزم یکسریا از وعده های پوچ کال خودشون خسته نشدن و معلوم خودشون و مسخره کردن یا ما رو :),Negative,-0.4
#خپارس #خودرو #خساپا #خکاوه دقیقا کار به همین جا میکشه که یه جوری میشه بیشتر افراد ی که اعتقاد بلند مدتم داشتن بعد دو سه ماه خسته میشن و آخر میفروشن و میرن و دقیقا اون نقطه میشه شروع نقطه صعود شارپ .....,Negative,-0.4
رویی عکس پروفایلم کلیک کنید و بعد مثبت را بزنید.انشاءالله مفید باشم .اما یه بحث .گاهی خبرها یی خیلی خوبی هست #خکاوه میگه میخوام افزایش سرمایه بدم . #خپارس هم میگه دور از نالش برخی از اوضاع برجام .شما...,Positive,0.5
#خساپا #خودرو #خپارس تا زمانی که سپاه با روحانی لج بازی میکنه دیگه خودرویی کیلویی چند 4نفر و گرفتن در انگلیس روبه روی سفارت ما جشن تولد بچه ای را گرفتن مادرش در زندان است نخست وزیر انگلیس با...,Negative,-0.1
#خودرو نامه جدید از خودرو,Negative,-0.1
#خودرو -این نامه که تکذیب شد --,Negative,-0.1
#خودرو فقر تحلیل در بازار موج می زند خگستر مقاومت 390 راشکونده و در حال اماده شدن برای صعود پر قدرت به هدف 550 ولی افراد کم تجربه زمان ترید کردن را بلد نیستند در منفی خرید پله ای و در روزهای مثبت فروش...,Positive,0.1
#خساپا #خودرو ای روزگار هی نگاه کنیدخودروییهاروزی امپراتوری داشتن واسه خودشون حالاشده تبلیغات سهم های دیگه حرفی ازخودرویی نیست الان شده جای تاخت وتازگروههاهرکس یه سهمی که داره تبلیغ میکنه درسته منفی...,Negative,-0.1
سلام.تکرار این پست تنها به صرف یادآوری و جمع آوری نظرات می باشد.خواهشا عذر من را بپذیرید.در ضمن یک سری انتقاد هایی داشتن من هم تا حدی قبول داشتم.همونطور که قبلا هم اشاره کردم قصد اون رو دارم که با...,Negative,-0.1
