Text,Sentiment,Polarity
#خپارس #خساپا #خودرو این دولت و شخص وزیر اقتصاد خیلی دارند تلاش میکنن که تک دوره ای شن فکر نکنم اینا احتیاجی به دشمن داشته باشن بدرود دکتر روحانی,Negative,-0.1
#خودرو توی این بورس.........تحلیل=کشک..........بدون بادمجون.......خالی خالی,Negative,-0.1
#خپارس #خودرو #خساپا قدرت فروشنده ها خیلی بیشتر هست ، حالا وضع خپارس و خودرو بهتر از سایپاست چون افت بیشتری داشتن و افزایش سرمایه هم ندادن این را میتونید تو تعداد خریدار و فروشنده ببینید,Negative,-0.1
#خودرو خب دیگه دوستان داریم میرسیم به ٧٣٨٥٠-٧٣٩٠٠...فردا روز بسیار جالبی خواهد بود...خودتونا اماده کنین تا این بدبین ها و منفی بافان و توهین کنندگان به شخص محترم رییس جمهورا حسابشونا برسین...هرچند...,Positive,0.1
#خودرو تا دقایقی دیگر بلعیده شدن صف های فروش را خواهید دید شمارش معکوس آغاز شد,Negative,-0.1
#خودرو از نفس افتاد کسی نمیرخه..............,Negative,-0.1
#خودرو از نفس افتاد .....................خخخخخخخخخخخخخ,Negative,-0.1
#خودرو رکود همراه با تورم مشخصه کشورهای جهان سوم با فساد اقتصادی,Negative,-0.1
#خپارس خونریزی شدید کل بورس #خودرو من همچنان میخرم,Positive,0.1
#خودرو حیفه بخدا. شاخص الان باید منفی 2000 باشه. نمیدونم چرا رو منفی687 وایساده,Negative,-0.5
#خودرو واقعا از نفس افتاد,Negative,-0.1
#خودرو ...مجمع خودرویی ها شکلات میدن,Negative,-0.1
#خودرو چه کیفی میکنه حقوقی در خرید نماد خودرو.,Positive,0.1
#خودرو تسلیت بابت سقوط به کانال 73,Negative,-0.1
#خودرو هرکس خرید از بقیه جلوتره #خساپا,Positive,0.1
#خپارس بدبخت خپارس هم به پای #خساپا سوخت هم به پای #خودرو کلا بعد از عید تو سری خور اینا بود,Negative,-0.4
#خودرو آخه من نمیدونم هر کالایی ده بار گرون شده و حدود 300 درصد رفت رو قیمت اجناس، کسی حرفی زد؟ که حالا نیازمند پول یارانه ملت هم شدند و قراره باش یه شبه همه مشکلات مردم را حل کنن. خدایی خ نامردیه,Negative,-0.2
#خودرو همانگونه که میبینید خودرو در حال برگشت است. چنانچه این روند ادامه پیدا کند و خودرو به سمت مثبت برود، یعنی اینکه شاخص هم برمیگردد. نظاره گر باشید.++,Positive,0.1
#خپارس ببینیم واسه فردا چه شایعه ای دستو پا میکنن این .....رئیس سازمان بورس گفت:هرگونه ارائه اطلاعات سهامداری به سازمان هدفمندی یارانه\u200cها را تکذیب می\u200cکنم.اطلاعات سهامداران را به هیچ وجه افشا نمی\u200cکنیم....,Positive,0.1
برم فارکس ببینم چقدر دیگه تو فارکس ضرر می کنم!! #شبندر #شاوان #خودرو,Negative,-0.1
#خودرو اختصاصی فارس/ 3خبر مهم فطانت برای بازار سرمایه نرخ سود بانکی از اول تیر ماه کاهش می\u200cیابد/ جزئیات... #خپارس #خساپا,Positive,0.1
#خپارس اختصاصی فارس/ 3خبر مهم فطانت برای بازار سرمایه نرخ سود بانکی از اول تیر ماه کاهش می\u200cیابد/ جزئیات... #وساپا #خساپا #خودرو #ورنا,Positive,0.1
#خودرو با تجدید ارزیابی موافقت شد.همین الان خبر اومد,Negative,-0.1
#خودرو سلام به همه یه حمایت کوچیک 315.6داره ولی اعتمادی بهش نیس...,Negative,-0.1
#خودرو #خپارس #خساپا #ورنا #وساپا,Positive,0.1
#شاخص زین پس بجای واژه بیگانه و مجهول دیده بان بازار از واژه اصیل و واقعیه ری.ده مان بازار استفاده گردد با تشکر مدیریت بازار #شبندر #خودرو #خساپا #وهور,Negative,-0.1
#خودرو حجم خوبی خورد 12 میلیارد ت خرید کردن,Positive,0.4
#خپارس #خودرو تمام کسایی که بازی میخورن موفق باشن! وساپایی رو صف فروش میکنن که منی که سهامداراش نیستم بهتر اخبارشو میدونم و میدونم چه اوضاعی در انتظارشه! به این تحلیلگرایی که دنباله رو مف سدای بازارن...,Positive,0.1
#خودرو فطانت در خصوص آخرین پیگیری\u200cها برای استمهال یک ساله معافیت مالیاتی شرکت\u200cهای بورسی از محل تجدید ارزیابی دارایی\u200cها گفت: با هماهنگی های انجام شده با مسئولان ذیربط و رئیس سازمان امور مالیاتی کل کشور...,Negative,-0.1
#خودرو روحانی مچکریم. انتخابات بعدی با مشت محکم تو دهن تو و رفسنجانی می کوبیم,Negative,-0.1
#خودرو دوستان من هشدار داده بودم مواظب باشید امثال مجید کوچلو و..... به گفته خودشان قصه می گویند وقصه هم غصه استواقع بین مراقب خودتان باشید شایان خان کجائی؟؟؟؟؟؟؟؟,Negative,-0.5
#خپارس #خودرو #خساپا #خاور .....فرجام نافرجام برجام,Negative,-0.1
#خساپا دوستان امروز بورس ایران یه کلاس درس به تمام معنا بود برای افراد مشتاق یادگیری...اول صبح خبر قطع یارانه های بورسی ها میاد برا تکمیل پروژه ی اصلاح شاخص و بعد بازار رییس میاد میگه نه تنها قطع...,Positive,0.1
#خودرو دوستان تقریبا به( گ. ا) رفتیم,Negative,-0.1
#خودرو برنده اصلی در این بازار قطعا کسانی خواهند بود که ضمن پایبندی به استراتژی معاملاتی خود و رعایت اصول مدیریت سرمایه و به دور از هر گونه هیجان و شتابزدگی به بررسی دقیق بازار پرداخته و با شناسایی...,Negative,-0.1
#خودرو اختصاصی فارس/ 3خبر مهم فطانت برای بازار سرمایه نرخ سود بانکی از اول تیر ماه کاهش می\u200cیابد/ جزئیات...,Negative,-0.1
#خبهمن #خودرو #خساپا #خپارس +++++++++++++++++,Positive,0.1
#خودرو خیلی جالبه ، بعضی از دوستان نمیدونم کدوم سهام رو کی بخرن کی بفروشن ، بعد از روی نا آگاهی وارد سهم میشن هم خودشون ضرر میکنن و به خاطر حرکتهای هیجانیشون دیگرون رو هم میکشن تو چاه بعد به عالم و...,Negative,-0.1
#خبر این خبرا الان دیگه فایده ای نداره متاسفانه بازار راه نزول درپیش گرفته و سابقه نشون داده که وقتی بورس ایران روند نزولی درپیش بگیره که به هیچ خبر مثبتی توجه نمیکنه یا نهایتش اینه که یه مثبت کوچولو...,Negative,-0.1
برنامه ی زمانی #شاخص . تا رسیدن به خط زرد رنگ دو اتفاق محتمله : الف ) سقوط تا محدوده ی 71 هزار ( فیبوی 50 ) -ب) صعود ... / نظر شما چیه ؟؟؟؟ / #خساپا #خودرو #دماوند #وهور,Negative,-0.1
