Text,Sentiment,Polarity
#خبر افزایش سرمایه ها هم رنگی برای این بازار ندارن #خکار #خاهن #خودرو #خاور #خپارس #شپلی #زمگسا #خساپا باید تا ظهور منجی صبر کنیم....,Negative,-0.1
#خودرو اونهایی که می فروشند واقعا بدبختند,Negative,-0.1
#گوهران فکر می کنم هممون روزهای سختی رو داریم می گذرونیم. بشخصه پورتفوی من 11% تو ضرره ... و تقریبا جز #کپرور ، #فسرب و #کمرجان هر روز رنگ سرخ رو بر تن سهم هایی که خریدم می بینم. تو این شرایط اکثر...,Positive,0.1
#خودرو الان رو 50% فیبو ریتریسمنته اگر رد بشه رد شده...,Negative,-0.1
#خودرو حمایت مهم شاخص خودرویی تا 18100,Negative,-0.1
روحانی مچکریییییییم. #ذوب #خودرو #خساپا #خپارس #وبصادر,Negative,-0.1
#غمهرا ذوب #خودرو #خپارس #دماوند #خساپا #شبندر #ورنا #خبهمن #فاراک #خاور #شپلی #خاذین #وبملت #و.......این بازار سزای کسانی هست که با اعتبار و وام و قرض و قوله وارد بورس میشوند هزار بار گفته شده که با...,Negative,-0.1
#وگستر آیا تغییراتی که در هیئت مدیره وگستر اتفاق افتاد و امروز روی کدال اومد (تغییر 4 نفر از 5 نفر اعضای هیئت مدیره) باعث تغییر روند این سهم میشه؟ این سهم تا به حال به خاطر مدیریت ضعیفش از 350 تومن...,Negative,-0.1
#خودرو در صورت شکست و تثبیت قیمت خودرو زیر 3000 تومان قیمت تا 2750 ریزش خواهد کرد,Negative,-1.6
#خودرو #خساپا شنیده شده اقای روحانی در سایت سهام یاب بعد ظهر مرصیه خوانی خواهد کرد,Negative,-0.1
#خساپا / کف های قیمتی برای امروز و فردا .... / #خودرو #خکاوه #خپارس #خاور,Negative,-0.1
#خودرو تا فکر کردین تمامی روسای جمهور ایران در نهایت به فتنه تبدیل شدند به جز یک نفر که اون هم الان رهبر است اشکال در کجاست ؟ گروه تندروهای رتبه بالا برای قربانی کردنی کردن از هیچ چیزی دریغ نمی کنند,Negative,-0.1
#خودرو اقتصاد مقاومتی یعنی این که مقاومت کنیم تا اقتصاد جلو نره و درجا بزنه یا به عقب برگرده,Negative,-0.1
#خودرو با کاهش نرخ سود بانکی پول ها از بانک به تدریج خارج خواهد شد. عدم حمایت دولت از بورس به این خاطر است که دولت قصد دارد این پول ها را به سمت مسکن هدایت نماید. اما دیگه کسی حاضر نیست پول خودشو توی...,Positive,0.1
#خساپا شاخص بشه 40000 #خودرو بشه 100 سایپا بشه 50 نمیفروشم تا ببینم من کم میارم یا حقوقی,Negative,-0.1
#خودرو من به شخصه اشتباه کردم نفروختم فردا کل خودروییم رو میفروشم لعنت به این بورس دزد بازار,Negative,-0.1
#شاخص اینم پیش بینی دیروز من . فقط فکر نمی کردم از کانال خارج بشه ! امیدوار باشید از فردا برگرده وگرنه ... #شبندر #خساپا #خودرو #ذوب,Negative,-0.1
