Text,Sentiment,Polarity
#خودرو امیدوارم انقدر رو 350 بفروشن که هم حجم بخوره هم مقاومت 350 رو رد کنه ++++++++++++,Positive,0.1
#خساپا #خودرو #ورنا هرکی نقد ورنا رو بگیره چون شنبه معامله بلوکی ورناست با قیمت 506 تومن و 4 میلیارد سهم خساپا داره,Positive,0.1
#خودرو اگه حقوقی بخره سریع میره بالای 350 ولی این کاررونمیکنه چرا؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,Positive,0.6
#خودرو برای این که سریع نره بالا یواش یواش بره!!!!!,Negative,-0.1
#خودرو بنده بارها و بارها گفتم حقوقی های خودرو را شاید بشه گفت از تمام حقوقی های سهم های دیگه حرفه ای تر عمل میکنن در قیمت 380 شاهد حضور اونها خواهیم بود برای پودر کردن این مقاومت شک نکنید,Positive,0.1
#خودرو فروشنده هایخودرو می تونن سهام خودرو توی کانال 3500 بفروشند #خودرو نزدیک صف خرید است,Positive,0.1
#خودرو 350 رو داره رد میکنه یا خدا +++++++++++++++++++++++++,Positive,0.1
#خودرو خساپا 80 ملیون,Positive,0.1
#خودرو داره بهتر میشه پایانی مهم که داره پر میشه ای کاش دیرتر به صف برسه,Positive,0.1
#خودرو انگار قسمت ما نبود .مبارکه هرکی سهمم رو دیروز خرید,Positive,0.4
#خودرو دوستان تب خروج انگلستان داره می خوابه. طلا داره میاد پایین. امیدوار باشید.,Negative,-0.1
#خودرو #خاور #خگستر #خمحور احتمال فروش خمحور توسط ایران خودرو,Positive,0.1
#خودرو خساپا 80میلیون صف خرید+++++++++,Positive,0.1
"#خودرو عجب حقوقی نامرد واحمقی داره گروه ایرانخودرو لعنت بهشون بیا که ازسهمشون حمایت نمیکنن صبحهای اول وقت هم یکی دومیلیون منفی میریزن توبازارتاسهم بامنفی شروع بشه خدا از\""مدیربی لیاقت یعنی همون فطانت\""...",Negative,-0.5
#خساپا #خودرو #خپارس دوستان اگر نقدینگی دارید در کنار دیگر سهم های خودرویی تون ورنا هم بخرید. البته تصمیم با شماست,Positive,0.1
#خپارس اسپانیا قرارداد خرید یک میلیون بشکه نفت خام ایران را برای ماه آینده میلادی امضا کرد و این نفت از پایانه نفتی خارک ارسال خواهد شد. #خبر #شبندر #ونفت #خودرو,Positive,0.1
#خودرو ورنا به صف رسید و آنهایی که تو ضرر بودند منتظر جبران باشند و خودرو هم صف خواهد شد,Positive,0.1
#خپارس خدا بیامرزتشون:( مدیرعامل شرکت مشترک ایران خودرو و پژو درگذشت عصر خودرو- مراد مجلسی مدیرعامل شرکت مشترک ایران خودرو و پژو که هفته گذشته در حضور وزیر صنعت ، معدن و تجارت فعالیت خود را آغاز کرده...,Negative,-0.1
#خساپا #خودرو #خپارس سیروس شاهرخی اگه بدونی چه خبرهای خودرویی طی هفته آینده در راهه نمی گی صف ساختگیه! از خساپا و ورنا و خودرو و خبهمن بگیر تا وساپا که اگه سهم باز شه بازارو می ترکونه,Positive,0.1
#خودرو مردی بیا بالا دیگه,Negative,-0.1
#خودرو افزایش قیمت سیمان از نیمه تیرماه,Negative,-0.1
#خودرو امروز یه بازیه,Negative,-0.1
#خودرو شما بازی نکنید خخخخ,Negative,-0.1
#خودرو منم بازی خخخخخخخ,Negative,-0.1
#خودرو صففف شوووو صف شووووو *-/*/*-/*--*/--,Negative,-0.1
#خودرو : صف خرید مبارک,Positive,0.8
#خودرو بلاخره حقوقی خرید,Positive,0.4
#خودرو خودرو مغفول مانده چرا صف خرید نشده ؟,Positive,0.1
#خودرو خساپا چند روز یخودروییها را مثت خواهد کرد,Positive,0.1
#خودرو حقوقی فروختتتتتتتتت,Negative,-0.1
#فاذر بهترین نقطه خرید بود، شروع شد، رفت برا 20 30 درصد بالاتر! #فاراک #خساپا #خودرو #ثتران #وهور #حکمت,Positive,0.1
#خودرو لعنت به حقوقی خودرو نمیزاره صف خرید بشه,Positive,0.4
#خودرو عجب بساطی داریم هاااااا,Negative,-0.1
#خساپا #خودرو #خپارس سیروس شاهرخی قرار نیست هر روز یک خبر جدید بیاد. چشم انداز سهم عالیه. بویژه بعد توافق بویینگ که اجرایی شدن قراردادهارو تضمین کرد. از طرفی ما که مسئوا متقاعد کردن تو نیستیم. اگر به...,Positive,0.1
#خودرو از آنچه که انتظار می رفت بهتر شد معلوم میشه که حداقل فردا مثبته و به احتمال زیاد صف خواهد شد,Positive,0.1
#خساپا #خودرو #خپارس صف 85 میلیونی خساپا رو عشقه.......,Positive,0.1
#خودرو فردا تعطیله پس فردا++++,Negative,-0.1
#خساپا #خودرو #خپارس ورنا هم صف شد. توصیه کردم بخرید,Positive,0.1
#خودرو متاسفانه همچنان خودرو رو لبه تیغ باقی ماند!!!!,Negative,-0.1
#خپارس به به دیروز این وضعیت رو پیش بینی کردم سهام یاب - ایده 242814371 و بزودی خبر واگذاری خپارس مثل خبهمن میاد و خپارس هم پروازی رویایی خواهد داشت و روزگاری شاد برای بورس #خودرو #خساپا #خبهمن #خاور,Positive,0.1
#خودرو #خاور #خساپا #خپارس ++++++++++++++++++,Positive,0.1
#خودرو هر کی اول وقت خودرویها رو تو منفی خرید برد ++++++++++++++++++++,Positive,0.1
#خودرو #خساپا #خپارس توافق بوئینگ > تضمین اجرایی شدن برجام > نهایی شدن قراردادهای تجاری > پرواز بورس همراه + ماهان ایر. البته به امید خدا,Positive,0.1
#خودرو خودرو افزایش سرمایش بیاد رو کدال !! بنده خودم نمیتونم حدس بزنم ا کجا صعود خواهد کرد فقط میتونم بگم سقف قبلی ٤٧٥ برامتی رد خواهد کرد #خساپا #خزامیا,Positive,0.1
#خپارس متاسفانه #خساپا با حمایت حقوقی صف خرید شد یک صف خرید ساختگی بود و از اول وقت هم با فرایند کد به کد کردن موجب سبز شدن این سهم گردید از این طریق سهام خودشو به حقیقی ارائه کرد و حقوقی این سهم در...,Positive,0.1
#خودرو #خاور +++++++++++++++++++++++++,Positive,0.1
#خودرو #خاور +++++++++++++++++++++++,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت از هفته آینده با توجه به اتمام ماه رمضان موج جدیدی از نقدینگی وارد بازار خواهد شد. به امید خدا,Positive,0.1
#خودرو #خساپا #شبندر از هفته آینده با توجه به اتمام ماه رمضان موج جدیدی از نقدینگی وارد بازار خواهد شد. به امید خدا,Positive,0.1
#خساپا با بدبین زدن های این چند کاربر که بطور مکرر این کارو انجام میدن و روی اعصاب سهامداران زیان دیده هستند مخالفم اما باید بپذیریم صف امروز سایپا ساختگی بود و بعید است تداوم داشته باشد و این به زیان...,Positive,0.1
