Text,Sentiment,Polarity
چند روزه میگم #خساپا بفروشین #خودرو بخرین هیچکی گوش نمیده,Negative,-0.1
#خودرو همینجوری ادامه بدن صف فروش میشه,Negative,-0.1
#خودرو دوستان عزیز و کارشناسانی که ادعا داشتند گروه خودرو لیدر بازاره کجا تشریف دارن؟؟؟,Negative,-0.1
#خودرو شما میتونید صف فروشش کنید این قدرتو دارین فروشنده های عزیز ادامه بدید حقوقی تو هم بشین یه گوشه نقشه بکش برا نوسان گیری,Negative,-0.1
#خودرو تجربه نشون داده #شاخص بدون خودرو جایی نمیره!! امیدوارم خودرو روندش تغییر کنه و مثبت بشه نه اینکه شاخص برگرده!,Positive,0.5
#خبر #خساپا #خودرو #خمحرکه به کانال ما بپیوندید,Negative,-0.1
#خودرو دوستان فقط بالبرح بخرید و شصت درصد سود تظمینیو در کمتر از دو هفته حالشو ببرید,Negative,-0.1
#خودرو بابا از این خودروییا بکشید بیرون شاخص پنج هزارتا بالا رفتو اینا جم نخوردند بالبرح بخرید از من به شما نصیحت و لذت سودشو ببرید حداقل شصت درصد کاریم به قیمت سهم نداشته باشید,Positive,0.4
#خودرو -وضعیتش 50 50 هست من اگه بخوام بخرم چند روز صبر میکنم.,Negative,-0.1
#تحلیل #تکنیکال #شاخص به هدف رسید البته با توجه به اینکه بعد از تاریخ مشخص شده استارت زد سهام یاب - ایده 255341571 امروز #خودرو رو هم فروختم تقریبا 7% تو 2 روز سهام یاب - ایده 257002971 به فکر خرید یه...,Positive,0.4
#خساپا #خپارس #خکاوه #خودرو این مفیدم قاطی داره ها الان دیدم دو میل که پول تو حسابم بوده رنگشو قرمز کرده یعنی بدهکاریش کرده... نمیدونم واقعا کی این سیستما میخواد درست بشه. سر عرضه اولیه ها هم که میخری...,Negative,-0.1
#خودرو علت رشد شاخص پتروشیمی ها بودند که به شاپوری آمد گفتند چون دلشون از فطانت پر بود با اینکه همیشه سهامدارای خود ویدیو خیلی قبول دارم ولی از روند بازار عقب ماندیم شاراک از 400 رسیده به 556,Positive,0.3
#خودرو علت رشد شاخص پتروشیمی ها بودند که به شاپور خوش آمد گفتند چون دلشون از فطانت پر بود با اینکه همیشه سهامدارای خودرویید خیلی قبول دارم ولی از روند بازار عقب ماندیم شاراک از 400 رسیده به 556,Positive,0.3
#خپارس پایگاه اطلاع رسانی بورس پرس جدید سازمان بورس از احتمال تغییر متغیرهایی چون حجم مبنا و دامنه نوسان خبر داد و ضمن تشکر از واکنش مثبت فعالان و پیش بینی آینده ، نخستین توصیه را به سهامداران اعلام...,Positive,0.1
#خپارس پایگاه اطلاع رسانی بورس پرس مقام مسئول ضمن تفسیر مصوبه اخیر شورای پول و اعتبار درباره فروش دارایی ها توسط ایران خودرو و سایپا و اعلام یک پیشنهاد،درباره واگذاری بلوک 33 درصدی بانک پارسیان توسط...,Positive,0.1
#خودرو #خپارس #خساپا نمی دونم چرا فکر کردم امروز روز خرید این سه نمادهستش!!!!!!!!!!!!,Negative,-0.1
از ذوب بگیر تا حقوقی های خودرویی همشون یه مشت دزد راهزن بیشتر نیستن اصن نمیشه به این بازار اعتماد کرد ذوبی که به بهانه افزایش سرمایه سهم رو بست وبا 30 درصد ضرر باز کرد خودرویی که به بهانه افزایش...,Negative,-0.1
#خودرو وزیر اقتصاد در پاسخ به فارس:مشکل تجدید ارزیابی شرکت\u200cها رفع شد/ راه اندازی کمیته فقهی بانک مرکزی در لایحه مشترک وزارت اقتصاد طیب\u200cنیا از پیش\u200cبینی راه اندازی شورای فقهی بانک مرکزی در لایحه...,Positive,0.1
#خودرو #خپارس #خساپا الان نزدیک به 6 ماهی\u200c هست که فقط سهام خودرویی در بورس دارم، و همیشه با آدم\u200cهای بد بین این سایت مخالف بودم. ولی\u200c واقعا خسته شدم از اینکه خوش بین باشم. واقعا این آدم\u200cهای که اینجا...,Negative,-0.9
#خودرو نمیدونم این خودرو تو این منطقه حساس تا کی میخواد بمونه؟؟؟؟؟,Negative,-0.1
#خودرو فرودین اردیبهشت خرداد تیر مرداد هم به نیمه رسید....سرمایه گذاری میان مدت هستیم و هنوز هیچ عایدی نداریم++++,Positive,0.1
#خکاوه #خساپا #خودرو #خپارس همه به نشانه اعتراض تغییر ناظــــــــــر!!!,Negative,-0.1
#خودرو 326 یکی از مقاومت های خودرو بود که هفته گذشته شکسته شد ودر فردا نقش حمایت را ایفا خواهد کرد...بنابراین پیش بینی فردا روند رو به رشد و خرید های رو به بالا,Positive,0.7
#خودرو مقاومت بعدی برای خودرو 345 و 355 میباشد باید دید آیا فردا برای شکست این مقاومت حرکتی خواهد کرد,Negative,-0.5
#شاخص #شاوان #شبندر #شتران #خودرو #خساپا بازار جالب شده دوباره کانال ها دارن هدف های نجومی ترسیم میکنن ، مردم دارن بخر بخر جانمونی می کنن به نظرم این روزا خیلی آشناست و شاخصم داره یه کله میره بالا...,Positive,0.2
#خبر #آموزش #شاخص #ذوب #خودرو,Negative,-0.1
#خودرو امروز و فردا به یادماندنی میشه. همه چیز حاکی از یک روند رو به رشد تا قیمت 5000 است.فروشنده ها واقعا پشیمون میشند. با ضرر از سهم خارج نشید که دوشنبه خوبی در پیشه. بدبین و خوشبین بودن با خودتون.,Positive,0.3
#خبر #آموزش #ذوب #خودرو,Negative,-0.1
#خبر #آموزش #شاخص #خودرو #ذوب,Negative,-0.1
#خودرو ایرانخودرو آماده تیکاف تابستانه شد....امروز پولبک به مقاومت 326 بود...,Negative,-0.1
#ونفت #شاوان #خودرو #شتران فردا گروه پالایشی متعادل خواهند بود. #ونفت بر خلاف همگروهها صف خرید خواهد شد.,Positive,0.4
#خودرو فردا پالایشگاهی ها متعادل خواهند بود و خودرویی صف خرید خواهند شد+++,Positive,0.4
#خودرو این بار اگر قرار به رشد گروه خودرویی باشد قاعدتا خودرو پیشرو این گروه در رشد خواهد بود++++,Positive,0.6
"#خساپا #خودرو #خپارس خودرویها تا دهم شهریور نوسانی خواهند بود .اما از نیمه ی دوم شهریور شارپی حرکت خواهند کرد .فعلا\"" صبوری کنید",Positive,0.1
باید اعتراف کنم زمانی که #تحلیل #شاخص را دو هفته پیش گذاشتم، فکرش را نمی کردم که شاخص رشد کند ولی با سهام های غافلگیر کننده و نه با #خودرو یا #خساپا که #خبر های خوبی در مجامعشان منتشر کرده بودند،...,Positive,0.3
#آسپ #خودرو # ذوب #آکنتور ...................امیدوارم همه دوستان از ضرر در بیاید .........صنعت ساختمانی ها را زیر نظر داشته باشید مخصوص آس پ..............ضرر نمیکنید +,Positive,0.1
#خودرو فرداصف خرید++++++,Positive,0.1
#خساپا #خودرو خبر فوری آتش سوزی در انبار پتروشیمی خلیج فارس خودرو فردا صف,Positive,0.1
#خساپا یک نفر کشته دو نفر زخمی در پتروشیمی بندر امام ماهشهر #خودرو خودرو مثبت,Positive,0.1
#خساپا #خ #خودرو با عرض تسلیت,Negative,-0.1
#خودرو #خساپا #ورنا خدا رو شکر رفت افزایش سرمایه وگرنه الان 20 میل صف فروش بود.,Negative,-0.1
#خودرو : انگار میخوان نشون بدن شاخص بدون خودرویی هم بالا میره.,Negative,-0.1
#خودرو آغاز ساخت کارخانه خودروسازی در جمهوری آذربایجان با مشارکت ایران,Positive,0.1
این هفته میخوام سهام #خودرو یی بخرم تحلیل هر نماد خودرو رو گذاشتم اون رو میخرم و شما دوستان #پیشنهاد # #خرید بدونید حالا هر کسی هم پیشنهادی داره در قسمت نظرات بگه البته شرط هم داره واونم اینه که شرایط...,Negative,-0.1
#خساپا #خودرو صبر بر ناسازگاری\u200cهاامیرالمؤمنین علی سلام الله علیه :الدَّهرَ یَومانِ یَومٌ لَکَ ویَومٌ عَلَیکَ، فإِذا کانَ لَکَ فَلا تَبطَر، وإذا کانَ عَلَیکَ فَاصبِر؛روزگار، دو روز است : روزی سازگار با...,Positive,0.1
#تلیسه کلن 70 میلیون سهمه که اگه 10 درصدش رو بدن میشه 7 میلیون سهم که نصف - نصف هم بدن کارگزاریا و انلاین ها به تعداد محدودی سهم میرسه ،حالا از فردا نیای واسه چندرغاز اتیش بزنی به سهاماتا #خبر...,Negative,-0.1
#خودرو سیگنال نوسان,Positive,0.1
#خودرو 7 - ساخت کارخانه خودروسازی درجمهوری آذربایجان بامشارکت ایرانواحد مرکزی خبر - اقتصادی - 2 ساعت پیش - شنبه 16 مرداد 1395، ساعت 19:45 - - 33041855این واحد صنعتی با همکاری شرکت آذیورکار جمهوری...,Positive,0.1
#خودرو 7 - ساخت کارخانه خودروسازی درجمهوری آذربایجان بامشارکت ایرانواحد مرکزی خبر - اقتصادی - 2 ساعت پیش - شنبه 16 مرداد 1395، ساعت 19:45 - - 33041855این واحد صنعتی با همکاری شرکت آذیورکار جمهوری...,Positive,0.1
#خودرو رفتیم برای 5000,Positive,0.1
