Text,Sentiment,Polarity
#خودرو چقدر بهتون گفتم خودروهاتونو نفروشید آخه آدم عاقل خودرو زیر پاشو میفروشه,Positive,0.1
#خودرو به نظر می تواند فرضیه سر و شانه کفی که قبلا در موردش گفته شده بود شکل بگیره در چارت سهم دیده می شود که با رسیدن به مقاومت سهم عرضه ها شدت بیشتری به خود گرفت.در این حالت ما دو فرضیه داریم اینکه...,Negative,-0.1
#خودرو الان بزرگترین مشکل قیمت پایانی اگه حجم مبناش کم بود الان خودرو صف خرید میشد!!!!!!!!!!!!!!!!!!!!!!,Negative,-0.1
#خودرو نگفتم بد بینها فعال میشن اینها فروختن ناراحتن .,Positive,0.1
#خودرو خب باشه شما نیا تو این گروه,Negative,-0.1
#خپارس مبارکه پیوندتون خخخخخ #خساپا #خودرو #وساپا #ورنا,Positive,0.1
#خودرو صف فروش نشه صلوات,Negative,-0.1
#خودرو با یه شفاف سازی راحت صف خرید میشه,Positive,0.4
#خودرو جالب اینجاست که حقوقی داره کم کم خرید میکنه,Positive,0.1
#خودرو افزایش سرمایه تصویب شده و به زودی اعلام خواهد شد .,Positive,0.1
#خپارس #خودرو #شبندر خیلی پیچیده شده چرا تو بازار منفی تو #همراه بلوک منفی زدن ، شاید برای فردا برنامه دارن معلوم نیست,Negative,-1.0
#خودرو برادران و خواهرانی که طی دیروز و امروز در صفوف به هم فشرده فروش خودریی ها قرار داشتند از انها دعوت میشود در صفوف به هم فشرده خرید همین گروه در معاملات فردا حضور به هم رسانند.,Positive,0.1
#خودرو امروز صف خرید فردا رو میچینند .,Positive,0.4
#خودرو شفاف سازی افزایش سرمایه = بسته شدن نماد,Positive,0.1
وزارت صنعت، معدن و تجارت گزارش داد: در فروردین ماه سال 94 بیشترین خودروهای سواری تولید شامل شامل پراید 7 هزار و 277دستگاه، پژو 405 به تعداد 7 هزارو 969دستگاه، پژو پارس به تعداد 7 هزارو 30 دستگاه، پژو...,Positive,0.1
#خودرو دوستان خودرو میخواد بسته بشه,Positive,0.1
#خودرو قیمت فردا بالا 190هست اونوقت طرف عقده ای زیر قیمت میفروشه.....یهو مثل خساپا بسته بشه انشاللا,Negative,-0.6
#خودرو دوباره یه عده گیر نوسانگیرا افتادن .,Positive,0.1
#خودرو چه فروشنده های زیرنگی خخخخخخخخخخخخخخخ,Negative,-0.1
#خودرو 373 چرا میفروشی اخه,Negative,-0.1
#حفارس #خساپا #خودرو #خپارس #خنصیر #شپلی با توجه به تشکیل الگوی پرچم افزایشی در ادامه روند صعودی سهام حمل و نقل خلیج فارس، صف خرید مورد انتظار میباشد. ضمن اینکه #حفارس بعنوان یک شرکت معتبر حمل و نقل،...,Positive,0.1
#ورنا #خودرو #خپارس #وساپا خبر فوری از سایت سازمان بورس سنا: سهام شرکت #سایپا بعلت فروش سایپا کاشان توسط سایپا و شناسایی سود و تعدیل مثبت بسته شد.,Positive,0.1
#خودرو دوباره سفته بازا شروع کردن، اینهم از بازاری که فقط سازمان اجازه سفته بازی رو میده اونوقت دم از عمق به بازار دادن می زنند و انتظار دارن خارجی ها بیان,Positive,0.1
#خودرو صف خرید فردا رو چیدند !!!!,Positive,0.1
#خودرو تو وساپا حقوقی مرتب داره میفروشه و نمیزاره صف زیاد بشه و هدفش بالابردن پایانی هستورنا هم کم کم داره این کار رو انجام میدهامیدوارم تو خپارس صف نشهالبته خود وساپا تو مثبت میفروشه و خودشم تو مثبت...,Positive,0.1
#ورنا #ورنا #خودرو #خپارس #وساپا خبر فوری :سهام شرکت سایپا بعلت فروش سایپا کاشان توسط سایپا و شناسایی سود و تعدیل مثبت بسته شد.,Positive,0.1
#خساپا دوستان اگر تعدیل سایپا مثبت سنگین است چرا خودرویی اینهمه منفی بود و حقوقی سایپا سنگین فروخت؟ #خودرو,Negative,-0.1
#خودرو در بزرگترین کانال بورسی کشور در سقف بفروشید و در کف بخرید. @orderha,Negative,-0.1
