Text,Sentiment,Polarity
#خودرو حمایتو ولش کن میره بالا شک ندارم,Positive,0.1
#ذوب #خساپا #خودرو #خاهن بنظرم تا وقتی مجوز افزایش سرمایه خودرو ذوب و خاهن و چند شرکت دیگه .... تایید نشه و خساپا به خاطر قراردادهایش تعدیل مثبت نده بازار همیییییییییین است درجا خواهد زد یک روز مثبت و...,Negative,-0.1
شایعه شده: مدیر سرمایه گذاری شرکت سیترون لحظاتی پیش به همراه هیت همراه خود برای عقد قرارداد و خرید سایپا کاشان به تهران وارد شد #خپارس #خساپا #خودرو #خاور,Positive,0.4
#خودرو هفته بعد خودرویها دست نیافتنی +++++++++++++++++,Positive,0.1
ما همه کارمندان بی جیره و مواجب بورس ایران هستیم حقوقی که نمیگیریم هیچ، سرمایه هایمونو هم در اختیار مسئولین گذاشتیم غصه نخورید بی خیال بشید #شبندر #شاوان #خودرو #خساپا,Negative,-0.5
#خودرو تصمیم گرفتم صبر کنم درخواستو لغوکردم اقای میرزایی,Negative,-0.1
#خودرو جالبه همه سایتها سیگنال خرید خودرو میدن وقتی مثبته سیگنال فروش میدن وقتی منفیه سیگنال خرید میدن و باز هم این پروسه تکرار و تکرار میشه چون میدنن بازار بدون خودرویی هیچ جایی نمیره و به لیدری...,Positive,0.8
#خودرو از فردا روند مثبت خودرویها مجدد شروع میشه واین بار پر قدرت تر چون خبرهایی اخر هفته در راه است +++++++++++++++,Positive,0.1
سویس همه پرسی میکنن برای دادن ماهیانه 9 میلیون تومن به هر نفر و 77 درصد رای میدن که نمیخایم. اینجا مسئولین با انواع ترفندها در حال خالی کردن جیب ملت هستند #شبندر #شاوان #خودرو #خساپا,Negative,-0.1
#خودرو خاور خزامیا خساپا نزدیک یه ماهه هر روز دارن کد به کد میکنن حقوقیا !!!!واقعا شورشو در آوردن از هر چی کد به کد و شاخصو بلوکی و بلوک و آجرو و شن و ماسه و ... است متنفر شدم !!!!,Negative,-0.1
#خودرو خبر فوریمدیر سرمایه گذاری شرکت سیترون لحظاتی پیش به همراه هیات همراه خود برای عقد قرارداد و خرید سایپا کاشان به تهران وارد شد.,Positive,0.1
#خودرو نه خوشم میاد محسن منصوری اینقدر هر روز میگی از فردا روند مثبت خودرویی ها شروع میشه که بالاخره یکیش درست در بیاد !!!پشتکارت منو کشته !!!!,Positive,0.5
#خودرو با این مقاوت گروه خودرویها فردا مثبتن,Positive,0.1
#خودرو مدیر سرمایه گذاری شرکت سیترون لحظاتی پیش به همراه هیت همراه خود برای عقد قرارداد و خرید سایپا کاشان به تهران وارد شد.,Positive,0.1
#خودرو اگر از نیمه دوم فردا گروه خودرو مثبت شد شاهد یک رشد خوب از این گروه خواهیم بود.,Positive,0.1
#خودرو شاید همین دقایق صف بشه,Negative,-0.1
#خپارس #خودرو #خساپا هرکس امروز سهام خودرویی بخرد ضرر نمیکند,Positive,0.1
#خودرو حقوقی 2 میلیون خریده........حقیقی مثل اســــــب داره میفروشه....خدا قوت پهلوون تو میتونی هه هه هه :D,Negative,-0.1
#خودرو مدیر سرمایه گذاری شرکت سیترون لحظاتی پیش به همراه هیت همراه خود برای عقد قرارداد و خرید سایپا کاشان به تهران وارد شد.,Positive,0.1
#خودرو نفروشید فردا بازار مثبته خساپا برگشت,Positive,0.1
