Text,Sentiment,Polarity
#خساپا دیگه خودرویی ها رفتن تو کما تا 5 سال مثل بانکی ها شدن نوسان یک ریال یک ریال به سمت منفی #خودرو #خاور بیاید سمت #انبوه_سازی,Negative,-0.1
#خودرو #شاوان #ذوب #و ...... پس کو ترقی ؟کو تاثیر مثبت اینهمه قرارداد؟کو افزایش سرمایه؟؟؟؟؟,Negative,-0.1
#خودرو وزیر اقتصاد وعده خبرهای خوب برای بورس در خردادماه را داد.در قدیم راستگویی ارزش بود الان دروغ گویی ارزش شده,Positive,0.5
#خودرو خیلی مشکل نیست فهمیدنش برجام سودش رفته تو جیب اونی که خودرو رو 150 تومن خریده 6 ماه پیش که پولش تو 6 ماه به اندازه 6 سال تو بانک گذاشتن بهش سود داده بهمین سادگی!!!,Negative,-0.4
چقد فکر منافع شخصیتون هستید بهناز صمدی( @kamalooo ) بازم بازار منفی شد و مخالفای سیاسی شروع کردن انتقاد ازدولتو روحانیو ظریفو برجامو جمع کنید باابا بوق نزنید دیگه نمیاد رفتش رفیقتون #خپارس #حسینا #ذوب...,Negative,-0.5
#خودرو واقعا شما دلخوش به برجام هستید؟؟؟ وقتی خود دولت امیدی نداره به برجام موندم چطور یک عده روی برجام برنامه ریزی هم میکنن,Negative,-0.1
#خودرو باور کنین سود کردن تو بورس خیلی هم ساده ست ولی طمع و ترس از نقد بودن بیچاره کرده ما رو من یه فامیل (خیلی نزدیک) دارم سواد درست حسابی هم نداره هر چند وقت یه بار قیمت خودرو رو از من میپرسه...,Negative,-0.4
#خپارس اون موقعی که #خساپا مثبت بود با #خودرو منفی میخورد و اون موقعی که خودرو میرفت بالا میرفت تا با خساپا منفی بخوره پس نگین کل بازار خرابه چون میبینیم کل بازار خرابه ولی متاسفانه روزهایی که بازار...,Negative,-0.5
#خودرو . امروز ریسک فروش بیشتر از ریسک خریده .,Positive,0.1
#خودرو حقوقی داره وارد میشه اما چه فایدهای داره,Negative,-0.1
#خودرو حقوقی ...ای حقوقی نامرد .به این نمیگن حمایت...داری بزخری میکنی!,Negative,-0.1
#خساپا #خودرو #خپارس امروز هم با بازی کد به کد (غدیر - تجارت وغیره) تا حدی جلوی ریزش شاخص را گرفتند ولی با وجود آن ما فردا زیر 76.000 خواهیم رفت. بدبختی نقدینگی است و بس!,Negative,-1.6
#شاخص #خودرو #خساپا #خزامیا گر فردا خودرویی ها منفی باشند عالی میشه اول صبح رو بکشند پایین بعد آخر بازار جمع بشن,Positive,0.19999999999999996
#خودرو فردا هرچه سهم دارم میفروشم خودرویی و بانکی و فولاد وغیره خداحافظ بورس تا از این بیشتر بدبخت نشدم,Negative,-0.1
#خودرو #خپارس #خساپا بله دوباره همون مهره های .......... شدن رییس مجلس خبرگان و مجلس شورای اسلامی به دلیل وجود ترس از تکرار مجلش ششم و ...........,Negative,-0.4
#خودرو معلومه پیمان محمدی می خواهد فردا بخرد که با ایجاد نا امیدی می خواهد فردا به نازل ترین قیمت بخرد,Negative,-0.1
#خودرو علی شیدایی : مدیر سرمایه گذاری رنا: آقای فطانت در صنعت خودرو حمایت های لازم را در چهاچوب مقررات از این صنعت داشته اند...برای نخستین بار در پایان سال افزایش سرمایه سایپا از محل تجدید ارزیابی...,Positive,0.1
در خصوص سایر شرکت ها نیز بحث تداوم معافیت مالیاتی از تجدید ارزیابی توسط رییس سازمان... نمایش بیشتر #خودرو علی شیدایی : مدیر سرمایه گذاری رنا:,Positive,0.1
