Text,Sentiment,Polarity
#خودرو خودرویی ها در کف قیمت و پالایشی ها و سهم هایی که در روزهای گذشته رشد کردند در محدوده سقف قیمت قرار دارند.,Positive,0.3
#خودرو روند معاملات کلا زشت و بدترکیب,Negative,-0.1
#خودرو اگه درست باشه پرواز خواهد کرد... #ورنا #خساپا #خپارس,Positive,0.1
#خودرو سبک خرید و فروش حقوقی واقعا دیگه حال بهم زن شده!!!!,Negative,-0.1
#خودرو #خساپا #خپارس تو این قیمت ها بسیار بسیاااااااااااااااااااار مفت هستن بخدا خیلی تو کف هستن,Positive,0.1
#شاخص #خساپا #خزامیا #خاور #خودرو // دزدان مملکت خداقوت. حسابهای بانکیتون بعد از 38 سال هنوز پرنشده؟ بازم به مرام شاه که از جیب مردم نمیبرد,Negative,-0.1
#خودرو محدوده 3200 ریال حمایت محکم سهم محسوب میشود این اماده صعود است.,Positive,0.1
#خودرو تو این شش ماه 100 تا نقطه حمایت معرفی شده وقت همه بخیر فردا هم همینشکل معاملات رو داریم,Negative,-0.1
#خودرو اگر سهم هایی که کاهش قیمت داشته اند را بفروشیم و بجای ان سهم هایی که رشد کرده اند را خریداری کنیم!!! مجددا مجبور میشویم سهم های خریداری شده را در قیمت منفی فروخته و همان سهم هایی که قبلا در...,Negative,-0.2
تحلیل سهم #کرازی هونطور که در نمودار تحلیل هم میبینید بعد نزولی 6ماهه اکنون در یک وضعیت رنج داخل مثلث به سر میبرد. و حدود 540 حمایت قوی ای برای خودش ایجاد کرده که در این برهه مهم ترین هم هست.با اهمیت...,Negative,-0.2
#خودرو صبر ما تمومی نداره نگهداری سهم #خساپا,Positive,0.1
#خودرو بزارید هرکاری دوست دارن بکنن ما به عنوان سرمایه گذار وارد شدیم سود سرمایه گذاریمونم همین روزا میگیریم فقط صبر,Negative,-0.1
#خودرو به جان هر کی دوست دارید فردا صف خرید خخخخخخ مثلا ما خیلی می دونیم,Positive,0.1
#خساپا #خودرو #خزامیا #خپارس #ختور امروز شاخص منفی خورد. درست هم هست باید منفی میخورد. چون نقدینگی داره از سهامهای دیگه خارج میشه و به سمت خودرویی های #خساپا #ختور #خپارس #خزامیا #خودرو سرازیر شده....,Positive,0.1
#خودرو امروز هم حقوقی خودرو نا امیدمان کرد....بدجوری سهم ر. کنترل میکنند....عجب بد بختی داریم ها...,Negative,-0.5
#خودرو خودرو همچنان در منطقه حساس..منطقه ای که نه رشد حتمی را صادر میکند نه افت و نزول را.....انتظار کی به پایان خواهد رسید؟؟؟؟,Positive,0.3
#خودرو میانگین خریدتون چنده دوستان؟,Negative,-0.1
