Text,Sentiment,Polarity
#خودرو # دوستانی که میخوان شیفت بدن موقت از ذوب و خودرو بهترین گزنه بازار کچاد و تقدمش هست که امروز کچاد بعد از یک ماه خواب پنج برابر حجم میانگین ماه خرد شده در منفی پنج و از فردا یک گین بیست درصد...,Positive,0.09999999999999998
#خودرو ++++++++++++++,Positive,0.1
#خودرو : حقوقی عزیز از بقیه خوروییها عقبیما جون مادرت یه حالی بده انشالله خدا عوضشو میده خوش بین,Positive,0.1
#خودرو سر کله حقوقی الآن پیدا میشه,Negative,-0.1
#خودرو #خاور #خاذین #ورنا #خزر #خاهن متاسفانه بازار شدیدا در روند ریزشی که باعث زیان و اصطحلاک و کسر غیر قابل جبران سرمایه ها شده قرار گرفته و کاریشم نمیشه کرد ... خودرو دید الان تاریخ 27 اردیبهشت تا...,Negative,-0.1
#خودرو #خساپا #خپارس چقدر سهم داری که انقدر توهین و وراجی میکنی و فکر میکنی اینجا مال باباته من 1 میلیون سهم دارم رو 80 هم خریدم تو چقدر داری که دلسوز تر از منی برا این سهم ؟؟؟؟، چند سالته بچه کوچولو...,Negative,-0.1
#خودرو میخوان سهام مفت بگیرن مواظب باشید+++++++,Positive,0.1
#تکمبا #خودرو #خودرو # خپارس شرکت قصد فروش زمینهای اطراف کارخانه رو جهت تامین نقدینگی داره,Negative,-0.1
#خودرو شرکت تکمبا قصد فروش مازاد زمینهای الطراف کارخانه رو داره,Negative,-0.1
#خودرو #خاور #خپارس #خکاوه #خزامیاد شرکت تکمبا قصد فروش مازاد زمینهای الطراف کارخانه رو داره,Negative,-0.1
#خودرو ظاهرا پالایشی ها لیدر جدیدن,Positive,0.1
#خودرو ;کارحقوقی چقدراحمقانه بوددرآخرهای بازار!!!!!!!!!!!!!,Negative,-0.1
#خاور #شاخص #خودرو و..... از 3 سال پیش تا الان بنده دقیقا حدود 110 میلیون تومن نقدا تو بورس ماچ کردم گذاشتم دود شد و الانم هنوز سر خوشم خخخخ ! البته ناگفته نمونه سود هم گاه گاهی میکنم ولی طمع همه چیز...,Negative,-0.1
#خودرو و باز هم کنترل قیمت سهمی با این همه اخبار خوب,Positive,0.1
#خودرو اینم زیر 3500 احتمالا فردا دیگه این قیمتا خوابش ببینید,Negative,-0.6
#خودرو خدایا این دکتر فطانت رو از بورس ما نگیر!! خداییش خیلی زحمت کشه روزی باید با 10 تا شرکت تماس بگیره از خودش مایه بذاره که حقوقی هاش کد به کد کنن تا شاخص ما پایین نیاد!! بس کن دیگه مردک این چه...,Negative,-0.1
#خودرو اینم تاثیر نهایی شدن قرارداد فیات! هر چند بعضی ناراحت میشن اما نسبت خریدار و فروشنده و حجم معاملات در یک ماه اخیر در بیشتر روزها اصلا مناسب نیست و بازار در سردرگمی به سر میره، فعلا که چشم انداز...,Negative,-0.4
#خودرو #خاور #خپارس #خکاوه بفروشید حمل و نقل و قند بخرید,Negative,-0.1
#خودرو #خودرو دوستان سعی کنید اسیر این کانال ها نشوید کانال هست تو 450 اصرار بر خرید خودرو داشت سهم ریخته تا 320 و همینجور گفته بخرید حالا که شده 350 میگه سود مبارک دوستان باشه اخه ع وض ی تو تو 450 هم...,Positive,0.8
#خودرو همه این نمودارا چرت و پرته...ماشالا همه هم شدن کارشناس...یکی میگه بفروشید یکی میگه بخرید...مث باشگاه بدنسازی میمونه ، بیکارم نشسته باشی اخرش یکی پیدا میشه میگه داداش اشتباه نشستی.,Negative,-0.1
#خودرو دوستان یک سهم بهتون معرفی میکنم ضررتون به امید پروردگار تو گروه خودرویی دربیاد این تبلیغ سهام نیست فقط خواستم کمکی به همدیگه کرده باشیم اول تحقیق کنید بعد به حرف من میرسید سهام غپاک با توجه به...,Positive,0.1
#خودرو قرارداد فیات با ایران خودرو امضا شد,Negative,-0.1
#خودرو سالن\u200cهای تولید مشترک ایران خودرو و پژو فرانسه آماده است / آغاز تولید از خرداد,Positive,0.1
#خودرو #خساپا #خپارس چرا واقعا ؟؟؟؟!!!!، سهامیاب واقعا داری چیکار میکنی اگه ما بخوایم یه چارت بگذاریم و دو نفر چیز مفیدی ببینند ده بار باید بگذاریم تا یک بارش را قبول کنی ولی توهین و فحاشی را مثل نقل...,Negative,-0.1
#خودرو خودروییها رشدشون وکردن افتادن تو کانال نزولی فرسایشی پولداره میره سمت حمل ونقلیها,Negative,-0.1
#خودرو خودرو لیدر باقی خواهد ماند+++++,Positive,0.1
#خودرو http://www.sahamyab.com/r/ad4484b3,Negative,-0.1
#خساپا #خودرو #خپارس دیروز خبر قرارداد فیات با خودرو منتشر شد و خیلی ها اینجا جشن گرفتند و عکس های رقصیدن و آتش بازی منتشر کردند. امروز خودرو چکار کرد؟ منفی بسته شد. می دانید علت آن چیست ؟ نقدینگی در...,Negative,-0.5
#خودرو انشالله بهتر میشه .سهم برای نوسانگیری نیست بنیادی بهش نگاه کنید,Positive,0.1
#خودرو #تبریک به کوری چشم رحیمی که منو یاد معاون او احمدی می اندازد قرارداد فیات با ایران خودرو نهایی شدپورفلاح افزود: فیات امروز یکی از بزرگترین خودروسازان اروپاست که محصولات متنوعی برای سبدهای...,Positive,0.1
#خودرو #غمهرا به کوری چشم محمد رحیمی ..تبریم به سهامداران صبورش حتی فردا منفی شد اضافه کنید قرارداد فیات با ایران خودرو نهایی شدپورفلاح افزود: فیات امروز یکی از بزرگترین خودروسازان اروپاست که محصولات...,Positive,0.1
#خودرو مدیرعامل ایران خودرو: سالن\u200cهای تولید مشترک ایران خودرو و پژو آماده شده و از خردادماه فعالیت اجرایی این شرکت آغاز می\u200cشود.,Positive,0.1
