Text,Sentiment,Polarity
از زمانی که #وایران رو بستن، #وگستر حدود 25 درصد افت قیمت داشته. امروز وایران داره باز میشه و احتمال زیاد مثبت هم باز میشه(با این وجود پی بر ایش کم تر از گروهش هست). به نظر من با توجه به اینکه بیش تر...,Positive,0.1
#خودرو حقوقی چی می خره دمش گرم +++++++++++++++++++++++++,Positive,0.1
#شاوان از شاوان جا نمونید #شبندر #شپنا #شتران #خودرو #خساپا,Positive,0.1
#خودرو هیچی فروشنده نداره ++++++++++++++,Positive,0.1
#خودرو آفرین به حقوقیش,Positive,0.1
#خودرو حقوقی درو گرد دمش گرم قطعا ارسام پلاسته ++++++++++++++++++++++++++++++,Positive,0.1
#خودرو دوستان خبر فوری آمد تورم تک رقمی شد.,Positive,0.1
#خودرو تحلیگر شما میخوای نخر حقوقی درو کرد تمام فروشندها رو +++++++++++++,Positive,0.1
#خودرو حقوقی ایرانخودرووووووووووووووووووووووووووووووووو چرااینطوری جمعش میکنه!!!!!!!,Negative,-0.1
#خودرو اخ اخ چه نوسانی میشد گرفت امروز ((,Negative,-0.1
#خودرو زیاد خوشحال نباشین فردا دوباره 800 واحد شاخص منفیه شما ها هم همه فروشنده,Negative,-0.1
#خودرو #ذوب #شاوان #وگردش # وگردش پرید به حجم خرید امروز و جمع شدن صف فروش دقت کنید جا نمانی,Positive,0.4
#خبر #سیگنال #شاخص #بانکها : در بازار امروز (تا این لحظه) پس از مدتها، حجم معاملات گروه بانکی، رتبه اول شده و از حجم معاملات گروه #خودرو فراتر رفته است .... +++++++++++++++++++++,Positive,0.1
#خودرو صففففففففففففففففف,Positive,0.1
#خودرو جالبه تاسهمها یه ذره جون میگیرن همه کارشناس وتحلیلگرمیشن انگار کل بورس دست ایناست وهمه خبرهاروبهم ربط میدن بعدکه میریزه میگن جای اصلاح داره و ازین حرفها ...والابخداصدبارتواین صدروزازین...,Negative,-0.1
#خودرو ان بنده خدا که فروخت گفت راحت شدم الان چه حس بدی داره درکش می کنم,Negative,-0.1
#وبملت نکته مثبت دیگه اینکه با وجود مثبت شدن سهام شاخص زیاد بالا نرفت #خودرو #خپارس,Positive,1.0
#خکار خودرو مثبت، بازار مثبت #خودرو,Positive,0.1
#خودرو : http://www.sahamyab.com/r/50abdc5b,Positive,0.1
#خودرو #خودرو #خپارس به نظرم یکی از دلایل برگشت و اقبال بازار به خودرو این خبر بود,Negative,-0.1
#خودرو #خپارس ب ه این بازارزیاد دل خوش نکنید روزی را بیاد بیارید که 1.5میلیارد سهم بانک صادرات فروخته شد و..... #وبملت #وبصادر,Negative,-0.1
#خساپا #خودرو #خاور ماراتون شروع شد ++++++++++++++,Positive,0.1
#خودرو خودرو مثل سایپا نیست حقوقیش به شدت حمایت میکنه شما چرا میفروشید,Positive,0.1
#خودرو تا زمانی که شوکی به بازار وارد نشه این مثبتا همه یه روزس ویه فرصصت خرررروج,Negative,-0.1
#خودرو #خساپا #شبندر #وتجارت #فولاد,Positive,0.1
#خساپا #خودرو #خاور #خپارس @sanazkarimi . تحلیل خساپا! رؤیایی وسط خواب نصفه\u200cو\u200cنیمه! قبلاً هم اشاره کردیم که وقتی نمادی دچار توقف و بازگشایی مجدد می\u200cشود، معلوم نیست که سرنوشت آن به\u200cخوبی قبلش شود یا نه!...,Positive,0.1
#خپارس #خودرو #خساپا سهامداران عزیز بنده نه با منفی های این روزهای بورس ناراحت میشم و نه با مثبت هاش خوشحال میشم. من منتظر یکسری اتفاقات فوق العاده هستم. پیشنهاد می کنم شما هم همین رویه رو در پیش...,Positive,0.1
#خودرو #خساپا #شبندر #وتجارت #فولاد,Positive,0.1
#خودرو # وبصادر معامله امریکا با ایران (خرید اب سنگین و فروش هواپیما) چراغ سبزی به شرکتهای سرمایه گذار و بانکهای دنیا برای تعامل است.,Positive,0.1
#خودرو دوستان همونطوری که گفتم در مثبت ها هستم در منفی ها هم هستم صبح راجبه خزامیا اطلاع دادم خزامیا زیر ١٠٥ عالیست...در. رابطه با بازار امروز بارها گفتم و باز هم خواهم گفت ممکنه بازم شاخص بیاد تا...,Positive,0.1
#خودرو حقوقی خودرو افسار گسیخته درحال خرید و جمع اوری سهم است از ٣٥٠ تا ٣٠٠ داره درو میکنه سهما...هیچ حقوقی تو هیچ سهما گروهی تو این ٢ هفته به این شکل افسار گسیخته درحال خرید نمیباشد #خزامیا #خساپا...,Positive,0.1
#خودرو چگونه ایران\u200c خودرو و سایپا از شرط خود برای رنو کوتاه آمدند؟,Positive,0.1
#خودرو #خساپا #ورنا دوستان کاهش سود بانکی از طرف بانکها فرار به جلو بود با توجه به تک رقمی شدن نرخ تورم منتظر کاهش سود بانکی از طرف شورای پول واعتبار باشید واسه همین بود که شورای پول واعتبار درجلسه...,Positive,0.1
