Text,Sentiment,Polarity
#خودرو آفرین به سهامداران خرینگ ++++++++++++,Positive,0.1
#خودرو شاید شنبه اول وقت یه منفی بده و بهتر بشه خرید کرد...و در ادامه +++=,Negative,-0.09999999999999998
#خودرو واقعا خودرو فروشنده خاصی نداره...اگه یه رنج مثبت بکشن سهم صف خرید رو هم میبینه,Positive,0.1
#خودرو آیا همانطور که حقوقی برای فروش در نیم ساعت پایانی اقدام میکرد آیا برای خرید هم اقدام میکند؟؟؟ باید منتظر بود و دید!!,Positive,0.1
#خودرو معاملات امروز خودرو منا یاد قیمت 312 انداخت هیچ فروشنده ای نداشت...سفارشات فروش همشون 100 تا و 50 تایی بودن بعضی مواقع !! اکثر اینها هم نوسانگیرا بودن که صبح خریدن و حالا دارن میفروشن...در رالی...,Positive,0.1
#خودرو آیا همانطور که حقوقی برای فروش در نیم ساعت پایانی اقدام میکرد آیا برای خرید هم اقدام میکند؟؟؟ باید منتظر بود و دید!!,Positive,0.4
#خودرو دوستان به سهامداران خودرو نگاه کنید خرید 6 میلیونی سمند رو++++++++,Positive,0.1
#خودرو شایعه استعفای مدیر عامل ایرانخودرو بسیار جدی بگوش میرسد.,Negative,-0.1
#خودرو هفته اینده زمان برگزاری مجمع بعدازان افول قیمت تا 250,Negative,-0.1
#خودرو حقوقی وارد شد ++++++++++++++++++++++,Positive,0.1
#خودرو جالبه انگار فارس رو درست کردن فقط برای بلوک زدن.,Negative,-0.1
#خودرو خبر جدیدرونمایی از خبر جدید در عید سعید فطر توسط مدیرعامل سایپاخبری در راه است...,Positive,0.1
#خودرو اگر تعطیلات بعد از عید فطر با صف خریدسایپای 200-300 میلیونی مواجه شدید شوکه نشویدخبر عالی و شگفت انگیزی درراه است,Positive,0.1
#خودرو کد به کد انجام شد.....,Negative,-0.1
جای خالی اسب دیوانه حس میشه..... #ذوب #خساپا #خودرو,Negative,-0.1
#خپارس #خودرو #خساپا امروز دوباره خساپا روی 1352خرید شده بود.,Positive,0.1
#خساپا #خودرو #خکاوه خزامیا و خکاوه هم مثبت شو لیدر فقط سایپا,Positive,0.1
#خودرو برا مجمع کی بسته میشه؟,Negative,-0.1
#خساپا :) بازم مجبورم بگم : تاگوساله گاو شود .... تمام افراد خوشبین این صفحه مخاطب حرف بنده هستن . خدانگهدار تا شنبه .... #خودرو #خپارس #خکاوه,Negative,-0.1
#خودرو اماکو و سهامیاب باید بابت پیش بین های خودشون شرم کنن #خساپا #خبهمن #خپارس #خزامیا,Negative,-0.1
#خودرو پایانی کلا هیچ,Negative,-0.1
#خودرو به هیچ وجه قصد از دست دادن حمایتش را ندارد. این سهم برگشتنی است. انشاءالله,Positive,0.1
#خودرو دوستان چهارشنبه مجمع هست کی بسته میشه؟,Negative,-0.1
#خودرو اماکو: امروز فشار فروش در گروه خودرویی زیاد !!! دلیل: تعطیلی فردا !!!! اماکو و سهامیاب باید بابت پیش بین های خودشون شرم کنن #خساپا #خپارس #خزامیا #خبهمن,Negative,-0.1
#خودرو به امید روزهای سبز واقعی و همیشگی....سربلند باشید و تعطیلات خوبی داشته باشید.....نگاهتون به نگاه خداوند سبحان پیوند بخوره....انشاالله..............ویژه(علی آقای شکر),Positive,0.1
#خودرو اماکو: امروز فشار فروش در گروه خودرویی زیاد !!! دلیل: تعطیلی فردا !!!! اماکو و سهامیاب باید بابت پیش بین های خودشون شرم کنن..بابت تکراری بودن عذر میخوام باید همه اگاه بشن,Negative,-0.1
#خودرو این هم واسه انسانهای صبور و واقع بین...,Positive,0.1
#خودرو اما خیلی از دوستان شاید براشون سوال شده باشه که چرا این هفته خساپا بیشتر خودرو رشد کرد درحالیکه خودرو درحال درجا زدن و یا حتی منفی شدن بود !!!...دلیلش بطور قطع به یقین نگه داشتن خودرو برای...,Positive,0.1
#خساپا #خودرو #خاور باور کنید از اینکه خودمم سود کردم انقدر خوشحال نیستم که خوشحالی شما عزیزانو میبینمو دیروز در تحلیلم عرض کرده بودم . همیشه لبخند بر لبنتون و سبدتان سبز +++++++,Positive,0.1
#خزر #خساپا #خودرو #خاذین در گروه خودرویی ها این سهم از کمترین رشد کننده هاست. و خزر چون زیرمجموعه سایپا محسوب میشه رشد خوبی خواهد داشت,Positive,0.6
#خزامیا نمودار 4 ساعته خزامیا شدید امروز سیگنال خرید داد...قیمت بالای ابر...ابر اینده صعودی...قیمت در حال رسوندن خودش به تنکن و و تلاش برای رفتن به بالایه اون...خزامیا براحتی تا 135 خواهد روفت و در...,Positive,0.1
#خساپا #خودرو #خکار #خاور پیشا پیش عید سعید فطر را به همه دوستان تبریک می گویم و از خداوند برایشان ارزوی سلامتی و شادکامی را دارم و ان شا الله هفته اینده سبدشان سبز سبز = التماس دعا هنگام افطار,Positive,0.1
#خکار #خساپا #خودرو #خاور # #خپارس عید سعید فطر پیشا پیش مبارک - التماس دعا,Positive,0.1
#خودرو چند تومان سود در مجمع تقسیم میشه,Negative,-0.1
#خساپا #تکمبافقط تکمبا #خودرو #ذوب #کسرا #خاذین #خپارس #حسینا #آکنتور,Negative,-0.1
#خساپا #خبهمن #خودرو #خپارس ما همه بلدیم فقط انگ دزدی بزنیم سهم بره بالا میگیم بورس ایران بهترین بورس جهان اومد پایین میگیم دزدی و از این جور حرفا بابا بلد نیستی سرمایه گذاری کنی برو دنبال کار دیگه...,Positive,0.1
#خساپا #خودرو #ذوب #کسرا #تکمبا تکمبا سال دیگه رو 200 تومن صف خریده,Negative,-0.1
"#خودرو خبر ها حاکی از شریک تجاری جدیدی برای ایران خودرو,بزودی رونمایی می شود.",Positive,0.1
#خودرو دوستان میشه تحلیلتونو دربازه ی مجمع چهارشنبه بگید ممنون,Negative,-0.1
#خودرو علی رغم تغییرات مدیران ارشد شرکت های خودروسازی در بازه های 4 تا 6 ساله،علی شیخی 12 سال است که از 18 آذر 83 بر صندلی مدیرعاملی سرمایه گذاری سمند تکیه زده است درحالی که در این مدت ایران خودرو سه...,Positive,0.1
#خودرو #خزامیا #خپارس سلام به همه. یه سوال داشتم ممنون میشم جوابم رو بدین.اگه توی مجمع یک نماد به ازای هر سهم یه مقدار سود تعیین بشه این سود چطور به سهامدارها میرسه؟؟ منظورم نحوه پرداخت این سوده,Negative,-0.1
#خودرو جناب رنانی: بازار سرمایه همیشه و طی تجربه های گذشته که داشته ام به تعطیلات واکنش منفی نشان داده استاین بار هم با توجه به تعطیلی 3روزه تعطیلات عید سعید فطر طبیعی بود که با واکنش بازار روبرو...,Negative,-0.5
#خودرو این خودرو اصلا تا به حال به سها م داراش سود نداده کلا پولشونو خورده مطمئن باشید,Negative,-0.1
#خودرو سود ایرانحخودرو تو مجمع معمولا صفر است,Negative,-0.1
#خودرو سال قبل چقدر بود؟؟,Negative,-0.1
#خودرو احتمالا خودرو در مجمع مثل خیلی از سهم های دیگه گروه سودی تقسیم نکنه و با همون قیمت قبل بسته شدن به کارش ادامه بده.,Negative,-0.1
#خپارس دیگه با چه زبونی بگه طرف #خساپا #خودرو #خزامیا #خکاوه,Positive,0.1
#خودرو این نظر شخصی بندست و اصلا هیچ دلیل و مدرکی براش ندارم صرفا احساس بندست و تکنیکال نیست...بنظر من ایرانخودرو در مجمع خبرهای خیلی خوبی خواهد داد... سودی تقسیم نخواهد کرد اما بنظر بنده سهامداران را...,Positive,0.1
#خودرو گزارش تولید و فروش بسیار عالی خودرو در کدال...بسیار عالی است...این گزارش پایان رکود نوید میده...روحانی تو دهنی محکمی به مخافانش خواهد زد...٣ سال از هیچ حمله ای دریغ نکردند ایشون فقط با سکوت به...,Positive,0.1
#خودرو #شاخص #خبر #خساپا ایران\u200cخودرو شوالیه بورس به میدان آمد,Positive,0.1
#خودرو گزارش فروش و تولید عالیه ایرنخودرو بر روی کدال نقش بست... #وساپا #خزامیا #خساپا #خبهمن,Positive,0.1
#خودرو لکما مالک نزدیک به 50% ایرانخودروفارس»تولید ایران خودرو فارس به 80 دستگاه در روز رسید. (اداره ارتباطات) 1395/03/25شرکت ایران خودرو فارس موفق شد در خرداد ماه سال جاری با تولید روزانه 80 دستگاه...,Negative,-0.1
#خودرو چه عیدی شده با این گزارش ایرآن\u200cقدر 430,Positive,0.1
#خودرو #شاخص بر اساس قانون کینز برترین سهام سهامیست که متوسط سهامداران در متوسط سبد ها داشته باشند و امروز ایرانخودرو دارای این ویژگیست,Positive,0.1
#لکما #خودرو # خساپا # لکما تا سایت بعد از ظهرم داره مثبت میشه,Positive,0.1
#خودرو تعدیل مثبت رو فعلا اعلام نمیکنه...احتمالا مثل سایپا بعد از افزایش سرمایه اعلام خواهد کرد eps خیلی بالاتر از این چیزیه که هست باید دید حقوقی کی دست از سر این سهم برمی داره ..حقوقی که فعلا سهم رو...,Positive,0.1
#خودرو در سال 94 بطور متوسط ماهی 29500 تا پژو فروش داشته، در سال 95 بطور متوسط شده 30800 تا در ماه. تقریبا 4.4% افزایش در تولید. به نظرم نه خوبه نه بد. در محاسبه هر دو سال فروردین را نیم ماه حساب...,Negative,-0.1
#خودرو رفتار حقوقی این سهم همه رو خسته کرده...خودش که بالا نمیره بازار هم خراب کرده....اما بازار بدون این خودرو جائی نمیره.......,Positive,0.1
#خودرو #خساپا گزارش ایران خودرو نشون میده که کم کم داریم از رکود در بخش صنعت خودروسازی خارج می شیم. البته هنوز زیاد کار داره ولی امیدوارکننده هست,Positive,0.1
#خساپا محاسبه در مورد گزارش اخیر #خودرو : این شرکت در سال 94 بطور متوسط ماهی 29500 تا پژو فروش داشته، در سال 95 بطور متوسط شده 30800 تا در ماه. تقریبا 4.4% افزایش در تولید. به نظرم نه خوبه نه بد. در...,Negative,-0.1
#خپارس از مدیریت سهامیاب @sahamyab خواهشمندیم یار قدیمی و صادق سایت( آرش پرده نشین )سهامیاب را از بلاک خارج نماید. .. با تشکر.. #شبندر #خودرو #شاوان #پترول,Negative,-0.1
#خودرو کل عام و انتم بخیر,Positive,0.1
#خودرو افزایش فروش خودرو سوزوکی چشمگیره...این نکته را هم در نظر بگیرید در طرح فروشی که بعنوان عیدی ایرانخودرو از شنبه گذاشته گزارش ٣ ماهه دوم ایرانخودرو دیدنی تر هم خواهد شد...بعد از اون مدل های جدید...,Positive,0.1
#خساپا #دماوند #خودرو #ذوب جمال همه روزه\u200cدارای ماه\u200cرمضون 95 رو عشقه؛ ایشالا سال دیگه همه با هم یه رمضون 96 رو تجربه می\u200cکنیم؛ یه تجربه خیلی بهتر از امسال! آخدا! چاکرتیم! :),Negative,-0.1
#خودرو از روز شنبه به تعدادی بدبین و سم پاش جهت پر کردن حجم مبنا نیازمندیم,Positive,0.1
#خساپا #خودرو #شپلی #ذوب شادی فطر رسید و به دلم غم آورد/خنده\u200cی ماه، به چشمم نم و شبنم آورد/دوری از ماه خدا سخت جراحت دارد/فطر با خود عوضش صد گل مرهم آورد! :),Positive,0.1
#خودرو از مدیریت محترم سهام یاب تقاضا داریم قدری در قوانین خود تجدید نظر کرده و آزادی بیان را مد نظر قرار دهد و افراد را به صرف بیان عقاید بلاک نکند.با تشکر,Negative,-0.1
#کچاد تصمیمات مجمعش ده\u200cدقیقه به 8شب رو کدال اومدhttp://www.codal.ir/. تصویب سود نقدی 35 تومن برا هر سهم مبارک سهامداراش. یه حال حسابی به ما هم داد این تصمیم:) #کسرا #ذوب #خودرو,Positive,0.1
