Text,Sentiment,Polarity
#خودرو صف شو از بدی بدور شو+++,Negative,-0.1
#خودرو تخم خپارس و ملخ خورد دیگه کسی نمیفروشه چرا؟,Positive,0.1
#خپارس #ذوب #کسرا #خساپا #خودرو درود بر نمدارهای بی جان که هرگز خطا نمی کنند و به زمین و زمان ناله نمی کنند.شرح کامل در متن,Positive,0.1
#ذوب #خودرو جناب تکنیکالها #فاهواز کف بسته و خبرهای پیرامونش خوبه تعدیل مثبت داره و افزایش سرمایه قیمت 60 تومان برای چه درنگ؟,Positive,0.1
#خودرو کل گروه داره برمیگرده,Negative,-0.1
#خودرو نمیزارن بیاد بالا امروز دیگه باید صف میشد,Positive,0.1
#خودرو ++++++++++++++++++++++++++,Positive,0.1
#خودرو ......................,Negative,-0.1
#خودرو #خپارس به تحلیل استاد نجفی عزیز، خپارس الان روی حمایت بسیار قوی می باشد، در صورت از دست دادن تا 120 هم ممکن بریزه، در صورت عبور از 165- 175 تا 225 میره، در هفته آتی با رسیدن اخبار خوب اقتصادی...,Positive,0.1
#خودرو شاخص وحجم معاملات.وهمچنین رد نشدن خودرو از365.همه چیز گویا هست,Negative,-0.1
#خپارس #خودرو عید همگی مبارک! امروز که به خیر گذشت! به امید روزهای خیییییییلی بهتر در ادامه هفته و ماه و سال!,Negative,-0.1
از جلسه امروز شرورای رقابت خبری ندارید؟ #خودرو #خپارس #خساپا #خکاوه #ورنا,Negative,-0.1
#خودرو مطمن باشید این سهم تا420رو راحت میره بهتون قول میدم بعد از اون 500 صددرصده.مبادلات ارزی دیگه آزاد شده,Positive,0.1
آماده ارایه نظر و پیش بینی شخصی خودم برای دوستانی که قصد خرید سهم دارن................. #آکنتور #ثاخت #کرازی #خودرو و.......,Positive,0.4
#خپارس #خساپا #خودرو #آموزش #شبندر فرق میان میلیارد و میلون دلار - بعضی از دوستان بخصوص در ایران مثلا در مورد سرمایه گذاری شر کت های خودروئی خارجی صحبت می کنند خیلی ساده میلیون را با میلیارد قاطی می...,Negative,-0.1
#خپارس ایرنا - مدیر شرکت انگلیسی: اروپا منتظر لغو تحریم های ایران بود تهران-ایرنا- مدیر توسعه کسب و کار شرکت بین المللی تدارکات و خدمات مهندسی جی ال ایی اس* انگلیس گفت: در حالی که آمریکا بازار ایران...,Positive,0.1
#خپارس ایرنا - نوبخت: پس از برجام حدود 3.5میلیارد دلار در کشور سرمایه گذاری خارجی انجام شد ساری - ایرنا - رئیس سازمان مدیریت و برنامه ریزی کشور گفت: از زمان امضای برجام تاکنون سه میلیارد و 481 میلیون...,Positive,0.1
#خپارس خرداد و علی\u200cالخصوص تابستان ، ماه و فصل رونق در بورس و مخصوصاً گروه خودرویی هست #خودرو #خساپا,Positive,0.1
#خودرو #خگستر #خاور,Positive,0.1
#شپلی بعد از #خاهن منتظر باشید #ذوب و #خودرو هم افزایش سرمایه شون رو خیلی زود انجام میدن و ما همچنان منتظر رفع نواقصیم!!! شاعر چقدر خوب گفته: مرا به خیر تو امید نیست، شر مرسان! یعنی شاعر اون موقع فکر...,Positive,0.5
#خودرو برخی مواقع باید بصورت سنتی به فعالیت شرکتهای تولیدی نگاه کردمثال: هم اکنون خودروی تیبا2 (هاچ بک) محصول شرکت سایپا از فروش خوبی برخوردار است و این رویداد را میتوان از ازدیاد این خودرو در...,Positive,0.1
#وتوصا...,Positive,0.1
#خساپا #ورنا #خودرو #خپارس #سمگا ... امروز چرا خودرویی ها افزایشی بودند؟؟؟؟,Negative,-0.1
#وتوصا .خبری...,Positive,0.1
#خپارس #خکاوه #خودرو #خاور دوستان اگه یادشون باشه حوالی دی ماه بازار به همین منوال میچرخید کم کم + میشد ولی حجما زیاد نبود که یهو حجم معاملاتی شدید شد. خپارس حوالی 200 میلیون دیگه راحت تو یه روز...,Negative,-0.1
#خودرو کد خبر: 165575 تاریخ انتشار: 1 خرداد 1395 - 14:19 پژو با پلتفرم جدید در راه است صالحی نیا معاون صنایع وزیر صنعت گفت: خودروی پژو با پلتفرم جدید به صورت مشترک در حال طراحی است که تا پایان سال به...,Negative,-0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خپارس #خساپا #خودرو واگرایی مثبت در نماد خپارس+++,Positive,0.1
#خپارس #خساپا #خودرو تحلیل حقوقی شناخته شده (مدیرعامل هلدینگ مالی سینا) از پیش بینی بازار بورس,Positive,0.1
#خپارس #ذوب #کسرا #خساپا #خودرو واقعا آقای فطانت ریس سازمان بورس کجای این قضیه ایستادی؟ سهام تعدیل مثبت سنگین میدن ولی منفی معامله میشن، اونوقت خودرویی ها با زیان انباشته مثبت میشن؟ آقای ریس، بازار...,Positive,0.5
#خودرو عالَم بالا سراسر نور و پاکی و صفاست / روزن مَه حرف\u200cهای واقعی را می\u200cزند...!,Positive,0.1
#دارو #خودرو #وبصادر #فولاد #تکمبا گزارش فوق العاده ای بود این سهم عجب سهمی هربار که گزارش میدهد همش یکی از یکی بهتر واقعاً عالی بود متنظر جهش غیر طبیعی این سهم همانند سهام شتهران باشیم,Positive,0.1
#خودرو #خاور امروز 114000تا خاور به قیمت 130 خرید شد به نظرتون کارخوبی کردم یا نه,Positive,0.4
#خودرو عرضه اولیه حداقل نقدینگی حدود 200 هزار تومن,Negative,-0.1
#خودرو افزایش سرمایه 170 درصدی در راه است,Negative,-0.1
