Text,Sentiment,Polarity
#خودرو برخی گمانه ها و حدسها :افزایش سرمایه از محل تجدید ارزیابی ها*توضیح : این اخبار تنها گمانه زنی های اقتصادی؛ سیاسی؛ شرکتی و صنعتی است و از رویه های معمول تحلیلی پیروی نمی کند. در واقع بر پایه این...,Negative,-0.1
اگر #خودرو امروز بتواند خود را در قیمتهای بیش از 370 حفظ نموده و در این بازه بسته شده و فردا در بازه مثبت معامله شود عملا موج جدید صعودی در این سهم استارت خواهد خورد در غیر این صورت که احتمال کمتری...,Positive,0.5
#خودرو دوستان من خارج شدم الان صف خرید میشه,Positive,0.1
#خودرو تا اخر وقت مجدد صف خرید خواهد شد و فردایی مثبت در پیش است +++++++++++++++,Positive,0.1
#خپارس #خودرو #خاور #خکمک حمایت 99 مقاومت 134,Positive,0.1
#خودرو رفت تا دوباره صف بشه و اماده برای صف فردا +++++++++++++++++,Positive,0.1
#خودرو شبندر لیدر قلابی منفی شد _________________,Negative,-0.5
#خودرو لیدر فقط خودرو از امروز تا یک هفته مثبت و تا صف خرید همراه خواهد بود ++++++++++++,Positive,0.1
#خودرو چرا میفروشی به زودی بالای 400 تومنه,Positive,0.1
#خودرو نوسانگیری شد خودتون رو دلخوش نکنید خارج بشید یه نسان دیگه بگیرید الان خاذین رو بررسی کنید افت زیادی داشته و رشتش روشروع کرده,Negative,-0.1
#خودرو پالایشیها یکی یکی منفی شدن,Negative,-0.5
#خپارس اوخ اوخ وای وای مالیات از نوسان گیری تو بورس عضو شورای عالی بورس به فارس خبر داد سهامداران منتظر سود بالا نباشند/ ادغام بانک\u200cها تنها گزینه نجات... #خودرو #خساپا #اقتصاد #خبر,Positive,0.1
#خودرو آیا نوسانگیری دیگری در راه است,Positive,0.1
#خودرو وحشت فروشندگان و فروختن و فروختن و فروختن,Positive,0.1
#خودرو خخخخخخخخخ فردا همینا فروشنده ها میرن تو صف خرید,Positive,0.1
#خودرو و ترشح ادرنالین در سهامداران خودرو سهم نامرد ولی دوست داشتنی خخخخ,Positive,0.1
#خودرو برو بالا+++++++++++++++++++++++++++++,Positive,0.1
#خودرو ........................دوباره کششیییییییییییییییید بالاااااااااااا,Negative,-0.1
#خپارس خرداد ماه پیروزی خون بر شمشیر پیروزی خودروییا بر بورس ماه افزایش سرمایه ها .... #خساپا #تحلیل #خودرو #خودروـبازار,Positive,0.1
#خودرو خودرو مقاومت 380 در صورت رد کردن میریم واسه 410,Negative,-0.1
"#خودرو .............................................فقط خودرو و \""خمحور\""",Positive,0.1
#خودرو به دنبال انتشاراخباری مبنی بررایزنی وزیرصنایع درخصوص افزایش سرمایه از محل تجدیدارزیابی دارائیهاوتمدید معافیت مالیاتی دراین راستا،مشاور وزیر صنایع در امور خودرو میگوید:بله این نامه تهیه شده...,Positive,0.1
#خودرو خدایا شکر امروز هم گذشت.کل گروه عالی بودن,Positive,0.1
#خودرو فعلا فقط خودرویی,Positive,0.1
#خودرو درود بر سهام دارای خودرویی,Positive,0.1
#خپارس دم نخست وزیر هند گرم چقد خوب حرف میزنه از ایران دم فروشنده فرهادی هم گرم کلا اوضاع خوبه بزنید شبکه خبر #خودرو #خساپا #خبر #ذوب,Positive,0.1
#خودرو مهمترین مقاومت پیش رو 411 هستش ردش کنه رفته برای 620,Positive,0.1
#خودرو از خداوند می طلبیم که خودرویی ها را برای افزایش شاخص در همه شرایط از تمام بلاهای زمینی و سماوی حفظ فرماید و فروشندگان را به راه راست هدایت فرماید,Negative,-0.1
#خودرو بالاخره سهام یاب هم به قدت لیدری خودرویها اذعان کرد در معاملات امروز تالار شیشه ای تا این لحظه شاخص کل با رشد 259 واحدی به ارتفاع 76707 واحد رسیده است. ارزش معاملات بورس 160 میلیارد تومان می...,Positive,0.3
#خاور #خودرو #خگستر #خوساز,Negative,-0.1
#خودرو کد خبر: 165631 تاریخ انتشار: 3 خرداد 1395 - 8:34 تولید خودرو بدون کسری مصداق اقدام و عمل در اقتصاد مقاومتی است معاون وزیر و رئیس هیات عامل سازمان گسترش و نوسازی صنایع ایران گفت: جمع آوری و...,Negative,-0.1
