Text,Sentiment,Polarity
#خودرو افزایش سرمایه و تعدیل در راه ایران خودرو به زودی گزارش ها میرسه,Positive,0.1
#خودرو هر کی خودرو نخریده سوار بشه زود,Positive,0.1
#خودرو بدرک اگه دیگه بمن هست بشه منفی 5 ....کص کش حقوقی دهن ما رو سرویس کرد,Negative,-0.5
#خودرو :))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),Negative,-0.1
#خودرو چرا اینقدر فشار فروش بالاس,Negative,-0.1
دلایل افت کلی بازار رو میتونم اینطوری توجیه کنم ،قبل بهمن ماه بازار رو میشد با 200-300میلیارد تومن ثابت نگه داشت و مانع ریزش شد ولی الان با افزایش وسعت بازار که به واسطه عرضه های اولیه بهمن ماه و...,Negative,-0.5
#خودرو مطمئنا منفی میشه فقط من موندم امروز برای ماسمالیزاسیون ساعت 12و نیم چه بلوکی رو مامله می کنند تا شاخص زیر 78000 نره تقریبا کار هر روزشون خیلی با جلبه,Negative,-0.1
#خودرو اصل کاریا تا ساعت 10 خریداشونو کردن. خیالتون راحت,Positive,0.1
#خودرو احتمالاتودوروزتعطیلی جنگمیشهبا این فشار فروش....,Negative,-0.1
#خودرو اگه یه سهمی سهام جایزه بده قیمت سهام شرکت پایین میاد؟؟؟؟؟,Negative,-0.1
#خودرو خاور چه کرد واقعا,Negative,-0.1
#خودرو کاش این ده دقیقه هم بگذره,Negative,-0.1
#خودرو الان بخرید فردا 2 درصد سود باز میشه سهم,Negative,-0.1
#خودرو برو بالا دیگه اعصاب نداریم,Positive,0.1
#خودرو العان قیمت رو میبریم بالا نگران نباشید,Positive,0.1
#خزامیا شاهد ورودقوی اردر های حقوقی به شکل حقیقی برای خرید هستیم #خاور #خودرو #خساپا #ورنا #خکاوه,Positive,0.1
#خودرو یک ملیون سهم زدیم 4000,Positive,0.1
#خودرو گویا اخبار رو مردم دنبال نمیکنن فقط گروه خودرویی رو در نظر داشته باشید چرا که پتانسیل رشد زیاد داره,Positive,0.1
#خودرو گل بگیرن شرکت خاور رو,Negative,-0.1
#خساپا #خزامیا #خودرو #خپارس -----> دوستانبه پـــیشخـــــور شدن سود خودرویی ها توجه کنید ... پر سود باشین,Negative,-0.1
#خودرو همون 120 میلیون که گفتن خرید و فروش شد تثبیت قیمت بالا 400 و رشد تا 450 انشاء ا... از شنبه,Positive,0.1
#خپارس #خاور #خودرو انقدر کل کل انداختن ومنفی زدن که هم ر ی دن به خودشون وهم به بورس با این نوع رفتار حقیقیها حقوقی هم برای حمایت ری ده به خودش,Negative,-0.1
#ختراک به به چه صف خریدی مقاومت ها یکی یکی پودر شدن حالا مقاومت بعدی 3800 یعنی هفته دیگه هم هرروز مثبت 5 .از الان یکی از سیگنال های خرید تمام سایتها برای شنبه ختراک #خودرو #شبندر #ذوب #دماوند #آکنتور,Positive,0.9
#خودرو شنبه ها معمولا وضع بازار جالب نیست فقط امیدوارم تا یکم اینور اونور شد یه عده باز شروع نکن جو منفی بدن,Positive,0.1
#خودرو ویژگی و حسن بازار امروز مثبت بودن آن تا پایان معاملات بوده که چنین چیزی در این هفته اتفاق نیافتاده بود ومهتر ورود معاملات به سطح 4000 است وتعداد معاملات 8500 تایی که باعث جلب موج معاملات میشود,Positive,0.1
#خساپا #خودرو #خپارس # شنیده ها حاکی از اعتراض هیات مدیره سایپا مبنی بر افشای قرارداد سیتروین به وزارت صنعت ومعدن ست .گویا فیات سیتروین وسایر شرکت ها در تفاهمات خود با ایران خودرو وسایپا مقرر کردند که...,Positive,0.1
#خاور چراغ صف فروش رو روشن کرد امروزبقیه #خودرو ئیها هم تو صف وایستادن نوبت صف فروشان بشه در شنبه یکشنبه خونین . آسیاب به نوبت .خوب کمترین خبر اقتدار دونالد ترامپ تو مراحل انتخاباتیست که از قبل گفته...,Negative,-0.1
#خساپا #خودرو #خپارس # با توجه به اعتراض برخی کار گزاری ها وبسیاری سایت و...به تاثیر گذاری گروه خودرویی برای جذب نقدینگی ، بدنبال آن منفی شدن اغلب گروه ها و کتمان نمودن اخبار نهایی شدن قرار داد ها ی...,Positive,0.1
#خکاوه : اصلاح - با این فرض که سهم بخواد بک بزنه و از کف محکم خودش دوباره از خاک بلند بشه : از قیمت فعلی تا محدوده ی قیمتی158 و 148 ، / برای #خاور به ترتیب محدوده ی 136 و 120 / برای #خپارس محدوده ی...,Negative,-0.1
#خبر سلام بر مدیریت محترم @sahamyab ... پستهای من پاک میشه !!! نمیدونم چرا، البته میدونم چرا :))) به اون دوستانی که تحمل شنیدن حرف حق و واقعیت رو ندارن توصیه میکنم یکبار هم که شده به جای گزارش مطالب...,Positive,0.1
#خودرو به فرغون سازی را خوش نکنید از خاور درس بگیرید هی گفتن افزایش سرمایه زیر بخودش تنها راه خروج از بورسه,Negative,-0.6
#خودرو خیلی ها ادعا میکنن اخر بورس هستن و میگن بورس نوسان گیری نیست تمام حقوقی ها فقط نواسان گیر هستن تو سقف میفروشن کف میخرن بازم بگید که این غلطه,Negative,-0.1
#خودرو حقوقی کارش اینه که جیب حقیقی رو بزنه تنها راه خروجه آکنه ای دزدا جیبمونو خالی میکنند,Negative,-0.1
#خودرو #خساپا #خپارس # دوستان در تحلیل رفتار سهم در امروز توجه بفرمایید با عنایت به افشای نا گهانی نهایی شدن سیتروین وقرار داد فیات حقوقی در مثبت 3 و4 در خودرو خرید کرده ست ودر وقت پایانی نیز کمی در...,Positive,0.1
#خودرو گویا نامه افزایش سرمایه ایران خودرو رو دادن پیک ببره سازمان بورس که در بین راه نامه از بین پوشه افتاده خخخخخخخ,Positive,0.1
#خاور محسن میرزایی( @mohsen18 ) #خودرو #خساپا #خپارس # دوستان در تحلیل رفتار سهم در امروز توجه بفرمایید با عنایت به افشای نا گهانی نهایی شدن سیتروین وقرار داد فیات حقوقی در مثبت 3 و4 در خودرو خرید...,Positive,0.4
#خساپا #خودرو #خپارس # جمع بندی من اینه که با توجه به رفتار گروه خودرویی در سال قبل و جذب بخش عمده ای از نقدینگی اشتباه شدن بسیار ی پیش بینی ها و تحلیل ها اساتید ومسولین بورس ،اعتراض مکرر به این روند...,Positive,0.1
#خودرو با نسبت های خرید و فروش امروز خودرو میتونیم به شکست مقاومت خیلی زود امیدوار باشیم.در صورت شکست میشه یه رالی دیگه را هفته بعد از خودرویی ها دید,Negative,-0.6
#خودرو از نوسانات قیمتی در خودرو هرگز ترسی به خود راه ندهید با شکست 373 و 385 همینطور که گفتم موج بعدی صعودی که موج 5 باشه را شروع کرده و به هیچ وجه ترس و دلهره ای نمی خواهد به خود راه داد.موج 4 در 3...,Positive,0.1
#خودرو مقاوت 411++++++++++++++بشکنه رفته که رفته,Positive,0.1
#خودرو #خودرو مقاوت 411++++++++++++++بشکنه رفته که رفت,Positive,0.1
#خودرو سالهای آخر خاتمی و حتی احمدی نژاد نابودگر کجا سال آخر روحانی کجا 3 ساله که تعداد بیکاران هر روز بیشتر شده رکود هر روز بیشتر شده ومدام دم از کنترل تورم میزنه اخه رییس جمهور محترم تورم پایین بدون...,Negative,-0.1
#خودرو از سد مقاومت 400 تومانی عبور کرد و به روند صعودی برگشت و سقف کانال نزولی را شکست.,Positive,0.1
#ذوب ببینید دوستان. یک واقعیت رو بپذیرید بازار رشد قابل توجهی داشته و از روند نزولی خارج شده در بلند مدت البته. یک مقدار هم انتظارات ما بالا رفته یکم منطقی تر فکر کنید و تصمیم بگیرید. بازار بخواد...,Positive,0.1
#خساپا #خپارس #خودرو #ونفت # ما جاذبه وانرژی روح غم شادی نیرنگ وبسیاری از امور رایج را نمی بینیم اما نشانه هایشان را چرا. جهان ما جهان نشانه هاست .بورس هم برای خودش رفتار ونشانه دارد تا بفهمیم پشت...,Positive,0.1
اول از همه درود بر همه انسانیت دوم اینکه نمی خواستم این پست را بزنم ولی وقتی دیدم یک از بهترین دوستانم از جمع زیاد آنها ناراحت است تصمیم گرفت که سکوت نکنم که چرا این سکوت تاییدی ست بر عمل زشت آنها/...,Positive,0.19999999999999996
#خودرو #خساپا #خپارس #ونفت # امروز ساعتی که ایران خودرو صف خرید بود وبقیه گروه مثبت سایت هایی را ارزیابی می کردم سیاتی را که مدعی دانش انصاف وتحلیل ست را می دیدم از دیوار نم در می امد از این صدایی بر...,Positive,0.1
#خودرو خدایا شکر دو روز تعطیل است حداقل دو روز ضرر نمیکنیم,Negative,-0.1
#خودرو سهم بعد از یک ماه برگشته بالای 400 تومان برای چی میفروشید؟!!!,Positive,0.1
#خودرو اقتصاد آنلاین - شاخص\u200cسازی در بورس عادت شد,Negative,-0.1
#خودرو متأسفانه عادت نامبارک و غیرحرفه\u200cای شاخص\u200cسازی در بازار سرمایه ایران به امری عادی تبدیل شده و به بهانه حمایت از بازار در واقع از شاخص حمایت کرده و این کار نمونه بارز دست\u200cکاری در این نماگر مهم...,Negative,-0.1
#خودرو متأسفانه عادت نامبارک و غیرحرفه\u200cای شاخص\u200cسازی در بازار سرمایه ایران به امری عادی تبدیل شده و به بهانه حمایت از بازار در واقع از شاخص حمایت کرده و این کار نمونه بارز دست\u200cکاری در این نماگر مهم...,Negative,-0.1
#خودرو اقتصاد آنلاین - شاخص\u200cسازی در بورس عادت شد,Negative,-0.1
#خودرو تایید تلویحی شایعه مهم خودرو درباره افزایش سرمایه** بورس 24,Negative,-0.1
#خودرو عید مبعث مبارک!,Positive,0.1
#خگستر #خاور #خودرو دوستان حقوقی داره به شدت سهام ورنا و وساپا رو می خره. یه نیم نگاهی بهش داشته باشین بد نیست. پیش بینی سود خیلی عالی هم دارن و کلی خبرهای خوب دیگه... البته البته امسال همه خودرویی ها...,Positive,0.1
#خودرو #خساپا #خاور هرچه برخورد شمع\u200eهای نماد به حمایت یا مقاومت بیشتر باشد، اعتبار آن سطح نیز بیشتر است و این سطوح می\u200cتوانند از گذشته\u200cهای دور مثلاً سه\u200cچهار سال پیش تا مثلاً دیروز و پریروز در یاد نماد...,Negative,-0.1
#شپلی #خودرو #خپارس #شبندر .کسی راجب شرکت هفت الماس درنزدیکی قزوین خبری داره؟؟؟,Negative,-0.1
"#خودرو #خاور #خگستر بورس 24: \""تاییدتلویحی شایعه مهم خودرو؛ اطلاع رسانی جزئیات افزایش سرمایه از طریق کدال\"".",Positive,0.1
#خاور #خساپا #خودرو #خپارس این متنو بی\u200cزحمت مطالعه کنید شاید به\u200cدردتون خورد. مخلصیم مثلث چهارضلعی,Positive,0.1
"#خودرو #خگستر #خاور بورس 24: \""تایید تلویحی شایعه مهم خودرو؛ اطلاع رسانی جزئیات افزایش سرمایه از طریق کدال\"".",Positive,0.1
#خودرو من تا این سهام بالایی 1000 نرس دست بهش نمیزنم,Positive,0.1
