Text,Sentiment,Polarity
#خپارس #خساپا #خودرو حقوقی با یه میلیون سهم به خیل نوسانگیرای خپارس اضافه میشم ، چرا همش تو بخوری ما بشینیم نوساناتت را تماشا کنیم,Negative,-0.1
#خودرو به زودی بالای 500 تومنه,Positive,0.1
#خاهن عالی برای خرید+++++++++ #خودرو #وبصادر #خاور #شتران,Positive,0.1
#خودرو رفت واسه صف+++++++,Positive,0.1
#خودرو ماشالا داره استارت میزنه+++++++++++++++++++++++,Positive,0.1
#خودرو آقایون خانوما رفتیم برای صف خرید.+++++++++++,Positive,0.1
#خودرو داره صف میشه++++++++++++++++++++++++++++,Positive,0.1
#خودرو اول پایانی رو بالا بردند بعد صفش می کنند,Positive,0.1
#خودرو دردود به همه+++++,Positive,0.1
#خساپا #خودرو #خپارس # دوستان منفی زن تو سهم سایپا ! بابا قشنگ منفیتو با قرمز بزن خیلی نترسید ما فهمیدیم هر وقت میایید ومنفی می زنید ملت میرن صف فروش پایانی ما رو میبرید بالا وجدانن محکم منفی بزن با...,Positive,0.1
#خودرو سهم افسار گسیخته بازار,Positive,0.1
#خودرو صف شد+++++++++++++++++++++++++++,Positive,0.1
#خودرو بزن بندری++++++++++++++++++++++++++,Positive,0.1
#خودرو فروشندگان دیروز ، خریداران امروز لطفا صف خرید رو رعایت کنید.,Positive,0.1
#خودرو من اهل گفتم گفتم نیستم پیامام هست ولی صبرررررررررر در بورس مساوی سووود,Positive,0.1
#خودرو هرکی الان نخره ، فردا باید تو صف بشینه,Positive,0.1
#خودرو صف خرید را پیشاپیش به کل بازار تبریک میگم++++,Positive,0.1
#خودرو فردا صف خریده بزنید تو گوشش زود,Positive,0.1
#خودرو خاور خکاوه خساپا.....سلام خدمت همه دوستان خودرویی امروز روز خیلی خوبی بود تو خودرویی ها.من هم کاملا موافق صبوری هستم.,Positive,0.1
#خودرو شاید باز منفیش کنن روزای آتی اما روند سهم عالیه در کل ایشالا که اینطوره,Positive,0.1
#خودرو هرکی امروز نخره فردا خیلی اگه زرنگ باشه با 4% بیشتر شاید بتونه بخره,Positive,0.1
#خودرو خوب مقاومت 385 رد شد می مونه 400 ببینیم خبر های خوب باعث می شن این مقاومت رو هم رد کنه یا نه,Positive,1.0
#خودرو امروز علاوه بر رد کردن مقاومت - حجم خیلی خوبی جا به جا شد و همچنین خبر مالیاتی هم ممکنه باعث بشه رالی جدیدی داشته باشیم تا 478 اما باز هم بورسه و حقوقی و نوسان گیران باید دید قراره چه اتفاقی...,Negative,-0.1
#خودرو خدایا شکرت امروز روز خوبی بود,Negative,-0.1
#خودرو خدایا شکرت+++++++,Positive,0.1
#خودرو #خمحرکه ++++++++++++++++,Positive,0.1
تبریک به سهامداران #وگستر و #خاهن . اخبار خوبی از این سهم ها به گوش میرسه. امروز با توجه به اخبار رانتی یه گروه سوار وگستر شدن. خاهن هم با حجم بالایی که امروز خورد میتونه خودش رو برای اهداف بعدیش...,Positive,0.1
#خودرو سمیرا زاهدی اومده تو خودرویی ها منفی میزنه فک میکنه اینها منفی بشن شبندر میره بالا خخخ برو تو توهم 2500 تومان شبندرت بخواب گلم.از 320 داری منفی میزنی رو خودرو.خدایا این موجوداتو از ما نگیر,Positive,0.1
#شاخص #خودرو حقوقی های خودرو دست نوسانگیرهارو از پشت بستن,Negative,-0.1
#خودرو این سهم تو اوجش هست. دیگه هیچی توش نیست .,Negative,-0.1
#خودرو خودرو لیدر باقی خواهد ماند+++,Positive,0.1
#خودرو مشاور اماکو ممنون از راهنمایی شما (یک معلم),Positive,0.1
#خودرو فردا بازم فرصت خرید میده. افزایش سرمایه از تجدید ارزیابی و موج 5 صعودی رو جدی بگیرید. ببینید من از شنبه دارم میگم.,Positive,0.1
بازدید سفیر فرانسه از خط تولید #خپارس : http://www.sahamyab.com/r/2ba91fe6 #خساپا #خودرو #خمحور #خمحرکه,Positive,0.1
#خاور تحلیل چند روز گذشته از سهم #خاور ----------------------- #خودرو #خپارس #خساپا,Negative,-0.1
