Text,Sentiment,Polarity
#خودرو #خاور بازهم خاور تو قیمت 1291 خریدم تا خرخره دارم میخرم با خرید حقوقی میخرم با فروشش میفروشم ++++,Positive,0.1
#خودرو چی شد؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟مثبت داره میشه,Negative,-0.1
"#خودرو #خاور انجام خرید 15,3850 عدد خاور1 با قیمت 1,291 به ارزش 19,862,0350+++++++++++++++++++",Positive,0.1
#خاور #خکاوه #خپارس #خودرو #خزامیا دوستانی که آشنایی دارن لطفا راهنمایی کنن من میخوام کامیون باری ده تن بخرم بنظرتون بنز قدیم بخرم یا آمیکو,Negative,-0.1
#کماسه گفته میشود حقوقی خریدار سهم میخواهد 19 همین ماه بلوک 70 میلیون سهمی #کماسه را بخرد و تقریبا تمامی سهام را به تملک درآورد از کماسه تا 700 تومن هم صحبت شده .حجم معاملات امروز سهم با احتساب صف...,Negative,-0.1
#خساپا #خودرو #ورنا #وساپا . شاید نماد سایپا شنبه باز شود (ناظر بازار),Positive,0.1
#خودرو الگویه من اون هم وطنیه که میاد توو بایین ترین قیمت میده حقوقی خخخ,Negative,-0.1
#خودرو آره بفروشین که حقوقی خوب داره میخره تا الان 9 میلیون یعنی 55 درصد,Positive,0.1
#خودرو تعجب میکنم از اینکه یه حقیقی چرا داره الان میفروشه اگه واقعا حقیقی باشن,Positive,0.1
#خودرو #هفته بعد بسته می شود وسایپا را باز می کنند..,Positive,0.1
#خودرو خرید حقوقی خیلی حرف برا گفتن داره +++++++++++++++++++++,Positive,0.1
#خودرو #خاور اماده پرواز++++++++++++++++++++++++++++++,Positive,0.1
#خودرو حقوقی خفه نشی یه وقت؟,Negative,-0.1
"#خودرو شاخص کل امروز با دید سیستمی و طبق الگوریتم انحصاری کانال \""روند مثبت\"" وارد روند صعودی شد",Positive,0.1
#خودرو کاش پول داشتم منم مثل حقوقی از این جماعت خنگ میخریدم,Positive,0.1
#خودرو خرید در سهام با بتای مثبت و سهام لیدر گروههایی از جمله گروه خودرو، بانکی، پالایشی و فلزات مناسب ارزیابی میشود,Positive,0.1
#خودرو ++++++++++++++++++++++++++++++++++,Positive,0.1
#خودرو دوستان حقوقی میخواد 11 میلیون خریدش رو پر کنه.یه خبری هست.,Positive,0.1
#خودرو به نظرتون با چه استدلالی دارن میفروشن؟؟؟؟؟؟,Positive,0.1
#خودرو کل بورس به خصوص خودرو از شنبه مثبت ++++++++++++++++++,Positive,0.1
#خودرو #نوسان گیر عجول وترسو ونا بلد وخسته برای این می فروشند,Positive,0.1
#خساپا خرید دیوانه وار حقوقی #خودرو علامت خوبی هست....خبرهایی تو راهه,Positive,0.1
#خساپا به شخصه آماده ی رنج در #خودرو هستم...,Negative,-0.1
#خودرو حقوقی 58 درصد خریدار,Negative,-0.1
