Text,Sentiment,Polarity
#خودرو شاخص 200 واحد منفی خودرو همچنان سبز,Positive,0.1
#خپارس باید ببینیم فردا حقوقی #خودرو چه گلی به سرمون میزنه,Negative,-0.1
#خودرو مدیران بورسی به دلیل اوامر بالا دست به کار شدند تا امروز هم شاخص بورس سقوط نکنهروی پتروشیمی فارس دارند کار می کنندخدایی خیلی شفاف هستیم,Positive,0.1
#خودرو امروز یه عده کسانی تو سود 20 25 درصد بودند خالی کردن ...بهتر..سهم آماده رشد شده در حالی که قیمت پایانی مثبت,Positive,0.1
#شاخص فرغون سازی ها میرن بالا تنها میرن، وقتی میرن اصلاح همه بازار رو میبرن ! #خودرو #خپارس #خساپا #خبهمن #وساپا #ذوب,Positive,0.1
#خودرو فعلا روند معاملات در راستای پایین اومدن پایانی خودرو ست!!!!,Negative,-0.1
#خودرو الان دیگه باید یه خبر خوب ازش بیرون بیاد که بتونه مقاومت رو رد کنه,Positive,0.1
#خودرو #خساپا بازار داره لیدرشو عوض میکنه ماندن در خودروییها اشتباهه,Negative,-0.1
#خودرو نابود شدیم بسه دیگه,Negative,-0.1
#خودرو - میانگین خرید حقیقی 46k ، فروش حقیقی 35K,Positive,0.4
#خودرو نفروش، حراجی باز نکن الکی:(((((,Positive,0.1
#خودرو می خوان صف فروش کنند خودشون جمع کنند از ما گفتن صبر می خواد تو خودرو جو گیر نشوید دارن تصفیه می کنند کاری با حقیقی ها ندارند خود حقیقی ها خودزنی می کنند ++++++++++++,Positive,0.1
#خودرو تا نوسان بعدی خدا نگهدار,Negative,-0.1
#شاخص #خودرو بدبین.... دوستان هیچ چیزی تو این دنیا نیست که انسان بهش نرسه و سیر بشه و بهترین چیز ولذت بخش ترین و بهترین دوستی دوستی با خداست ... تمام سعیتونو بکنید تا به خدا نزدیک بشید,Positive,1.2
#وساپا کاملا داره تو قیمت اعلام شده حمایت میشه . دقت بفرمایید #خودرو,Positive,0.1
#خساپا #خودرو #خپارس با پتروسیمی جم و فارس با معاملات بلوکی سعی می کنند از سقوط شاخص جلوگیری نمایند. مگر سر مایه گذار خارجی آنقدر احمق است که این کارهای غیر اخلاقی شما هارا نادیده بگیرد.,Negative,-0.1
#خساپا #خودرو روزهای خوبی در راه هست +++++++++++,Negative,-0.1
#خودرو دوستان دولتی از آستین غیب اخابر و رو کردند تا شاخص منفی نشهخخخخخخ,Negative,-0.5
#فخوز #ارفع #خساپا #خودرو از هم از سویس!!!!!!!,Positive,0.1
#خودرو ساعت این خبر رو نگاه کنید فارس گزارش می\u200cدهدگرانی دوباره خودرو با مصوبه شورای رقابت کلید خورد/ افزایش 857 هزار تومانی قیمت تندر90+جدول,Negative,-0.1
#خودرو #خپارس #ورنا #خکاوه خاور . فروشنده های امروز پشیمانهای فردا .نیمه دوم بازار فردا مثبت . ++++++,Positive,0.1
#خودرو #خپارس #خساپا ندارم اما فردا متعادل,Negative,-0.1
#خساپا #فاراک #خودرو اره شنیدنش سخته.فعلا هیچ خبری در حوزه اقتصاد کلان نیست.کسایی که قیمت بالا خریدن خدا بهشون صبر بده. خید هیجانی این مصایب رو هم داره.یادمه به یکی از دوستام که تازه اومده بود توبورس...,Negative,-0.1
#خودرو ما که همچنان صبوریم,Negative,-0.1
