Text,Sentiment,Polarity
#خودرو +++++++++++++++++++++++++++++++++++==,Positive,0.1
#خودرو +++++++++++++++++,Positive,0.1
#خودرو اخروقت خودرو صفه خرید میشه++++,Positive,0.1
#خودرو فردا احتملا 413 صف خرید,Positive,0.4
#خودرو بازار طلاا 1 بازار بورس 179-,Negative,-0.1
#خودرو یعنی الان اول وقته؟؟؟؟!!!!!,Negative,-0.1
#خودرو طلا نایاب شد ولی بورس .....,Negative,-0.1
#لخزر #لبوتان #خودرو #وبملت #ثشاهد پارس خزر بصورت چراغ خاموش تا بالا 1700 میره ++++++++,Positive,0.1
#خودرو اه منفی شد لعنت به بورس,Negative,-0.5
#خودرو خخخخخخخخ مثبت شد,Positive,0.5
#خودرو منفی نمی تونه تمام شود بعید ...................,Positive,0.1
#خودرو یکی گندکاری خاور رو جمع کنه,Negative,-0.1
#خپارس همون که صبح گفتم اگه #خساپا و #خودرو 1 ریال بیان پایین این کلی پایین میاد چون حقوقیش اینا میخواد یعنی اصلا براش اهمیتی نداره چون به موقع نوسانش را میگیره و میره,Negative,-0.1
#خپارس الان که #خودرو مثبت هست به #خساپا نگاه میکنه ای حقوقی ...............,Positive,0.5
#خودرو نیمه پر لیوانو عشق است !!!یه روز با شاخص منفی و پایانی خودرو +!!!,Negative,-0.5
#خودرو #خساپا #خدایی یه عده اونقدر کوتاه فکرن که فکر میکنن گروه خودرو منفی بشه به نفع سهم درپیت اونا میشه .یه نگاه به باز کنید خودرو بره پایین کل بازار ریزشی میشه . اونموقعی که داشتی سهم میخریدی چشاتو...,Negative,-0.5
#خودرو قرار نبوده خودرو امروز بیشتر بره بالا همین,Positive,0.1
#خودرو خاور داره چیکار میکنه واقعا؟؟؟؟!!!,Negative,-0.1
#خودرو واقعا خاور چرا اینجوری کرد,Negative,-0.1
#خودرو خودرو باید راهشو با بقیه جدا کنه وهمینطور هم میشه,Negative,-0.1
#خاور #خودرو #خپارس دوستان از صبح تا حالا #وبملت نخریدید رفت بالا. فردا صف خواهد شد.,Negative,-0.1
#خپارس #خساپا #خودرو کلا فکر کنم چیزی به اسم حمایت برا حقوقی #خپارس تعریف نشده است,Negative,-0.1
#خودرو این سهم ها در بلند مدت سودهای آنچنانی میدن برا همین خودشون تا میتونن قیمت رو میارن پائین تا در بلند مدت اون سودها ببرن حالا شما بدو برو توی صف فروش و نفرین کن .بابا نفروش مگر مرض داری خوب توهم...,Positive,0.5
#خودرو #خگستر #خاور,Positive,0.1
#خودرو #خگستر #خاور دوستان میان مدت فکر کنید...,Positive,0.1
#خودرو برا تمام گروه خودرو،چهارشنبه ها صف خرید میشن.چون نمیتونن اخبار پنج شنبه و جمعه رو حدس بزنن یا کنترل کنن.,Positive,0.1
#خساپا #خپارس #خودرو # دوستان سهامدار نه اونا ییکه نوک می زنن بدونید قطب شدگی صنعت خودرو درک واثباتش خیلی ساده ست.ایران خودرو وسایپا قبل از عید تا الان چندین قرار داد وتفاهم نامه بسته اند برخی هم...,Positive,0.1
