Text,Sentiment,Polarity
#خودرو خبر های خوش آقای طیب نیا برای بازار سرمایه در خرداد ماه ! خبرهای خوش برای اقتصاد کی داده خواهد شد ؟,Negative,-0.1
#خاور #خودرو #خساپا #خپارس +++++++++++++++++++++++,Positive,0.1
#خودرو حقوقی ریز ریز داره میخره+++,Positive,0.1
#خودرو #خاهن #خکار حقوقی میخره ، خبرهای مثبت نزدیکه، ایشالا به زودی مزد صبرتون رو میگیرید,Positive,0.1
#خودرو هیچ خبری نیست - حقوقی فقط داره سعی میکمه مقاومتو حفظ کنه که بیشتر نشکنه - فقط یه ذره داره حمایت مینکه - وگرنه خبری نیست.,Negative,-0.1
#خاور #خودرو #خساپا #خپارس امروز تو منفی بفروش فردا تو مثبت بخر... ایرانی قهرمان++++++++++,Positive,0.1
#خودرو یه عمر کسایی هستن که فقط خوش بین میزنن بی هیچ دلیلی و فقط خودشونو سر کار گذاشتن.,Negative,-0.1
#خساپا / این نمودار تایم دقیقه ای سهم رو میذارم. برای اینکه بدونید وقتی میگن بازار دستوری و مهندسی شده و کنترل شده و فلا دقیقا یعنی چی؟؟!! / سهم خساپا با عرضه های حقوقی دوبار از برگشتن باز داشته شد...,Negative,-0.1
#خبر به گزارش فانوس efanos.com فضای مثبتی که در نیمه دوم زمان معاملات روز چهارشنبه شکل گرفته بود، روز گذشته هم در ابتدای وقت موجبات رشد نسبی قیمتهارا فر اهم آورد. بازار سرمایه با تعادل نسبی و جوی مثبت...,Positive,0.3
#خودرو حقوقی مث بز داره میخره,Negative,-0.1
#ذوب #خپارس #خودرو #فملی #شبندر #وبصادر قدیمها میگفتن جلوی ضرر رو از هر جا بگیری منفعته دقیقا منظورشون بازارسرمایه بودخروج,Negative,-0.1
#خاور #خودرو #خساپا #خپارس فردا مثبت، نوسانگیرا پیاده شدن+++++++++++++++,Positive,0.1
#خاور #خودرو #خساپا #خپارس افزایش سرمایه خاور اوکی بشه شاخص پرواز می کنه++++++++++++++,Positive,0.1
باعث تاسفه ! بازار بورسی که مدعی جذب سرمایه خارجی و امنیت و رشد اون هستش ، با این هیکل ، معتل و بازیچه ی دو سهم #خساپا و #خودرو باشه ! این انتقاد معناش بدبینی یا ترس و ... نیست ! فقط یه انتقاد ساده س...,Negative,-0.10000000000000003
#خاور #خودرو #خساپا #خپارس احتمالا باز امشب شبکه خبر یک سناریوی مثبت برای خودرویی رو در پیش داره+++++++++++++++++,Positive,0.1
#خاور #خودرو #خساپا #خپارس فردا++++++++++++++++++++++,Positive,0.1
#خودرو آیا تا آخر هفته خبری از افزایش سرمایه هست,Negative,-0.1
#خودرو امیدوارم کل نمادهای خودرویی بسته بشن تا بورس روند منطقی تری بخود بگیره. همچنین جمیع سفته بازها که تو این نمادها لونه کرده اند بزنن تو سرشون. #خساپا #خاور #خاذین,Negative,-0.1
#خودرو #خگستر این دو سهم تا زمان رشد شارپی خیلی فاصله دارند، چون معافیت مالیاتی اگه امسال برا تجدید داشته باشیم قطعا در نیمه اول سال اعلام نخواهد شد، پس خودرو با 300 درصد افزایش سرمایه اش فقط نوسان در...,Positive,0.3
#خپارس #خودرو #خساپا جزئیات مذاکره جدید ایران و پژو/معافیت خودروهای جدید از قیمت\u200cگذاری - خبرگزاری مهر | اخبار ایران...,Negative,-0.1
#خپارس #خساپا #خودرو,Positive,0.1
#خساپا #خودرو #خپارس #ذوب #دماوند اماکو تحلیلگر یا گزارشگر ؟......,Negative,-0.1
#خودرو این بی ناموسها تا کی میخوان نوسان بگیرن,Negative,-0.1
#خودرو یک روز منفی خوردن که دلیل بر چپ کردن نیست.چهارشنبه عرضه اولیه است و تا آخر ماه هم یک عرضه دیگه داریم.,Negative,-0.5
#خودرو نباید از ضرر کردن دیگران خوشحال باشیم.باید امیدوار باشیم همه سود کنن و خودمون رو جای اونها بگذاریم. امیدوارم همه سود کنن.انشاالله.با هم متحد باشید.دشمن همدیگه نباشید.,Positive,0.6
#خودرو هیچ رونده ای با بار کج به منزل نمیرسد. امروز خودرویی ها بار کج خودشون را پیاده کردند تا از فردا با قدرت به مسیر صعودی خود ادامه دهند,Positive,0.1
#خودرو #خساپا دولت قصددارد در حالیکه سود بانکی را کاهش میدهد سرمایه های خارج شده از بانک را به سمت مسکن هدایت نماید، لذا با عرضه های اولیه مانع رشد بورس میشوند.,Positive,0.1
#خودرو کد خبر: 166699 تاریخ انتشار: 17 خرداد 1395 - 8:49 معافیت خودروهای جدید از قیمت\u200cگذاری جزئیات مذاکره جدید ایران و پژو معاون وزیر صنعت با تشریح جزئیات مذاکره جدید ایران با پژو بر سر تولید قطعات،...,Negative,-0.1
#خودرو نکته جالب توجه در بازار امروز :گروه خودرو به تنهایی 50 درصد حجم معاملات را تشکیل داده است!!معاملات منفی امروز بود و به دلیل برخورد با سد مقاومتی روند نزولی این گروه می باشد.کسانی که ریسک پذیر...,Positive,0.1
#خودرو شاخص گروه خودرو (بروز شده)شاخص گروه خودرو پس از یک رشد سنگین، وارد فاز اصلاحی شده است. این اصلاح در قالب یک الگوی مثلث در حال اتمام است. قیمت با شکست خط روند از گوشه مثلث خارج شده است. در صورت...,Positive,0.1
