Text,Sentiment,Polarity
تئاتر و سیرک بورس ایران تقدیم می کند با حضور حقوقی های در مثبت فروشنده و سف+ته بازان شی+پور+چی تلگر+امی به همراه صورت های مالی از تو کلاه در بیا و.... لحظات شاد و مفرحی را برای آرزومندیم #ذوب #خساپا...,Positive,1.0
#خودرو تو این چند روز خبرای زیادی در خصوص خودرو بود، ولی منفی بدی خورد. دوستان این هیجانه روند مثبته یا واقعا اتفاقی افتاده؟,Negative,-0.5
#خودرو ان قلت میخام بیارم. واسه آخرین بار یه نگاه به مقاومت 340 تومنی خودرو بندازید.,Negative,-0.1
#خودرو چرا صف خساپا سنگین تره؟,Negative,-0.1
#خودرو امیدواریم حقوقی کثیف بازی در نیاره لحظه اخر,Negative,-0.1
#خودرو بازار داره شل میکنه حجم بالا هم نزده شک دارم صعودی بشه روندش مراقب باشید,Negative,-0.1
#خودرو پژو سیتروئن و بوئینگ بزگشت خود به ایران را تایید کردند,Positive,0.1
#خودرو #خساپا #خپارس #خاور #خبهمن,Positive,0.1
#خپارس شنبه و یکشنبه خیلی حساسه هم برای #شاخص هم برای #خساپا هم برای #خودرو ، اکثر سهم ها یا زیر حمایت های شکسته شده قرار دارن که تبدیل به مقاومت شده یا تو نقطه حساسی هستند,Negative,-0.6
#خودرو اگر حقوقی بفروشه الان اتفاقا خوبه برای اینکه نقدینگی برای حمایت از سهم داشته باشه,Positive,0.1
#خساپا #خودرو #خپارس دوستان کسی از جواد عباسی خبر نداره؟ موجود جالبی بود. نکنه 2 روز قبل فروخت و رفت؟,Positive,0.1
#خودرو صفش از سایپا ضعیف تر است نمیدانم چرا باید قوی تر میبود,Negative,-0.1
#خودرو حقوقی تحمل کن,Negative,-0.1
#خودرو به امید روزهای خوب خودرو تعطیلات خوش,Positive,0.5
#خودرو شک دارم شنبه وضعیت این باشه..امیدوارم که باشه,Negative,-0.1
#ثپردیس #ثپردیس چرا نمیذارید رشد کنه خدا ازتون نگذره این مدیرای ثپردیس واقعا دزدو حروم زاده هستن بیشترین افت رو تو این مدت داشته اما باز هم میزنن تو سر سهم انشاله به حق همین دهن روزه خرج سرطان زن و...,Positive,0.3
#شبندر #خودرو خپلی خپو: ارزش معاملات نماد #خودرو 5 برابر ارزش معاملات نماد #شبندر . ولی تاثیر بر شاخص بورس شبندر بیشتره. عزیزان صف نشین صف را دریابید.,Negative,-0.1
#خودرو گاردین : پژو سیتروئن و بوئینگ بازگشت خود به ایران را تایید کردند,Positive,0.1
#خساپا #خودرو #خپارس به امید خدا بزودی قرارداد سایپا هم رونمایی بشه تا بازار بترکه. انشالله,Positive,0.1
#شاوان #خودرو #شتران ..........خدا رو شکر امروز بخیر گذشت .فکر کنم خیلی ها تا آخرین لحظه پای سیستم بودند تا یحوئی رکب نخورن.....اینطور که بوش میاد تا چند روزی بازار مثبته,Positive,0.1
#خساپا #خودرو تبریک به شجاعان بورس ++++++++++++++++++,Positive,0.1
#خودرو بدون شرح.............,Positive,0.1
#خودرو بدون شرح...............,Positive,0.1
#خودرو بوی نوسان گیری شدید میاد. فکر کنم شنبه شدید بنداز بنداز باشه,Negative,-0.1
#خودرو این خط قرمزه دیگه چرا همیشه قرمزه............,Negative,-0.1
#خودرو نماد سبز پوش خودرو,Negative,-0.1
#خودرو خودرو همیشه لیدر,Positive,0.1
#خودرو #شبندر #خساپا #خپارس #فولاد,Positive,0.1
#خودرو دفعه پیش که شاخص فیبو ٢٣ را زد یک واگرایی رخ داده بود بعد یه پولبک زده شد و شاخص سطح فیبو ٣٨ با قدرت شکست...اما نکته صعود حالا با اون پولبک قبلی یه چیزه که امیدوارم درست باشه اونم اینه که...,Positive,0.1
#ونفت #خودرو #خساپا #شبندر #خپارس ... از بازار های به این شکل هیجانی و روز های هیجانی خیلی بدم میاد و از طرفی رشد های شاخص اینچنینی باز دوباره افت دارن امیدوارم این سری عرضه ها کم تر باشه که حداقل...,Positive,0.1
#خودرو حق تقدم خودرو کی به پرتفو اضاف میشه و قابل معامله میشه...؟؟؟,Negative,-0.1
#خودرو #خساپا #خپارس با سلام با توجه به اینکه بنده اسن سه نماد رو تو قیمت های خیلی پایین خریداری نموده بودم (که در پیشینه بنده موجود اس) برای اینکه دوستان هم از این سهام ها داشته باشند!!!!!!!!!! امروز...,Positive,0.1
#خودرو #خساپا # #خپارس این هم پیش بینی بنده در پلکان!!!!!!!!!,Positive,0.1
#خبهمن #خساپا #خودرو,Positive,0.1
#خودرو 400 یا 272 کدومش درسته ؟ اگر خوب به نمودار نگاه کنیم روی 50 درصد سطح فیبوناچی سهم یه برگشت به بالا انجام داده . حالا در جای بسیار حساسی هستیم اگر RSI شنبه بتونه روند منفیشو بشکنه که احتمالش...,Positive,0.5
#خودرو تحلیل ساده از سهام ایران خودرو,Negative,-0.1
#خودرو #تحلیل #خگستر نگاهی بنیادی به شرکت گسترش صنایع ایران خودرو 2 تیر 1395: شرکت کارگزاری بانک توسعه صادرات,Positive,0.1
#خاور #خپارس #خکاوه #خودرو #خساپا امروز خیلی خوب شد که شاخص 800 تا مثبت شد الان تو تلویزیون تا شب هی میگن .ازاونور سود بانکیم که کم شده دوباره ملت عین هیجان زده ها پولارو میارن توبورس دوماه مثبت...,Positive,1.0
#شاخص به یک خرید خوب فکر کن ..... #خودرو یا #کگاز .... پینوشت: شبکه گن بنفش رنگ بر اساس محاسبات نرم افزار محاسبات مربع گن Yavnolyze رسم شده است ...,Positive,0.1
#خودرو اکثر ما وقتی به یک اداره یا ارگان یا مرکز خصوصی برای اینکه برای ما کاری انجام دهند مراجعه میکنیم باید بایت خدمتی که ان اداره برای ما انجام میدهد پولی پرداخت کنیممثال به پزشک یا وکیل و ثبت نام...,Negative,-0.1
نمودار تعدیل شده #خودرو,Negative,-0.1
#خودرو #خساپا #خاور #خپارس,Positive,0.1
"#خودرو بازتاب آغاز فعالیت \""ایکاپ\"" / بازگشت فرانسه به بزرگ\u200cترین بازار خودرو غرب آسیا",Positive,0.1
#خودرو حق تقدم خودرو کی به پرتفو اضاف میشه و قابل معامله میشه...؟؟؟,Negative,-0.1
#خودرو ++++++++++++++++++++++++,Positive,0.1
"#خودرو سرمایه از مبلغ 400,000,000,000 ریال به مبلغ 700,000,000,000 ریال از محل سود انباشته",Negative,-0.1
#خودرو #خساپا #وبملت ارزش کل معاملات 263 میلیارد تومان اونم در روزی که همه مثبت بودن ... نه پول تو بورس نیومد ...,Positive,0.5
#شاخص #خودرو #شاوان #خنصیر #خموتور #کیسون #کچادح #لابسا #ورنا برای شنبه امیدوارم نقیندگی تزریق بشه در غیر اینصورت شاهد سیو سود نوسانگیرها و غلبه عرضه بر تقاضا خواهیم بود بخصوص خودروییها که از شنبه...,Positive,0.1
#خودرو + #خاور +++++++++++++++++++++++++++++++,Positive,0.1
#خودرو #خاذین ارزش کل معاملات همچنان کمه امروز چیزی در حدود 270 میلیارد تومان پس هنوز خیلی زوده که بگیم پول وارد بورس شده حداقل همین ارزش امروزی باید چند روز تکرار بشه البته علمای اهل فن میگن که ارزش...,Negative,-0.1
"#خودرو در پی آغاز بکار شرکت مشترک ایران خودرو - پژو بنام \""ایکاپ\""، شرکت فرانسوی با اعلام نهایی شدن قرارداد تولید خودرو به ارزش 451 میلیون دلار، از بازگشت به بزرگ\u200cترین بازار خودروی غرب آسیا خبر داد.",Positive,0.1
#خودرو #خاور ++++++++++++++++++++++++++++,Positive,0.1
#خساپا #خودرو #خپارس دوستان ببخشید در صورت خروج بریتانیا از اتحادیه اروپا بر روی بازار ما هم اثر داره؟!,Negative,-0.1
#خودرو #خاور +++++++++++++++++++++++++++,Positive,0.1
#خودرو اگر قرارداد ایران خودرو بسته شد-برای چهارمین بار- من هم بروم بخرم !!!! البته مهم این است که مردم خودرو داخلی بخرند و دوباره ماشین وارداتی نخرند. واگرنه تمام این افزایش قیمتها در سهم مثل حباب...,Negative,-0.1
#کگاز خوب حالا نگرانی ها در مورد شاخص به پایان رسید ( سهام یاب - ایده 241992171 ) و حالا باید به فکر چند ترید سودآور بود. درسته که سودآوری در این رالی صعودی در #خودرو کم ریسک ترین هست. اما سودآوری...,Positive,0.1
#خاور #خساپا #خودرو #خپارس تحلیل خاور! ان\u200cشاءالله به احتمال 55% الی 70% صعودیه. فقط روز شنبه در ورود احتمالی\u200eتون هیجانی نشید!!! هدف اول: 1300 ریال(که این سقف هم می\u200cتونه باشه؛ زمان خودش خیلی چالشی بود....,Positive,0.1
#خودرو #خساپا #خبهمن #خاور #خکاوه,Positive,0.1
#خساپا #خودرو #خپارس تا حالا دوچرخه پنچر باد زدین؟ بعد 2-3 دقه بادش میخوابه بازم باید تلمبه بزنی. تا اتفاق بنیادی توی خودرویی ها نیفته وضعیت همینه. تا حالا هرچی بوده خبر توخالی غیر موثق که به درد مجله...,Negative,-0.6
#خودرو 395 خرید شده ، احتمال دارد تا چند ماه دیگر به این قیمت برسد,Negative,-0.1
#خبهمن #خودرو #خپارس بازار سبز چقدر سهامداران رو مهربون میکنه...خخخخ..سهامیاب پر شده از بخشش و التماس دعا و تشکر ....خخخ,Positive,0.1
#خودرو مهم ترین مقاومت پیش روی خودرو ٣٨٠ هست در صورت شکست و تثبیت میریم به سمت ٤٠٠....هدف سالانه بالای ٥٠٠ تومان هست,Positive,0.1
#خبهمن علاوه بر مجمع ولبهمن در افزایش تعدیل سود مثبت خبهمن ،خبر : مزدا3 ،چهار میلیون تومان گران شد، نیز موجب تعدیل مثبت سود در خبهمن شد #خساپا #خودرو #خپارس #ذوب #فاراک,Positive,0.1
#خودرو شنبه منفی صد در صد هدف 145,Negative,-0.1
#خودرو با چه تحلیلی منفی میشه,Negative,-0.5
#خودرو دوستان لطفا مسعود خانی رو گزارشش کنید چند روزه فقط موج منفی میده,Negative,-0.5
#خودرو #خبهمن #خساپا سه تایی اول پر بازدیدها +++++++++++++++++++++,Positive,0.1
#خودرو با شرایط موجود حداقل تا دو روز آینده مطمئنا رشد داره,Positive,0.3
#خودرو دوستان این مثبتا یه بولبک به خط رونده.....روند نزولی به طرز عجیبی نزولیه....حجم معاملات بسیار کمه....نوسانگیریه......بس اگه ضرر یا سود کمین توصیه دارم خارج بشین واسه خودتون میگم,Negative,-0.1
#خودرو حجم معاملات کمه چون فروشنده نداره,Negative,-0.1
#خودرو وقتی که قیمت رشد کنه فروشنده زیاد می شه و حجم معاملات بالا می ره,Positive,0.3
#خودرو می تونی نمودار مک رو چک کنی,Negative,-0.1
#خودرو فقط بدونین بازار نزولیه این یکی دوتا مثبت طبیعیه اما بازم نزولیه.....همین خودرو حتی نمیتونه 200 رو نگه داره حالا ببینید,Negative,-0.1
#شپلی #خودرو #خساپا #شبندر #ذوب فقط سکوت میکنم،نتیجه رو خودتون میدونین!!!,Negative,-0.1
#خودرو خساپا صف خرید سنگین ، اماده صعود به اهداف بالای 200,Positive,0.1
#خودرو خساپا حجم معاملات خوب ، صف خرید سنگین همگی نشان از حرکت شارپی این سهم است.,Positive,0.1
#خپارس ایرنا - افزایش سرمایه 75 درصدی فرابورس ایران کلید خورد تهران- ایرنا- مدیر مالی فرابورس ایران از ارایه پیشنهاد هیات مدیره فرابورس ایران برای افزایش سرمایه 75 درصدی این شرکت خبر داد. #خبر #شاخص...,Negative,-0.1
#خپارس ایرنا - جهش 854 واحدی شاخص کل بورس/رشد بازارسرمایه با کاهش نرخ سود بانکی تهران- ایرنا- شاخص کل بورس امروز (چهارشنبه) یک روز پس از کاهش نرخ سود بانکی تقویت شد و با 854 واحد رشد به رقم 73 هزار و...,Positive,0.1
من آمار دقیقی ندارم و توی ذهنم تخمین زدم.با ی دو دوتا چهارتای تخمینی و با تشکیل شرکت ایکاپ ، خودرو احتمال بسیار بالا، حداقل 80 تا 100 تومن eps خواهد ساخت.شما فکر کنید ایران خودرو حدود 50 هزار دستگاه...,Negative,-0.1
#خودرو انشاا... همه نماد ها رشد خواهند کرد با اینکه حسابی ضرر کردم اما خیلی ها هستند که خیلی بد تر از من هستند. خدا به دادشون برسه.,Negative,-0.2
ای خدا از #ذوب بگم؟؟؟ از #خودرو بگم؟؟؟ از #شلیا بگم؟؟؟ از #خکاوه بگم؟؟؟ از #خساپا بگم؟؟؟ از #وبصادر بگم؟؟؟ از #رمپنا بگم؟؟؟ خدایا کی از ضرر درمیایم؟؟؟ من با این بورس لعنتی خداحافظی کنم؟ 20میلیون...,Negative,-0.1
#خودرو نگران نباش درست میشه صبور باش زهره خانم,Positive,0.1
#خودرو #خساپا #خپارس #خبهمن #ورنا,Positive,0.1
#خودرو #خبهمن #خساپا #خپارس #وساپا,Positive,0.1
#خودرو چون همه سهمها صف خریدشدن وکسی نمیفروشه براهمین قفله البته حسن قفل ساز ممکنه کاری بکنه,Positive,0.1
#خودرو یکی از مسولیین قوه قضاییه گفت نبایدیک جناح فیش های حقوقی جناح دیگرو روکنه وجناح دوم فیشهای جناح اول رو. منظورش این بود که آخه بوزینه ها یه سفره ای پهنه مثل آدم بخورید دیگه زیراب همدیگرو نزنید...,Positive,0.1
#خودرو اخبار خوب امد اماده باشید برای قرمز شدن,Positive,0.5
#خودرو اجاره رایتل ماهانه 20 درصد (صایتل)میخواساتم در مورد اینت توضیح دهد,Negative,-0.1
#آموزش #تحلیل نکته کاربردی مربوط به داشتن استراتژی شخصی و تقویت آن در بازار سرمایه #خودرو #خساپا #خپارس,Positive,0.1
#خپارس #شبندر #فولاد #خودرو #خساپا,Positive,0.1
#نیرو یه تصور خیلی ساده که نمدارشو پیوست کردم . این سهم مزیتش اینه که خشک شده و فروشنده خاصی نداره . با توجه به ارزش بالای ذاتی شرکت به خاطر وجود شرکت های زیر مجموعه قوی در زمینه انتقال برق، تعمیرات...,Positive,0.1
#خساپا مشکل بازار از اونجا شروع میشه که کارگزاریا به هر اماتوری کد انلاین میدن،اینام همه فکر میکنن یه شبه پولدار میشن،ببینین همین جا خیلی الکی رو\u200cهوا با یه مثبت کوچیک میگن منتظر رشد شارپی هستیم ،وقتی...,Positive,0.39999999999999997
#خودرو +++++++++++++++++++++++,Positive,0.1
وزیرخارجه فرانسه: با امضای قرارداد در تهران در زمینه خودروسازی قرار است 400 میلیون یورو سرمایه گذاری بین موسسه پی اس آندروید و ایران #خودرو شود.,Positive,0.1
#خپارس تهران- ایرنا- مدیرکل توسعه و تجارت وزارت امورخارجه برزیل اعلام کرد در نشست چندی پیش سیستم بانکی برزیل با خزانه داری آمریکا (OFAC)، واشنگتن به بانک های برزیلی برای همکاری با نهادهای مالی ایرانی...,Positive,0.1
#خودرو 352 رو با معاملات سنگین و صف خرید عبور کنه انشالله از کانال نزولی خارج میشه,Positive,0.1
